"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.3122,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
0.3124,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
0.3126,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
0.3128,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
0.313,2,111,93,109,104.333333333333,73.6902264412442,134.976440225422,313
0.313,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.3132,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.3134,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.3136,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.3138,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.314,2,111,94,109,104.666666666667,73.9746481602211,135.358685173112,314
0.314,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.3142,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.3144,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.3146,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.3148,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.315,3,111,94,110,105,74.2591477021212,135.740852297879,315
0.315,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.3152,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.3154,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.3156,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.3158,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.316,3,111,94,111,105.333333333333,74.543724696652,136.122941970015,316
0.316,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.3162,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.3164,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.3166,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.3168,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.317,1,112,94,111,105.666666666667,74.8283787764481,136.504954556885,317
0.317,2,112,95,111,106,75.113109577039,136.886890422961,318
0.3172,2,112,95,111,106,75.113109577039,136.886890422961,318
0.3174,2,112,95,111,106,75.113109577039,136.886890422961,318
0.3176,2,112,95,111,106,75.113109577039,136.886890422961,318
0.3178,2,112,95,111,106,75.113109577039,136.886890422961,318
0.318,2,112,95,111,106,75.113109577039,136.886890422961,318
0.318,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.3182,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.3184,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.3186,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.3188,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.319,1,113,95,111,106.333333333333,75.3979167368173,137.268749929849,319
0.319,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.3192,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.3194,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.3196,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.3198,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.32,3,113,95,112,106.666666666667,75.6827998970073,137.650533436326,320
0.32,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.3202,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.3204,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.3206,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.3208,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.321,3,113,95,113,107,75.9677587016342,138.032241298366,321
0.321,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.3212,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.3214,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.3216,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.3218,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.322,3,113,95,114,107.333333333333,76.2527927974932,138.413873869173,322
0.322,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.3222,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.3224,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.3226,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.3228,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.323,2,113,96,114,107.666666666667,76.5379018341199,138.795431499213,323
0.323,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.3232,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.3234,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.3236,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.3238,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.324,3,113,96,115,108,76.8230854637602,139.17691453624,324
0.324,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.3242,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.3244,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.3246,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.3248,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.325,3,113,96,116,108.333333333333,77.1083433413413,139.558323325325,325
0.325,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.3252,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.3254,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.3256,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.3258,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.326,3,113,96,117,108.666666666667,77.3936751244429,139.93965820889,326
0.326,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.3262,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.3264,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.3266,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.3268,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.327,3,113,96,118,109,77.6790804732684,140.320919526732,327
0.327,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.3272,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.3274,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.3276,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.3278,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.328,3,113,96,119,109.333333333333,77.9645590506171,140.70210761605,328
0.328,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.3282,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.3284,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.3286,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.3288,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.329,3,113,96,120,109.666666666667,78.2501105218566,141.083222811477,329
0.329,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.3292,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.3294,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.3296,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.3298,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.33,3,113,96,121,110,78.5357345548955,141.464265445105,330
0.33,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.3302,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.3304,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.3306,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.3308,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.331,2,113,97,121,110.333333333333,78.8214308201559,141.845235846511,331
0.331,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.3312,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.3314,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.3316,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.3318,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.332,1,114,97,121,110.666666666667,79.1071989905477,142.226134342786,332
0.332,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.3322,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.3324,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.3326,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.3328,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.333,2,114,98,121,111,79.3930387414418,142.606961258558,333
0.333,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.3332,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.3334,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.3336,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.3338,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.334,3,114,98,122,111.333333333333,79.6789497506445,142.987716916022,334
0.334,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.3342,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.3344,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.3346,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.3348,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.335,1,115,98,122,111.666666666667,79.9649316983719,143.368401634961,335
0.335,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.3352,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.3354,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.3356,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.3358,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.336,1,116,98,122,112,80.2509842672249,143.749015732775,336
0.336,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.3362,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.3364,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.3366,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.3368,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.337,1,117,98,122,112.333333333333,80.537107142164,144.129559524503,337
0.337,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.3372,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.3374,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.3376,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.3378,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.338,3,117,98,123,112.666666666667,80.8233000104853,144.510033322848,338
0.338,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.3382,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.3384,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.3386,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.3388,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.339,1,118,98,123,113,81.1095625617961,144.890437438204,339
0.339,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.3392,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.3394,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.3396,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.3398,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.34,3,118,98,124,113.333333333333,81.3958944879907,145.270772178676,340
0.34,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.3402,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.3404,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.3406,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.3408,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.341,2,118,99,124,113.666666666667,81.6822954832277,145.651037850106,341
0.341,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.3412,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.3414,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.3416,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.3418,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.342,2,118,100,124,114,81.9687652439061,146.031234756094,342
0.342,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.3422,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.3424,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.3426,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.3428,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.343,3,118,100,125,114.333333333333,82.2553034686425,146.411363198024,343
0.343,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.3432,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.3434,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.3436,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.3438,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.344,3,118,100,126,114.666666666667,82.5419098582486,146.791423475085,344
0.344,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.3442,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.3444,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.3446,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.3448,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.345,2,118,101,126,115,82.8285841157092,147.171415884291,345
0.345,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.3452,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.3454,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.3456,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.3458,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.346,1,119,101,126,115.333333333333,83.1153259461593,147.551340720507,346
0.346,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.3462,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.3464,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.3466,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.3468,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.347,1,120,101,126,115.666666666667,83.4021350568633,147.93119827647,347
0.347,2,120,102,126,116,83.689011157193,148.310988842807,348
0.3472,2,120,102,126,116,83.689011157193,148.310988842807,348
0.3474,2,120,102,126,116,83.689011157193,148.310988842807,348
0.3476,2,120,102,126,116,83.689011157193,148.310988842807,348
0.3478,2,120,102,126,116,83.689011157193,148.310988842807,348
0.348,2,120,102,126,116,83.689011157193,148.310988842807,348
0.348,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.3482,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.3484,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.3486,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.3488,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.349,1,121,102,126,116.333333333333,83.9759539586065,148.69071270806,349
0.349,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.3492,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.3494,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.3496,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.3498,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.35,2,121,103,126,116.666666666667,84.2629631746274,149.070370158706,350
0.35,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.3502,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.3504,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.3506,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.3508,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.351,3,121,103,127,117,84.5500385208241,149.449961479176,351
0.351,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.3512,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.3514,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.3516,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.3518,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.352,1,122,103,127,117.333333333333,84.8371797147895,149.829486951877,352
0.352,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.3522,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.3524,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.3526,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.3528,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.353,2,122,104,127,117.666666666667,85.1243864761207,150.208946857213,353
0.353,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.3532,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.3534,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.3536,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.3538,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.354,1,123,104,127,118,85.4116585263993,150.588341473601,354
0.354,3,123,104,128,118.333333333333,85.6989955891719,150.967671077495,355
0.3542,3,123,104,128,118.333333333333,85.6989955891719,150.967671077495,355
0.3544,3,123,104,128,118.333333333333,85.6989955891719,150.967671077495,355
0.3546,3,123,104,128,118.333333333333,85.6989955891719,150.967671077495,355
0.3548,3,123,104,128,118.333333333333,85.6989955891719,150.967671077495,355
