"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.042200000000000001,0.0023647544317566627,0.047295088635133382,4.214383229441478,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042300000000000004,0.002869885188157415,0.057397703763148435,5.2351265915103653,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0424,0.0033933440285312815,0.067866880570625773,6.3312721143281383,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042500000000000003,0.0039346143530109038,0.078692287060218219,7.5032692068281994,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042599999999999999,0.0044931619993508181,0.089863239987016563,8.7512677703907809,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042700000000000002,0.0050684357493793221,0.10136871498758669,10.075117778668327,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042800000000000005,0.0056598678764882594,0.11319735752976545,11.474369848381309,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.042900000000000001,0.0062668747075947818,0.12533749415189593,12.948277086765687,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043000000000000003,0.0068888571998144766,0.13777714399628982,14.495797987092695,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043099999999999999,0.0075252015318862334,0.15050403063772499,16.115600500958532,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043200000000000002,0.0081752797091574035,0.16350559418314844,17.806067306982129,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043300000000000005,0.0088384501829985446,0.17676900365997131,19.565302207580643,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043400000000000001,0.0095140584840678055,0.1902811696813565,21.39113761587981,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043500000000000004,0.010201437868430736,0.20402875736861512,23.281143105693182,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0436,0.01089990997564126,0.21799819951282559,25.232634998666608,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043700000000000003,0.011608785498132537,0.23217570996265116,27.242686954854666,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043799999999999999,0.012327364861386659,0.24654729722773375,29.308141523790724,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.043900000000000002,0.013054938914310357,0.26109877828620776,31.425622607289622,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044000000000000004,0.013790789629256568,0.27581579258513189,33.591548795594363,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0441,0.014534190810247292,0.29068381620494643,35.802147462112025,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044200000000000003,0.015284408810037587,0.30568817620075239,38.053469686907036,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044299999999999999,0.016040703254064353,0.32081406508128768,40.341405838426859,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044400000000000002,0.016802327771031404,0.33604655542062872,42.661701786679657,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044500000000000005,0.017568530729497159,0.35137061458994384,45.009975692339644,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044600000000000001,0.018338555979652279,0.36677111959304626,47.381735299661067,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044700000000000004,0.019111643599548818,0.38223287199097722,49.772395665267453,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0448,0.019887030645047987,0.39774061290096052,52.177297252883776,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.044900000000000002,0.020663951902752442,0.41327903805504967,54.591724322497868,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045000000000000005,0.021441640645255861,0.42883281290511788,57.010923548824564,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045100000000000001,0.022219329389069786,0.44438658778139634,59.430122905245106,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045200000000000004,0.022996250651045338,0.4599250130209076,61.844550398457599,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0453,0.023771637701193962,0.47543275402388002,64.249452447657461,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045400000000000003,0.024544725322223543,0.49089450644447169,66.640112927110124,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045499999999999999,0.025314750569138893,0.50629501138277877,69.011872215841464,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045600000000000002,0.026080953522202195,0.52161907044404476,71.360145590059219,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045700000000000005,0.026842578026169253,0.5368515605233859,73.680440258346991,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0458,0.027598872450394319,0.55197744900788726,75.968374460911704,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045900000000000003,0.028349090425947805,0.56698180851895696,78.219694309830729,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.045999999999999999,0.029092491569858027,0.58184983139716151,80.430289351709135,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046100000000000002,0.029828342253152614,0.59656684506305313,82.596212471595109,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046200000000000005,0.030555916252927938,0.61111832505855979,84.713688425009806,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046300000000000001,0.031274495579934211,0.62548991159868517,86.779139524468306,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046400000000000004,0.031983371049014428,0.63966742098028939,88.789186411424723,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0465,0.032681843131770874,0.65363686263541854,90.740676041404257,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046600000000000003,0.033369222472916522,0.66738444945833153,92.630677578023437,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046700000000000005,0.034044830747817806,0.68089661495635712,94.456510671530339,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046800000000000001,0.034708001174115016,0.69416002348230166,96.21574135890279,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.046900000000000004,0.035358079314036873,0.70716158628073844,97.906204884240779,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047,0.035994423585246356,0.7198884717049282,99.526002072352114,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047100000000000003,0.036616406028151159,0.73232812056302432,101.07351875692666,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047199999999999999,0.03722341278784886,0.74446825575697828,102.54742001533702,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047300000000000002,0.037814844862744675,0.75629689725489491,103.94666784339537,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047400000000000005,0.038390118567557065,0.7678023713511426,105.27051419888581,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047500000000000001,0.038948666185939992,0.77897332371880113,106.51851058997497,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047600000000000003,0.03948993649526699,0.78979872990534106,107.69050658310159,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047699999999999999,0.040013395295672251,0.80026790591344621,108.78664982025978,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047800000000000002,0.04051852602531384,0.810370520506278,109.80739164105502,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.047900000000000005,0.041004830147958415,0.82009660295916975,110.75347659610983,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048000000000000001,0.04147182777191552,0.82943655543831174,111.62594851440133,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048100000000000004,0.041919058008696844,0.83838116017393827,112.42613820341118,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0482,0.042346079507246129,0.84692159014492374,113.15566387196863,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048300000000000003,0.042752470859770637,0.85504941719541416,113.81642229684583,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048400000000000006,0.043137830974053826,0.86275661948107785,114.41057917713299,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048500000000000001,0.043501779587502412,0.87003559175004963,114.94056724211663,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048600000000000004,0.043843957485971016,0.87687914971942171,115.40906792160297,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0487,0.044164027014671085,0.88328054029342318,115.81900931692206,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048800000000000003,0.044461672280155497,0.88923344560311124,116.17354765961079,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.048899999999999999,0.044736599551871779,0.89473199103743706,116.47605961617722,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049000000000000002,0.044988537522713652,0.89977075045427446,116.73012709946993,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049100000000000005,0.045217237522242729,0.90434475044485629,116.93952124549536,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049200000000000001,0.045422473901397781,0.90844947802795706,117.1081929132545,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049300000000000004,0.04560404407004226,0.91208088140084675,117.24025003741968,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049399999999999999,0.045761768879422751,0.91523537758845652,117.3399480727299,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049500000000000002,0.045895492646787758,0.91790985293575666,117.41166794210545,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049600000000000005,0.046005083413396437,0.92010166826793038,117.4599023020471,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049700000000000001,0.046090433039055544,0.92180866078111234,117.48923627364226,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.049800000000000004,0.046151457253314432,0.92302914506629019,117.50432865873736,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.0499,0.046188095891646026,0.92376191783292216,117.50989623065942,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.050000000000000003,0.046200312794459006,0.9240062558891815,117.51069218873192,4.6200312794468692,92.400625588937615,0.030000000000000002,0.040000000000019999,1,0,0,1,11751.069218874698
0.050000000000000003,0,0,0,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
0.050100000000000006,-5.4117653465512882e-26,-6.5876124000221139e-21,1.4449531653641469e-36,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
0.050200000000000002,-6.1910356580264895e-26,-6.5876124000221139e-21,1.4449531653641469e-36,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
0.050300000000000004,-2.645022032526803e-24,1.626991943948102e-19,3.0215873023559333e-34,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
0.0504,-5.3555274637404536e-24,3.4033487833482801e-19,6.1770309232398519e-34,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
0.050500000000000003,-1.5425055140698744e-23,3.5721026830915959e-19,6.4767980672243552e-34,4.6200312794459002,92.400625588918146,0.050000000000000003,0.040000000000019999,1,1,1,1,11751.069218873192
