"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.1494,-0.8506,-1.4686595083568,3.308527784,-3.37928,1.02988,2.02988,-1.4686595083568,3.308527784,-3.37928
0.1496,-0.8504,-1.4679978703872,3.307851904,-3.37952,1.02992,2.02992,-1.4679978703872,3.307851904,-3.37952
0.1498,-0.8502,-1.4673363675984,3.307175976,-3.37976,1.02996,2.02996,-1.4673363675984,3.307175976,-3.37976
0.15,-0.85,-1.466675,3.3065,-3.38,1.03,2.03,-1.466675,3.3065,-3.38
0.1502,-0.8498,-1.4660137676016,3.305823976,-3.38024,1.03004,2.03004,-1.4660137676016,3.305823976,-3.38024
0.1504,-0.8496,-1.4653526704128,3.305147904,-3.38048,1.03008,2.03008,-1.4653526704128,3.305147904,-3.38048
0.1506,-0.8494,-1.4646917084432,3.304471784,-3.38072,1.03012,2.03012,-1.4646917084432,3.304471784,-3.38072
0.1508,-0.8492,-1.4640308817024,3.303795616,-3.38096,1.03016,2.03016,-1.4640308817024,3.303795616,-3.38096
0.151,-0.849,-1.4633701902,3.3031194,-3.3812,1.0302,2.0302,-1.4633701902,3.3031194,-3.3812
0.1512,-0.8488,-1.4627096339456,3.302443136,-3.38144,1.03024,2.03024,-1.4627096339456,3.302443136,-3.38144
0.1514,-0.8486,-1.4620492129488,3.301766824,-3.38168,1.03028,2.03028,-1.4620492129488,3.301766824,-3.38168
0.1516,-0.8484,-1.4613889272192,3.301090464,-3.38192,1.03032,2.03032,-1.4613889272192,3.301090464,-3.38192
0.1518,-0.8482,-1.4607287767664,3.300414056,-3.38216,1.03036,2.03036,-1.4607287767664,3.300414056,-3.38216
0.152,-0.848,-1.4600687616,3.2997376,-3.3824,1.0304,2.0304,-1.4600687616,3.2997376,-3.3824
0.1522,-0.8478,-1.4594088817296,3.299061096,-3.38264,1.03044,2.03044,-1.4594088817296,3.299061096,-3.38264
0.1524,-0.8476,-1.4587491371648,3.298384544,-3.38288,1.03048,2.03048,-1.4587491371648,3.298384544,-3.38288
0.1526,-0.8474,-1.4580895279152,3.297707944,-3.38312,1.03052,2.03052,-1.4580895279152,3.297707944,-3.38312
0.1528,-0.8472,-1.4574300539904,3.297031296,-3.38336,1.03056,2.03056,-1.4574300539904,3.297031296,-3.38336
0.153,-0.847,-1.4567707154,3.2963546,-3.3836,1.0306,2.0306,-1.4567707154,3.2963546,-3.3836
0.1532,-0.8468,-1.4561115121536,3.295677856,-3.38384,1.03064,2.03064,-1.4561115121536,3.295677856,-3.38384
0.1534,-0.8466,-1.4554524442608,3.295001064,-3.38408,1.03068,2.03068,-1.4554524442608,3.295001064,-3.38408
0.1536,-0.8464,-1.4547935117312,3.294324224,-3.38432,1.03072,2.03072,-1.4547935117312,3.294324224,-3.38432
0.1538,-0.8462,-1.4541347145744,3.293647336,-3.38456,1.03076,2.03076,-1.4541347145744,3.293647336,-3.38456
0.154,-0.846,-1.4534760528,3.2929704,-3.3848,1.0308,2.0308,-1.4534760528,3.2929704,-3.3848
0.1542,-0.8458,-1.4528175264176,3.292293416,-3.38504,1.03084,2.03084,-1.4528175264176,3.292293416,-3.38504
0.1544,-0.8456,-1.4521591354368,3.291616384,-3.38528,1.03088,2.03088,-1.4521591354368,3.291616384,-3.38528
0.1546,-0.8454,-1.4515008798672,3.290939304,-3.38552,1.03092,2.03092,-1.4515008798672,3.290939304,-3.38552
0.1548,-0.8452,-1.4508427597184,3.290262176,-3.38576,1.03096,2.03096,-1.4508427597184,3.290262176,-3.38576
0.155,-0.845,-1.450184775,3.289585,-3.386,1.031,2.031,-1.450184775,3.289585,-3.386
0.1552,-0.8448,-1.4495269257216,3.288907776,-3.38624,1.03104,2.03104,-1.4495269257216,3.288907776,-3.38624
0.1554,-0.8446,-1.4488692118928,3.288230504,-3.38648,1.03108,2.03108,-1.4488692118928,3.288230504,-3.38648
0.1556,-0.8444,-1.4482116335232,3.287553184,-3.38672,1.03112,2.03112,-1.4482116335232,3.287553184,-3.38672
0.1558,-0.8442,-1.4475541906224,3.286875816,-3.38696,1.03116,2.03116,-1.4475541906224,3.286875816,-3.38696
0.156,-0.844,-1.4468968832,3.2861984,-3.3872,1.0312,2.0312,-1.4468968832,3.2861984,-3.3872
0.1562,-0.8438,-1.4462397112656,3.285520936,-3.38744,1.03124,2.03124,-1.4462397112656,3.285520936,-3.38744
0.1564,-0.8436,-1.4455826748288,3.284843424,-3.38768,1.03128,2.03128,-1.4455826748288,3.284843424,-3.38768
0.1566,-0.8434,-1.4449257738992,3.284165864,-3.38792,1.03132,2.03132,-1.4449257738992,3.284165864,-3.38792
0.1568,-0.8432,-1.4442690084864,3.283488256,-3.38816,1.03136,2.03136,-1.4442690084864,3.283488256,-3.38816
0.157,-0.843,-1.4436123786,3.2828106,-3.3884,1.0314,2.0314,-1.4436123786,3.2828106,-3.3884
0.1572,-0.8428,-1.4429558842496,3.282132896,-3.38864,1.03144,2.03144,-1.4429558842496,3.282132896,-3.38864
0.1574,-0.8426,-1.4422995254448,3.281455144,-3.38888,1.03148,2.03148,-1.4422995254448,3.281455144,-3.38888
0.1576,-0.8424,-1.4416433021952,3.280777344,-3.38912,1.03152,2.03152,-1.4416433021952,3.280777344,-3.38912
0.1578,-0.8422,-1.4409872145104,3.280099496,-3.38936,1.03156,2.03156,-1.4409872145104,3.280099496,-3.38936
0.158,-0.842,-1.4403312624,3.2794216,-3.3896,1.0316,2.0316,-1.4403312624,3.2794216,-3.3896
0.1582,-0.8418,-1.4396754458736,3.278743656,-3.38984,1.03164,2.03164,-1.4396754458736,3.278743656,-3.38984
0.1584,-0.8416,-1.4390197649408,3.278065664,-3.39008,1.03168,2.03168,-1.4390197649408,3.278065664,-3.39008
0.1586,-0.8414,-1.4383642196112,3.277387624,-3.39032,1.03172,2.03172,-1.4383642196112,3.277387624,-3.39032
0.1588,-0.8412,-1.4377088098944,3.276709536,-3.39056,1.03176,2.03176,-1.4377088098944,3.276709536,-3.39056
0.159,-0.841,-1.4370535358,3.2760314,-3.3908,1.0318,2.0318,-1.4370535358,3.2760314,-3.3908
0.1592,-0.8408,-1.4363983973376,3.275353216,-3.39104,1.03184,2.03184,-1.4363983973376,3.275353216,-3.39104
0.1594,-0.8406,-1.4357433945168,3.274674984,-3.39128,1.03188,2.03188,-1.4357433945168,3.274674984,-3.39128
0.1596,-0.8404,-1.4350885273472,3.273996704,-3.39152,1.03192,2.03192,-1.4350885273472,3.273996704,-3.39152
0.1598,-0.8402,-1.4344337958384,3.273318376,-3.39176,1.03196,2.03196,-1.4344337958384,3.273318376,-3.39176
0.16,-0.84,-1.4337792,3.27264,-3.392,1.032,2.032,-1.4337792,3.27264,-3.392
0.1602,-0.8398,-1.4331247398416,3.271961576,-3.39224,1.03204,2.03204,-1.4331247398416,3.271961576,-3.39224
0.1604,-0.8396,-1.4324704153728,3.271283104,-3.39248,1.03208,2.03208,-1.4324704153728,3.271283104,-3.39248
0.1606,-0.8394,-1.4318162266032,3.270604584,-3.39272,1.03212,2.03212,-1.4318162266032,3.270604584,-3.39272
0.1608,-0.8392,-1.4311621735424,3.269926016,-3.39296,1.03216,2.03216,-1.4311621735424,3.269926016,-3.39296
0.161,-0.839,-1.4305082562,3.2692474,-3.3932,1.0322,2.0322,-1.4305082562,3.2692474,-3.3932
0.1612,-0.8388,-1.4298544745856,3.268568736,-3.39344,1.03224,2.03224,-1.4298544745856,3.268568736,-3.39344
0.1614,-0.8386,-1.4292008287088,3.267890024,-3.39368,1.03228,2.03228,-1.4292008287088,3.267890024,-3.39368
0.1616,-0.8384,-1.4285473185792,3.267211264,-3.39392,1.03232,2.03232,-1.4285473185792,3.267211264,-3.39392
0.1618,-0.8382,-1.4278939442064,3.266532456,-3.39416,1.03236,2.03236,-1.4278939442064,3.266532456,-3.39416
0.162,-0.838,-1.4272407056,3.2658536,-3.3944,1.0324,2.0324,-1.4272407056,3.2658536,-3.3944
0.1622,-0.8378,-1.4265876027696,3.265174696,-3.39464,1.03244,2.03244,-1.4265876027696,3.265174696,-3.39464
0.1624,-0.8376,-1.4259346357248,3.264495744,-3.39488,1.03248,2.03248,-1.4259346357248,3.264495744,-3.39488
0.1626,-0.8374,-1.4252818044752,3.263816744,-3.39512,1.03252,2.03252,-1.4252818044752,3.263816744,-3.39512
0.1628,-0.8372,-1.4246291090304,3.263137696,-3.39536,1.03256,2.03256,-1.4246291090304,3.263137696,-3.39536
0.163,-0.837,-1.4239765494,3.2624586,-3.3956,1.0326,2.0326,-1.4239765494,3.2624586,-3.3956
0.1632,-0.8368,-1.4233241255936,3.261779456,-3.39584,1.03264,2.03264,-1.4233241255936,3.261779456,-3.39584
0.1634,-0.8366,-1.4226718376208,3.261100264,-3.39608,1.03268,2.03268,-1.4226718376208,3.261100264,-3.39608
0.1636,-0.8364,-1.4220196854912,3.260421024,-3.39632,1.03272,2.03272,-1.4220196854912,3.260421024,-3.39632
0.1638,-0.8362,-1.4213676692144,3.259741736,-3.39656,1.03276,2.03276,-1.4213676692144,3.259741736,-3.39656
0.164,-0.836,-1.4207157888,3.2590624,-3.3968,1.0328,2.0328,-1.4207157888,3.2590624,-3.3968
0.1642,-0.8358,-1.4200640442576,3.258383016,-3.39704,1.03284,2.03284,-1.4200640442576,3.258383016,-3.39704
0.1644,-0.8356,-1.4194124355968,3.257703584,-3.39728,1.03288,2.03288,-1.4194124355968,3.257703584,-3.39728
0.1646,-0.8354,-1.4187609628272,3.257024104,-3.39752,1.03292,2.03292,-1.4187609628272,3.257024104,-3.39752
0.1648,-0.8352,-1.4181096259584,3.256344576,-3.39776,1.03296,2.03296,-1.4181096259584,3.256344576,-3.39776
0.165,-0.835,-1.417458425,3.255665,-3.398,1.033,2.033,-1.417458425,3.255665,-3.398
0.1652,-0.8348,-1.4168073599616,3.254985376,-3.39824,1.03304,2.03304,-1.4168073599616,3.254985376,-3.39824
0.1654,-0.8346,-1.4161564308528,3.254305704,-3.39848,1.03308,2.03308,-1.4161564308528,3.254305704,-3.39848
0.1656,-0.8344,-1.4155056376832,3.253625984,-3.39872,1.03312,2.03312,-1.4155056376832,3.253625984,-3.39872
0.1658,-0.8342,-1.4148549804624,3.252946216,-3.39896,1.03316,2.03316,-1.4148549804624,3.252946216,-3.39896
0.166,-0.834,-1.4142044592,3.2522664,-3.3992,1.0332,2.0332,-1.4142044592,3.2522664,-3.3992
0.1662,-0.8338,-1.4135540739056,3.251586536,-3.39944,1.03324,2.03324,-1.4135540739056,3.251586536,-3.39944
0.1664,-0.8336,-1.4129038245888,3.250906624,-3.39968,1.03328,2.03328,-1.4129038245888,3.250906624,-3.39968
0.1666,-0.8334,-1.4122537112592,3.250226664,-3.39992,1.03332,2.03332,-1.4122537112592,3.250226664,-3.39992
0.1668,-0.8332,-1.4116037339264,3.249546656,-3.40016,1.03336,2.03336,-1.4116037339264,3.249546656,-3.40016
0.167,-0.833,-1.4109538926,3.2488666,-3.4004,1.0334,2.0334,-1.4109538926,3.2488666,-3.4004
0.1672,-0.8328,-1.4103041872896,3.248186496,-3.40064,1.03344,2.03344,-1.4103041872896,3.248186496,-3.40064
0.1674,-0.8326,-1.4096546180048,3.247506344,-3.40088,1.03348,2.03348,-1.4096546180048,3.247506344,-3.40088
0.1676,-0.8324,-1.4090051847552,3.246826144,-3.40112,1.03352,2.03352,-1.4090051847552,3.246826144,-3.40112
0.1678,-0.8322,-1.4083558875504,3.246145896,-3.40136,1.03356,2.03356,-1.4083558875504,3.246145896,-3.40136
0.168,-0.832,-1.4077067264,3.2454656,-3.4016,1.0336,2.0336,-1.4077067264,3.2454656,-3.4016
0.1682,-0.8318,-1.4070577013136,3.244785256,-3.40184,1.03364,2.03364,-1.4070577013136,3.244785256,-3.40184
0.1684,-0.8316,-1.4064088123008,3.244104864,-3.40208,1.03368,2.03368,-1.4064088123008,3.244104864,-3.40208
0.1686,-0.8314,-1.4057600593712,3.243424424,-3.40232,1.03372,2.03372,-1.4057600593712,3.243424424,-3.40232
0.1688,-0.8312,-1.4051114425344,3.242743936,-3.40256,1.03376,2.03376,-1.4051114425344,3.242743936,-3.40256
0.169,-0.831,-1.4044629618,3.2420634,-3.4028,1.0338,2.0338,-1.4044629618,3.2420634,-3.4028
0.1692,-0.8308,-1.4038146171776,3.241382816,-3.40304,1.03384,2.03384,-1.4038146171776,3.241382816,-3.40304
0.1694,-0.8306,-1.4031664086768,3.240702184,-3.40328,1.03388,2.03388,-1.4031664086768,3.240702184,-3.40328
0.1696,-0.8304,-1.4025183363072,3.240021504,-3.40352,1.03392,2.03392,-1.4025183363072,3.240021504,-3.40352
0.1698,-0.8302,-1.4018704000784,3.239340776,-3.40376,1.03396,2.03396,-1.4018704000784,3.239340776,-3.40376
0.17,-0.83,-1.4012226,3.23866,-3.404,1.034,2.034,-1.4012226,3.23866,-3.404
0.1702,-0.8298,-1.4005749360816,3.237979176,-3.40424,1.03404,2.03404,-1.4005749360816,3.237979176,-3.40424
0.1704,-0.8296,-1.3999274083328,3.237298304,-3.40448,1.03408,2.03408,-1.3999274083328,3.237298304,-3.40448
0.1706,-0.8294,-1.3992800167632,3.236617384,-3.40472,1.03412,2.03412,-1.3992800167632,3.236617384,-3.40472
0.1708,-0.8292,-1.3986327613824,3.235936416,-3.40496,1.03416,2.03416,-1.3986327613824,3.235936416,-3.40496
0.171,-0.829,-1.3979856422,3.2352554,-3.4052,1.0342,2.0342,-1.3979856422,3.2352554,-3.4052
0.1712,-0.8288,-1.3973386592256,3.234574336,-3.40544,1.03424,2.03424,-1.3973386592256,3.234574336,-3.40544
0.1714,-0.8286,-1.3966918124688,3.233893224,-3.40568,1.03428,2.03428,-1.3966918124688,3.233893224,-3.40568
0.1716,-0.8284,-1.3960451019392,3.233212064,-3.40592,1.03432,2.03432,-1.3960451019392,3.233212064,-3.40592
0.1718,-0.8282,-1.3953985276464,3.232530856,-3.40616,1.03436,2.03436,-1.3953985276464,3.232530856,-3.40616
0.172,-0.828,-1.3947520896,3.2318496,-3.4064,1.0344,2.0344,-1.3947520896,3.2318496,-3.4064
0.1722,-0.8278,-1.3941057878096,3.231168296,-3.40664,1.03444,2.03444,-1.3941057878096,3.231168296,-3.40664
0.1724,-0.8276,-1.3934596222848,3.230486944,-3.40688,1.03448,2.03448,-1.3934596222848,3.230486944,-3.40688
0.1726,-0.8274,-1.3928135930352,3.229805544,-3.40712,1.03452,2.03452,-1.3928135930352,3.229805544,-3.40712
0.1728,-0.8272,-1.3921677000704,3.229124096,-3.40736,1.03456,2.03456,-1.3921677000704,3.229124096,-3.40736
0.173,-0.827,-1.3915219434,3.2284426,-3.4076,1.0346,2.0346,-1.3915219434,3.2284426,-3.4076
0.1732,-0.8268,-1.3908763230336,3.227761056,-3.40784,1.03464,2.03464,-1.3908763230336,3.227761056,-3.40784
0.1734,-0.8266,-1.3902308389808,3.227079464,-3.40808,1.03468,2.03468,-1.3902308389808,3.227079464,-3.40808
0.1736,-0.8264,-1.3895854912512,3.226397824,-3.40832,1.03472,2.03472,-1.3895854912512,3.226397824,-3.40832
0.1738,-0.8262,-1.3889402798544,3.225716136,-3.40856,1.03476,2.03476,-1.3889402798544,3.225716136,-3.40856
0.174,-0.826,-1.3882952048,3.2250344,-3.4088,1.0348,2.0348,-1.3882952048,3.2250344,-3.4088
0.1742,-0.8258,-1.3876502660976,3.224352616,-3.40904,1.03484,2.03484,-1.3876502660976,3.224352616,-3.40904
0.1744,-0.8256,-1.3870054637568,3.223670784,-3.40928,1.03488,2.03488,-1.3870054637568,3.223670784,-3.40928
0.1746,-0.8254,-1.3863607977872,3.222988904,-3.40952,1.03492,2.03492,-1.3863607977872,3.222988904,-3.40952
0.1748,-0.8252,-1.3857162681984,3.222306976,-3.40976,1.03496,2.03496,-1.3857162681984,3.222306976,-3.40976
0.175,-0.825,-1.385071875,3.221625,-3.41,1.035,2.035,-1.385071875,3.221625,-3.41
0.1752,-0.8248,-1.3844276182016,3.220942976,-3.41024,1.03504,2.03504,-1.3844276182016,3.220942976,-3.41024
0.1754,-0.8246,-1.3837834978128,3.220260904,-3.41048,1.03508,2.03508,-1.3837834978128,3.220260904,-3.41048
0.1756,-0.8244,-1.3831395138432,3.219578784,-3.41072,1.03512,2.03512,-1.3831395138432,3.219578784,-3.41072
0.1758,-0.8242,-1.3824956663024,3.218896616,-3.41096,1.03516,2.03516,-1.3824956663024,3.218896616,-3.41096
0.176,-0.824,-1.3818519552,3.2182144,-3.4112,1.0352,2.0352,-1.3818519552,3.2182144,-3.4112
0.1762,-0.8238,-1.3812083805456,3.217532136,-3.41144,1.03524,2.03524,-1.3812083805456,3.217532136,-3.41144
0.1764,-0.8236,-1.3805649423488,3.216849824,-3.41168,1.03528,2.03528,-1.3805649423488,3.216849824,-3.41168
0.1766,-0.8234,-1.3799216406192,3.216167464,-3.41192,1.03532,2.03532,-1.3799216406192,3.216167464,-3.41192
0.1768,-0.8232,-1.3792784753664,3.215485056,-3.41216,1.03536,2.03536,-1.3792784753664,3.215485056,-3.41216
0.177,-0.823,-1.3786354466,3.2148026,-3.4124,1.0354,2.0354,-1.3786354466,3.2148026,-3.4124
0.1772,-0.8228,-1.3779925543296,3.214120096,-3.41264,1.03544,2.03544,-1.3779925543296,3.214120096,-3.41264
0.1774,-0.8226,-1.3773497985648,3.213437544,-3.41288,1.03548,2.03548,-1.3773497985648,3.213437544,-3.41288
0.1776,-0.8224,-1.3767071793152,3.212754944,-3.41312,1.03552,2.03552,-1.3767071793152,3.212754944,-3.41312
0.1778,-0.8222,-1.3760646965904,3.212072296,-3.41336,1.03556,2.03556,-1.3760646965904,3.212072296,-3.41336
0.178,-0.822,-1.3754223504,3.2113896,-3.4136,1.0356,2.0356,-1.3754223504,3.2113896,-3.4136
0.1782,-0.8218,-1.3747801407536,3.210706856,-3.41384,1.03564,2.03564,-1.3747801407536,3.210706856,-3.41384
0.1784,-0.8216,-1.3741380676608,3.210024064,-3.41408,1.03568,2.03568,-1.3741380676608,3.210024064,-3.41408
0.1786,-0.8214,-1.3734961311312,3.209341224,-3.41432,1.03572,2.03572,-1.3734961311312,3.209341224,-3.41432
0.1788,-0.8212,-1.3728543311744,3.208658336,-3.41456,1.03576,2.03576,-1.3728543311744,3.208658336,-3.41456
0.179,-0.821,-1.3722126678,3.2079754,-3.4148,1.0358,2.0358,-1.3722126678,3.2079754,-3.4148
0.1792,-0.8208,-1.3715711410176,3.207292416,-3.41504,1.03584,2.03584,-1.3715711410176,3.207292416,-3.41504
0.1794,-0.8206,-1.3709297508368,3.206609384,-3.41528,1.03588,2.03588,-1.3709297508368,3.206609384,-3.41528
0.1796,-0.8204,-1.3702884972672,3.205926304,-3.41552,1.03592,2.03592,-1.3702884972672,3.205926304,-3.41552
0.1798,-0.8202,-1.3696473803184,3.205243176,-3.41576,1.03596,2.03596,-1.3696473803184,3.205243176,-3.41576
0.18,-0.82,-1.3690064,3.20456,-3.416,1.036,2.036,-1.3690064,3.20456,-3.416
0.1802,-0.8198,-1.3683655563216,3.203876776,-3.41624,1.03604,2.03604,-1.3683655563216,3.203876776,-3.41624
0.1804,-0.8196,-1.3677248492928,3.203193504,-3.41648,1.03608,2.03608,-1.3677248492928,3.203193504,-3.41648
0.1806,-0.8194,-1.3670842789232,3.202510184,-3.41672,1.03612,2.03612,-1.3670842789232,3.202510184,-3.41672
0.1808,-0.8192,-1.3664438452224,3.201826816,-3.41696,1.03616,2.03616,-1.3664438452224,3.201826816,-3.41696
0.181,-0.819,-1.3658035482,3.2011434,-3.4172,1.0362,2.0362,-1.3658035482,3.2011434,-3.4172
0.1812,-0.8188,-1.3651633878656,3.200459936,-3.41744,1.03624,2.03624,-1.3651633878656,3.200459936,-3.41744
0.1814,-0.8186,-1.3645233642288,3.199776424,-3.41768,1.03628,2.03628,-1.3645233642288,3.199776424,-3.41768
0.1816,-0.8184,-1.3638834772992,3.199092864,-3.41792,1.03632,2.03632,-1.3638834772992,3.199092864,-3.41792
0.1818,-0.8182,-1.3632437270864,3.198409256,-3.41816,1.03636,2.03636,-1.3632437270864,3.198409256,-3.41816
0.182,-0.818,-1.3626041136,3.1977256,-3.4184,1.0364,2.0364,-1.3626041136,3.1977256,-3.4184
0.1822,-0.8178,-1.3619646368496,3.197041896,-3.41864,1.03644,2.03644,-1.3619646368496,3.197041896,-3.41864
0.1824,-0.8176,-1.3613252968448,3.196358144,-3.41888,1.03648,2.03648,-1.3613252968448,3.196358144,-3.41888
0.1826,-0.8174,-1.3606860935952,3.195674344,-3.41912,1.03652,2.03652,-1.3606860935952,3.195674344,-3.41912
0.1828,-0.8172,-1.3600470271104,3.194990496,-3.41936,1.03656,2.03656,-1.3600470271104,3.194990496,-3.41936
0.183,-0.817,-1.3594080974,3.1943066,-3.4196,1.0366,2.0366,-1.3594080974,3.1943066,-3.4196
0.1832,-0.8168,-1.3587693044736,3.193622656,-3.41984,1.03664,2.03664,-1.3587693044736,3.193622656,-3.41984
0.1834,-0.8166,-1.3581306483408,3.192938664,-3.42008,1.03668,2.03668,-1.3581306483408,3.192938664,-3.42008
0.1836,-0.8164,-1.3574921290112,3.192254624,-3.42032,1.03672,2.03672,-1.3574921290112,3.192254624,-3.42032
0.1838,-0.8162,-1.3568537464944,3.191570536,-3.42056,1.03676,2.03676,-1.3568537464944,3.191570536,-3.42056
0.184,-0.816,-1.3562155008,3.1908864,-3.4208,1.0368,2.0368,-1.3562155008,3.1908864,-3.4208
0.1842,-0.8158,-1.3555773919376,3.190202216,-3.42104,1.03684,2.03684,-1.3555773919376,3.190202216,-3.42104
0.1844,-0.8156,-1.3549394199168,3.189517984,-3.42128,1.03688,2.03688,-1.3549394199168,3.189517984,-3.42128
0.1846,-0.8154,-1.3543015847472,3.188833704,-3.42152,1.03692,2.03692,-1.3543015847472,3.188833704,-3.42152
0.1848,-0.8152,-1.3536638864384,3.188149376,-3.42176,1.03696,2.03696,-1.3536638864384,3.188149376,-3.42176
0.185,-0.815,-1.353026325,3.187465,-3.422,1.037,2.037,-1.353026325,3.187465,-3.422
0.1852,-0.8148,-1.3523889004416,3.186780576,-3.42224,1.03704,2.03704,-1.3523889004416,3.186780576,-3.42224
0.1854,-0.8146,-1.3517516127728,3.186096104,-3.42248,1.03708,2.03708,-1.3517516127728,3.186096104,-3.42248
0.1856,-0.8144,-1.3511144620032,3.185411584,-3.42272,1.03712,2.03712,-1.3511144620032,3.185411584,-3.42272
0.1858,-0.8142,-1.3504774481424,3.184727016,-3.42296,1.03716,2.03716,-1.3504774481424,3.184727016,-3.42296
0.186,-0.814,-1.3498405712,3.1840424,-3.4232,1.0372,2.0372,-1.3498405712,3.1840424,-3.4232
0.1862,-0.8138,-1.3492038311856,3.183357736,-3.42344,1.03724,2.03724,-1.3492038311856,3.183357736,-3.42344
0.1864,-0.8136,-1.3485672281088,3.182673024,-3.42368,1.03728,2.03728,-1.3485672281088,3.182673024,-3.42368
0.1866,-0.8134,-1.3479307619792,3.181988264,-3.42392,1.03732,2.03732,-1.3479307619792,3.181988264,-3.42392
0.1868,-0.8132,-1.3472944328064,3.181303456,-3.42416,1.03736,2.03736,-1.3472944328064,3.181303456,-3.42416
0.187,-0.813,-1.3466582406,3.1806186,-3.4244,1.0374,2.0374,-1.3466582406,3.1806186,-3.4244
0.1872,-0.8128,-1.3460221853696,3.179933696,-3.42464,1.03744,2.03744,-1.3460221853696,3.179933696,-3.42464
0.1874,-0.8126,-1.3453862671248,3.179248744,-3.42488,1.03748,2.03748,-1.3453862671248,3.179248744,-3.42488
0.1876,-0.8124,-1.3447504858752,3.178563744,-3.42512,1.03752,2.03752,-1.3447504858752,3.178563744,-3.42512
0.1878,-0.8122,-1.3441148416304,3.177878696,-3.42536,1.03756,2.03756,-1.3441148416304,3.177878696,-3.42536
0.188,-0.812,-1.3434793344,3.1771936,-3.4256,1.0376,2.0376,-1.3434793344,3.1771936,-3.4256
0.1882,-0.8118,-1.3428439641936,3.176508456,-3.42584,1.03764,2.03764,-1.3428439641936,3.176508456,-3.42584
0.1884,-0.8116,-1.3422087310208,3.175823264,-3.42608,1.03768,2.03768,-1.3422087310208,3.175823264,-3.42608
0.1886,-0.8114,-1.3415736348912,3.175138024,-3.42632,1.03772,2.03772,-1.3415736348912,3.175138024,-3.42632
0.1888,-0.8112,-1.3409386758144,3.174452736,-3.42656,1.03776,2.03776,-1.3409386758144,3.174452736,-3.42656
0.189,-0.811,-1.3403038538,3.1737674,-3.4268,1.0378,2.0378,-1.3403038538,3.1737674,-3.4268
0.1892,-0.8108,-1.3396691688576,3.173082016,-3.42704,1.03784,2.03784,-1.3396691688576,3.173082016,-3.42704
0.1894,-0.8106,-1.3390346209968,3.172396584,-3.42728,1.03788,2.03788,-1.3390346209968,3.172396584,-3.42728
0.1896,-0.8104,-1.3384002102272,3.171711104,-3.42752,1.03792,2.03792,-1.3384002102272,3.171711104,-3.42752
0.1898,-0.8102,-1.3377659365584,3.171025576,-3.42776,1.03796,2.03796,-1.3377659365584,3.171025576,-3.42776
0.19,-0.81,-1.3371318,3.17034,-3.428,1.038,2.038,-1.3371318,3.17034,-3.428
0.1902,-0.8098,-1.3364978005616,3.169654376,-3.42824,1.03804,2.03804,-1.3364978005616,3.169654376,-3.42824
0.1904,-0.8096,-1.3358639382528,3.168968704,-3.42848,1.03808,2.03808,-1.3358639382528,3.168968704,-3.42848
0.1906,-0.8094,-1.3352302130832,3.168282984,-3.42872,1.03812,2.03812,-1.3352302130832,3.168282984,-3.42872
0.1908,-0.8092,-1.3345966250624,3.167597216,-3.42896,1.03816,2.03816,-1.3345966250624,3.167597216,-3.42896
0.191,-0.809,-1.3339631742,3.1669114,-3.4292,1.0382,2.0382,-1.3339631742,3.1669114,-3.4292
0.1912,-0.8088,-1.3333298605056,3.166225536,-3.42944,1.03824,2.03824,-1.3333298605056,3.166225536,-3.42944
0.1914,-0.8086,-1.3326966839888,3.165539624,-3.42968,1.03828,2.03828,-1.3326966839888,3.165539624,-3.42968
