"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
3.18,9.26666666666667,3.33333333333333,3.18,0
3.181,9.27,3.33333333333333,3.181,0
3.182,9.27333333333333,3.33333333333333,3.182,0
3.183,9.27666666666667,3.33333333333333,3.183,0
3.184,9.28,3.33333333333333,3.184,0
3.185,9.28333333333333,3.33333333333333,3.185,0
3.186,9.28666666666667,3.33333333333333,3.186,0
3.187,9.29,3.33333333333333,3.187,0
3.188,9.29333333333333,3.33333333333333,3.188,0
3.189,9.29666666666667,3.33333333333333,3.189,0
3.19,9.3,3.33333333333333,3.19,0
3.191,9.30333333333333,3.33333333333333,3.191,0
3.192,9.30666666666667,3.33333333333333,3.192,0
3.193,9.31,3.33333333333333,3.193,0
3.194,9.31333333333333,3.33333333333333,3.194,0
3.195,9.31666666666667,3.33333333333333,3.195,0
3.196,9.32,3.33333333333333,3.196,0
3.197,9.32333333333333,3.33333333333333,3.197,0
3.198,9.32666666666667,3.33333333333333,3.198,0
3.199,9.33,3.33333333333333,3.199,0
3.2,9.33333333333333,3.33333333333333,3.2,0
3.201,9.33666666666667,3.33333333333333,3.201,0
3.202,9.34,3.33333333333333,3.202,0
3.203,9.34333333333333,3.33333333333333,3.203,0
3.204,9.34666666666667,3.33333333333333,3.204,0
3.205,9.35,3.33333333333333,3.205,0
3.206,9.35333333333333,3.33333333333333,3.206,0
3.207,9.35666666666667,3.33333333333333,3.207,0
3.208,9.36,3.33333333333333,3.208,0
3.209,9.36333333333333,3.33333333333333,3.209,0
3.21,9.36666666666667,3.33333333333333,3.21,0
3.211,9.37,3.33333333333333,3.211,0
3.212,9.37333333333333,3.33333333333333,3.212,0
3.213,9.37666666666667,3.33333333333333,3.213,0
3.214,9.38,3.33333333333333,3.214,0
3.215,9.38333333333333,3.33333333333333,3.215,0
3.216,9.38666666666667,3.33333333333333,3.216,0
3.217,9.39,3.33333333333333,3.217,0
3.218,9.39333333333333,3.33333333333333,3.218,0
3.219,9.39666666666666,3.33333333333333,3.219,0
3.22,9.4,3.33333333333333,3.22,0
3.221,9.40333333333333,3.33333333333333,3.221,0
3.222,9.40666666666667,3.33333333333333,3.222,0
3.223,9.41,3.33333333333333,3.223,0
3.224,9.41333333333333,3.33333333333333,3.224,0
3.225,9.41666666666667,3.33333333333333,3.225,0
3.226,9.42,3.33333333333333,3.226,0
3.227,9.42333333333333,3.33333333333333,3.227,0
3.228,9.42666666666667,3.33333333333333,3.228,0
3.229,9.43,3.33333333333333,3.229,0
3.23,9.43333333333333,3.33333333333333,3.23,0
3.231,9.43666666666667,3.33333333333333,3.231,0
3.232,9.44,3.33333333333333,3.232,0
3.233,9.44333333333334,3.33333333333333,3.233,0
3.234,9.44666666666667,3.33333333333333,3.234,0
3.235,9.45,3.33333333333333,3.235,0
3.236,9.45333333333333,3.33333333333333,3.236,0
3.237,9.45666666666667,3.33333333333333,3.237,0
3.238,9.46,3.33333333333333,3.238,0
3.239,9.46333333333333,3.33333333333333,3.239,0
3.24,9.46666666666667,3.33333333333333,3.24,0
3.241,9.47,3.33333333333333,3.241,0
3.242,9.47333333333333,3.33333333333333,3.242,0
3.243,9.47666666666667,3.33333333333333,3.243,0
3.244,9.48,3.33333333333333,3.244,0
3.245,9.48333333333333,3.33333333333333,3.245,0
3.246,9.48666666666667,3.33333333333333,3.246,0
3.247,9.49,3.33333333333333,3.247,0
3.248,9.49333333333334,3.33333333333333,3.248,0
3.249,9.49666666666667,3.33333333333333,3.249,0
3.25,9.5,3.33333333333333,3.25,0
3.251,9.50333333333333,3.33333333333333,3.251,0
3.252,9.50666666666667,3.33333333333333,3.252,0
3.253,9.51,3.33333333333333,3.253,0
3.254,9.51333333333333,3.33333333333333,3.254,0
3.255,9.51666666666667,3.33333333333333,3.255,0
3.256,9.52,3.33333333333333,3.256,0
3.257,9.52333333333333,3.33333333333333,3.257,0
3.258,9.52666666666667,3.33333333333333,3.258,0
3.259,9.53,3.33333333333333,3.259,0
3.26,9.53333333333333,3.33333333333333,3.26,0
3.261,9.53666666666667,3.33333333333333,3.261,0
3.262,9.54,3.33333333333333,3.262,0
3.263,9.54333333333333,3.33333333333333,3.263,0
3.264,9.54666666666667,3.33333333333333,3.264,0
3.265,9.55,3.33333333333333,3.265,0
3.266,9.55333333333333,3.33333333333333,3.266,0
3.267,9.55666666666666,3.33333333333333,3.267,0
3.268,9.56,3.33333333333333,3.268,0
3.269,9.56333333333333,3.33333333333333,3.269,0
3.27,9.56666666666667,3.33333333333333,3.27,0
3.271,9.57,3.33333333333333,3.271,0
3.272,9.57333333333333,3.33333333333333,3.272,0
3.273,9.57666666666667,3.33333333333333,3.273,0
3.274,9.58,3.33333333333333,3.274,0
3.275,9.58333333333333,3.33333333333333,3.275,0
3.276,9.58666666666667,3.33333333333333,3.276,0
3.277,9.59,3.33333333333333,3.277,0
3.278,9.59333333333333,3.33333333333333,3.278,0
3.279,9.59666666666667,3.33333333333333,3.279,0
3.28,9.6,3.33333333333333,3.28,0
3.281,9.60333333333334,3.33333333333333,3.281,0
3.282,9.60666666666667,3.33333333333333,3.282,0
3.283,9.61,3.33333333333333,3.283,0
3.284,9.61333333333333,3.33333333333333,3.284,0
3.285,9.61666666666667,3.33333333333333,3.285,0
3.286,9.62,3.33333333333333,3.286,0
3.287,9.62333333333333,3.33333333333333,3.287,0
3.288,9.62666666666667,3.33333333333333,3.288,0
3.289,9.63,3.33333333333333,3.289,0
3.29,9.63333333333333,3.33333333333333,3.29,0
3.291,9.63666666666667,3.33333333333333,3.291,0
3.292,9.64,3.33333333333333,3.292,0
3.293,9.64333333333333,3.33333333333333,3.293,0
3.294,9.64666666666667,3.33333333333333,3.294,0
3.295,9.65,3.33333333333333,3.295,0
3.296,9.65333333333333,3.33333333333333,3.296,0
3.297,9.65666666666667,3.33333333333333,3.297,0
3.298,9.66,3.33333333333333,3.298,0
3.299,9.66333333333333,3.33333333333333,3.299,0
3.3,9.66666666666667,3.33333333333333,3.3,0
3.301,9.67,3.33333333333333,3.301,0
3.302,9.67333333333333,3.33333333333333,3.302,0
3.303,9.67666666666667,3.33333333333333,3.303,0
3.304,9.68,3.33333333333333,3.304,0
3.305,9.68333333333333,3.33333333333333,3.305,0
3.306,9.68666666666667,3.33333333333333,3.306,0
3.307,9.69,3.33333333333333,3.307,0
3.308,9.69333333333334,3.33333333333333,3.308,0
3.309,9.69666666666667,3.33333333333333,3.309,0
3.31,9.7,3.33333333333333,3.31,0
3.311,9.70333333333333,3.33333333333333,3.311,0
3.312,9.70666666666667,3.33333333333333,3.312,0
3.313,9.71,3.33333333333333,3.313,0
3.314,9.71333333333333,3.33333333333333,3.314,0
3.315,9.71666666666667,3.33333333333333,3.315,0
3.316,9.72,3.33333333333333,3.316,0
3.317,9.72333333333333,3.33333333333333,3.317,0
3.318,9.72666666666667,3.33333333333333,3.318,0
3.319,9.73,3.33333333333333,3.319,0
3.32,9.73333333333333,3.33333333333333,3.32,0
3.321,9.73666666666667,3.33333333333333,3.321,0
3.322,9.74,3.33333333333333,3.322,0
3.323,9.74333333333333,3.33333333333333,3.323,0
3.324,9.74666666666667,3.33333333333333,3.324,0
3.325,9.75,3.33333333333333,3.325,0
3.326,9.75333333333333,3.33333333333333,3.326,0
3.327,9.75666666666667,3.33333333333333,3.327,0
3.328,9.76,3.33333333333333,3.328,0
3.329,9.76333333333334,3.33333333333333,3.329,0
3.33,9.76666666666667,3.33333333333333,3.33,0
3.331,9.77,3.33333333333333,3.331,0
3.332,9.77333333333333,3.33333333333333,3.332,0
3.333,9.77666666666667,3.33333333333333,3.333,0
3.334,9.78,3.33333333333333,3.334,0
3.335,9.78333333333333,3.33333333333333,3.335,0
3.336,9.78666666666667,3.33333333333333,3.336,0
3.337,9.79,3.33333333333333,3.337,0
3.338,9.79333333333333,3.33333333333333,3.338,0
3.339,9.79666666666667,3.33333333333333,3.339,0
3.34,9.8,3.33333333333333,3.34,0
3.341,9.80333333333333,3.33333333333333,3.341,0
3.342,9.80666666666667,3.33333333333333,3.342,0
3.343,9.81,3.33333333333333,3.343,0
3.344,9.81333333333333,3.33333333333333,3.344,0
3.345,9.81666666666667,3.33333333333333,3.345,0
3.346,9.82,3.33333333333333,3.346,0
3.347,9.82333333333333,3.33333333333333,3.347,0
3.348,9.82666666666666,3.33333333333333,3.348,0
3.349,9.83,3.33333333333333,3.349,0
3.35,9.83333333333333,3.33333333333333,3.35,0
3.351,9.83666666666667,3.33333333333333,3.351,0
3.352,9.84,3.33333333333333,3.352,0
3.353,9.84333333333333,3.33333333333333,3.353,0
3.354,9.84666666666667,3.33333333333333,3.354,0
3.355,9.85,3.33333333333333,3.355,0
3.356,9.85333333333333,3.33333333333333,3.356,0
3.357,9.85666666666667,3.33333333333333,3.357,0
3.358,9.86,3.33333333333333,3.358,0
3.359,9.86333333333333,3.33333333333333,3.359,0
3.36,9.86666666666667,3.33333333333333,3.36,0
3.361,9.87,3.33333333333333,3.361,0
3.362,9.87333333333333,3.33333333333333,3.362,0
3.363,9.87666666666667,3.33333333333333,3.363,0
3.364,9.88,3.33333333333333,3.364,0
3.365,9.88333333333333,3.33333333333333,3.365,0
3.366,9.88666666666667,3.33333333333333,3.366,0
3.367,9.89,3.33333333333333,3.367,0
3.368,9.89333333333333,3.33333333333333,3.368,0
3.369,9.89666666666667,3.33333333333333,3.369,0
3.37,9.9,3.33333333333333,3.37,0
3.371,9.90333333333333,3.33333333333333,3.371,0
3.372,9.90666666666667,3.33333333333333,3.372,0
3.373,9.91,3.33333333333333,3.373,0
3.374,9.91333333333333,3.33333333333333,3.374,0
3.375,9.91666666666667,3.33333333333333,3.375,0
3.376,9.92,3.33333333333333,3.376,0
3.377,9.92333333333334,3.33333333333333,3.377,0
3.378,9.92666666666667,3.33333333333333,3.378,0
3.379,9.93,3.33333333333333,3.379,0
3.38,9.93333333333333,3.33333333333333,3.38,0
3.381,9.93666666666667,3.33333333333333,3.381,0
3.382,9.94,3.33333333333333,3.382,0
3.383,9.94333333333333,3.33333333333333,3.383,0
3.384,9.94666666666667,3.33333333333333,3.384,0
3.385,9.95,3.33333333333333,3.385,0
3.386,9.95333333333333,3.33333333333333,3.386,0
3.387,9.95666666666667,3.33333333333333,3.387,0
3.388,9.96,3.33333333333333,3.388,0
3.389,9.96333333333333,3.33333333333333,3.389,0
3.39,9.96666666666667,3.33333333333333,3.39,0
3.391,9.97,3.33333333333333,3.391,0
3.392,9.97333333333333,3.33333333333333,3.392,0
3.393,9.97666666666667,3.33333333333333,3.393,0
3.394,9.98,3.33333333333333,3.394,0
3.395,9.98333333333333,3.33333333333333,3.395,0
3.396,9.98666666666667,3.33333333333333,3.396,0
3.397,9.99,3.33333333333333,3.397,0
3.398,9.99333333333333,3.33333333333333,3.398,0
3.399,9.99666666666667,3.33333333333333,3.399,0
3.4,10,3.33333333333333,3.4,0
3.401,10.0033333333333,3.33333333333333,3.401,0
3.402,10.0066666666667,3.33333333333333,3.402,0
3.403,10.01,3.33333333333333,3.403,0
3.404,10.0133333333333,3.33333333333333,3.404,0
3.405,10.0166666666667,3.33333333333333,3.405,0
3.406,10.02,3.33333333333333,3.406,0
3.407,10.0233333333333,3.33333333333333,3.407,0
3.408,10.0266666666667,3.33333333333333,3.408,0
3.409,10.03,3.33333333333333,3.409,0
3.41,10.0333333333333,3.33333333333333,3.41,0
3.411,10.0366666666667,3.33333333333333,3.411,0
3.412,10.04,3.33333333333333,3.412,0
3.413,10.0433333333333,3.33333333333333,3.413,0
3.414,10.0466666666667,3.33333333333333,3.414,0
3.415,10.05,3.33333333333333,3.415,0
3.416,10.0533333333333,3.33333333333333,3.416,0
3.417,10.0566666666667,3.33333333333333,3.417,0
3.418,10.06,3.33333333333333,3.418,0
3.419,10.0633333333333,3.33333333333333,3.419,0
3.42,10.0666666666667,3.33333333333333,3.42,0
3.421,10.07,3.33333333333333,3.421,0
3.422,10.0733333333333,3.33333333333333,3.422,0
3.423,10.0766666666667,3.33333333333333,3.423,0
3.424,10.08,3.33333333333333,3.424,0
3.425,10.0833333333333,3.33333333333333,3.425,0
3.426,10.0866666666667,3.33333333333333,3.426,0
3.427,10.09,3.33333333333333,3.427,0
3.428,10.0933333333333,3.33333333333333,3.428,0
3.429,10.0966666666667,3.33333333333333,3.429,0
3.43,10.1,3.33333333333333,3.43,0
3.431,10.1033333333333,3.33333333333333,3.431,0
3.432,10.1066666666667,3.33333333333333,3.432,0
3.433,10.11,3.33333333333333,3.433,0
3.434,10.1133333333333,3.33333333333333,3.434,0
3.435,10.1166666666667,3.33333333333333,3.435,0
3.436,10.12,3.33333333333333,3.436,0
3.437,10.1233333333333,3.33333333333333,3.437,0
3.438,10.1266666666667,3.33333333333333,3.438,0
3.439,10.13,3.33333333333333,3.439,0
3.44,10.1333333333333,3.33333333333333,3.44,0
3.441,10.1366666666667,3.33333333333333,3.441,0
3.442,10.14,3.33333333333333,3.442,0
3.443,10.1433333333333,3.33333333333333,3.443,0
3.444,10.1466666666667,3.33333333333333,3.444,0
3.445,10.15,3.33333333333333,3.445,0
3.446,10.1533333333333,3.33333333333333,3.446,0
3.447,10.1566666666667,3.33333333333333,3.447,0
3.448,10.16,3.33333333333333,3.448,0
3.449,10.1633333333333,3.33333333333333,3.449,0
3.45,10.1666666666667,3.33333333333333,3.45,0
3.451,10.17,3.33333333333333,3.451,0
3.452,10.1733333333333,3.33333333333333,3.452,0
3.453,10.1766666666667,3.33333333333333,3.453,0
3.454,10.18,3.33333333333333,3.454,0
3.455,10.1833333333333,3.33333333333333,3.455,0
3.456,10.1866666666667,3.33333333333333,3.456,0
3.457,10.19,3.33333333333333,3.457,0
3.458,10.1933333333333,3.33333333333333,3.458,0
3.459,10.1966666666667,3.33333333333333,3.459,0
3.46,10.2,3.33333333333333,3.46,0
3.461,10.2033333333333,3.33333333333333,3.461,0
3.462,10.2066666666667,3.33333333333333,3.462,0
3.463,10.21,3.33333333333333,3.463,0
3.464,10.2133333333333,3.33333333333333,3.464,0
3.465,10.2166666666667,3.33333333333333,3.465,0
3.466,10.22,3.33333333333333,3.466,0
3.467,10.2233333333333,3.33333333333333,3.467,0
3.468,10.2266666666667,3.33333333333333,3.468,0
3.469,10.23,3.33333333333333,3.469,0
3.47,10.2333333333333,3.33333333333333,3.47,0
3.471,10.2366666666667,3.33333333333333,3.471,0
3.472,10.24,3.33333333333333,3.472,0
3.473,10.2433333333333,3.33333333333333,3.473,0
3.474,10.2466666666667,3.33333333333333,3.474,0
3.475,10.25,3.33333333333333,3.475,0
3.476,10.2533333333333,3.33333333333333,3.476,0
3.477,10.2566666666667,3.33333333333333,3.477,0
3.478,10.26,3.33333333333333,3.478,0
3.479,10.2633333333333,3.33333333333333,3.479,0
3.48,10.2666666666667,3.33333333333333,3.48,0
3.481,10.27,3.33333333333333,3.481,0
3.482,10.2733333333333,3.33333333333333,3.482,0
3.483,10.2766666666667,3.33333333333333,3.483,0
3.484,10.28,3.33333333333333,3.484,0
3.485,10.2833333333333,3.33333333333333,3.485,0
3.486,10.2866666666667,3.33333333333333,3.486,0
3.487,10.29,3.33333333333333,3.487,0
3.488,10.2933333333333,3.33333333333333,3.488,0
3.489,10.2966666666667,3.33333333333333,3.489,0
3.49,10.3,3.33333333333333,3.49,0
3.491,10.3033333333333,3.33333333333333,3.491,0
3.492,10.3066666666667,3.33333333333333,3.492,0
3.493,10.31,3.33333333333333,3.493,0
3.494,10.3133333333333,3.33333333333333,3.494,0
3.495,10.3166666666667,3.33333333333333,3.495,0
3.496,10.32,3.33333333333333,3.496,0
3.497,10.3233333333333,3.33333333333333,3.497,0
3.498,10.3266666666667,3.33333333333333,3.498,0
3.499,10.33,3.33333333333333,3.499,0
3.5,10.3333333333333,3.33333333333333,3.5,0
3.501,10.3366666666667,3.33333333333333,3.501,0
3.502,10.34,3.33333333333333,3.502,0
3.503,10.3433333333333,3.33333333333333,3.503,0
3.504,10.3466666666667,3.33333333333333,3.504,0
3.505,10.35,3.33333333333333,3.505,0
3.506,10.3533333333333,3.33333333333333,3.506,0
3.507,10.3566666666667,3.33333333333333,3.507,0
3.508,10.36,3.33333333333333,3.508,0
3.509,10.3633333333333,3.33333333333333,3.509,0
3.51,10.3666666666667,3.33333333333333,3.51,0
3.511,10.37,3.33333333333333,3.511,0
3.512,10.3733333333333,3.33333333333333,3.512,0
3.513,10.3766666666667,3.33333333333333,3.513,0
3.514,10.38,3.33333333333333,3.514,0
3.515,10.3833333333333,3.33333333333333,3.515,0
3.516,10.3866666666667,3.33333333333333,3.516,0
3.517,10.39,3.33333333333333,3.517,0
3.518,10.3933333333333,3.33333333333333,3.518,0
3.519,10.3966666666667,3.33333333333333,3.519,0
3.52,10.4,3.33333333333333,3.52,0
3.521,10.4033333333333,3.33333333333333,3.521,0
3.522,10.4066666666667,3.33333333333333,3.522,0
3.523,10.41,3.33333333333333,3.523,0
3.524,10.4133333333333,3.33333333333333,3.524,0
3.525,10.4166666666667,3.33333333333333,3.525,0
3.526,10.42,3.33333333333333,3.526,0
3.527,10.4233333333333,3.33333333333333,3.527,0
3.528,10.4266666666667,3.33333333333333,3.528,0
3.529,10.43,3.33333333333333,3.529,0
3.53,10.4333333333333,3.33333333333333,3.53,0
3.531,10.4366666666667,3.33333333333333,3.531,0
3.532,10.44,3.33333333333333,3.532,0
3.533,10.4433333333333,3.33333333333333,3.533,0
3.534,10.4466666666667,3.33333333333333,3.534,0
3.535,10.45,3.33333333333333,3.535,0
3.536,10.4533333333333,3.33333333333333,3.536,0
3.537,10.4566666666667,3.33333333333333,3.537,0
3.538,10.46,3.33333333333333,3.538,0
3.539,10.4633333333333,3.33333333333333,3.539,0
3.54,10.4666666666667,3.33333333333333,3.54,0
3.541,10.47,3.33333333333333,3.541,0
3.542,10.4733333333333,3.33333333333333,3.542,0
3.543,10.4766666666667,3.33333333333333,3.543,0
3.544,10.48,3.33333333333333,3.544,0
3.545,10.4833333333333,3.33333333333333,3.545,0
3.546,10.4866666666667,3.33333333333333,3.546,0
3.547,10.49,3.33333333333333,3.547,0
3.548,10.4933333333333,3.33333333333333,3.548,0
3.549,10.4966666666667,3.33333333333333,3.549,0
3.55,10.5,3.33333333333333,3.55,0
3.551,10.5033333333333,3.33333333333333,3.551,0
3.552,10.5066666666667,3.33333333333333,3.552,0
3.553,10.51,3.33333333333333,3.553,0
3.554,10.5133333333333,3.33333333333333,3.554,0
3.555,10.5166666666667,3.33333333333333,3.555,0
3.556,10.52,3.33333333333333,3.556,0
3.557,10.5233333333333,3.33333333333333,3.557,0
3.558,10.5266666666667,3.33333333333333,3.558,0
3.559,10.53,3.33333333333333,3.559,0
3.56,10.5333333333333,3.33333333333333,3.56,0
3.561,10.5366666666667,3.33333333333333,3.561,0
3.562,10.54,3.33333333333333,3.562,0
3.563,10.5433333333333,3.33333333333333,3.563,0
3.564,10.5466666666667,3.33333333333333,3.564,0
3.565,10.55,3.33333333333333,3.565,0
3.566,10.5533333333333,3.33333333333333,3.566,0
3.567,10.5566666666667,3.33333333333333,3.567,0
3.568,10.56,3.33333333333333,3.568,0
3.569,10.5633333333333,3.33333333333333,3.569,0
3.57,10.5666666666667,3.33333333333333,3.57,0
3.571,10.57,3.33333333333333,3.571,0
3.572,10.5733333333333,3.33333333333333,3.572,0
3.573,10.5766666666667,3.33333333333333,3.573,0
3.574,10.58,3.33333333333333,3.574,0
3.575,10.5833333333333,3.33333333333333,3.575,0
3.576,10.5866666666667,3.33333333333333,3.576,0
3.577,10.59,3.33333333333333,3.577,0
3.578,10.5933333333333,3.33333333333333,3.578,0
3.579,10.5966666666667,3.33333333333333,3.579,0
3.58,10.6,3.33333333333333,3.58,0
3.581,10.6033333333333,3.33333333333333,3.581,0
3.582,10.6066666666667,3.33333333333333,3.582,0
3.583,10.61,3.33333333333333,3.583,0
3.584,10.6133333333333,3.33333333333333,3.584,0
3.585,10.6166666666667,3.33333333333333,3.585,0
3.586,10.62,3.33333333333333,3.586,0
3.587,10.6233333333333,3.33333333333333,3.587,0
3.588,10.6266666666667,3.33333333333333,3.588,0
3.589,10.63,3.33333333333333,3.589,0
3.59,10.6333333333333,3.33333333333333,3.59,0
3.591,10.6366666666667,3.33333333333333,3.591,0
3.592,10.64,3.33333333333333,3.592,0
3.593,10.6433333333333,3.33333333333333,3.593,0
3.594,10.6466666666667,3.33333333333333,3.594,0
3.595,10.65,3.33333333333333,3.595,0
3.596,10.6533333333333,3.33333333333333,3.596,0
3.597,10.6566666666667,3.33333333333333,3.597,0
3.598,10.66,3.33333333333333,3.598,0
3.599,10.6633333333333,3.33333333333333,3.599,0
3.6,10.6666666666667,3.33333333333333,3.6,0
3.601,10.67,3.33333333333333,3.601,0
3.602,10.6733333333333,3.33333333333333,3.602,0
3.603,10.6766666666667,3.33333333333333,3.603,0
3.604,10.68,3.33333333333333,3.604,0
3.605,10.6833333333333,3.33333333333333,3.605,0
3.606,10.6866666666667,3.33333333333333,3.606,0
3.607,10.69,3.33333333333333,3.607,0
3.608,10.6933333333333,3.33333333333333,3.608,0
3.609,10.6966666666667,3.33333333333333,3.609,0
3.61,10.7,3.33333333333333,3.61,0
3.611,10.7033333333333,3.33333333333333,3.611,0
3.612,10.7066666666667,3.33333333333333,3.612,0
3.613,10.71,3.33333333333333,3.613,0
3.614,10.7133333333333,3.33333333333333,3.614,0
3.615,10.7166666666667,3.33333333333333,3.615,0
3.616,10.72,3.33333333333333,3.616,0
3.617,10.7233333333333,3.33333333333333,3.617,0
3.618,10.7266666666667,3.33333333333333,3.618,0
3.619,10.73,3.33333333333333,3.619,0
3.62,10.7333333333333,3.33333333333333,3.62,0
3.621,10.7366666666667,3.33333333333333,3.621,0
3.622,10.74,3.33333333333333,3.622,0
3.623,10.7433333333333,3.33333333333333,3.623,0
3.624,10.7466666666667,3.33333333333333,3.624,0
3.625,10.75,3.33333333333333,3.625,0
3.626,10.7533333333333,3.33333333333333,3.626,0
3.627,10.7566666666667,3.33333333333333,3.627,0
3.628,10.76,3.33333333333333,3.628,0
3.629,10.7633333333333,3.33333333333333,3.629,0
3.63,10.7666666666667,3.33333333333333,3.63,0
3.631,10.77,3.33333333333333,3.631,0
3.632,10.7733333333333,3.33333333333333,3.632,0
3.633,10.7766666666667,3.33333333333333,3.633,0
3.634,10.78,3.33333333333333,3.634,0
3.635,10.7833333333333,3.33333333333333,3.635,0
3.636,10.7866666666667,3.33333333333333,3.636,0
3.637,10.79,3.33333333333333,3.637,0
3.638,10.7933333333333,3.33333333333333,3.638,0
3.639,10.7966666666667,3.33333333333333,3.639,0
3.64,10.8,3.33333333333333,3.64,0
3.641,10.8033333333333,3.33333333333333,3.641,0
3.642,10.8066666666667,3.33333333333333,3.642,0
3.643,10.81,3.33333333333333,3.643,0
3.644,10.8133333333333,3.33333333333333,3.644,0
3.645,10.8166666666667,3.33333333333333,3.645,0
3.646,10.82,3.33333333333333,3.646,0
3.647,10.8233333333333,3.33333333333333,3.647,0
3.648,10.8266666666667,3.33333333333333,3.648,0
3.649,10.83,3.33333333333333,3.649,0
3.65,10.8333333333333,3.33333333333333,3.65,0
3.651,10.8366666666667,3.33333333333333,3.651,0
3.652,10.84,3.33333333333333,3.652,0
3.653,10.8433333333333,3.33333333333333,3.653,0
3.654,10.8466666666667,3.33333333333333,3.654,0
3.655,10.85,3.33333333333333,3.655,0
3.656,10.8533333333333,3.33333333333333,3.656,0
3.657,10.8566666666667,3.33333333333333,3.657,0
3.658,10.86,3.33333333333333,3.658,0
3.659,10.8633333333333,3.33333333333333,3.659,0
3.66,10.8666666666667,3.33333333333333,3.66,0
3.661,10.87,3.33333333333333,3.661,0
3.662,10.8733333333333,3.33333333333333,3.662,0
3.663,10.8766666666667,3.33333333333333,3.663,0
3.664,10.88,3.33333333333333,3.664,0
3.665,10.8833333333333,3.33333333333333,3.665,0
3.666,10.8866666666667,3.33333333333333,3.666,0
3.667,10.89,3.33333333333333,3.667,0
3.668,10.8933333333333,3.33333333333333,3.668,0
3.669,10.8966666666667,3.33333333333333,3.669,0
3.67,10.9,3.33333333333333,3.67,0
3.671,10.9033333333333,3.33333333333333,3.671,0
3.672,10.9066666666667,3.33333333333333,3.672,0
3.673,10.91,3.33333333333333,3.673,0
3.674,10.9133333333333,3.33333333333333,3.674,0
3.675,10.9166666666667,3.33333333333333,3.675,0
3.676,10.92,3.33333333333333,3.676,0
3.677,10.9233333333333,3.33333333333333,3.677,0
3.678,10.9266666666667,3.33333333333333,3.678,0
3.679,10.93,3.33333333333333,3.679,0
3.68,10.9333333333333,3.33333333333333,3.68,0
3.681,10.9366666666667,3.33333333333333,3.681,0
3.682,10.94,3.33333333333333,3.682,0
3.683,10.9433333333333,3.33333333333333,3.683,0
3.684,10.9466666666667,3.33333333333333,3.684,0
3.685,10.95,3.33333333333333,3.685,0
3.686,10.9533333333333,3.33333333333333,3.686,0
3.687,10.9566666666667,3.33333333333333,3.687,0
3.688,10.96,3.33333333333333,3.688,0
3.689,10.9633333333333,3.33333333333333,3.689,0
3.69,10.9666666666667,3.33333333333333,3.69,0
3.691,10.97,3.33333333333333,3.691,0
3.692,10.9733333333333,3.33333333333333,3.692,0
3.693,10.9766666666667,3.33333333333333,3.693,0
3.694,10.98,3.33333333333333,3.694,0
3.695,10.9833333333333,3.33333333333333,3.695,0
3.696,10.9866666666667,3.33333333333333,3.696,0
3.697,10.99,3.33333333333333,3.697,0
3.698,10.9933333333333,3.33333333333333,3.698,0
3.699,10.9966666666667,3.33333333333333,3.699,0
3.7,11,3.33333333333333,3.7,0
3.701,11.0033333333333,3.33333333333333,3.701,0
3.702,11.0066666666667,3.33333333333333,3.702,0
3.703,11.01,3.33333333333333,3.703,0
3.704,11.0133333333333,3.33333333333333,3.704,0
3.705,11.0166666666667,3.33333333333333,3.705,0
3.706,11.02,3.33333333333333,3.706,0
3.707,11.0233333333333,3.33333333333333,3.707,0
3.708,11.0266666666667,3.33333333333333,3.708,0
3.709,11.03,3.33333333333333,3.709,0
3.71,11.0333333333333,3.33333333333333,3.71,0
3.711,11.0366666666667,3.33333333333333,3.711,0
3.712,11.04,3.33333333333333,3.712,0
3.713,11.0433333333333,3.33333333333333,3.713,0
3.714,11.0466666666667,3.33333333333333,3.714,0
3.715,11.05,3.33333333333333,3.715,0
3.716,11.0533333333333,3.33333333333333,3.716,0
3.717,11.0566666666667,3.33333333333333,3.717,0
3.718,11.06,3.33333333333333,3.718,0
3.719,11.0633333333333,3.33333333333333,3.719,0
3.72,11.0666666666667,3.33333333333333,3.72,0
3.721,11.07,3.33333333333333,3.721,0
3.722,11.0733333333333,3.33333333333333,3.722,0
3.723,11.0766666666667,3.33333333333333,3.723,0
3.724,11.08,3.33333333333333,3.724,0
3.725,11.0833333333333,3.33333333333333,3.725,0
3.726,11.0866666666667,3.33333333333333,3.726,0
3.727,11.09,3.33333333333333,3.727,0
3.728,11.0933333333333,3.33333333333333,3.728,0
3.729,11.0966666666667,3.33333333333333,3.729,0
3.73,11.1,3.33333333333333,3.73,0
3.731,11.1033333333333,3.33333333333333,3.731,0
3.732,11.1066666666667,3.33333333333333,3.732,0
3.733,11.11,3.33333333333333,3.733,0
3.734,11.1133333333333,3.33333333333333,3.734,0
3.735,11.1166666666667,3.33333333333333,3.735,0
3.736,11.12,3.33333333333333,3.736,0
3.737,11.1233333333333,3.33333333333333,3.737,0
3.738,11.1266666666667,3.33333333333333,3.738,0
3.739,11.13,3.33333333333333,3.739,0
3.74,11.1333333333333,3.33333333333333,3.74,0
3.741,11.1366666666667,3.33333333333333,3.741,0
3.742,11.14,3.33333333333333,3.742,0
3.743,11.1433333333333,3.33333333333333,3.743,0
3.744,11.1466666666667,3.33333333333333,3.744,0
3.745,11.15,3.33333333333333,3.745,0
