"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
1.752,4.5066666666666659,3.3333333333333335,1.752,0
1.7530000000000001,4.5099999999999998,3.3333333333333335,1.7530000000000001,0
1.754,4.5133333333333336,3.3333333333333335,1.754,0
1.7550000000000001,4.5166666666666675,3.3333333333333335,1.7550000000000001,0
1.756,4.5199999999999996,3.3333333333333335,1.756,0
1.7570000000000001,4.5233333333333334,3.3333333333333335,1.7570000000000001,0
1.758,4.5266666666666673,3.3333333333333335,1.758,0
1.7590000000000001,4.5300000000000011,3.3333333333333335,1.7590000000000001,0
1.76,4.5333333333333332,3.3333333333333335,1.76,0
1.7610000000000001,4.5366666666666671,3.3333333333333335,1.7610000000000001,0
1.762,4.54,3.3333333333333335,1.762,0
1.7630000000000001,4.543333333333333,3.3333333333333335,1.7630000000000001,0
1.764,4.5466666666666669,3.3333333333333335,1.764,0
1.7650000000000001,4.5500000000000007,3.3333333333333335,1.7650000000000001,0
1.766,4.5533333333333328,3.3333333333333335,1.766,0
1.7670000000000001,4.5566666666666666,3.3333333333333335,1.7670000000000001,0
1.768,4.5600000000000005,3.3333333333333335,1.768,0
1.7690000000000001,4.5633333333333344,3.3333333333333335,1.7690000000000001,0
1.77,4.5666666666666664,3.3333333333333335,1.77,0
1.7710000000000001,4.5700000000000003,3.3333333333333335,1.7710000000000001,0
1.772,4.5733333333333341,3.3333333333333335,1.772,0
1.7730000000000001,4.5766666666666671,3.3333333333333335,1.7730000000000001,0
1.774,4.5800000000000001,3.3333333333333335,1.774,0
1.7750000000000001,4.5833333333333339,3.3333333333333335,1.7750000000000001,0
1.776,4.586666666666666,3.3333333333333335,1.776,0
1.7770000000000001,4.5899999999999999,3.3333333333333335,1.7770000000000001,0
1.778,4.5933333333333337,3.3333333333333335,1.778,0
1.7790000000000001,4.5966666666666676,3.3333333333333335,1.7790000000000001,0
1.78,4.5999999999999996,3.3333333333333335,1.78,0
1.7810000000000001,4.6033333333333335,3.3333333333333335,1.7810000000000001,0
1.782,4.6066666666666674,3.3333333333333335,1.782,0
1.7830000000000001,4.6100000000000012,3.3333333333333335,1.7830000000000001,0
1.784,4.6133333333333333,3.3333333333333335,1.784,0
1.7850000000000001,4.6166666666666671,3.3333333333333335,1.7850000000000001,0
1.786,4.6200000000000001,3.3333333333333335,1.786,0
1.7870000000000001,4.6233333333333331,3.3333333333333335,1.7870000000000001,0
1.788,4.6266666666666669,3.3333333333333335,1.788,0
1.7890000000000001,4.6300000000000008,3.3333333333333335,1.7890000000000001,0
1.79,4.6333333333333329,3.3333333333333335,1.79,0
1.7910000000000001,4.6366666666666667,3.3333333333333335,1.7910000000000001,0
1.792,4.6400000000000006,3.3333333333333335,1.792,0
1.7929999999999999,4.6433333333333326,3.3333333333333335,1.7929999999999999,0
1.794,4.6466666666666665,3.3333333333333335,1.794,0
1.7949999999999999,4.6500000000000004,3.3333333333333335,1.7949999999999999,0
1.796,4.6533333333333342,3.3333333333333335,1.796,0
1.7969999999999999,4.6566666666666663,3.3333333333333335,1.7969999999999999,0
1.798,4.6600000000000001,3.3333333333333335,1.798,0
1.7989999999999999,4.6633333333333331,3.3333333333333335,1.7989999999999999,0
1.8,4.6666666666666661,3.3333333333333335,1.8,0
1.8009999999999999,4.6699999999999999,3.3333333333333335,1.8009999999999999,0
1.802,4.6733333333333338,3.3333333333333335,1.802,0
1.8029999999999999,4.6766666666666659,3.3333333333333335,1.8029999999999999,0
1.804,4.6799999999999997,3.3333333333333335,1.804,0
1.8049999999999999,4.6833333333333336,3.3333333333333335,1.8049999999999999,0
1.806,4.6866666666666674,3.3333333333333335,1.806,0
1.8069999999999999,4.6899999999999995,3.3333333333333335,1.8069999999999999,0
1.8080000000000001,4.6933333333333334,3.3333333333333335,1.8080000000000001,0
1.8089999999999999,4.6966666666666672,3.3333333333333335,1.8089999999999999,0
1.8100000000000001,4.7000000000000011,3.3333333333333335,1.8100000000000001,0
1.8109999999999999,4.7033333333333331,3.3333333333333335,1.8109999999999999,0
1.8120000000000001,4.706666666666667,3.3333333333333335,1.8120000000000001,0
1.8129999999999999,4.7099999999999991,3.3333333333333335,1.8129999999999999,0
1.8140000000000001,4.7133333333333329,3.3333333333333335,1.8140000000000001,0
1.8149999999999999,4.7166666666666668,3.3333333333333335,1.8149999999999999,0
1.8160000000000001,4.7200000000000006,3.3333333333333335,1.8160000000000001,0
1.8169999999999999,4.7233333333333327,3.3333333333333335,1.8169999999999999,0
1.8180000000000001,4.7266666666666666,3.3333333333333335,1.8180000000000001,0
1.819,4.7300000000000004,3.3333333333333335,1.819,0
1.8200000000000001,4.7333333333333343,3.3333333333333335,1.8200000000000001,0
1.821,4.7366666666666664,3.3333333333333335,1.821,0
1.8220000000000001,4.7400000000000002,3.3333333333333335,1.8220000000000001,0
1.823,4.7433333333333341,3.3333333333333335,1.823,0
1.8240000000000001,4.7466666666666661,3.3333333333333335,1.8240000000000001,0
1.825,4.75,3.3333333333333335,1.825,0
1.8260000000000001,4.7533333333333339,3.3333333333333335,1.8260000000000001,0
1.827,4.7566666666666659,3.3333333333333335,1.827,0
1.8280000000000001,4.7599999999999998,3.3333333333333335,1.8280000000000001,0
1.829,4.7633333333333336,3.3333333333333335,1.829,0
1.8300000000000001,4.7666666666666675,3.3333333333333335,1.8300000000000001,0
1.831,4.7699999999999996,3.3333333333333335,1.831,0
1.8320000000000001,4.7733333333333334,3.3333333333333335,1.8320000000000001,0
1.833,4.7766666666666673,3.3333333333333335,1.833,0
1.8340000000000001,4.7799999999999994,3.3333333333333335,1.8340000000000001,0
1.835,4.7833333333333332,3.3333333333333335,1.835,0
1.8360000000000001,4.7866666666666671,3.3333333333333335,1.8360000000000001,0
1.837,4.7899999999999991,3.3333333333333335,1.837,0
1.8380000000000001,4.793333333333333,3.3333333333333335,1.8380000000000001,0
1.839,4.7966666666666669,3.3333333333333335,1.839,0
1.8400000000000001,4.8000000000000007,3.3333333333333335,1.8400000000000001,0
1.841,4.8033333333333328,3.3333333333333335,1.841,0
1.8420000000000001,4.8066666666666666,3.3333333333333335,1.8420000000000001,0
1.843,4.8100000000000005,3.3333333333333335,1.843,0
1.8440000000000001,4.8133333333333344,3.3333333333333335,1.8440000000000001,0
1.845,4.8166666666666664,3.3333333333333335,1.845,0
1.8460000000000001,4.8200000000000003,3.3333333333333335,1.8460000000000001,0
1.847,4.8233333333333324,3.3333333333333335,1.847,0
1.8480000000000001,4.8266666666666662,3.3333333333333335,1.8480000000000001,0
1.849,4.8300000000000001,3.3333333333333335,1.849,0
1.8500000000000001,4.8333333333333339,3.3333333333333335,1.8500000000000001,0
1.851,4.836666666666666,3.3333333333333335,1.851,0
1.8520000000000001,4.8399999999999999,3.3333333333333335,1.8520000000000001,0
1.853,4.8433333333333337,3.3333333333333335,1.853,0
1.8540000000000001,4.8466666666666676,3.3333333333333335,1.8540000000000001,0
1.855,4.8499999999999996,3.3333333333333335,1.855,0
1.8560000000000001,4.8533333333333335,3.3333333333333335,1.8560000000000001,0
1.857,4.8566666666666674,3.3333333333333335,1.857,0
1.8580000000000001,4.8600000000000012,3.3333333333333335,1.8580000000000001,0
1.859,4.8633333333333333,3.3333333333333335,1.859,0
1.8600000000000001,4.8666666666666671,3.3333333333333335,1.8600000000000001,0
1.861,4.8699999999999992,3.3333333333333335,1.861,0
1.8620000000000001,4.8733333333333331,3.3333333333333335,1.8620000000000001,0
1.863,4.8766666666666669,3.3333333333333335,1.863,0
1.8640000000000001,4.8800000000000008,3.3333333333333335,1.8640000000000001,0
1.865,4.8833333333333329,3.3333333333333335,1.865,0
1.8660000000000001,4.8866666666666667,3.3333333333333335,1.8660000000000001,0
1.867,4.8900000000000006,3.3333333333333335,1.867,0
1.8680000000000001,4.8933333333333344,3.3333333333333335,1.8680000000000001,0
1.869,4.8966666666666665,3.3333333333333335,1.869,0
1.8700000000000001,4.9000000000000004,3.3333333333333335,1.8700000000000001,0
1.871,4.9033333333333342,3.3333333333333335,1.871,0
1.8720000000000001,4.9066666666666663,3.3333333333333335,1.8720000000000001,0
1.873,4.9100000000000001,3.3333333333333335,1.873,0
1.8740000000000001,4.913333333333334,3.3333333333333335,1.8740000000000001,0
1.875,4.9166666666666661,3.3333333333333335,1.875,0
1.8760000000000001,4.9199999999999999,3.3333333333333335,1.8760000000000001,0
1.877,4.9233333333333338,3.3333333333333335,1.877,0
1.8780000000000001,4.9266666666666676,3.3333333333333335,1.8780000000000001,0
1.879,4.9299999999999997,3.3333333333333335,1.879,0
1.8800000000000001,4.9333333333333336,3.3333333333333335,1.8800000000000001,0
1.881,4.9366666666666674,3.3333333333333335,1.881,0
1.8820000000000001,4.9399999999999995,3.3333333333333335,1.8820000000000001,0
1.883,4.9433333333333334,3.3333333333333335,1.883,0
1.8840000000000001,4.9466666666666672,3.3333333333333335,1.8840000000000001,0
1.885,4.9499999999999993,3.3333333333333335,1.885,0
1.8860000000000001,4.9533333333333331,3.3333333333333335,1.8860000000000001,0
1.887,4.956666666666667,3.3333333333333335,1.887,0
1.8880000000000001,4.9600000000000009,3.3333333333333335,1.8880000000000001,0
1.889,4.9633333333333329,3.3333333333333335,1.889,0
1.8900000000000001,4.9666666666666668,3.3333333333333335,1.8900000000000001,0
1.891,4.9700000000000006,3.3333333333333335,1.891,0
1.8920000000000001,4.9733333333333345,3.3333333333333335,1.8920000000000001,0
1.893,4.9766666666666666,3.3333333333333335,1.893,0
1.8940000000000001,4.9800000000000004,3.3333333333333335,1.8940000000000001,0
1.895,4.9833333333333325,3.3333333333333335,1.895,0
1.8960000000000001,4.9866666666666664,3.3333333333333335,1.8960000000000001,0
1.897,4.9900000000000002,3.3333333333333335,1.897,0
1.8980000000000001,4.9933333333333341,3.3333333333333335,1.8980000000000001,0
1.899,4.9966666666666661,3.3333333333333335,1.899,0
1.9000000000000001,5,3.3333333333333335,1.9000000000000001,0
1.901,5.0033333333333339,3.3333333333333335,1.901,0
1.9020000000000001,5.0066666666666677,3.3333333333333335,1.9020000000000001,0
1.903,5.0099999999999998,3.3333333333333335,1.903,0
1.9040000000000001,5.0133333333333336,3.3333333333333335,1.9040000000000001,0
1.905,5.0166666666666675,3.3333333333333335,1.905,0
1.9060000000000001,5.0200000000000014,3.3333333333333335,1.9060000000000001,0
1.907,5.0233333333333334,3.3333333333333335,1.907,0
1.9080000000000001,5.0266666666666673,3.3333333333333335,1.9080000000000001,0
1.909,5.0299999999999994,3.3333333333333335,1.909,0
1.9100000000000001,5.0333333333333332,3.3333333333333335,1.9100000000000001,0
1.911,5.0366666666666671,3.3333333333333335,1.911,0
1.9120000000000001,5.0400000000000009,3.3333333333333335,1.9120000000000001,0
1.913,5.043333333333333,3.3333333333333335,1.913,0
1.9140000000000001,5.0466666666666669,3.3333333333333335,1.9140000000000001,0
1.915,5.0500000000000007,3.3333333333333335,1.915,0
1.9160000000000001,5.0533333333333346,3.3333333333333335,1.9160000000000001,0
1.917,5.0566666666666666,3.3333333333333335,1.917,0
1.9180000000000001,5.0600000000000005,3.3333333333333335,1.9180000000000001,0
1.919,5.0633333333333344,3.3333333333333335,1.919,0
1.9199999999999999,5.0666666666666664,3.3333333333333335,1.9199999999999999,0
1.921,5.0700000000000003,3.3333333333333335,1.921,0
1.9219999999999999,5.0733333333333324,3.3333333333333335,1.9219999999999999,0
1.923,5.0766666666666662,3.3333333333333335,1.923,0
1.9239999999999999,5.0800000000000001,3.3333333333333335,1.9239999999999999,0
1.925,5.0833333333333339,3.3333333333333335,1.925,0
1.9259999999999999,5.086666666666666,3.3333333333333335,1.9259999999999999,0
1.927,5.0899999999999999,3.3333333333333335,1.927,0
1.9279999999999999,5.0933333333333337,3.3333333333333335,1.9279999999999999,0
1.929,5.0966666666666676,3.3333333333333335,1.929,0
1.9299999999999999,5.0999999999999996,3.3333333333333335,1.9299999999999999,0
1.931,5.1033333333333335,3.3333333333333335,1.931,0
1.9319999999999999,5.1066666666666674,3.3333333333333335,1.9319999999999999,0
1.9330000000000001,5.1099999999999994,3.3333333333333335,1.9330000000000001,0
1.9339999999999999,5.1133333333333333,3.3333333333333335,1.9339999999999999,0
1.9350000000000001,5.1166666666666671,3.3333333333333335,1.9350000000000001,0
1.9359999999999999,5.1199999999999992,3.3333333333333335,1.9359999999999999,0
1.9370000000000001,5.1233333333333331,3.3333333333333335,1.9370000000000001,0
1.9379999999999999,5.1266666666666669,3.3333333333333335,1.9379999999999999,0
1.9390000000000001,5.1300000000000008,3.3333333333333335,1.9390000000000001,0
1.9399999999999999,5.1333333333333329,3.3333333333333335,1.9399999999999999,0
1.9410000000000001,5.1366666666666667,3.3333333333333335,1.9410000000000001,0
1.9419999999999999,5.1400000000000006,3.3333333333333335,1.9419999999999999,0
1.9430000000000001,5.1433333333333326,3.3333333333333335,1.9430000000000001,0
1.944,5.1466666666666665,3.3333333333333335,1.944,0
1.9450000000000001,5.1500000000000004,3.3333333333333335,1.9450000000000001,0
1.946,5.1533333333333324,3.3333333333333335,1.946,0
1.9470000000000001,5.1566666666666663,3.3333333333333335,1.9470000000000001,0
1.948,5.1600000000000001,3.3333333333333335,1.948,0
1.9490000000000001,5.163333333333334,3.3333333333333335,1.9490000000000001,0
1.95,5.1666666666666661,3.3333333333333335,1.95,0
1.9510000000000001,5.1699999999999999,3.3333333333333335,1.9510000000000001,0
1.952,5.1733333333333338,3.3333333333333335,1.952,0
1.9530000000000001,5.1766666666666676,3.3333333333333335,1.9530000000000001,0
1.954,5.1799999999999997,3.3333333333333335,1.954,0
1.9550000000000001,5.1833333333333336,3.3333333333333335,1.9550000000000001,0
1.956,5.1866666666666656,3.3333333333333335,1.956,0
1.9570000000000001,5.1899999999999995,3.3333333333333335,1.9570000000000001,0
1.958,5.1933333333333334,3.3333333333333335,1.958,0
1.9590000000000001,5.1966666666666672,3.3333333333333335,1.9590000000000001,0
1.96,5.1999999999999993,3.3333333333333335,1.96,0
1.9610000000000001,5.2033333333333331,3.3333333333333335,1.9610000000000001,0
1.962,5.206666666666667,3.3333333333333335,1.962,0
1.9630000000000001,5.2100000000000009,3.3333333333333335,1.9630000000000001,0
1.964,5.2133333333333329,3.3333333333333335,1.964,0
1.9650000000000001,5.2166666666666668,3.3333333333333335,1.9650000000000001,0
1.966,5.2200000000000006,3.3333333333333335,1.966,0
1.9670000000000001,5.2233333333333345,3.3333333333333335,1.9670000000000001,0
1.968,5.2266666666666666,3.3333333333333335,1.968,0
1.9690000000000001,5.2300000000000004,3.3333333333333335,1.9690000000000001,0
1.97,5.2333333333333325,3.3333333333333335,1.97,0
1.9710000000000001,5.2366666666666664,3.3333333333333335,1.9710000000000001,0
1.972,5.2400000000000002,3.3333333333333335,1.972,0
1.9730000000000001,5.2433333333333341,3.3333333333333335,1.9730000000000001,0
1.974,5.2466666666666661,3.3333333333333335,1.974,0
1.9750000000000001,5.25,3.3333333333333335,1.9750000000000001,0
1.976,5.2533333333333339,3.3333333333333335,1.976,0
1.9770000000000001,5.2566666666666677,3.3333333333333335,1.9770000000000001,0
1.978,5.2599999999999998,3.3333333333333335,1.978,0
1.9790000000000001,5.2633333333333336,3.3333333333333335,1.9790000000000001,0
1.98,5.2666666666666675,3.3333333333333335,1.98,0
1.9810000000000001,5.2699999999999996,3.3333333333333335,1.9810000000000001,0
1.982,5.2733333333333334,3.3333333333333335,1.982,0
1.9830000000000001,5.2766666666666673,3.3333333333333335,1.9830000000000001,0
1.984,5.2799999999999994,3.3333333333333335,1.984,0
1.9850000000000001,5.2833333333333332,3.3333333333333335,1.9850000000000001,0
1.986,5.2866666666666671,3.3333333333333335,1.986,0
1.9870000000000001,5.2900000000000009,3.3333333333333335,1.9870000000000001,0
1.988,5.293333333333333,3.3333333333333335,1.988,0
1.9890000000000001,5.2966666666666669,3.3333333333333335,1.9890000000000001,0
1.99,5.3000000000000007,3.3333333333333335,1.99,0
1.9910000000000001,5.3033333333333328,3.3333333333333335,1.9910000000000001,0
1.992,5.3066666666666666,3.3333333333333335,1.992,0
1.9930000000000001,5.3100000000000005,3.3333333333333335,1.9930000000000001,0
1.994,5.3133333333333326,3.3333333333333335,1.994,0
1.9950000000000001,5.3166666666666664,3.3333333333333335,1.9950000000000001,0
1.996,5.3200000000000003,3.3333333333333335,1.996,0
1.9970000000000001,5.3233333333333341,3.3333333333333335,1.9970000000000001,0
1.998,5.3266666666666662,3.3333333333333335,1.998,0
1.9990000000000001,5.3300000000000001,3.3333333333333335,1.9990000000000001,0
2,5.3333333333333339,3.3333333333333335,2,0
2.0009999999999999,5.336666666666666,3.3333333333333335,2.0009999999999999,0
2.0020000000000002,5.3400000000000016,3.3333333333333335,2.0020000000000002,0
2.0030000000000001,5.3433333333333337,3.3333333333333335,2.0030000000000001,0
2.004,5.3466666666666658,3.3333333333333335,2.004,0
2.0049999999999999,5.3499999999999996,3.3333333333333335,2.0049999999999999,0
2.0060000000000002,5.3533333333333335,3.3333333333333335,2.0060000000000002,0
2.0070000000000001,5.3566666666666674,3.3333333333333335,2.0070000000000001,0
2.008,5.3599999999999994,3.3333333333333335,2.008,0
2.0089999999999999,5.3633333333333333,3.3333333333333335,2.0089999999999999,0
2.0100000000000002,5.3666666666666671,3.3333333333333335,2.0100000000000002,0
2.0110000000000001,5.370000000000001,3.3333333333333335,2.0110000000000001,0
2.012,5.3733333333333331,3.3333333333333335,2.012,0
2.0129999999999999,5.3766666666666669,3.3333333333333335,2.0129999999999999,0
2.0140000000000002,5.3800000000000008,3.3333333333333335,2.0140000000000002,0
2.0150000000000001,5.3833333333333346,3.3333333333333335,2.0150000000000001,0
2.016,5.3866666666666667,3.3333333333333335,2.016,0
