"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.3742,1.586185257952,-0.30689232,0.3742,0.3742
0.3744,1.586123739136,-0.30829568,0.3744,0.3744
0.3746,1.586061939744,-0.30969808,0.3746,0.3746
0.3748,1.585999859968,-0.31109952,0.3748,0.3748
0.375,1.5859375,-0.3125,0.375,0.375
0.3752,1.585874860032,-0.31389952,0.3752,0.3752
0.3754,1.585811940256,-0.31529808,0.3754,0.3754
0.3756,1.585748740864,-0.31669568,0.3756,0.3756
0.3758,1.585685262048,-0.31809232,0.3758,0.3758
0.376,1.585621504,-0.319488,0.376,0.376
0.3762,1.585557466912,-0.32088272,0.3762,0.3762
0.3764,1.585493150976,-0.32227648,0.3764,0.3764
0.3766,1.585428556384,-0.32366928,0.3766,0.3766
0.3768,1.585363683328,-0.32506112,0.3768,0.3768
0.377,1.585298532,-0.326452,0.377,0.377
0.3772,1.585233102592,-0.32784192,0.3772,0.3772
0.3774,1.585167395296,-0.32923088,0.3774,0.3774
0.3776,1.585101410304,-0.33061888,0.3776,0.3776
0.3778,1.585035147808,-0.33200592,0.3778,0.3778
0.378,1.584968608,-0.333392,0.378,0.378
0.3782,1.584901791072,-0.33477712,0.3782,0.3782
0.3784,1.584834697216,-0.33616128,0.3784,0.3784
0.3786,1.584767326624,-0.33754448,0.3786,0.3786
0.3788,1.584699679488,-0.33892672,0.3788,0.3788
0.379,1.584631756,-0.340308,0.379,0.379
0.3792,1.584563556352,-0.34168832,0.3792,0.3792
0.3794,1.584495080736,-0.34306768,0.3794,0.3794
0.3796,1.584426329344,-0.34444608,0.3796,0.3796
0.3798,1.584357302368,-0.34582352,0.3798,0.3798
0.38,1.584288,-0.3472,0.38,0.38
0.3802,1.584218422432,-0.34857552,0.3802,0.3802
0.3804,1.584148569856,-0.34995008,0.3804,0.3804
0.3806,1.584078442464,-0.35132368,0.3806,0.3806
0.3808,1.584008040448,-0.35269632,0.3808,0.3808
0.381,1.583937364,-0.354068,0.381,0.381
0.3812,1.583866413312,-0.35543872,0.3812,0.3812
0.3814,1.583795188576,-0.35680848,0.3814,0.3814
0.3816,1.583723689984,-0.35817728,0.3816,0.3816
0.3818,1.583651917728,-0.35954512,0.3818,0.3818
0.382,1.583579872,-0.360912,0.382,0.382
0.3822,1.583507552992,-0.36227792,0.3822,0.3822
0.3824,1.583434960896,-0.36364288,0.3824,0.3824
0.3826,1.583362095904,-0.36500688,0.3826,0.3826
0.3828,1.583288958208,-0.36636992,0.3828,0.3828
0.383,1.583215548,-0.367732,0.383,0.383
0.3832,1.583141865472,-0.36909312,0.3832,0.3832
0.3834,1.583067910816,-0.37045328,0.3834,0.3834
0.3836,1.582993684224,-0.37181248,0.3836,0.3836
0.3838,1.582919185888,-0.37317072,0.3838,0.3838
0.384,1.582844416,-0.374528,0.384,0.384
0.3842,1.582769374752,-0.37588432,0.3842,0.3842
0.3844,1.582694062336,-0.37723968,0.3844,0.3844
0.3846,1.582618478944,-0.37859408,0.3846,0.3846
0.3848,1.582542624768,-0.37994752,0.3848,0.3848
0.385,1.5824665,-0.3813,0.385,0.385
0.3852,1.582390104832,-0.38265152,0.3852,0.3852
0.3854,1.582313439456,-0.38400208,0.3854,0.3854
0.3856,1.582236504064,-0.38535168,0.3856,0.3856
0.3858,1.582159298848,-0.38670032,0.3858,0.3858
0.386,1.582081824,-0.388048,0.386,0.386
0.3862,1.582004079712,-0.38939472,0.3862,0.3862
0.3864,1.581926066176,-0.39074048,0.3864,0.3864
0.3866,1.581847783584,-0.39208528,0.3866,0.3866
0.3868,1.581769232128,-0.39342912,0.3868,0.3868
0.387,1.581690412,-0.394772,0.387,0.387
0.3872,1.581611323392,-0.39611392,0.3872,0.3872
0.3874,1.581531966496,-0.39745488,0.3874,0.3874
0.3876,1.581452341504,-0.39879488,0.3876,0.3876
0.3878,1.581372448608,-0.40013392,0.3878,0.3878
0.388,1.581292288,-0.401472,0.388,0.388
0.3882,1.581211859872,-0.40280912,0.3882,0.3882
0.3884,1.581131164416,-0.40414528,0.3884,0.3884
0.3886,1.581050201824,-0.40548048,0.3886,0.3886
0.3888,1.580968972288,-0.40681472,0.3888,0.3888
0.389,1.580887476,-0.408148,0.389,0.389
0.3892,1.580805713152,-0.40948032,0.3892,0.3892
0.3894,1.580723683936,-0.41081168,0.3894,0.3894
0.3896,1.580641388544,-0.41214208,0.3896,0.3896
0.3898,1.580558827168,-0.41347152,0.3898,0.3898
0.39,1.580476,-0.4148,0.39,0.39
0.3902,1.580392907232,-0.41612752,0.3902,0.3902
0.3904,1.580309549056,-0.41745408,0.3904,0.3904
0.3906,1.580225925664,-0.41877968,0.3906,0.3906
0.3908,1.580142037248,-0.42010432,0.3908,0.3908
0.391,1.580057884,-0.421428,0.391,0.391
0.3912,1.579973466112,-0.42275072,0.3912,0.3912
0.3914,1.579888783776,-0.42407248,0.3914,0.3914
0.3916,1.579803837184,-0.42539328,0.3916,0.3916
0.3918,1.579718626528,-0.42671312,0.3918,0.3918
0.392,1.579633152,-0.428032,0.392,0.392
0.3922,1.579547413792,-0.42934992,0.3922,0.3922
0.3924,1.579461412096,-0.43066688,0.3924,0.3924
0.3926,1.579375147104,-0.43198288,0.3926,0.3926
0.3928,1.579288619008,-0.43329792,0.3928,0.3928
0.393,1.579201828,-0.434612,0.393,0.393
0.3932,1.579114774272,-0.43592512,0.3932,0.3932
0.3934,1.579027458016,-0.43723728,0.3934,0.3934
0.3936,1.578939879424,-0.43854848,0.3936,0.3936
0.3938,1.578852038688,-0.43985872,0.3938,0.3938
0.394,1.578763936,-0.441168,0.394,0.394
0.3942,1.578675571552,-0.44247632,0.3942,0.3942
0.3944,1.578586945536,-0.44378368,0.3944,0.3944
0.3946,1.578498058144,-0.44509008,0.3946,0.3946
0.3948,1.578408909568,-0.44639552,0.3948,0.3948
0.395,1.5783195,-0.4477,0.395,0.395
0.3952,1.578229829632,-0.44900352,0.3952,0.3952
0.3954,1.578139898656,-0.45030608,0.3954,0.3954
0.3956,1.578049707264,-0.45160768,0.3956,0.3956
0.3958,1.577959255648,-0.45290832,0.3958,0.3958
0.396,1.577868544,-0.454208,0.396,0.396
0.3962,1.577777572512,-0.45550672,0.3962,0.3962
0.3964,1.577686341376,-0.45680448,0.3964,0.3964
0.3966,1.577594850784,-0.45810128,0.3966,0.3966
0.3968,1.577503100928,-0.45939712,0.3968,0.3968
0.397,1.577411092,-0.460692,0.397,0.397
0.3972,1.577318824192,-0.46198592,0.3972,0.3972
0.3974,1.577226297696,-0.46327888,0.3974,0.3974
0.3976,1.577133512704,-0.46457088,0.3976,0.3976
0.3978,1.577040469408,-0.46586192,0.3978,0.3978
0.398,1.576947168,-0.467152,0.398,0.398
0.3982,1.576853608672,-0.46844112,0.3982,0.3982
0.3984,1.576759791616,-0.46972928,0.3984,0.3984
0.3986,1.576665717024,-0.47101648,0.3986,0.3986
0.3988,1.576571385088,-0.47230272,0.3988,0.3988
0.399,1.576476796,-0.473588,0.399,0.399
0.3992,1.576381949952,-0.47487232,0.3992,0.3992
0.3994,1.576286847136,-0.47615568,0.3994,0.3994
0.3996,1.576191487744,-0.47743808,0.3996,0.3996
0.3998,1.576095871968,-0.47871952,0.3998,0.3998
0.4,1.576,-0.48,0.4,0.4
0.4002,1.575903872032,-0.48127952,0.4002,0.4002
0.4004,1.575807488256,-0.48255808,0.4004,0.4004
0.4006,1.575710848864,-0.48383568,0.4006,0.4006
0.4008,1.575613954048,-0.48511232,0.4008,0.4008
0.401,1.575516804,-0.486388,0.401,0.401
0.4012,1.575419398912,-0.48766272,0.4012,0.4012
0.4014,1.575321738976,-0.48893648,0.4014,0.4014
0.4016,1.575223824384,-0.49020928,0.4016,0.4016
0.4018,1.575125655328,-0.49148112,0.4018,0.4018
0.402,1.575027232,-0.492752,0.402,0.402
0.4022,1.574928554592,-0.49402192,0.4022,0.4022
0.4024,1.574829623296,-0.49529088,0.4024,0.4024
0.4026,1.574730438304,-0.49655888,0.4026,0.4026
0.4028,1.574630999808,-0.49782592,0.4028,0.4028
0.403,1.574531308,-0.499092,0.403,0.403
0.4032,1.574431363072,-0.50035712,0.4032,0.4032
0.4034,1.574331165216,-0.50162128,0.4034,0.4034
0.4036,1.574230714624,-0.50288448,0.4036,0.4036
0.4038,1.574130011488,-0.50414672,0.4038,0.4038
0.404,1.574029056,-0.505408,0.404,0.404
0.4042,1.573927848352,-0.50666832,0.4042,0.4042
0.4044,1.573826388736,-0.50792768,0.4044,0.4044
0.4046,1.573724677344,-0.50918608,0.4046,0.4046
0.4048,1.573622714368,-0.51044352,0.4048,0.4048
0.405,1.5735205,-0.5117,0.405,0.405
0.4052,1.573418034432,-0.51295552,0.4052,0.4052
0.4054,1.573315317856,-0.51421008,0.4054,0.4054
0.4056,1.573212350464,-0.51546368,0.4056,0.4056
0.4058,1.573109132448,-0.51671632,0.4058,0.4058
0.406,1.573005664,-0.517968,0.406,0.406
0.4062,1.572901945312,-0.51921872,0.4062,0.4062
0.4064,1.572797976576,-0.52046848,0.4064,0.4064
0.4066,1.572693757984,-0.52171728,0.4066,0.4066
0.4068,1.572589289728,-0.52296512,0.4068,0.4068
0.407,1.572484572,-0.524212,0.407,0.407
0.4072,1.572379604992,-0.52545792,0.4072,0.4072
0.4074,1.572274388896,-0.52670288,0.4074,0.4074
0.4076,1.572168923904,-0.52794688,0.4076,0.4076
0.4078,1.572063210208,-0.52918992,0.4078,0.4078
0.408,1.571957248,-0.530432,0.408,0.408
0.4082,1.571851037472,-0.53167312,0.4082,0.4082
0.4084,1.571744578816,-0.53291328,0.4084,0.4084
0.4086,1.571637872224,-0.53415248,0.4086,0.4086
0.4088,1.571530917888,-0.53539072,0.4088,0.4088
0.409,1.571423716,-0.536628,0.409,0.409
0.4092,1.571316266752,-0.53786432,0.4092,0.4092
0.4094,1.571208570336,-0.53909968,0.4094,0.4094
0.4096,1.571100626944,-0.54033408,0.4096,0.4096
0.4098,1.570992436768,-0.54156752,0.4098,0.4098
0.41,1.570884,-0.5428,0.41,0.41
0.4102,1.570775316832,-0.54403152,0.4102,0.4102
0.4104,1.570666387456,-0.54526208,0.4104,0.4104
0.4106,1.570557212064,-0.54649168,0.4106,0.4106
0.4108,1.570447790848,-0.54772032,0.4108,0.4108
0.411,1.570338124,-0.548948,0.411,0.411
0.4112,1.570228211712,-0.55017472,0.4112,0.4112
0.4114,1.570118054176,-0.55140048,0.4114,0.4114
0.4116,1.570007651584,-0.55262528,0.4116,0.4116
0.4118,1.569897004128,-0.55384912,0.4118,0.4118
0.412,1.569786112,-0.555072,0.412,0.412
0.4122,1.569674975392,-0.55629392,0.4122,0.4122
0.4124,1.569563594496,-0.55751488,0.4124,0.4124
0.4126,1.569451969504,-0.55873488,0.4126,0.4126
0.4128,1.569340100608,-0.55995392,0.4128,0.4128
0.413,1.569227988,-0.561172,0.413,0.413
0.4132,1.569115631872,-0.56238912,0.4132,0.4132
0.4134,1.569003032416,-0.56360528,0.4134,0.4134
0.4136,1.568890189824,-0.56482048,0.4136,0.4136
0.4138,1.568777104288,-0.56603472,0.4138,0.4138
0.414,1.568663776,-0.567248,0.414,0.414
0.4142,1.568550205152,-0.56846032,0.4142,0.4142
0.4144,1.568436391936,-0.56967168,0.4144,0.4144
0.4146,1.568322336544,-0.57088208,0.4146,0.4146
0.4148,1.568208039168,-0.57209152,0.4148,0.4148
0.415,1.5680935,-0.5733,0.415,0.415
0.4152,1.567978719232,-0.57450752,0.4152,0.4152
0.4154,1.567863697056,-0.57571408,0.4154,0.4154
0.4156,1.567748433664,-0.57691968,0.4156,0.4156
0.4158,1.567632929248,-0.57812432,0.4158,0.4158
0.416,1.567517184,-0.579328,0.416,0.416
0.4162,1.567401198112,-0.58053072,0.4162,0.4162
0.4164,1.567284971776,-0.58173248,0.4164,0.4164
0.4166,1.567168505184,-0.58293328,0.4166,0.4166
0.4168,1.567051798528,-0.58413312,0.4168,0.4168
0.417,1.566934852,-0.585332,0.417,0.417
0.4172,1.566817665792,-0.58652992,0.4172,0.4172
0.4174,1.566700240096,-0.58772688,0.4174,0.4174
0.4176,1.566582575104,-0.58892288,0.4176,0.4176
0.4178,1.566464671008,-0.59011792,0.4178,0.4178
0.418,1.566346528,-0.591312,0.418,0.418
0.4182,1.566228146272,-0.59250512,0.4182,0.4182
0.4184,1.566109526016,-0.59369728,0.4184,0.4184
0.4186,1.565990667424,-0.59488848,0.4186,0.4186
0.4188,1.565871570688,-0.59607872,0.4188,0.4188
0.419,1.565752236,-0.597268,0.419,0.419
0.4192,1.565632663552,-0.59845632,0.4192,0.4192
0.4194,1.565512853536,-0.59964368,0.4194,0.4194
0.4196,1.565392806144,-0.60083008,0.4196,0.4196
0.4198,1.565272521568,-0.60201552,0.4198,0.4198
0.42,1.565152,-0.6032,0.42,0.42
0.4202,1.565031241632,-0.60438352,0.4202,0.4202
0.4204,1.564910246656,-0.60556608,0.4204,0.4204
0.4206,1.564789015264,-0.60674768,0.4206,0.4206
0.4208,1.564667547648,-0.60792832,0.4208,0.4208
0.421,1.564545844,-0.609108,0.421,0.421
0.4212,1.564423904512,-0.61028672,0.4212,0.4212
0.4214,1.564301729376,-0.61146448,0.4214,0.4214
0.4216,1.564179318784,-0.61264128,0.4216,0.4216
0.4218,1.564056672928,-0.61381712,0.4218,0.4218
0.422,1.563933792,-0.614992,0.422,0.422
0.4222,1.563810676192,-0.61616592,0.4222,0.4222
0.4224,1.563687325696,-0.61733888,0.4224,0.4224
0.4226,1.563563740704,-0.61851088,0.4226,0.4226
0.4228,1.563439921408,-0.61968192,0.4228,0.4228
0.423,1.563315868,-0.620852,0.423,0.423
0.4232,1.563191580672,-0.62202112,0.4232,0.4232
0.4234,1.563067059616,-0.62318928,0.4234,0.4234
0.4236,1.562942305024,-0.62435648,0.4236,0.4236
0.4238,1.562817317088,-0.62552272,0.4238,0.4238
0.424,1.562692096,-0.626688,0.424,0.424
0.4242,1.562566641952,-0.62785232,0.4242,0.4242
0.4244,1.562440955136,-0.62901568,0.4244,0.4244
0.4246,1.562315035744,-0.63017808,0.4246,0.4246
0.4248,1.562188883968,-0.63133952,0.4248,0.4248
0.425,1.5620625,-0.6325,0.425,0.425
0.4252,1.561935884032,-0.63365952,0.4252,0.4252
0.4254,1.561809036256,-0.63481808,0.4254,0.4254
0.4256,1.561681956864,-0.63597568,0.4256,0.4256
0.4258,1.561554646048,-0.63713232,0.4258,0.4258
0.426,1.561427104,-0.638288,0.426,0.426
0.4262,1.561299330912,-0.63944272,0.4262,0.4262
0.4264,1.561171326976,-0.64059648,0.4264,0.4264
0.4266,1.561043092384,-0.64174928,0.4266,0.4266
0.4268,1.560914627328,-0.64290112,0.4268,0.4268
0.427,1.560785932,-0.644052,0.427,0.427
0.4272,1.560657006592,-0.64520192,0.4272,0.4272
0.4274,1.560527851296,-0.64635088,0.4274,0.4274
0.4276,1.560398466304,-0.64749888,0.4276,0.4276
0.4278,1.560268851808,-0.64864592,0.4278,0.4278
0.428,1.560139008,-0.649792,0.428,0.428
0.4282,1.560008935072,-0.65093712,0.4282,0.4282
0.4284,1.559878633216,-0.65208128,0.4284,0.4284
0.4286,1.559748102624,-0.65322448,0.4286,0.4286
0.4288,1.559617343488,-0.65436672,0.4288,0.4288
0.429,1.559486356,-0.655508,0.429,0.429
0.4292,1.559355140352,-0.65664832,0.4292,0.4292
0.4294,1.559223696736,-0.65778768,0.4294,0.4294
0.4296,1.559092025344,-0.65892608,0.4296,0.4296
0.4298,1.558960126368,-0.66006352,0.4298,0.4298
0.43,1.558828,-0.6612,0.43,0.43
0.4302,1.558695646432,-0.66233552,0.4302,0.4302
0.4304,1.558563065856,-0.66347008,0.4304,0.4304
0.4306,1.558430258464,-0.66460368,0.4306,0.4306
0.4308,1.558297224448,-0.66573632,0.4308,0.4308
0.431,1.558163964,-0.666868,0.431,0.431
0.4312,1.558030477312,-0.66799872,0.4312,0.4312
0.4314,1.557896764576,-0.66912848,0.4314,0.4314
0.4316,1.557762825984,-0.67025728,0.4316,0.4316
0.4318,1.557628661728,-0.67138512,0.4318,0.4318
0.432,1.557494272,-0.672512,0.432,0.432
0.4322,1.557359656992,-0.67363792,0.4322,0.4322
0.4324,1.557224816896,-0.67476288,0.4324,0.4324
0.4326,1.557089751904,-0.67588688,0.4326,0.4326
0.4328,1.556954462208,-0.67700992,0.4328,0.4328
0.433,1.556818948,-0.678132,0.433,0.433
0.4332,1.556683209472,-0.67925312,0.4332,0.4332
0.4334,1.556547246816,-0.68037328,0.4334,0.4334
0.4336,1.556411060224,-0.68149248,0.4336,0.4336
0.4338,1.556274649888,-0.68261072,0.4338,0.4338
0.434,1.556138016,-0.683728,0.434,0.434
0.4342,1.556001158752,-0.68484432,0.4342,0.4342
0.4344,1.555864078336,-0.68595968,0.4344,0.4344
0.4346,1.555726774944,-0.68707408,0.4346,0.4346
0.4348,1.555589248768,-0.68818752,0.4348,0.4348
0.435,1.5554515,-0.6893,0.435,0.435
0.4352,1.555313528832,-0.69041152,0.4352,0.4352
0.4354,1.555175335456,-0.69152208,0.4354,0.4354
0.4356,1.555036920064,-0.69263168,0.4356,0.4356
0.4358,1.554898282848,-0.69374032,0.4358,0.4358
0.436,1.554759424,-0.694848,0.436,0.436
0.4362,1.554620343712,-0.69595472,0.4362,0.4362
0.4364,1.554481042176,-0.69706048,0.4364,0.4364
0.4366,1.554341519584,-0.69816528,0.4366,0.4366
0.4368,1.554201776128,-0.69926912,0.4368,0.4368
0.437,1.554061812,-0.700372,0.437,0.437
0.4372,1.553921627392,-0.70147392,0.4372,0.4372
0.4374,1.553781222496,-0.70257488,0.4374,0.4374
0.4376,1.553640597504,-0.70367488,0.4376,0.4376
0.4378,1.553499752608,-0.70477392,0.4378,0.4378
0.438,1.553358688,-0.705872,0.438,0.438
0.4382,1.553217403872,-0.70696912,0.4382,0.4382
0.4384,1.553075900416,-0.70806528,0.4384,0.4384
0.4386,1.552934177824,-0.70916048,0.4386,0.4386
0.4388,1.552792236288,-0.71025472,0.4388,0.4388
0.439,1.552650076,-0.711348,0.439,0.439
0.4392,1.552507697152,-0.71244032,0.4392,0.4392
0.4394,1.552365099936,-0.71353168,0.4394,0.4394
0.4396,1.552222284544,-0.71462208,0.4396,0.4396
0.4398,1.552079251168,-0.71571152,0.4398,0.4398
0.44,1.551936,-0.7168,0.44,0.44
0.4402,1.551792531232,-0.71788752,0.4402,0.4402
0.4404,1.551648845056,-0.71897408,0.4404,0.4404
0.4406,1.551504941664,-0.72005968,0.4406,0.4406
0.4408,1.551360821248,-0.72114432,0.4408,0.4408
0.441,1.551216484,-0.722228,0.441,0.441
0.4412,1.551071930112,-0.72331072,0.4412,0.4412
0.4414,1.550927159776,-0.72439248,0.4414,0.4414
0.4416,1.550782173184,-0.72547328,0.4416,0.4416
0.4418,1.550636970528,-0.72655312,0.4418,0.4418
0.442,1.550491552,-0.727632,0.442,0.442
0.4422,1.550345917792,-0.72870992,0.4422,0.4422
0.4424,1.550200068096,-0.72978688,0.4424,0.4424
0.4426,1.550054003104,-0.73086288,0.4426,0.4426
0.4428,1.549907723008,-0.73193792,0.4428,0.4428
0.443,1.549761228,-0.733012,0.443,0.443
0.4432,1.549614518272,-0.73408512,0.4432,0.4432
0.4434,1.549467594016,-0.73515728,0.4434,0.4434
0.4436,1.549320455424,-0.73622848,0.4436,0.4436
0.4438,1.549173102688,-0.73729872,0.4438,0.4438
0.444,1.549025536,-0.738368,0.444,0.444
0.4442,1.548877755552,-0.73943632,0.4442,0.4442
0.4444,1.548729761536,-0.74050368,0.4444,0.4444
0.4446,1.548581554144,-0.74157008,0.4446,0.4446
0.4448,1.548433133568,-0.74263552,0.4448,0.4448
0.445,1.5482845,-0.7437,0.445,0.445
0.4452,1.548135653632,-0.74476352,0.4452,0.4452
0.4454,1.547986594656,-0.74582608,0.4454,0.4454
0.4456,1.547837323264,-0.74688768,0.4456,0.4456
0.4458,1.547687839648,-0.74794832,0.4458,0.4458
0.446,1.547538144,-0.749008,0.446,0.446
0.4462,1.547388236512,-0.75006672,0.4462,0.4462
0.4464,1.547238117376,-0.75112448,0.4464,0.4464
0.4466,1.547087786784,-0.75218128,0.4466,0.4466
0.4468,1.546937244928,-0.75323712,0.4468,0.4468
0.447,1.546786492,-0.754292,0.447,0.447
0.4472,1.546635528192,-0.75534592,0.4472,0.4472
0.4474,1.546484353696,-0.75639888,0.4474,0.4474
0.4476,1.546332968704,-0.75745088,0.4476,0.4476
0.4478,1.546181373408,-0.75850192,0.4478,0.4478
0.448,1.546029568,-0.759552,0.448,0.448
0.4482,1.545877552672,-0.76060112,0.4482,0.4482
0.4484,1.545725327616,-0.76164928,0.4484,0.4484
0.4486,1.545572893024,-0.76269648,0.4486,0.4486
0.4488,1.545420249088,-0.76374272,0.4488,0.4488
0.449,1.545267396,-0.764788,0.449,0.449
0.4492,1.545114333952,-0.76583232,0.4492,0.4492
0.4494,1.544961063136,-0.76687568,0.4494,0.4494
0.4496,1.544807583744,-0.76791808,0.4496,0.4496
0.4498,1.544653895968,-0.76895952,0.4498,0.4498
0.45,1.5445,-0.77,0.45,0.45
0.4502,1.544345896032,-0.77103952,0.4502,0.4502
0.4504,1.544191584256,-0.77207808,0.4504,0.4504
0.4506,1.544037064864,-0.77311568,0.4506,0.4506
0.4508,1.543882338048,-0.77415232,0.4508,0.4508
0.451,1.543727404,-0.775188,0.451,0.451
0.4512,1.543572262912,-0.77622272,0.4512,0.4512
0.4514,1.543416914976,-0.77725648,0.4514,0.4514
0.4516,1.543261360384,-0.77828928,0.4516,0.4516
0.4518,1.543105599328,-0.77932112,0.4518,0.4518
0.452,1.542949632,-0.780352,0.452,0.452
0.4522,1.542793458592,-0.78138192,0.4522,0.4522
0.4524,1.542637079296,-0.78241088,0.4524,0.4524
0.4526,1.542480494304,-0.78343888,0.4526,0.4526
0.4528,1.542323703808,-0.78446592,0.4528,0.4528
0.453,1.542166708,-0.785492,0.453,0.453
0.4532,1.542009507072,-0.78651712,0.4532,0.4532
0.4534,1.541852101216,-0.78754128,0.4534,0.4534
0.4536,1.541694490624,-0.78856448,0.4536,0.4536
0.4538,1.541536675488,-0.78958672,0.4538,0.4538
0.454,1.541378656,-0.790608,0.454,0.454
0.4542,1.541220432352,-0.79162832,0.4542,0.4542
0.4544,1.541062004736,-0.79264768,0.4544,0.4544
0.4546,1.540903373344,-0.79366608,0.4546,0.4546
0.4548,1.540744538368,-0.79468352,0.4548,0.4548
0.455,1.5405855,-0.7957,0.455,0.455
0.4552,1.540426258432,-0.79671552,0.4552,0.4552
0.4554,1.540266813856,-0.79773008,0.4554,0.4554
0.4556,1.540107166464,-0.79874368,0.4556,0.4556
0.4558,1.539947316448,-0.79975632,0.4558,0.4558
0.456,1.539787264,-0.800768,0.456,0.456
0.4562,1.539627009312,-0.80177872,0.4562,0.4562
0.4564,1.539466552576,-0.80278848,0.4564,0.4564
0.4566,1.539305893984,-0.80379728,0.4566,0.4566
0.4568,1.539145033728,-0.80480512,0.4568,0.4568
0.457,1.538983972,-0.805812,0.457,0.457
0.4572,1.538822708992,-0.80681792,0.4572,0.4572
0.4574,1.538661244896,-0.80782288,0.4574,0.4574
0.4576,1.538499579904,-0.80882688,0.4576,0.4576
0.4578,1.538337714208,-0.80982992,0.4578,0.4578
0.458,1.538175648,-0.810832,0.458,0.458
0.4582,1.538013381472,-0.81183312,0.4582,0.4582
0.4584,1.537850914816,-0.81283328,0.4584,0.4584
0.4586,1.537688248224,-0.81383248,0.4586,0.4586
0.4588,1.537525381888,-0.81483072,0.4588,0.4588
0.459,1.537362316,-0.815828,0.459,0.459
0.4592,1.537199050752,-0.81682432,0.4592,0.4592
0.4594,1.537035586336,-0.81781968,0.4594,0.4594
0.4596,1.536871922944,-0.81881408,0.4596,0.4596
0.4598,1.536708060768,-0.81980752,0.4598,0.4598
0.46,1.536544,-0.8208,0.46,0.46
0.4602,1.536379740832,-0.82179152,0.4602,0.4602
0.4604,1.536215283456,-0.82278208,0.4604,0.4604
0.4606,1.536050628064,-0.82377168,0.4606,0.4606
0.4608,1.535885774848,-0.82476032,0.4608,0.4608
0.461,1.535720724,-0.825748,0.461,0.461
0.4612,1.535555475712,-0.82673472,0.4612,0.4612
0.4614,1.535390030176,-0.82772048,0.4614,0.4614
0.4616,1.535224387584,-0.82870528,0.4616,0.4616
0.4618,1.535058548128,-0.82968912,0.4618,0.4618
0.462,1.534892512,-0.830672,0.462,0.462
0.4622,1.534726279392,-0.83165392,0.4622,0.4622
0.4624,1.534559850496,-0.83263488,0.4624,0.4624
0.4626,1.534393225504,-0.83361488,0.4626,0.4626
0.4628,1.534226404608,-0.83459392,0.4628,0.4628
0.463,1.534059388,-0.835572,0.463,0.463
0.4632,1.533892175872,-0.83654912,0.4632,0.4632
0.4634,1.533724768416,-0.83752528,0.4634,0.4634
0.4636,1.533557165824,-0.83850048,0.4636,0.4636
0.4638,1.533389368288,-0.83947472,0.4638,0.4638
0.464,1.533221376,-0.840448,0.464,0.464
0.4642,1.533053189152,-0.84142032,0.4642,0.4642
0.4644,1.532884807936,-0.84239168,0.4644,0.4644
0.4646,1.532716232544,-0.84336208,0.4646,0.4646
0.4648,1.532547463168,-0.84433152,0.4648,0.4648
0.465,1.5323785,-0.8453,0.465,0.465
0.4652,1.532209343232,-0.84626752,0.4652,0.4652
0.4654,1.532039993056,-0.84723408,0.4654,0.4654
0.4656,1.531870449664,-0.84819968,0.4656,0.4656
0.4658,1.531700713248,-0.84916432,0.4658,0.4658
0.466,1.531530784,-0.850128,0.466,0.466
0.4662,1.531360662112,-0.85109072,0.4662,0.4662
0.4664,1.531190347776,-0.85205248,0.4664,0.4664
0.4666,1.531019841184,-0.85301328,0.4666,0.4666
0.4668,1.530849142528,-0.85397312,0.4668,0.4668
0.467,1.530678252,-0.854932,0.467,0.467
0.4672,1.530507169792,-0.85588992,0.4672,0.4672
