"time","t_new.y[1]","d_t_new.y","clock.y"
0.7304,-0.608000000000002,-20,0.7304
0.7306,-0.612000000000002,-20,0.7306
0.7308,-0.616000000000001,-20,0.7308
0.731,-0.620000000000001,-20,0.731
0.7312,-0.624000000000003,-20,0.7312
0.7314,-0.628000000000002,-20,0.7314
0.7316,-0.632000000000002,-20,0.7316
0.7318,-0.636000000000001,-20,0.7318
0.732,-0.640000000000001,-20,0.732
0.7322,-0.644000000000003,-20,0.7322
0.7324,-0.648000000000002,-20,0.7324
0.7326,-0.652000000000002,-20,0.7326
0.7328,-0.656000000000001,-20,0.7328
0.733,-0.660000000000001,-20,0.733
0.7332,-0.664000000000003,-20,0.7332
0.7334,-0.668000000000002,-20,0.7334
0.7336,-0.672000000000002,-20,0.7336
0.7338,-0.676000000000001,-20,0.7338
0.734,-0.680000000000001,-20,0.734
0.7342,-0.684000000000003,-20,0.7342
0.7344,-0.688000000000002,-20,0.7344
0.7346,-0.692000000000002,-20,0.7346
0.7348,-0.696000000000002,-20,0.7348
0.735,-0.700000000000001,-20,0.735
0.7352,-0.704000000000003,-20,0.7352
0.7354,-0.708000000000003,-20,0.7354
0.7356,-0.712000000000002,-20,0.7356
0.7358,-0.716000000000002,-20,0.7358
0.736,-0.720000000000001,-20,0.736
0.7362,-0.724000000000003,-20,0.7362
0.7364,-0.728000000000003,-20,0.7364
0.7366,-0.732000000000002,-20,0.7366
0.7368,-0.736000000000002,-20,0.7368
0.737,-0.740000000000001,-20,0.737
0.7372,-0.744000000000003,-20,0.7372
0.7374,-0.748000000000003,-20,0.7374
0.7376,-0.752000000000002,-20,0.7376
0.7378,-0.756000000000002,-20,0.7378
0.738,-0.760000000000001,-20,0.738
0.7382,-0.764000000000003,-20,0.7382
0.7384,-0.768000000000003,-20,0.7384
0.7386,-0.772000000000002,-20,0.7386
0.7388,-0.776000000000002,-20,0.7388
0.739,-0.780000000000001,-20,0.739
0.7392,-0.784000000000003,-20,0.7392
0.7394,-0.788000000000003,-20,0.7394
0.7396,-0.792000000000002,-20,0.7396
0.7398,-0.796000000000002,-20,0.7398
0.74,-0.800000000000001,-20,0.74
0.7402,-0.804000000000003,-20,0.7402
0.7404,-0.808000000000003,-20,0.7404
0.7406,-0.812000000000002,-20,0.7406
0.7408,-0.816000000000002,-20,0.7408
0.741,-0.820000000000001,-20,0.741
0.7412,-0.824000000000003,-20,0.7412
0.7414,-0.828000000000003,-20,0.7414
0.7416,-0.832000000000002,-20,0.7416
0.7418,-0.836000000000002,-20,0.7418
0.742,-0.840000000000001,-20,0.742
0.7422,-0.844000000000003,-20,0.7422
0.7424,-0.848000000000003,-20,0.7424
0.7426,-0.852000000000002,-20,0.7426
0.7428,-0.856000000000002,-20,0.7428
0.743,-0.860000000000001,-20,0.743
0.7432,-0.864000000000003,-20,0.7432
0.7434,-0.868000000000003,-20,0.7434
0.7436,-0.872000000000002,-20,0.7436
0.7438,-0.876000000000002,-20,0.7438
0.744,-0.880000000000001,-20,0.744
0.7442,-0.884000000000003,-20,0.7442
0.7444,-0.888000000000003,-20,0.7444
0.7446,-0.892000000000002,-20,0.7446
0.7448,-0.896000000000002,-20,0.7448
0.745,-0.900000000000001,-20,0.745
0.7452,-0.904000000000003,-20,0.7452
0.7454,-0.908000000000003,-20,0.7454
0.7456,-0.912000000000002,-20,0.7456
0.7458,-0.916000000000002,-20,0.7458
0.746,-0.920000000000001,-20,0.746
0.7462,-0.924000000000003,-20,0.7462
0.7464,-0.928000000000003,-20,0.7464
0.7466,-0.932000000000002,-20,0.7466
0.7468,-0.936000000000002,-20,0.7468
0.747,-0.940000000000002,-20,0.747
0.7472,-0.944000000000003,-20,0.7472
0.7474,-0.948000000000003,-20,0.7474
0.7476,-0.952000000000002,-20,0.7476
0.7478,-0.956000000000002,-20,0.7478
0.748,-0.960000000000002,-20,0.748
0.7482,-0.964000000000003,-20,0.7482
0.7484,-0.968000000000003,-20,0.7484
0.7486,-0.972000000000002,-20,0.7486
0.7488,-0.976000000000002,-20,0.7488
0.749,-0.980000000000002,-20,0.749
0.7492,-0.984000000000003,-20,0.7492
0.7494,-0.988000000000003,-20,0.7494
0.7496,-0.992000000000002,-20,0.7496
0.7498,-0.996000000000002,-20,0.7498
0.75,-1,-20,0.75
0.7502,-1.004,-20,0.7502
0.7504,-1.008,-20,0.7504
0.7506,-1.012,-20,0.7506
0.7508,-1.016,-20,0.7508
0.751,-1.02,-20,0.751
0.7512,-1.024,-20,0.7512
0.7514,-1.028,-20,0.7514
0.7516,-1.032,-20,0.7516
0.7518,-1.036,-20,0.7518
0.752,-1.04,-20,0.752
0.7522,-1.044,-20,0.7522
0.7524,-1.048,-20,0.7524
0.7526,-1.052,-20,0.7526
0.7528,-1.056,-20,0.7528
0.753,-1.06,-20,0.753
0.7532,-1.064,-20,0.7532
0.7534,-1.068,-20,0.7534
0.7536,-1.072,-20,0.7536
0.7538,-1.076,-20,0.7538
0.754,-1.08,-20,0.754
0.7542,-1.084,-20,0.7542
0.7544,-1.088,-20,0.7544
0.7546,-1.092,-20,0.7546
0.7548,-1.096,-20,0.7548
0.755,-1.1,-20,0.755
0.7552,-1.104,-20,0.7552
0.7554,-1.108,-20,0.7554
0.7556,-1.112,-20,0.7556
0.7558,-1.116,-20,0.7558
0.756,-1.12,-20,0.756
0.7562,-1.124,-20,0.7562
0.7564,-1.128,-20,0.7564
0.7566,-1.132,-20,0.7566
0.7568,-1.136,-20,0.7568
0.757,-1.14,-20,0.757
0.7572,-1.144,-20,0.7572
0.7574,-1.148,-20,0.7574
0.7576,-1.152,-20,0.7576
0.7578,-1.156,-20,0.7578
0.758,-1.16,-20,0.758
0.7582,-1.164,-20,0.7582
0.7584,-1.168,-20,0.7584
0.7586,-1.172,-20,0.7586
0.7588,-1.176,-20,0.7588
0.759,-1.18,-20,0.759
0.7592,-1.184,-20,0.7592
0.7594,-1.188,-20,0.7594
0.7596,-1.192,-20,0.7596
0.7598,-1.196,-20,0.7598
0.76,-1.2,-20,0.76
0.7602,-1.204,-20,0.7602
0.7604,-1.208,-20,0.7604
0.7606,-1.212,-20,0.7606
0.7608,-1.216,-20,0.7608
0.761,-1.22,-20,0.761
0.7612,-1.224,-20,0.7612
0.7614,-1.228,-20,0.7614
0.7616,-1.232,-20,0.7616
0.7618,-1.236,-20,0.7618
0.762,-1.24,-20,0.762
0.7622,-1.244,-20,0.7622
0.7624,-1.248,-20,0.7624
0.7626,-1.252,-20,0.7626
0.7628,-1.256,-20,0.7628
0.763,-1.26,-20,0.763
0.7632,-1.264,-20,0.7632
0.7634,-1.268,-20,0.7634
0.7636,-1.272,-20,0.7636
0.7638,-1.276,-20,0.7638
0.764,-1.28,-20,0.764
0.7642,-1.284,-20,0.7642
0.7644,-1.288,-20,0.7644
0.7646,-1.292,-20,0.7646
0.7648,-1.296,-20,0.7648
0.765,-1.3,-20,0.765
0.7652,-1.304,-20,0.7652
0.7654,-1.308,-20,0.7654
0.7656,-1.312,-20,0.7656
0.7658,-1.316,-20,0.7658
0.766,-1.32,-20,0.766
0.7662,-1.324,-20,0.7662
0.7664,-1.328,-20,0.7664
0.7666,-1.332,-20,0.7666
0.7668,-1.336,-20,0.7668
0.767,-1.34,-20,0.767
0.7672,-1.344,-20,0.7672
0.7674,-1.348,-20,0.7674
0.7676,-1.352,-20,0.7676
0.7678,-1.356,-20,0.7678
0.768,-1.36,-20,0.768
0.7682,-1.364,-20,0.7682
0.7684,-1.368,-20,0.7684
0.7686,-1.372,-20,0.7686
0.7688,-1.376,-20,0.7688
0.769,-1.38,-20,0.769
0.7692,-1.384,-20,0.7692
0.7694,-1.388,-20,0.7694
0.7696,-1.392,-20,0.7696
0.7698,-1.396,-20,0.7698
0.77,-1.4,-20,0.77
0.7702,-1.404,-20,0.7702
0.7704,-1.408,-20,0.7704
0.7706,-1.412,-20,0.7706
0.7708,-1.416,-20,0.7708
0.771,-1.42,-20,0.771
0.7712,-1.424,-20,0.7712
0.7714,-1.428,-20,0.7714
0.7716,-1.432,-20,0.7716
0.7718,-1.436,-20,0.7718
0.772,-1.44,-20,0.772
0.7722,-1.444,-20,0.7722
0.7724,-1.448,-20,0.7724
0.7726,-1.452,-20,0.7726
0.7728,-1.456,-20,0.7728
0.773,-1.46,-20,0.773
0.7732,-1.464,-20,0.7732
0.7734,-1.468,-20,0.7734
0.7736,-1.472,-20,0.7736
0.7738,-1.476,-20,0.7738
0.774,-1.48,-20,0.774
0.7742,-1.484,-20,0.7742
0.7744,-1.488,-20,0.7744
0.7746,-1.492,-20,0.7746
0.7748,-1.496,-20,0.7748
0.775,-1.5,-20,0.775
0.7752,-1.504,-20,0.7752
0.7754,-1.508,-20,0.7754
0.7756,-1.512,-20,0.7756
0.7758,-1.516,-20,0.7758
0.776,-1.52,-20,0.776
0.7762,-1.524,-20,0.7762
0.7764,-1.528,-20,0.7764
0.7766,-1.532,-20,0.7766
0.7768,-1.536,-20,0.7768
0.777,-1.54,-20,0.777
0.7772,-1.544,-20,0.7772
0.7774,-1.548,-20,0.7774
0.7776,-1.552,-20,0.7776
0.7778,-1.556,-20,0.7778
0.778,-1.56,-20,0.778
0.7782,-1.564,-20,0.7782
0.7784,-1.568,-20,0.7784
0.7786,-1.572,-20,0.7786
0.7788,-1.576,-20,0.7788
0.779,-1.58,-20,0.779
0.7792,-1.584,-20,0.7792
0.7794,-1.588,-20,0.7794
0.7796,-1.592,-20,0.7796
0.7798,-1.596,-20,0.7798
0.78,-1.6,-20,0.78
0.7802,-1.604,-20,0.7802
0.7804,-1.608,-20,0.7804
0.7806,-1.612,-20,0.7806
0.7808,-1.616,-20,0.7808
0.781,-1.62,-20,0.781
0.7812,-1.624,-20,0.7812
0.7814,-1.628,-20,0.7814
0.7816,-1.632,-20,0.7816
0.7818,-1.636,-20,0.7818
0.782,-1.64,-20,0.782
0.7822,-1.644,-20,0.7822
0.7824,-1.648,-20,0.7824
0.7826,-1.652,-20,0.7826
0.7828,-1.656,-20,0.7828
0.783,-1.66,-20,0.783
0.7832,-1.664,-20,0.7832
0.7834,-1.668,-20,0.7834
0.7836,-1.672,-20,0.7836
0.7838,-1.676,-20,0.7838
0.784,-1.68,-20,0.784
0.7842,-1.684,-20,0.7842
0.7844,-1.688,-20,0.7844
0.7846,-1.692,-20,0.7846
0.7848,-1.696,-20,0.7848
0.785,-1.7,-20,0.785
0.7852,-1.704,-20,0.7852
0.7854,-1.708,-20,0.7854
0.7856,-1.712,-20,0.7856
0.7858,-1.716,-20,0.7858
0.786,-1.72,-20,0.786
0.7862,-1.724,-20,0.7862
0.7864,-1.728,-20,0.7864
0.7866,-1.732,-20,0.7866
0.7868,-1.736,-20,0.7868
0.787,-1.74,-20,0.787
0.7872,-1.744,-20,0.7872
0.7874,-1.748,-20,0.7874
0.7876,-1.752,-20,0.7876
0.7878,-1.756,-20,0.7878
0.788,-1.76,-20,0.788
0.7882,-1.764,-20,0.7882
0.7884,-1.768,-20,0.7884
0.7886,-1.772,-20,0.7886
0.7888,-1.776,-20,0.7888
0.789,-1.78,-20,0.789
0.7892,-1.784,-20,0.7892
0.7894,-1.788,-20,0.7894
0.7896,-1.792,-20,0.7896
0.7898,-1.796,-20,0.7898
0.79,-1.8,-20,0.79
0.7902,-1.804,-20,0.7902
0.7904,-1.808,-20,0.7904
0.7906,-1.812,-20,0.7906
0.7908,-1.816,-20,0.7908
0.791,-1.82,-20,0.791
0.7912,-1.824,-20,0.7912
0.7914,-1.828,-20,0.7914
0.7916,-1.832,-20,0.7916
0.7918,-1.836,-20,0.7918
0.792,-1.84,-20,0.792
0.7922,-1.844,-20,0.7922
0.7924,-1.848,-20,0.7924
0.7926,-1.852,-20,0.7926
0.7928,-1.856,-20,0.7928
0.793,-1.86,-20,0.793
0.7932,-1.864,-20,0.7932
0.7934,-1.868,-20,0.7934
0.7936,-1.872,-20,0.7936
0.7938,-1.876,-20,0.7938
0.794,-1.88,-20,0.794
0.7942,-1.884,-20,0.7942
0.7944,-1.888,-20,0.7944
0.7946,-1.892,-20,0.7946
0.7948,-1.896,-20,0.7948
0.795,-1.9,-20,0.795
0.7952,-1.904,-20,0.7952
0.7954,-1.908,-20,0.7954
0.7956,-1.912,-20,0.7956
0.7958,-1.916,-20,0.7958
0.796,-1.92,-20,0.796
0.7962,-1.924,-20,0.7962
0.7964,-1.928,-20,0.7964
0.7966,-1.932,-20,0.7966
0.7968,-1.936,-20,0.7968
0.797,-1.94,-20,0.797
0.7972,-1.944,-20,0.7972
0.7974,-1.948,-20,0.7974
0.7976,-1.952,-20,0.7976
0.7978,-1.956,-20,0.7978
0.798,-1.96,-20,0.798
0.7982,-1.964,-20,0.7982
0.7984,-1.968,-20,0.7984
0.7986,-1.972,-20,0.7986
0.7988,-1.976,-20,0.7988
0.799,-1.98,-20,0.799
0.7992,-1.984,-20,0.7992
0.7994,-1.988,-20,0.7994
0.7996,-1.992,-20,0.7996
0.7998,-1.996,-20,0.7998
0.8,-2,-20,0.8
0.8002,-2.004,-20,0.8002
0.8004,-2.008,-20,0.8004
0.8006,-2.012,-20,0.8006
0.8008,-2.016,-20,0.8008
0.801,-2.02,-20,0.801
0.8012,-2.024,-20,0.8012
0.8014,-2.028,-20,0.8014
0.8016,-2.032,-20,0.8016
0.8018,-2.036,-20,0.8018
0.802,-2.04,-20,0.802
0.8022,-2.044,-20,0.8022
0.8024,-2.048,-20,0.8024
0.8026,-2.052,-20,0.8026
0.8028,-2.056,-20,0.8028
0.803,-2.06,-20,0.803
0.8032,-2.064,-20,0.8032
0.8034,-2.068,-20,0.8034
0.8036,-2.072,-20,0.8036
0.8038,-2.076,-20,0.8038
0.804,-2.08,-20,0.804
0.8042,-2.084,-20,0.8042
0.8044,-2.088,-20,0.8044
0.8046,-2.092,-20,0.8046
0.8048,-2.096,-20,0.8048
0.805,-2.1,-20,0.805
0.8052,-2.104,-20,0.8052
0.8054,-2.108,-20,0.8054
0.8056,-2.112,-20,0.8056
0.8058,-2.116,-20,0.8058
0.806,-2.12,-20,0.806
0.8062,-2.124,-20,0.8062
0.8064,-2.128,-20,0.8064
0.8066,-2.132,-20,0.8066
0.8068,-2.136,-20,0.8068
0.807,-2.14,-20,0.807
0.8072,-2.144,-20,0.8072
0.8074,-2.148,-20,0.8074
0.8076,-2.152,-20,0.8076
0.8078,-2.156,-20,0.8078
0.808,-2.16,-20,0.808
0.8082,-2.164,-20,0.8082
0.8084,-2.168,-20,0.8084
0.8086,-2.172,-20,0.8086
0.8088,-2.176,-20,0.8088
0.809,-2.18,-20,0.809
0.8092,-2.184,-20,0.8092
0.8094,-2.188,-20,0.8094
0.8096,-2.192,-20,0.8096
0.8098,-2.196,-20,0.8098
0.81,-2.2,-20,0.81
0.8102,-2.204,-20,0.8102
0.8104,-2.208,-20,0.8104
0.8106,-2.212,-20,0.8106
0.8108,-2.216,-20,0.8108
0.811,-2.22,-20,0.811
0.8112,-2.224,-20,0.8112
0.8114,-2.228,-20,0.8114
0.8116,-2.232,-20,0.8116
0.8118,-2.236,-20,0.8118
0.812,-2.24,-20,0.812
0.8122,-2.244,-20,0.8122
0.8124,-2.248,-20,0.8124
0.8126,-2.252,-20,0.8126
0.8128,-2.256,-20,0.8128
0.813,-2.26,-20,0.813
0.8132,-2.264,-20,0.8132
0.8134,-2.268,-20,0.8134
0.8136,-2.272,-20,0.8136
0.8138,-2.276,-20,0.8138
0.814,-2.28,-20,0.814
0.8142,-2.284,-20,0.8142
0.8144,-2.288,-20,0.8144
0.8146,-2.292,-20,0.8146
0.8148,-2.296,-20,0.8148
0.815,-2.3,-20,0.815
0.8152,-2.304,-20,0.8152
0.8154,-2.308,-20,0.8154
0.8156,-2.312,-20,0.8156
0.8158,-2.316,-20,0.8158
0.816,-2.32,-20,0.816
0.8162,-2.324,-20,0.8162
0.8164,-2.328,-20,0.8164
0.8166,-2.332,-20,0.8166
0.8168,-2.336,-20,0.8168
0.817,-2.34,-20,0.817
0.8172,-2.344,-20,0.8172
0.8174,-2.348,-20,0.8174
0.8176,-2.352,-20,0.8176
0.8178,-2.356,-20,0.8178
0.818,-2.36,-20,0.818
0.8182,-2.364,-20,0.8182
0.8184,-2.368,-20,0.8184
0.8186,-2.372,-20,0.8186
0.8188,-2.376,-20,0.8188
0.819,-2.38,-20,0.819
0.8192,-2.384,-20,0.8192
0.8194,-2.388,-20,0.8194
0.8196,-2.392,-20,0.8196
0.8198,-2.396,-20,0.8198
0.82,-2.4,-20,0.82
0.8202,-2.404,-20,0.8202
0.8204,-2.408,-20,0.8204
0.8206,-2.412,-20,0.8206
0.8208,-2.416,-20,0.8208
0.821,-2.42,-20,0.821
0.8212,-2.424,-20,0.8212
0.8214,-2.428,-20,0.8214
0.8216,-2.432,-20,0.8216
0.8218,-2.436,-20,0.8218
0.822,-2.44,-20,0.822
0.8222,-2.444,-20,0.8222
0.8224,-2.448,-20,0.8224
0.8226,-2.452,-20,0.8226
0.8228,-2.456,-20,0.8228
0.823,-2.46,-20,0.823
0.8232,-2.464,-20,0.8232
0.8234,-2.468,-20,0.8234
0.8236,-2.472,-20,0.8236
0.8238,-2.476,-20,0.8238
0.824,-2.48,-20,0.824
0.8242,-2.484,-20,0.8242
0.8244,-2.488,-20,0.8244
0.8246,-2.492,-20,0.8246
0.8248,-2.496,-20,0.8248
0.825,-2.5,-20,0.825
0.8252,-2.504,-20,0.8252
0.8254,-2.508,-20,0.8254
0.8256,-2.512,-20,0.8256
0.8258,-2.516,-20,0.8258
0.826,-2.52,-20,0.826
0.8262,-2.524,-20,0.8262
0.8264,-2.528,-20,0.8264
0.8266,-2.532,-20,0.8266
0.8268,-2.536,-20,0.8268
0.827,-2.54,-20,0.827
0.8272,-2.544,-20,0.8272
0.8274,-2.548,-20,0.8274
0.8276,-2.552,-20,0.8276
0.8278,-2.556,-20,0.8278
0.828,-2.56,-20,0.828
0.8282,-2.564,-20,0.8282
0.8284,-2.568,-20,0.8284
0.8286,-2.572,-20,0.8286
0.8288,-2.576,-20,0.8288
0.829,-2.58,-20,0.829
0.8292,-2.584,-20,0.8292
0.8294,-2.588,-20,0.8294
0.8296,-2.592,-20,0.8296
0.8298,-2.596,-20,0.8298
0.83,-2.6,-20,0.83
0.8302,-2.604,-20,0.8302
0.8304,-2.608,-20,0.8304
0.8306,-2.612,-20,0.8306
0.8308,-2.616,-20,0.8308
0.831,-2.62,-20,0.831
0.8312,-2.624,-20,0.8312
0.8314,-2.628,-20,0.8314
0.8316,-2.632,-20,0.8316
0.8318,-2.636,-20,0.8318
0.832,-2.64,-20,0.832
0.8322,-2.644,-20,0.8322
0.8324,-2.648,-20,0.8324
0.8326,-2.652,-20,0.8326
0.8328,-2.656,-20,0.8328
0.833,-2.66,-20,0.833
0.8332,-2.664,-20,0.8332
0.8334,-2.668,-20,0.8334
0.8336,-2.672,-20,0.8336
0.8338,-2.676,-20,0.8338
0.834,-2.68,-20,0.834
0.8342,-2.684,-20,0.8342
0.8344,-2.688,-20,0.8344
0.8346,-2.692,-20,0.8346
0.8348,-2.696,-20,0.8348
0.835,-2.7,-20,0.835
0.8352,-2.704,-20,0.8352
0.8354,-2.708,-20,0.8354
0.8356,-2.712,-20,0.8356
0.8358,-2.716,-20,0.8358
0.836,-2.72,-20,0.836
0.8362,-2.724,-20,0.8362
0.8364,-2.728,-20,0.8364
0.8366,-2.732,-20,0.8366
0.8368,-2.736,-20,0.8368
0.837,-2.74,-20,0.837
0.8372,-2.744,-20,0.8372
0.8374,-2.748,-20,0.8374
0.8376,-2.752,-20,0.8376
0.8378,-2.756,-20,0.8378
0.838,-2.76,-20,0.838
0.8382,-2.764,-20,0.8382
0.8384,-2.768,-20,0.8384
0.8386,-2.772,-20,0.8386
0.8388,-2.776,-20,0.8388
0.839,-2.78,-20,0.839
0.8392,-2.784,-20,0.8392
0.8394,-2.788,-20,0.8394
0.8396,-2.792,-20,0.8396
0.8398,-2.796,-20,0.8398
0.84,-2.8,-20,0.84
0.8402,-2.804,-20,0.8402
0.8404,-2.808,-20,0.8404
0.8406,-2.812,-20,0.8406
0.8408,-2.816,-20,0.8408
0.841,-2.82,-20,0.841
0.8412,-2.824,-20,0.8412
0.8414,-2.828,-20,0.8414
0.8416,-2.832,-20,0.8416
0.8418,-2.836,-20,0.8418
0.842,-2.84,-20,0.842
0.8422,-2.844,-20,0.8422
0.8424,-2.848,-20,0.8424
0.8426,-2.852,-20,0.8426
0.8428,-2.856,-20,0.8428
0.843,-2.86,-20,0.843
0.8432,-2.864,-20,0.8432
0.8434,-2.868,-20,0.8434
0.8436,-2.872,-20,0.8436
0.8438,-2.876,-20,0.8438
0.844,-2.88,-20,0.844
0.8442,-2.884,-20,0.8442
0.8444,-2.888,-20,0.8444
0.8446,-2.892,-20,0.8446
0.8448,-2.896,-20,0.8448
0.845,-2.9,-20,0.845
0.8452,-2.904,-20,0.8452
0.8454,-2.908,-20,0.8454
0.8456,-2.912,-20,0.8456
0.8458,-2.916,-20,0.8458
0.846,-2.92,-20,0.846
0.8462,-2.924,-20,0.8462
0.8464,-2.928,-20,0.8464
0.8466,-2.932,-20,0.8466
0.8468,-2.936,-20,0.8468
0.847,-2.94,-20,0.847
0.8472,-2.944,-20,0.8472
0.8474,-2.948,-20,0.8474
0.8476,-2.952,-20,0.8476
0.8478,-2.956,-20,0.8478
0.848,-2.96,-20,0.848
0.8482,-2.964,-20,0.8482
0.8484,-2.968,-20,0.8484
0.8486,-2.972,-20,0.8486
0.8488,-2.976,-20,0.8488
0.849,-2.98,-20,0.849
0.8492,-2.984,-20,0.8492
0.8494,-2.988,-20,0.8494
0.8496,-2.992,-20,0.8496
0.8498,-2.996,-20,0.8498
0.85,-3,-20,0.85
0.8502,-3.004,-20,0.8502
0.8504,-3.008,-20,0.8504
0.8506,-3.012,-20,0.8506
0.8508,-3.016,-20,0.8508
0.851,-3.02,-20,0.851
0.8512,-3.024,-20,0.8512
0.8514,-3.028,-20,0.8514
0.8516,-3.032,-20,0.8516
0.8518,-3.036,-20,0.8518
0.852,-3.04,-20,0.852
0.8522,-3.044,-20,0.8522
0.8524,-3.048,-20,0.8524
0.8526,-3.052,-20,0.8526
0.8528,-3.056,-20,0.8528
0.853,-3.06,-20,0.853
0.8532,-3.064,-20,0.8532
0.8534,-3.068,-20,0.8534
0.8536,-3.072,-20,0.8536
0.8538,-3.076,-20,0.8538
0.854,-3.08,-20,0.854
0.8542,-3.084,-20,0.8542
0.8544,-3.088,-20,0.8544
0.8546,-3.092,-20,0.8546
0.8548,-3.096,-20,0.8548
0.855,-3.1,-20,0.855
0.8552,-3.104,-20,0.8552
0.8554,-3.108,-20,0.8554
0.8556,-3.112,-20,0.8556
0.8558,-3.116,-20,0.8558
0.856,-3.12,-20,0.856
0.8562,-3.124,-20,0.8562
0.8564,-3.128,-20,0.8564
0.8566,-3.132,-20,0.8566
0.8568,-3.136,-20,0.8568
0.857,-3.14000000000001,-20,0.857
0.8572,-3.144,-20,0.8572
0.8574,-3.148,-20,0.8574
0.8576,-3.152,-20,0.8576
0.8578,-3.156,-20,0.8578
0.858,-3.16000000000001,-20,0.858
0.8582,-3.164,-20,0.8582
0.8584,-3.168,-20,0.8584
0.8586,-3.172,-20,0.8586
0.8588,-3.176,-20,0.8588
0.859,-3.18,-20,0.859
0.8592,-3.184,-20,0.8592
0.8594,-3.188,-20,0.8594
0.8596,-3.192,-20,0.8596
0.8598,-3.196,-20,0.8598
0.86,-3.2,-20,0.86
0.8602,-3.204,-20,0.8602
0.8604,-3.208,-20,0.8604
0.8606,-3.212,-20,0.8606
0.8608,-3.216,-20,0.8608
0.861,-3.22,-20,0.861
0.8612,-3.224,-20,0.8612
0.8614,-3.228,-20,0.8614
0.8616,-3.232,-20,0.8616
0.8618,-3.236,-20,0.8618
0.862,-3.24,-20,0.862
0.8622,-3.244,-20,0.8622
0.8624,-3.248,-20,0.8624
0.8626,-3.252,-20,0.8626
0.8628,-3.256,-20,0.8628
0.863,-3.26,-20,0.863
0.8632,-3.264,-20,0.8632
0.8634,-3.268,-20,0.8634
0.8636,-3.272,-20,0.8636
0.8638,-3.276,-20,0.8638
0.864,-3.28,-20,0.864
0.8642,-3.284,-20,0.8642
0.8644,-3.288,-20,0.8644
0.8646,-3.292,-20,0.8646
0.8648,-3.296,-20,0.8648
0.865,-3.3,-20,0.865
0.8652,-3.304,-20,0.8652
0.8654,-3.308,-20,0.8654
0.8656,-3.312,-20,0.8656
0.8658,-3.316,-20,0.8658
0.866,-3.32,-20,0.866
0.8662,-3.324,-20,0.8662
0.8664,-3.328,-20,0.8664
0.8666,-3.332,-20,0.8666
0.8668,-3.336,-20,0.8668
0.867,-3.34,-20,0.867
0.8672,-3.344,-20,0.8672
0.8674,-3.348,-20,0.8674
0.8676,-3.352,-20,0.8676
0.8678,-3.356,-20,0.8678
0.868,-3.36,-20,0.868
0.8682,-3.364,-20,0.8682
0.8684,-3.368,-20,0.8684
0.8686,-3.372,-20,0.8686
0.8688,-3.376,-20,0.8688
0.869,-3.38,-20,0.869
0.8692,-3.384,-20,0.8692
0.8694,-3.388,-20,0.8694
0.8696,-3.392,-20,0.8696
0.8698,-3.396,-20,0.8698
0.87,-3.4,-20,0.87
0.8702,-3.404,-20,0.8702
0.8704,-3.408,-20,0.8704
0.8706,-3.412,-20,0.8706
0.8708,-3.416,-20,0.8708
0.871,-3.42,-20,0.871
0.8712,-3.424,-20,0.8712
0.8714,-3.428,-20,0.8714
0.8716,-3.432,-20,0.8716
0.8718,-3.436,-20,0.8718
0.872,-3.44,-20,0.872
0.8722,-3.44400000000001,-20,0.8722
0.8724,-3.448,-20,0.8724
0.8726,-3.452,-20,0.8726
0.8728,-3.456,-20,0.8728
0.873,-3.46,-20,0.873
0.8732,-3.46400000000001,-20,0.8732
0.8734,-3.468,-20,0.8734
0.8736,-3.472,-20,0.8736
0.8738,-3.476,-20,0.8738
0.874,-3.48,-20,0.874
0.8742,-3.48400000000001,-20,0.8742
0.8744,-3.488,-20,0.8744
0.8746,-3.492,-20,0.8746
0.8748,-3.496,-20,0.8748
0.875,-3.5,-20,0.875
0.8752,-3.50400000000001,-20,0.8752
0.8754,-3.508,-20,0.8754
0.8756,-3.512,-20,0.8756
0.8758,-3.516,-20,0.8758
0.876,-3.52,-20,0.876
0.8762,-3.52400000000001,-20,0.8762
0.8764,-3.528,-20,0.8764
0.8766,-3.532,-20,0.8766
0.8768,-3.536,-20,0.8768
0.877,-3.54,-20,0.877
0.8772,-3.54400000000001,-20,0.8772
0.8774,-3.548,-20,0.8774
0.8776,-3.552,-20,0.8776
0.8778,-3.556,-20,0.8778
0.878,-3.56,-20,0.878
0.8782,-3.56400000000001,-20,0.8782
0.8784,-3.568,-20,0.8784
0.8786,-3.572,-20,0.8786
0.8788,-3.576,-20,0.8788
0.879,-3.58,-20,0.879
0.8792,-3.58400000000001,-20,0.8792
0.8794,-3.588,-20,0.8794
0.8796,-3.592,-20,0.8796
0.8798,-3.596,-20,0.8798
0.88,-3.6,-20,0.88
0.8802,-3.60400000000001,-20,0.8802
0.8804,-3.608,-20,0.8804
0.8806,-3.612,-20,0.8806
0.8808,-3.616,-20,0.8808
0.881,-3.62,-20,0.881
0.8812,-3.62400000000001,-20,0.8812
0.8814,-3.628,-20,0.8814
0.8816,-3.632,-20,0.8816
0.8818,-3.636,-20,0.8818
0.882,-3.64,-20,0.882
0.8822,-3.64400000000001,-20,0.8822
0.8824,-3.64800000000001,-20,0.8824
0.8826,-3.652,-20,0.8826
0.8828,-3.656,-20,0.8828
0.883,-3.66,-20,0.883
0.8832,-3.66400000000001,-20,0.8832
0.8834,-3.66800000000001,-20,0.8834
0.8836,-3.672,-20,0.8836
0.8838,-3.676,-20,0.8838
