"time","inertiaLoad.w","speedSensor.flange.phi"
0.1176,36.1319820821237,2.14376876387014
0.11765,36.1467963721473,2.14557573337282
0.1177,36.1616099834246,2.14738344357267
0.11775,36.1764229157087,2.14919189443574
0.1178,36.1912351687526,2.15100108592807
0.11785,36.2060467423095,2.15281101801568
0.1179,36.2208576361325,2.15462169066459
0.11795,36.2356678499749,2.15643310384078
0.118,36.2504773835899,2.15824525751025
0.11805,36.2652862367308,2.16005815163897
0.1181,36.2800944091511,2.1618717861929
0.11815,36.2949019006042,2.16368616113798
0.1182,36.3097087108434,2.16550127644016
0.11825,36.3245148396225,2.16731713206535
0.1183,36.3393202866948,2.16913372797948
0.11835,36.3541250518141,2.17095106414843
0.1184,36.3689291347341,2.17276914053809
0.11845,36.3837325352084,2.17458795711434
0.1185,36.3985352529909,2.17640751384304
0.11855,36.4133372878353,2.17822781069003
0.1186,36.4281386394956,2.18004884762116
0.11865,36.4429393077256,2.18187062460225
0.1187,36.4577392922794,2.18369314159911
0.11875,36.472538592911,2.18551639857753
0.1188,36.4873372093745,2.18734039550331
0.11885,36.5021351414239,2.18916513234223
0.1189,36.5169323888136,2.19099060906003
0.11895,36.5317289512976,2.19281682562248
0.119,36.5465248286304,2.19464378199531
0.11905,36.5613200205661,2.19647147814424
0.1191,36.5761145268593,2.19829991403499
0.11915,36.5909083472643,2.20012908963326
0.1192,36.6057014815357,2.20195900490473
0.11925,36.6204939294279,2.20378965981509
0.1193,36.6352856906956,2.20562105432999
0.11935,36.6500767650934,2.20745318841508
0.1194,36.664867152376,2.20928606203601
0.11945,36.679656852298,2.2111196751584
0.1195,36.6944458646144,2.21295402774786
0.11955,36.70923418908,2.21478911977
0.1196,36.7240218254496,2.2166249511904
0.11965,36.7388087734782,2.21846152197464
0.1197,36.7535950329207,2.22029883208828
0.11975,36.7683806035323,2.22213688149688
0.1198,36.783165485068,2.22397567016598
0.11985,36.797949677283,2.22581519806109
0.1199,36.8127331799324,2.22765546514775
0.11995,36.8275159927716,2.22949647139144
0.12,36.8422981155557,2.23133821675767
0.12005,36.8570795480402,2.2331807012119
0.1201,36.8718602899805,2.2350239247196
0.12015,36.886640341132,2.23686788724623
0.1202,36.9014197012502,2.23871258875723
0.12025,36.9161983700907,2.24055802921802
0.1203,36.930976347409,2.24240420859402
0.12035,36.9457536329609,2.24425112685063
0.1204,36.960530226502,2.24609878395326
0.12045,36.9753061277881,2.24794717986726
0.1205,36.9900813365751,2.24979631455802
0.12055,37.0048558526186,2.25164618799088
0.1206,37.0196296756748,2.2534968001312
0.12065,37.0344028051582,2.25534815098636
0.1207,37.0491752409707,2.25720024050373
0.12075,37.0639469830531,2.2590530686258
0.1208,37.0787180311615,2.2609066353179
0.12085,37.0934883850519,2.26276094054531
0.1209,37.1082580444805,2.26461598427332
0.12095,37.1230270092034,2.26647176646719
0.121,37.1377952789768,2.26832828709219
0.12105,37.152562853557,2.27018554611354
0.1211,37.1673297327002,2.2720435434965
0.12115,37.182095916163,2.27390227920628
0.1212,37.1968614037016,2.27576175320808
0.12125,37.2116261950726,2.2776219654671
0.1213,37.2263902900324,2.27948291594853
0.12135,37.2411536883377,2.28134460461754
0.1214,37.255916389745,2.28320703143928
0.12145,37.2706783940111,2.28507019637891
0.1215,37.2854397008925,2.28693409940156
0.12155,37.3002003101462,2.28879874047234
0.1216,37.314960221529,2.29066411955638
0.12165,37.3297194347976,2.29253023661877
0.1217,37.3444779497091,2.29439709162459
0.12175,37.3592357660204,2.29626468453892
0.1218,37.3739928834885,2.29813301532683
0.12185,37.3887493018706,2.30000208395335
0.1219,37.4035050209237,2.30187189038353
0.12195,37.418260040405,2.30374243458239
0.122,37.4330143600718,2.30561371651494
0.12205,37.4477679796813,2.30748573614619
0.1221,37.4625208989909,2.30935849344113
0.12215,37.4772731177579,2.31123198836472
0.1222,37.4920246357398,2.31310622088194
0.12225,37.5067754526941,2.31498119095773
0.1223,37.5215255683784,2.31685689855704
0.12235,37.5362749825501,2.31873334364479
0.1224,37.551023694967,2.3206105261859
0.12245,37.5657717053866,2.32248844614527
0.1225,37.5805190135669,2.32436710348779
0.12255,37.5952656192655,2.32624649817834
0.1226,37.6100115222404,2.32812663018179
0.12265,37.6247567222494,2.33000749946299
0.1227,37.6395012190504,2.33188910598679
0.12275,37.6542450124015,2.33377144971801
0.1228,37.6689881020606,2.33565453062147
0.12285,37.683730487786,2.33753834866198
0.1229,37.6984721693358,2.33942290380434
0.12295,37.7132131464681,2.34130819601331
0.123,37.7279534189412,2.34319422525368
0.12305,37.7426929865135,2.3450809914902
0.1231,37.7574318489432,2.34696849468761
0.12315,37.7721700059889,2.34885673481066
0.1232,37.7869074574089,2.35074571182405
0.12325,37.8016442029617,2.3526354256925
0.1233,37.816380242406,2.3545258763807
0.12335,37.8311155755004,2.35641706385334
0.1234,37.8458502020034,2.3583089880751
0.12345,37.8605841216739,2.36020164901062
0.1235,37.8753173342706,2.36209504662457
0.12355,37.8900498395523,2.36398918088157
0.1236,37.904781637278,2.36588405174624
0.12365,37.9195127272064,2.36777965918321
0.1237,37.9342431090967,2.36967600315707
0.12375,37.9489727827077,2.37157308363241
0.1238,37.9637017477987,2.3734709005738
0.12385,37.9784300041287,2.37536945394581
0.1239,37.993157551457,2.37726874371299
0.12395,38.0078843895427,2.37916876983987
0.124,38.0226105181451,2.38106953229099
0.12405,38.0373359370237,2.38297103103085
0.1241,38.0520606459377,2.38487326602397
0.12415,38.0667846446466,2.38677623723483
0.1242,38.0815079329099,2.38867994462791
0.12425,38.0962305104872,2.39058438816768
0.1243,38.110952377138,2.39248956781858
0.12435,38.1256735326221,2.39439548354508
0.1244,38.140393976699,2.39630213531158
0.12445,38.1551137091286,2.39820952308252
0.1245,38.1698327296706,2.4001176468223
0.12455,38.184551038085,2.40202650649531
0.1246,38.1992686341315,2.40393610206593
0.12465,38.2139855175703,2.40584643349854
0.1247,38.2287016881613,2.40775750075749
0.12475,38.2434171456645,2.40966930380713
0.1248,38.2581318898401,2.41158184261179
0.12485,38.2728459204482,2.41349511713579
0.1249,38.2875592372491,2.41540912734344
0.12495,38.302271840003,2.41732387319905
0.125,38.3169837284703,2.41923935466689
0.12505,38.3316949024113,2.42115557171124
0.1251,38.3464053615865,2.42307252429636
0.12515,38.3611151057564,2.42499021238649
0.1252,38.3758241346814,2.42690863594589
0.12525,38.3905324481222,2.42882779493876
0.1253,38.4052400458393,2.43074768932933
0.12535,38.4199469275936,2.4326683190818
0.1254,38.4346530931457,2.43458968416035
0.12545,38.4493585422564,2.43651178452916
0.1255,38.4640632746866,2.4384346201524
0.12555,38.4787672901971,2.44035819099422
0.1256,38.493470588549,2.44228249701876
0.12565,38.5081731695031,2.44420753819016
0.1257,38.5228750328207,2.44613331447251
0.12575,38.5375761782627,2.44805982582994
0.1258,38.5522766055904,2.44998707222653
0.12585,38.5669763145649,2.45191505362637
0.1259,38.5816753049475,2.45384376999352
0.12595,38.5963735764996,2.45577322129204
0.126,38.6110711289824,2.45770340748598
0.12605,38.6257679621575,2.45963432853936
0.1261,38.6404640757862,2.46156598441622
0.12615,38.6551594696302,2.46349837508055
0.1262,38.669854143451,2.46543150049636
0.12625,38.6845480970101,2.46736536062762
0.1263,38.6992413300694,2.46929995543832
0.12635,38.7139338423906,2.47123528489241
0.1264,38.7286256337353,2.47317134895384
0.12645,38.7433167038656,2.47510814758654
0.1265,38.7580070525432,2.47704568075445
0.12655,38.7726966795301,2.47898394842148
0.1266,38.7873855845883,2.48092295055152
0.12665,38.8020737674799,2.48286268710847
0.1267,38.8167612279669,2.4848031580562
0.12675,38.8314479658115,2.48674436335858
0.1268,38.846133980776,2.48868630297945
0.12685,38.8608192726226,2.49062897688267
0.1269,38.8755038411136,2.49257238503206
0.12695,38.8901876860113,2.49451652739143
0.127,38.9048708070782,2.4964614039246
0.12705,38.9195532040767,2.49840701459535
0.1271,38.9342348767695,2.50035335936746
0.12715,38.948915824919,2.50230043820471
0.1272,38.9635960482879,2.50424825107085
0.12725,38.9782755466388,2.50619679792963
0.1273,38.9929543197346,2.50814607874478
0.12735,39.007632367338,2.51009609348002
0.1274,39.0223096892118,2.51204684209906
0.12745,39.0369862851189,2.5139983245656
0.1275,39.0516621548223,2.51595054084333
0.12755,39.066337298085,2.51790349089591
0.1276,39.08101171467,2.51985717468701
0.12765,39.0956854043404,2.52181159218028
0.1277,39.1103583668595,2.52376674333936
0.12775,39.1250306019903,2.52572262812786
0.1278,39.1397021094962,2.52767924650942
0.12785,39.1543728891405,2.52963659844762
0.1279,39.1690429406865,2.53159468390606
0.12795,39.1837122638977,2.53355350284831
0.128,39.1983808585376,2.53551305523795
0.12805,39.2130487243697,2.53747334103852
0.1281,39.2277158611575,2.53943436021358
0.12815,39.2423822686647,2.54139611272664
0.1282,39.257047946655,2.54335859854122
0.12825,39.2717128948922,2.54532181762084
0.1283,39.28637711314,2.547285769929
0.12835,39.3010406011622,2.54925045542916
0.1284,39.3157033587229,2.5512158740848
0.12845,39.3303653855858,2.55318202585939
0.1285,39.3450266815151,2.55514891071636
0.12855,39.3596872462748,2.55711652861916
0.1286,39.374347079629,2.5590848795312
0.12865,39.3890061813418,2.5610539634159
0.1287,39.4036645511776,2.56302378023666
0.12875,39.4183221889006,2.56499432995686
0.1288,39.432979094275,2.56696561253988
0.12885,39.4476352670653,2.56893762794909
0.1289,39.462290707036,2.57091037614784
0.12895,39.4769454139514,2.57288385709946
0.129,39.4915993875761,2.57485807076728
0.12905,39.5062526276748,2.57683301711463
0.1291,39.5209051340121,2.5788086961048
0.12915,39.5355569063526,2.58078510770109
0.1292,39.5502079444612,2.58276225186678
0.12925,39.5648582481026,2.58474012856513
0.1293,39.5795078170418,2.58671873775941
0.12935,39.5941566510435,2.58869807941286
0.1294,39.6088047498728,2.59067815348871
0.12945,39.6234521132947,2.59265895995018
0.1295,39.6380987410743,2.59464049876049
0.12955,39.6527446329766,2.59662276988283
0.1296,39.667389788767,2.59860577328039
0.12965,39.6820342082106,2.60058950891633
0.1297,39.6966778910727,2.60257397675383
0.12975,39.7113208371186,2.60455917675604
0.1298,39.7259630461138,2.60654510888608
0.12985,39.7406045178237,2.60853177310709
0.1299,39.7552452520137,2.61051916938219
0.12995,39.7698852484495,2.61250729767447
0.13,39.7845245068967,2.61449615794703
0.13005,39.7991630271209,2.61648575016294
0.1301,39.8138008088879,2.61847607428528
0.13015,39.8284378519634,2.6204671302771
0.1302,39.8430741561132,2.62245891810144
0.13025,39.8577097211032,2.62445143772133
0.1303,39.8723445466994,2.6264446890998
0.13035,39.8869786326677,2.62843867219986
0.1304,39.9016119787742,2.63043338698449
0.13045,39.916244584785,2.63242883341669
0.1305,39.9308764504662,2.63442501145943
0.13055,39.945507575584,2.63642192107566
0.1306,39.9601379599047,2.63841956222834
0.13065,39.9747676031945,2.64041793488041
0.1307,39.98939650522,2.64241703899479
0.13075,40.0040246657473,2.64441687453439
0.1308,40.0186520845432,2.64641744146212
0.13085,40.033278761374,2.64841873974087
0.1309,40.0479046960063,2.65042076933352
0.13095,40.0625298882068,2.65242353020292
0.131,40.0771543377422,2.65442702231194
0.13105,40.0917780443386,2.65643124562936
0.1311,40.1064010073042,2.65843620018517
0.13115,40.1210232268942,2.66044188587067
0.1312,40.1356447028756,2.66244830264868
0.13125,40.150265435015,2.66445545048201
0.1313,40.1648854230794,2.66646332933347
0.13135,40.1795046668358,2.66847193916585
0.1314,40.1941231660512,2.67048127994191
0.13145,40.2087409204927,2.67249135162443
0.1315,40.2233579299272,2.67450215417616
0.13155,40.2379741941222,2.67651368755984
0.1316,40.2525897128446,2.6785259517382
0.13165,40.2672044858619,2.68053894667396
0.1317,40.2818185129414,2.68255267232983
0.13175,40.2964317938504,2.68456712866849
0.1318,40.3110443283563,2.68658231565265
0.13185,40.3256561162268,2.68859823324496
0.1319,40.3402671572293,2.69061488140808
0.13195,40.3548774511313,2.69263226010468
0.132,40.3694869977007,2.69465036929737
0.13205,40.384095796705,2.69666920894879
0.1321,40.398703847912,2.69868877902156
0.13215,40.4133111510896,2.70070907947826
0.1322,40.4279177060056,2.7027301102815
0.13225,40.4425235124279,2.70475187139386
0.1323,40.4571285701246,2.70677436277789
0.13235,40.4717328788636,2.70879758439615
0.1324,40.486336438413,2.7108215362112
0.13245,40.5009392485409,2.71284621818555
0.1325,40.5155413090156,2.71487163028174
0.13255,40.5301426196053,2.71689777246226
0.1326,40.5447431800783,2.71892464468962
0.13265,40.5593429902029,2.7209522469263
0.1327,40.5739420497476,2.72298057913478
0.13275,40.5885403584808,2.72500964127752
0.1328,40.603137916171,2.72703943331697
0.13285,40.6177347225867,2.72906995521557
0.1329,40.6323307774967,2.73110120693574
0.13295,40.6469260806696,2.7331331884399
0.133,40.6615206318741,2.73516589969047
0.13305,40.676114430879,2.73719934064981
0.1331,40.6907074774531,2.73923351128033
0.13315,40.7052997713654,2.7412684115444
0.1332,40.7198913123847,2.74330404140435
0.13325,40.7344821002801,2.74534040082255
0.1333,40.7490721348206,2.74737748976133
0.13335,40.7636614157754,2.74941530818302
0.1334,40.7782499429136,2.75145385604991
0.13345,40.7928377160043,2.75349313332432
0.1335,40.807424734817,2.75553313996853
0.13355,40.8220109991209,2.75757387594482
0.1336,40.8365965086853,2.75961534121545
0.13365,40.8511812632798,2.76165753574268
0.1337,40.8657652626738,2.76370045948875
0.13375,40.8803485066368,2.76574411241589
0.1338,40.8949309949385,2.76778849448632
0.13385,40.9095127273484,2.76983360566224
0.1339,40.9240937036364,2.77187944590586
0.13395,40.9386739235722,2.77392601517935
0.134,40.9532533869255,2.77597331344489
0.13405,40.9678320934662,2.77802134066465
0.1341,40.9824100429643,2.78007009680076
0.13415,40.9969872351897,2.78211958181537
0.1342,41.0115636699125,2.78416979567061
0.13425,41.0261393469028,2.78622073832858
0.1343,41.0407142659306,2.7882724097514
0.13435,41.0552884267662,2.79032480990116
0.1344,41.0698618291799,2.79237793873993
0.13445,41.0844344729418,2.79443179622978
0.1345,41.0990063578225,2.79648638233278
0.13455,41.1135774835923,2.79854169701096
0.1346,41.1281478500216,2.80059774022636
0.13465,41.1427174568811,2.80265451194101
0.1347,41.1572863039411,2.80471201211691
0.13475,41.1718543909725,2.80677024071607
0.1348,41.1864217177458,2.80882919770047
0.13485,41.2009882840319,2.81088888303209
0.1349,41.2155540896015,2.8129492966729
0.13495,41.2301191342254,2.81501043858485
0.135,41.2446834176745,2.81707230872987
0.13505,41.2592469397199,2.81913490706991
0.1351,41.2738097001325,2.82119823356688
0.13515,41.2883716986834,2.82326228818268
0.1352,41.3029329351437,2.82532707087922
0.13525,41.3174934092846,2.82739258161838
0.1353,41.3320531208773,2.82945882036203
0.13535,41.3466120696931,2.83152578707204
0.1354,41.3611702555033,2.83359348171025
0.13545,41.3757276780794,2.8356619042385
0.1355,41.3902843371927,2.83773105461862
0.13555,41.4048402326148,2.83980093281243
0.1356,41.4193953641173,2.84187153878172
0.13565,41.4339497314717,2.8439428724883
0.1357,41.4485033344498,2.84601493389394
0.13575,41.4630561728232,2.84808772296042
0.1358,41.4776082463637,2.85016123964948
0.13585,41.4921595548432,2.85223548392289
0.1359,41.5067100980335,2.85431045574237
0.13595,41.5212598757066,2.85638615506964
0.136,41.5358088876345,2.85846258186643
0.13605,41.5503571335892,2.86053973609443
0.1361,41.5649046133429,2.86261761771533
0.13615,41.5794513266677,2.86469622669081
0.1362,41.5939972733358,2.86677556298253
0.13625,41.6085424531194,2.86885562655216
0.1363,41.623086865791,2.87093641736133
0.13635,41.637630511123,2.87301793537167
0.1364,41.6521733888876,2.87510018054482
0.13645,41.6667154988575,2.87718315284238
0.1365,41.6812568408051,2.87926685222593
0.13655,41.6957974145032,2.88135127865708
0.1366,41.7103372197243,2.8834364320974
0.13665,41.7248762562411,2.88552231250845
0.1367,41.7394145238264,2.88760891985179
0.13675,41.7539520222531,2.88969625408894
0.1368,41.768488751294,2.89178431518145
0.13685,41.7830247107221,2.89387310309084
0.1369,41.7975599003102,2.8959626177786
0.13695,41.8120943198316,2.89805285920624
0.137,41.8266279690593,2.90014382733523
0.13705,41.8411608477663,2.90223552212705
0.1371,41.855692955726,2.90432794354317
0.13715,41.8702242927117,2.90642109154502
0.1372,41.8847548584965,2.90851496609405
0.13725,41.899284652854,2.91060956715169
0.1373,41.9138136755574,2.91270489467936
0.13735,41.9283419263804,2.91480094863844
0.1374,41.9428694050964,2.91689772899034
0.13745,41.9573961114791,2.91899523569645
0.1375,41.9719220453021,2.92109346871812
0.13755,41.9864472063391,2.92319242801672
0.1376,42.0009715943639,2.92529211355359
0.13765,42.0154952091502,2.92739252529008
0.1377,42.030018050472,2.9294936631875
0.13775,42.0445401181032,2.93159552720716
0.1378,42.0590614118178,2.93369811731038
0.13785,42.0735819313898,2.93580143345843
0.1379,42.0881016765932,2.93790547561261
0.13795,42.1026206472024,2.94001024373417
0.138,42.1171388429914,2.94211573778437
0.13805,42.1316562637344,2.94422195772446
0.1381,42.146172909206,2.94632890351567
0.13815,42.1606887791803,2.94843657511922
0.1382,42.1752038734319,2.95054497249632
0.13825,42.1897181917352,2.95265409560818
0.1383,42.2042317338648,2.95476394441598
0.13835,42.2187444995952,2.95687451888089
0.1384,42.2332564887011,2.95898581896409
0.13845,42.2477677009572,2.96109784462672
0.1385,42.2622781361383,2.96321059582993
0.13855,42.2767877940191,2.96532407253486
0.1386,42.2912966743747,2.96743827470261
0.13865,42.3058047769798,2.9695532022943
