"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0366,3.25567128570579,0.0102516543181809,0.4197980207022,55.7864980626897,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.036666665997983,3.26036230766825,0.0104688538868866,0.428833034038776,57.0109961495308,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0366666666666667,3.26036235415157,0.0104688560670375,0.428833124125112,57.0110082861342,2.91372030749727,128.649939507308,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3030688355
0.0366666666666667,3.26036235415157,0,0,0,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0367,3.26266508227328,0.000108717203337915,0.00447707218847017,0.601327183509202,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0368,3.26939639611023,0.000435322515716387,0.017740492272991,2.36056496120236,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0369,3.27585267376274,0.000762587311172763,0.0307420658346327,4.05103437810837,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.037,3.28202164659538,0.00109048347197964,0.0434689618834056,5.67083901156521,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0371,3.28789134211906,0.00141898166521946,0.0559086212718868,7.21836217437015,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0372,3.29345009424826,0.00174805137802464,0.0680487676571912,8.69227177992423,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0373,3.29868655499332,0.00207766094553019,0.0798774197523566,10.0915260042322,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0374,3.3035897062994,0.00240777758397842,0.0913829038273995,11.415377838215,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0375,3.30814887106028,0.00273836742561851,0.102553865421088,12.6633780179566,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0376,3.31235372289332,0.00306939555127805,0.113379279767315,13.8353765447275,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0377,3.31619429705902,0.00340082602828451,0.123848463473148,14.9315234360318,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0378,3.31966100042372,0.00373262194760197,0.133951085224191,15.9522681239521,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0379,3.32274462001991,0.00406474545856342,0.143677175039614,16.8983575222051,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.038,3.3254363322938,0.00439715780793851,0.153017134301003,17.7708331246481,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0381,3.32772771210827,0.00472981938027207,0.161961745562145,18.5710269907616,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0382,3.32961074102944,0.00506268973818584,0.170502181641587,19.3005564525179,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0383,3.33107781505862,0.00539572766292489,0.178630014165554,19.9613177092941,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0383333329392155,3.33147314727968,0.00550676899703814,0.18124617306888,20.1666542304619,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0383333333333334,3.33147315167498,0.00550677031003147,0.181246203724048,20.1666566148734,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.3024858403
0.0383333333333334,3.33147315167498,0.00550677031003147,0.181246203724048,20.1666566148734,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0384,3.33739734823955,0.00572906604590153,0.191616315006019,21.7797447430586,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0385,3.34625894160727,0.00606324914983518,0.207161570452404,24.1962947511317,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0386,3.35507728457097,0.00639831635692553,0.222681257557911,26.6049030257207,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0387,3.36383715289709,0.00673426259155899,0.238160050576708,29.0008362467228,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0388,3.37252340540024,0.00707108126413657,0.25358267653141,31.3794146495442,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0389,3.38112098326622,0.00740876427670426,0.268933914648742,33.7360255765236,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.039,3.38961492964264,0.00774730200667576,0.284198615624595,36.0661445847275,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0391,3.39799040305938,0.0080866833293213,0.299361715494243,38.3653516481671,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0392,3.40623269079383,0.00842689565593376,0.314408249760937,40.6293477291729,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0393,3.41432722426002,0.00876792494319266,0.329323368972311,42.8539727697483,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0394,3.42225959386833,0.00910975569615302,0.344092353639824,45.0352224409459,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0395,3.43001556326272,0.00945237098468675,0.358700628804892,47.1692639423659,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0396,3.43758108243949,0.00979575246375309,0.373133777562988,49.2524500366134,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0397,3.44494230175776,0.0101398803939515,0.387377555485223,51.2813337976881,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0398,3.45208558718149,0.0104847336614944,0.401417906259818,53.2526841861334,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0399,3.4589975320629,0.0108302898014076,0.415240973939485,55.1634967549428,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.0399999992893095,3.4656649243324,0.0111765225561198,0.42883302130323,57.0109935695114,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.04,3.46566497081768,0.011176525019135,0.42883311704881,57.0110064685389,3.14065682011125,128.649937237534,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3024858403
0.04,3.46566497081768,0,0,0,3.35295750574049,128.649935114643,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.04000000000002,3.46566497081898,6.93141283684186e-14,2.69447024345732e-12,3.63004153335214e-10,3.35295750574049,128.649935114643,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.04000000000002,3.46566497081898,6.93141283684186e-14,2.69447024345732e-12,3.63004153335214e-10,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0401,3.47207499181915,0.00034688919468318,0.0133478048951383,1.78169165712331,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0402,3.47821495013307,0.00069440599188615,0.0264380991531159,3.49530817779974,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0403,3.48407247875276,0.00104252276775119,0.0392579632901095,5.13886121921481,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0404,3.4896355036361,0.00139121067091233,0.0517947462366736,6.7106403227083,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0405,3.49489225375024,0.00174043966086764,0.0640360761499176,8.2092179223608,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0406,3.49983127209533,0.00209017853443196,0.0759698719662928,9.63345485387182,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0407,3.50444142782697,0.00244039495849308,0.0875843561791545,10.9825054568558,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0408,3.50871192735124,0.00279105550374132,0.098868066608386,12.2558209555477,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0409,3.51263232452046,0.00314212567815328,0.109809867265848,13.4531514668446,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.041,3.51619253135392,0.00349356996371308,0.120398959810503,14.5745470160597,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0411,3.51938282823844,0.00384535185351661,0.130624894491094,15.6203573767323,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0412,3.52219387288822,0.00419743388707386,0.140477579812022,16.59123057961,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0413,3.52461670929687,0.00454977768772097,0.14994729223361,17.4881103239399,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0414,3.52664277696924,0.00490234400305213,0.159024686212605,18.3122323354024,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0415,3.52826391941989,0.00525509274513146,0.167700803504845,19.0651195004877,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0416,3.52947239206856,0.00560798303085295,0.175967081867942,19.7485758461638,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0416666662490906,3.53004514167744,0.00584329985095919,0.181246167878952,20.1666533555316,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0416666666666868,3.53004514467612,0.00584330132509243,0.181246200360295,20.1666558819861,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.3019405617
0.0416666666666868,3.53004514467612,0.00584330132509243,0.181246200360295,20.1666558819861,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0417,3.53287618061133,0.00596101668515334,0.186431543496724,20.9732893861274,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0418,3.54135229975362,0.00631472835125023,0.201981895960945,23.3914241561955,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0419,3.54979106644813,0.006669285873079,0.217511813092034,25.8032084000275,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.042,3.55817721222224,0.00702468474973443,0.233005936399252,28.2038893961786,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0421,3.56649556987712,0.00738091898193148,0.248448978698072,30.5887689363686,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0422,3.57473104934313,0.0077379810522716,0.263825699570883,32.9532096115377,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0423,3.58286865691709,0.00809586191748046,0.279120924449025,35.2926559415337,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0424,3.59089350899048,0.00845455103813578,0.294319558935521,37.602650735321,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0425,3.59879084728937,0.00881403638248732,0.309406604121443,39.8788531787102,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0426,3.60654605180115,0.00917430447221876,0.324367170427848,42.1170548519279,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
0.0427,3.61414465677651,0.00953534037328848,0.339186493424603,44.3131977239302,3.35295750574049,128.649935114643,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.3019405617
