"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.035000000000017503,3.1192117759725093,0.0051470391358706489,0.18124620732271898,20.166657398521057,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035099999999999999,3.128517795471629,0.0054594258273133328,0.19679996065069272,22.585849882543638,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035200000000000002,3.1377899234728721,0.0057727415471993705,0.21233840304965582,25.000282409312998,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035300000000000005,3.1470128672411102,0.0060869821250519457,0.22784615837494535,27.405189054878562,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035400000000000001,3.1561714373271061,0.0064021419034880006,0.24330792402966209,29.795854440737241,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035500000000000004,3.1652505195991796,0.0067182137015673387,0.25870844226332268,32.167618972986197,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.0356,3.1742350890555708,0.0070351888289719297,0.27403251426780556,34.51589729939441,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035700000000000003,3.183110227278966,0.0073530570816431632,0.28926501754462502,36.836197833457149,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035799999999999998,3.1918611361178106,0.0076718067502703317,0.30439091975601357,39.124139109271006,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.035900000000000001,3.2004731505823045,0.0079914246829060672,0.31939529287322188,41.375466259464012,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036000000000000004,3.2089317555412777,0.0083118962669293701,0.33426332951266147,43.586069764622245,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.0361,3.2172225991374295,0.008633205443630344,0.34898035664283267,45.752000614807038,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036200000000000003,3.2253315069788222,0.0089553347253445159,0.36353185011850853,47.869485944179416,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036299999999999999,3.2332444962195748,0.0092782652174465928,0.3779034492013027,49.934943957849505,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036400000000000002,3.2409477890528495,0.0096019766372071984,0.39208097042978945,51.944997937818286,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036500000000000005,3.2484278277597785,0.0099264473349016773,0.40605042309060768,53.896491691192807,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036600000000000001,3.2556712857057857,0.010251654318180899,0.41979802070219968,55.786498062689709,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036666665997983038,3.260362307668248,0.010468853886886587,0.42883303403877604,57.010996149530797,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036666666666666667,3.2603623541515656,0.010468856067037494,0.42883312412511226,57.011008286134206,2.9137203074972713,128.64993950730843,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.30306883547
0.036666666666666667,3.2603623541515656,0,0,0,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.036700000000000003,3.2626650822732768,0.0001087172033379147,0.0044770721884701678,0.60132718350920211,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.036799999999999999,3.2693963961102277,0.00043532251571638711,0.017740492272991029,2.3605649612023565,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.036900000000000002,3.2758526737627425,0.00076258731117276291,0.030742065834632706,4.0510343781083744,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037000000000000005,3.2820216465953775,0.001090483471979638,0.043468961883405578,5.6708390115652128,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037100000000000001,3.2878913421190621,0.0014189816652194617,0.055908621271886803,7.2183621743701529,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037200000000000004,3.293450094248263,0.0017480513780246424,0.068048767657191214,8.6922717799242264,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.0373,3.298686554993318,0.0020776609455301896,0.07987741975235664,10.091526004232174,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037400000000000003,3.3035897062993955,0.0024077775839784223,0.091382903827399525,11.415377838215045,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037499999999999999,3.3081488710602827,0.0027383674256185059,0.10255386542108785,12.663378017956582,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037600000000000001,3.312353722893318,0.0030693955512780531,0.11337927976731459,13.835376544727465,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037700000000000004,3.3161942970590226,0.0034008260282845071,0.12384846347314794,14.931523436031771,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.0378,3.3196610004237166,0.0037326219476019715,0.13395108522419136,15.95226812395207,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037900000000000003,3.3227446200199102,0.0040647454585634223,0.14367717503961397,16.898357522205078,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.037999999999999999,3.3254363322937981,0.0043971578079385057,0.15301713430100336,17.770833124648117,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038100000000000002,3.3277277121082687,0.0047298193802720679,0.16196174556214521,18.571026990761617,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038200000000000005,3.3296107410294362,0.0050626897381858375,0.17050218164158748,19.300556452517935,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038300000000000001,3.3310778150586211,0.0053957276629248855,0.17863001416555446,19.961317709294086,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038333332939215495,3.3314731472796821,0.0055067689970381408,0.18124617306887986,20.16665423046188,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038333333333333434,3.331473151674984,0.005506770310031466,0.18124620372404848,20.166656614873435,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.30248584026
0.038333333333333434,3.331473151674984,0.005506770310031466,0.18124620372404848,20.166656614873435,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.038400000000000004,3.3373973482395529,0.005729066045901534,0.19161631500601864,21.779744743058636,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.0385,3.3462589416072652,0.0060632491498351848,0.20716157045240399,24.196294751131742,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.038600000000000002,3.3550772845709651,0.0063983163569255345,0.22268125755791066,26.60490302572072,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.038700000000000005,3.3638371528970934,0.0067342625915589923,0.2381600505767085,29.00083624672277,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.038800000000000001,3.3725234054002433,0.0070710812641365675,0.25358267653140976,31.379414649544177,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.038900000000000004,3.3811209832662219,0.0074087642767042584,0.26893391464874228,33.73602557652363,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039,3.3896149296426445,0.0077473020066757608,0.28419861562459514,36.066144584727468,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039100000000000003,3.3979904030593824,0.0080866833293213036,0.29936171549424312,38.365351648167064,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039199999999999999,3.4062326907938272,0.0084268956559337607,0.31440824976093734,40.629347729172927,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039300000000000002,3.4143272242600236,0.0087679249431926592,0.32932336897231124,42.853972769748253,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039400000000000004,3.4222595938683291,0.0091097556961530178,0.34409235363982366,45.035222440945859,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.0395,3.4300155632627218,0.0094523709846867539,0.35870062880489156,47.169263942365923,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039600000000000003,3.4375810824394915,0.0097957524637530876,0.37313377756298793,49.252450036613439,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
0.039699999999999999,3.4449423017577576,0.010139880393951492,0.38737755548522274,51.281333797688056,3.1406568201112481,128.64993723753369,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.30248584026
