"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
3.222,199999.999999289,101325.018610552,196116.618904197
3.224,199999.99999929,101325.018610157,196124.459465281
3.226,199999.999999291,101325.018609764,196132.284200099
3.228,199999.999999292,101325.018609371,196140.093140889
3.23,199999.999999293,101325.018608978,196147.886319834
3.232,199999.999999294,101325.018608587,196155.663769059
3.234,199999.999999295,101325.018608196,196163.425520634
3.236,199999.999999296,101325.018607807,196171.171606572
3.238,199999.999999297,101325.018607418,196178.90205883
3.24,199999.999999298,101325.01860703,196186.616909312
3.242,199999.999999299,101325.018606642,196194.316189863
3.244,199999.9999993,101325.018606256,196201.999932274
3.246,199999.999999301,101325.01860587,196209.668168283
3.248,199999.999999302,101325.018605485,196217.320929571
3.25,199999.999999303,101325.0186051,196224.958247766
3.252,199999.999999304,101325.018604717,196232.580154439
3.254,199999.999999305,101325.018604334,196240.18668111
3.256,199999.999999306,101325.018603952,196247.777859244
3.258,199999.999999307,101325.018603571,196255.35372025
3.26,199999.999999308,101325.018603191,196262.914295487
3.262,199999.99999931,101325.018602812,196270.459616259
3.264,199999.999999311,101325.018602433,196277.989713816
3.266,199999.999999312,101325.018602055,196285.504619356
3.268,199999.999999313,101325.018601678,196293.004364024
3.27,199999.999999314,101325.018601301,196300.488978913
3.272,199999.999999315,101325.018600925,196307.958495064
3.274,199999.999999316,101325.018600551,196315.412943464
3.276,199999.999999317,101325.018600176,196322.85235505
3.278,199999.999999318,101325.018599803,196330.276760706
3.28,199999.999999319,101325.01859943,196337.686191265
3.282,199999.99999932,101325.018599059,196345.080677509
3.284,199999.999999321,101325.018598688,196352.460250168
3.286,199999.999999322,101325.018598317,196359.824939923
3.288,199999.999999323,101325.018597948,196367.174777401
3.29,199999.999999324,101325.018597579,196374.509793183
3.292,199999.999999325,101325.018597211,196381.830017795
3.294,199999.999999326,101325.018596844,196389.135481715
3.296,199999.999999327,101325.018596477,196396.426215373
3.298,199999.999999328,101325.018596111,196403.702249147
3.3,199999.999999329,101325.018595746,196410.963613364
3.302,199999.99999933,101325.018595382,196418.210338307
3.304,199999.99999933,101325.018595018,196425.442454204
3.306,199999.999999331,101325.018594656,196432.659991239
3.308,199999.999999333,101325.018594294,196439.862979543
3.31,199999.999999333,101325.018593932,196447.051449202
3.312,199999.999999334,101325.018593572,196454.225430253
3.314,199999.999999335,101325.018593212,196461.384952683
3.316,199999.999999336,101325.018592853,196468.530046433
3.318,199999.999999337,101325.018592494,196475.660741397
3.32,199999.999999338,101325.018592137,196482.777067419
3.322,199999.999999339,101325.01859178,196489.879054298
3.324,199999.99999934,101325.018591424,196496.966731785
3.326,199999.999999341,101325.018591068,196504.040129584
3.328,199999.999999342,101325.018590714,196511.099277354
3.33,199999.999999343,101325.01859036,196518.144204705
3.332,199999.999999344,101325.018590006,196525.174941202
3.334,199999.999999345,101325.018589654,196532.191516366
3.336,199999.999999346,101325.018589302,196539.193959668
3.338,199999.999999347,101325.018588951,196546.182300537
3.34,199999.999999348,101325.018588601,196553.156568355
3.342,199999.999999349,101325.018588251,196560.116792459
3.344,199999.99999935,101325.018587902,196567.063002141
3.346,199999.999999351,101325.018587554,196573.995226648
3.348,199999.999999352,101325.018587206,196580.913495184
3.35,199999.999999353,101325.018586859,196587.817836906
3.352,199999.999999354,101325.018586513,196594.708280928
3.354,199999.999999355,101325.018586168,196601.584856322
3.356,199999.999999356,101325.018585823,196608.447592112
3.358,199999.999999357,101325.018585479,196615.295574255
3.36,199999.999999358,101325.018585136,196622.129542594
3.362,199999.999999359,101325.018584794,196628.949712084
3.364,199999.99999936,101325.018584452,196635.756110665
3.366,199999.999999361,101325.018584111,196642.548766223
3.368,199999.999999361,101325.01858377,196649.327706593
3.37,199999.999999362,101325.01858343,196656.092959555
3.372,199999.999999363,101325.018583091,196662.844552839
3.374,199999.999999364,101325.018582753,196669.582514122
3.376,199999.999999365,101325.018582415,196676.306871031
3.378,199999.999999366,101325.018582078,196683.017651139
3.38,199999.999999367,101325.018581742,196689.714881969
3.382,199999.999999368,101325.018581406,196696.398590991
3.384,199999.999999369,101325.018581071,196703.068805626
3.386,199999.99999937,101325.018580737,196709.725553242
3.388,199999.999999371,101325.018580403,196716.368861157
3.39,199999.999999372,101325.018580071,196722.998756639
3.392,199999.999999373,101325.018579738,196729.615266903
3.394,199999.999999374,101325.018579407,196736.218419117
3.396,199999.999999375,101325.018579076,196742.808240396
3.398,199999.999999376,101325.018578746,196749.384757805
3.4,199999.999999376,101325.018578416,196755.947998362
3.402,199999.999999377,101325.018578087,196762.497989031
3.404,199999.999999378,101325.018577759,196769.034756729
3.406,199999.999999379,101325.018577432,196775.558328323
3.408,199999.99999938,101325.018577105,196782.068730631
3.41,199999.999999381,101325.018576779,196788.565990421
3.412,199999.999999382,101325.018576453,196795.050134413
3.414,199999.999999383,101325.018576129,196801.521189277
3.416,199999.999999384,101325.018575804,196807.979181635
3.418,199999.999999385,101325.018575481,196814.42413806
3.42,199999.999999386,101325.018575158,196820.856085079
3.422,199999.999999387,101325.018574836,196827.275049166
3.424,199999.999999388,101325.018574514,196833.681056752
3.426,199999.999999388,101325.018574194,196840.074134216
3.428,199999.999999389,101325.018573873,196846.454307892
3.43,199999.99999939,101325.018573554,196852.821604066
3.432,199999.999999391,101325.018573235,196859.176048975
3.434,199999.999999392,101325.018572917,196865.51766881
3.436,199999.999999393,101325.018572599,196871.846489715
3.438,199999.999999394,101325.018572282,196878.162537786
3.44,199999.999999395,101325.018571966,196884.465839074
3.442,199999.999999396,101325.01857165,196890.756419582
3.444,199999.999999397,101325.018571335,196897.034305266
3.446,199999.999999398,101325.018571021,196903.299522037
3.448,199999.999999398,101325.018570707,196909.552095758
3.45,199999.999999399,101325.018570394,196915.792052249
3.452,199999.9999994,101325.018570082,196922.019417282
3.454,199999.999999401,101325.01856977,196928.234216583
3.456,199999.999999402,101325.018569459,196934.436475833
3.458,199999.999999403,101325.018569148,196940.626220668
3.46,199999.999999404,101325.018568838,196946.803476679
3.462,199999.999999405,101325.018568529,196952.96826941
3.464,199999.999999406,101325.01856822,196959.120624363
3.466,199999.999999406,101325.018567912,196965.260566994
3.468,199999.999999407,101325.018567605,196971.388122712
3.47,199999.999999408,101325.018567298,196977.503316886
3.472,199999.999999409,101325.018566992,196983.606174837
3.474,199999.99999941,101325.018566687,196989.696721843
3.476,199999.999999411,101325.018566382,196995.77498314
3.478,199999.999999412,101325.018566078,197001.840983917
3.48,199999.999999413,101325.018565774,197007.894749321
3.482,199999.999999414,101325.018565471,197013.936304456
3.484,199999.999999414,101325.018565169,197019.965674381
3.486,199999.999999415,101325.018564867,197025.982884114
3.488,199999.999999416,101325.018564566,197031.987958628
3.49,199999.999999417,101325.018564265,197037.980922854
3.492,199999.999999418,101325.018563965,197043.961801679
3.494,199999.999999419,101325.018563666,197049.930619951
3.496,199999.99999942,101325.018563367,197055.887402471
3.498,199999.999999421,101325.018563069,197061.832174001
3.5,199999.999999421,101325.018562772,197067.76495926
3.502,199999.999999422,101325.018562475,197073.685782925
3.504,199999.999999423,101325.018562178,197079.594669631
3.506,199999.999999424,101325.018561883,197085.491643971
3.508,199999.999999425,101325.018561588,197091.376730497
3.51,199999.999999426,101325.018561293,197097.249953721
3.512,199999.999999427,101325.018560999,197103.111338112
3.514,199999.999999427,101325.018560706,197108.960908099
3.516,199999.999999428,101325.018560413,197114.798688069
3.518,199999.999999429,101325.018560121,197120.624702369
3.52,199999.99999943,101325.01855983,197126.438975308
3.522,199999.999999431,101325.018559539,197132.241531149
3.524,199999.999999432,101325.018559249,197138.032394121
3.526,199999.999999433,101325.018558959,197143.811588408
3.528,199999.999999433,101325.01855867,197149.579138157
3.53,199999.999999434,101325.018558381,197155.335067475
3.532,199999.999999435,101325.018558093,197161.079400428
3.534,199999.999999436,101325.018557806,197166.812161044
3.536,199999.999999437,101325.018557519,197172.53337331
3.538,199999.999999438,101325.018557233,197178.243061177
3.54,199999.999999439,101325.018556947,197183.941248554
3.542,199999.999999439,101325.018556662,197189.627959313
3.544,199999.99999944,101325.018556378,197195.303217286
3.546,199999.999999441,101325.018556094,197200.967046268
3.548,199999.999999442,101325.018555811,197206.619470014
3.55,199999.999999443,101325.018555528,197212.260512243
3.552,199999.999999444,101325.018555246,197217.890196635
3.554,199999.999999444,101325.018554964,197223.50854683
3.556,199999.999999445,101325.018554683,197229.115586434
3.558,199999.999999446,101325.018554403,197234.711339014
3.56,199999.999999447,101325.018554123,197240.295828098
3.562,199999.999999448,101325.018553844,197245.86907718
3.564,199999.999999449,101325.018553565,197251.431109713
3.566,199999.999999449,101325.018553287,197256.981765902
3.568,199999.99999945,101325.018553009,197262.520551769
3.57,199999.999999451,101325.018552733,197268.048156174
3.572,199999.999999452,101325.018552456,197273.564601726
3.574,199999.999999453,101325.01855218,197279.06991099
3.576,199999.999999454,101325.018551905,197284.564106487
3.578,199999.999999454,101325.01855163,197290.047210694
3.58,199999.999999455,101325.018551356,197295.519246046
3.582,199999.999999456,101325.018551083,197300.980234933
3.584,199999.999999457,101325.01855081,197306.430199702
3.586,199999.999999458,101325.018550537,197311.869162659
3.588,199999.999999459,101325.018550265,197317.297146064
3.59,199999.999999459,101325.018549994,197322.714172135
3.592,199999.99999946,101325.018549723,197328.120263049
3.594,199999.999999461,101325.018549453,197333.515440938
3.596,199999.999999462,101325.018549183,197338.899727893
3.598,199999.999999463,101325.018548914,197344.273145962
3.6,199999.999999463,101325.018548645,197349.635717151
3.602,199999.999999464,101325.018548377,197354.987463423
3.604,199999.999999465,101325.01854811,197360.328406701
3.606,199999.999999466,101325.018547843,197365.658568863
3.608,199999.999999467,101325.018547576,197370.977971749
3.61,199999.999999468,101325.018547311,197376.286637153
3.612,199999.999999468,101325.018547045,197381.584586832
3.614,199999.999999469,101325.018546781,197386.871842498
3.616,199999.99999947,101325.018546516,197392.148425824
3.618,199999.999999471,101325.018546253,197397.41435844
3.62,199999.999999472,101325.018545989,197402.669661936
3.622,199999.999999472,101325.018545727,197407.91435786
3.624,199999.999999473,101325.018545465,197413.148467722
3.626,199999.999999474,101325.018545203,197418.372012988
3.628,199999.999999475,101325.018544942,197423.585015086
3.63,199999.999999476,101325.018544682,197428.7874954
3.632,199999.999999476,101325.018544422,197433.979475278
3.634,199999.999999477,101325.018544162,197439.160976026
3.636,199999.999999478,101325.018543903,197444.332018908
3.638,199999.999999479,101325.018543645,197449.492625151
3.64,199999.99999948,101325.018543387,197454.642815941
3.642,199999.99999948,101325.01854313,197459.782612424
3.644,199999.999999481,101325.018542873,197464.912035705
3.646,199999.999999482,101325.018542617,197470.031106854
3.648,199999.999999483,101325.018542361,197475.139846896
3.65,199999.999999483,101325.018542106,197480.238276821
3.652,199999.999999484,101325.018541851,197485.326417579
3.654,199999.999999485,101325.018541597,197490.404290078
3.656,199999.999999486,101325.018541343,197495.471915192
3.658,199999.999999487,101325.01854109,197500.529313752
3.66,199999.999999487,101325.018540837,197505.576506553
3.662,199999.999999488,101325.018540585,197510.613514351
3.664,199999.999999489,101325.018540333,197515.640357862
3.666,199999.99999949,101325.018540082,197520.657057766
3.668,199999.999999491,101325.018539832,197525.663634704
3.67,199999.999999491,101325.018539582,197530.660109278
3.672,199999.999999492,101325.018539332,197535.646502053
3.674,199999.999999493,101325.018539083,197540.622833556
3.676,199999.999999494,101325.018538834,197545.589124277
3.678,199999.999999494,101325.018538586,197550.545394668
3.68,199999.999999495,101325.018538339,197555.491665143
3.682,199999.999999496,101325.018538092,197560.42795608
3.684,199999.999999497,101325.018537845,197565.354287818
3.686,199999.999999497,101325.018537599,197570.27068066
3.688,199999.999999498,101325.018537354,197575.177154873
3.69,199999.999999499,101325.018537109,197580.073730686
3.692,199999.9999995,101325.018536864,197584.960428291
3.694,199999.999999501,101325.01853662,197589.837267844
3.696,199999.999999501,101325.018536376,197594.704269466
3.698,199999.999999502,101325.018536133,197599.561453238
