"time","t_new.y[1]","d_t_new.y","clock.y"
3.1104,1,0,3.1104
3.1112,1,0,3.1112
3.112,1,0,3.112
3.1128,1,0,3.1128
3.1136,1,0,3.1136
3.1144,1,0,3.1144
3.1152,1,0,3.1152
3.116,1,0,3.116
3.1168,1,0,3.1168
3.1176,1,0,3.1176
3.1184,1,0,3.1184
3.1192,1,0,3.1192
3.12,1,0,3.12
3.1208,1,0,3.1208
3.1216,1,0,3.1216
3.1224,1,0,3.1224
3.1232,1,0,3.1232
3.124,1,0,3.124
3.1248,1,0,3.1248
3.1256,1,0,3.1256
3.1264,1,0,3.1264
3.1272,1,0,3.1272
3.128,1,0,3.128
3.1288,1,0,3.1288
3.1296,1,0,3.1296
3.1304,1,0,3.1304
3.1312,1,0,3.1312
3.132,1,0,3.132
3.1328,1,0,3.1328
3.1336,1,0,3.1336
3.1344,1,0,3.1344
3.1352,1,0,3.1352
3.136,1,0,3.136
3.1368,1,0,3.1368
3.1376,1,0,3.1376
3.1384,1,0,3.1384
3.1392,1,0,3.1392
3.14,1,0,3.14
3.1408,1,0,3.1408
3.1416,1,0,3.1416
3.1424,1,0,3.1424
3.1432,1,0,3.1432
3.144,1,0,3.144
3.1448,1,0,3.1448
3.1456,1,0,3.1456
3.1464,1,0,3.1464
3.1472,1,0,3.1472
3.148,1,0,3.148
3.1488,1,0,3.1488
3.1496,1,0,3.1496
3.1504,1,0,3.1504
3.1512,1,0,3.1512
3.152,1,0,3.152
3.1528,1,0,3.1528
3.1536,1,0,3.1536
3.1544,1,0,3.1544
3.1552,1,0,3.1552
3.156,1,0,3.156
3.1568,1,0,3.1568
3.1576,1,0,3.1576
3.1584,1,0,3.1584
3.1592,1,0,3.1592
3.16,1,0,3.16
3.1608,1,0,3.1608
3.1616,1,0,3.1616
3.1624,1,0,3.1624
3.1632,1,0,3.1632
3.164,1,0,3.164
3.1648,1,0,3.1648
3.1656,1,0,3.1656
3.1664,1,0,3.1664
3.1672,1,0,3.1672
3.168,1,0,3.168
3.1688,1,0,3.1688
3.1696,1,0,3.1696
3.1704,1,0,3.1704
3.1712,1,0,3.1712
3.172,1,0,3.172
3.1728,1,0,3.1728
3.1736,1,0,3.1736
3.1744,1,0,3.1744
3.1752,1,0,3.1752
3.176,1,0,3.176
3.1768,1,0,3.1768
3.1776,1,0,3.1776
3.1784,1,0,3.1784
3.1792,1,0,3.1792
3.18,1,0,3.18
3.1808,1,0,3.1808
3.1816,1,0,3.1816
3.1824,1,0,3.1824
3.1832,1,0,3.1832
3.184,1,0,3.184
3.1848,1,0,3.1848
3.1856,1,0,3.1856
3.1864,1,0,3.1864
3.1872,1,0,3.1872
3.188,1,0,3.188
3.1888,1,0,3.1888
3.1896,1,0,3.1896
3.1904,1,0,3.1904
3.1912,1,0,3.1912
3.192,1,0,3.192
3.1928,1,0,3.1928
3.1936,1,0,3.1936
3.1944,1,0,3.1944
3.1952,1,0,3.1952
3.196,1,0,3.196
3.1968,1,0,3.1968
3.1976,1,0,3.1976
3.1984,1,0,3.1984
3.1992,1,0,3.1992
3.2,1,0,3.2
3.2008,1,0,3.2008
3.2016,1,0,3.2016
3.2024,1,0,3.2024
3.2032,1,0,3.2032
3.204,1,0,3.204
3.2048,1,0,3.2048
3.2056,1,0,3.2056
3.2064,1,0,3.2064
3.2072,1,0,3.2072
3.208,1,0,3.208
3.2088,1,0,3.2088
3.2096,1,0,3.2096
3.2104,1,0,3.2104
3.2112,1,0,3.2112
3.212,1,0,3.212
3.2128,1,0,3.2128
3.2136,1,0,3.2136
3.2144,1,0,3.2144
3.2152,1,0,3.2152
3.216,1,0,3.216
3.2168,1,0,3.2168
3.2176,1,0,3.2176
3.2184,1,0,3.2184
3.2192,1,0,3.2192
3.22,1,0,3.22
3.2208,1,0,3.2208
3.2216,1,0,3.2216
3.2224,1,0,3.2224
3.2232,1,0,3.2232
3.224,1,0,3.224
3.2248,1,0,3.2248
3.2256,1,0,3.2256
3.2264,1,0,3.2264
3.2272,1,0,3.2272
3.228,1,0,3.228
3.2288,1,0,3.2288
3.2296,1,0,3.2296
3.2304,1,0,3.2304
3.2312,1,0,3.2312
3.232,1,0,3.232
3.2328,1,0,3.2328
3.2336,1,0,3.2336
3.2344,1,0,3.2344
3.2352,1,0,3.2352
3.236,1,0,3.236
3.2368,1,0,3.2368
3.2376,1,0,3.2376
3.2384,1,0,3.2384
3.2392,1,0,3.2392
3.24,1,0,3.24
3.2408,1,0,3.2408
3.2416,1,0,3.2416
3.2424,1,0,3.2424
3.2432,1,0,3.2432
3.244,1,0,3.244
3.2448,1,0,3.2448
3.2456,1,0,3.2456
3.2464,1,0,3.2464
3.2472,1,0,3.2472
3.248,1,0,3.248
3.2488,1,0,3.2488
3.2496,1,0,3.2496
3.2504,1,0,3.2504
3.2512,1,0,3.2512
3.252,1,0,3.252
3.2528,1,0,3.2528
3.2536,1,0,3.2536
3.2544,1,0,3.2544
3.2552,1,0,3.2552
3.256,1,0,3.256
3.2568,1,0,3.2568
3.2576,1,0,3.2576
3.2584,1,0,3.2584
3.2592,1,0,3.2592
3.26,1,0,3.26
3.2608,1,0,3.2608
3.2616,1,0,3.2616
3.2624,1,0,3.2624
3.2632,1,0,3.2632
3.264,1,0,3.264
3.2648,1,0,3.2648
3.2656,1,0,3.2656
3.2664,1,0,3.2664
3.2672,1,0,3.2672
3.268,1,0,3.268
3.2688,1,0,3.2688
3.2696,1,0,3.2696
3.2704,1,0,3.2704
3.2712,1,0,3.2712
3.272,1,0,3.272
3.2728,1,0,3.2728
3.2736,1,0,3.2736
3.2744,1,0,3.2744
3.2752,1,0,3.2752
3.276,1,0,3.276
3.2768,1,0,3.2768
3.2776,1,0,3.2776
3.2784,1,0,3.2784
3.2792,1,0,3.2792
3.28,1,0,3.28
3.2808,1,0,3.2808
3.2816,1,0,3.2816
3.2824,1,0,3.2824
3.2832,1,0,3.2832
3.284,1,0,3.284
3.2848,1,0,3.2848
3.2856,1,0,3.2856
3.2864,1,0,3.2864
3.2872,1,0,3.2872
3.288,1,0,3.288
3.2888,1,0,3.2888
3.2896,1,0,3.2896
3.2904,1,0,3.2904
3.2912,1,0,3.2912
3.292,1,0,3.292
3.2928,1,0,3.2928
3.2936,1,0,3.2936
3.2944,1,0,3.2944
3.2952,1,0,3.2952
3.296,1,0,3.296
3.2968,1,0,3.2968
3.2976,1,0,3.2976
3.2984,1,0,3.2984
3.2992,1,0,3.2992
3.3,1,0,3.3
3.3008,1,0,3.3008
3.3016,1,0,3.3016
3.3024,1,0,3.3024
3.3032,1,0,3.3032
3.304,1,0,3.304
3.3048,1,0,3.3048
3.3056,1,0,3.3056
3.3064,1,0,3.3064
3.3072,1,0,3.3072
3.308,1,0,3.308
3.3088,1,0,3.3088
3.3096,1,0,3.3096
3.3104,1,0,3.3104
3.3112,1,0,3.3112
3.312,1,0,3.312
3.3128,1,0,3.3128
3.3136,1,0,3.3136
3.3144,1,0,3.3144
3.3152,1,0,3.3152
3.316,1,0,3.316
3.3168,1,0,3.3168
3.3176,1,0,3.3176
3.3184,1,0,3.3184
3.3192,1,0,3.3192
3.32,1,0,3.32
3.3208,1,0,3.3208
3.3216,1,0,3.3216
3.3224,1,0,3.3224
3.3232,1,0,3.3232
3.324,1,0,3.324
3.3248,1,0,3.3248
3.3256,1,0,3.3256
3.3264,1,0,3.3264
3.3272,1,0,3.3272
3.328,1,0,3.328
3.3288,1,0,3.3288
3.3296,1,0,3.3296
3.3304,1,0,3.3304
3.3312,1,0,3.3312
3.332,1,0,3.332
3.3328,1,0,3.3328
3.3336,1,0,3.3336
3.3344,1,0,3.3344
3.3352,1,0,3.3352
3.336,1,0,3.336
3.3368,1,0,3.3368
3.3376,1,0,3.3376
3.3384,1,0,3.3384
3.3392,1,0,3.3392
3.34,1,0,3.34
3.3408,1,0,3.3408
3.3416,1,0,3.3416
3.3424,1,0,3.3424
3.3432,1,0,3.3432
3.344,1,0,3.344
3.3448,1,0,3.3448
3.3456,1,0,3.3456
3.3464,1,0,3.3464
3.3472,1,0,3.3472
3.348,1,0,3.348
3.3488,1,0,3.3488
3.3496,1,0,3.3496
3.3504,1,0,3.3504
3.3512,1,0,3.3512
3.352,1,0,3.352
3.3528,1,0,3.3528
3.3536,1,0,3.3536
3.3544,1,0,3.3544
3.3552,1,0,3.3552
3.356,1,0,3.356
3.3568,1,0,3.3568
3.3576,1,0,3.3576
3.3584,1,0,3.3584
3.3592,1,0,3.3592
3.36,1,0,3.36
3.3608,1,0,3.3608
3.3616,1,0,3.3616
3.3624,1,0,3.3624
3.3632,1,0,3.3632
3.364,1,0,3.364
3.3648,1,0,3.3648
3.3656,1,0,3.3656
3.3664,1,0,3.3664
3.3672,1,0,3.3672
3.368,1,0,3.368
3.3688,1,0,3.3688
3.3696,1,0,3.3696
3.3704,1,0,3.3704
3.3712,1,0,3.3712
3.372,1,0,3.372
3.3728,1,0,3.3728
3.3736,1,0,3.3736
3.3744,1,0,3.3744
3.3752,1,0,3.3752
3.376,1,0,3.376
3.3768,1,0,3.3768
3.3776,1,0,3.3776
3.3784,1,0,3.3784
3.3792,1,0,3.3792
3.38,1,0,3.38
3.3808,1,0,3.3808
3.3816,1,0,3.3816
3.3824,1,0,3.3824
3.3832,1,0,3.3832
3.384,1,0,3.384
3.3848,1,0,3.3848
3.3856,1,0,3.3856
3.3864,1,0,3.3864
3.3872,1,0,3.3872
3.388,1,0,3.388
3.3888,1,0,3.3888
3.3896,1,0,3.3896
3.3904,1,0,3.3904
3.3912,1,0,3.3912
3.392,1,0,3.392
3.3928,1,0,3.3928
3.3936,1,0,3.3936
3.3944,1,0,3.3944
3.3952,1,0,3.3952
3.396,1,0,3.396
3.3968,1,0,3.3968
3.3976,1,0,3.3976
3.3984,1,0,3.3984
3.3992,1,0,3.3992
3.4,1,0,3.4
3.4008,1,0,3.4008
3.4016,1,0,3.4016
3.4024,1,0,3.4024
3.4032,1,0,3.4032
3.404,1,0,3.404
3.4048,1,0,3.4048
3.4056,1,0,3.4056
3.4064,1,0,3.4064
3.4072,1,0,3.4072
3.408,1,0,3.408
3.4088,1,0,3.4088
3.4096,1,0,3.4096
3.4104,1,0,3.4104
3.4112,1,0,3.4112
3.412,1,0,3.412
3.4128,1,0,3.4128
3.4136,1,0,3.4136
3.4144,1,0,3.4144
3.4152,1,0,3.4152
3.416,1,0,3.416
3.4168,1,0,3.4168
3.4176,1,0,3.4176
3.4184,1,0,3.4184
3.4192,1,0,3.4192
3.42,1,0,3.42
3.4208,1,0,3.4208
3.4216,1,0,3.4216
3.4224,1,0,3.4224
3.4232,1,0,3.4232
3.424,1,0,3.424
3.4248,1,0,3.4248
3.4256,1,0,3.4256
3.4264,1,0,3.4264
3.4272,1,0,3.4272
3.428,1,0,3.428
3.4288,1,0,3.4288
3.4296,1,0,3.4296
3.4304,1,0,3.4304
3.4312,1,0,3.4312
3.432,1,0,3.432
3.4328,1,0,3.4328
3.4336,1,0,3.4336
3.4344,1,0,3.4344
3.4352,1,0,3.4352
3.436,1,0,3.436
3.4368,1,0,3.4368
3.4376,1,0,3.4376
3.4384,1,0,3.4384
3.4392,1,0,3.4392
3.44,1,0,3.44
3.4408,1,0,3.4408
3.4416,1,0,3.4416
3.4424,1,0,3.4424
3.4432,1,0,3.4432
3.444,1,0,3.444
3.4448,1,0,3.4448
3.4456,1,0,3.4456
3.4464,1,0,3.4464
3.4472,1,0,3.4472
3.448,1,0,3.448
3.4488,1,0,3.4488
3.4496,1,0,3.4496
3.4504,1,0,3.4504
3.4512,1,0,3.4512
3.452,1,0,3.452
3.4528,1,0,3.4528
3.4536,1,0,3.4536
3.4544,1,0,3.4544
3.4552,1,0,3.4552
3.456,1,0,3.456
3.4568,1,0,3.4568
3.4576,1,0,3.4576
3.4584,1,0,3.4584
3.4592,1,0,3.4592
3.46,1,0,3.46
3.4608,1,0,3.4608
3.4616,1,0,3.4616
3.4624,1,0,3.4624
3.4632,1,0,3.4632
3.464,1,0,3.464
3.4648,1,0,3.4648
3.4656,1,0,3.4656
3.4664,1,0,3.4664
3.4672,1,0,3.4672
3.468,1,0,3.468
3.4688,1,0,3.4688
3.4696,1,0,3.4696
3.4704,1,0,3.4704
3.4712,1,0,3.4712
3.472,1,0,3.472
3.4728,1,0,3.4728
3.4736,1,0,3.4736
3.4744,1,0,3.4744
3.4752,1,0,3.4752
3.476,1,0,3.476
3.4768,1,0,3.4768
3.4776,1,0,3.4776
3.4784,1,0,3.4784
3.4792,1,0,3.4792
3.48,1,0,3.48
3.4808,1,0,3.4808
3.4816,1,0,3.4816
3.4824,1,0,3.4824
3.4832,1,0,3.4832
3.484,1,0,3.484
3.4848,1,0,3.4848
3.4856,1,0,3.4856
3.4864,1,0,3.4864
3.4872,1,0,3.4872
3.488,1,0,3.488
3.4888,1,0,3.4888
3.4896,1,0,3.4896
3.4904,1,0,3.4904
3.4912,1,0,3.4912
3.492,1,0,3.492
3.4928,1,0,3.4928
3.4936,1,0,3.4936
3.4944,1,0,3.4944
3.4952,1,0,3.4952
3.496,1,0,3.496
3.4968,1,0,3.4968
3.4976,1,0,3.4976
3.4984,1,0,3.4984
3.4992,1,0,3.4992
3.5,1,0,3.5
3.5008,1,0,3.5008
3.5016,1,0,3.5016
3.5024,1,0,3.5024
3.5032,1,0,3.5032
3.504,1,0,3.504
3.5048,1,0,3.5048
3.5056,1,0,3.5056
3.5064,1,0,3.5064
3.5072,1,0,3.5072
3.508,1,0,3.508
3.5088,1,0,3.5088
3.5096,1,0,3.5096
3.5104,1,0,3.5104
3.5112,1,0,3.5112
3.512,1,0,3.512
3.5128,1,0,3.5128
3.5136,1,0,3.5136
3.5144,1,0,3.5144
3.5152,1,0,3.5152
3.516,1,0,3.516
3.5168,1,0,3.5168
3.5176,1,0,3.5176
3.5184,1,0,3.5184
3.5192,1,0,3.5192
3.52,1,0,3.52
3.5208,1,0,3.5208
3.5216,1,0,3.5216
3.5224,1,0,3.5224
3.5232,1,0,3.5232
3.524,1,0,3.524
3.5248,1,0,3.5248
3.5256,1,0,3.5256
3.5264,1,0,3.5264
3.5272,1,0,3.5272
3.528,1,0,3.528
3.5288,1,0,3.5288
3.5296,1,0,3.5296
3.5304,1,0,3.5304
3.5312,1,0,3.5312
3.532,1,0,3.532
3.5328,1,0,3.5328
3.5336,1,0,3.5336
3.5344,1,0,3.5344
3.5352,1,0,3.5352
3.536,1,0,3.536
3.5368,1,0,3.5368
3.5376,1,0,3.5376
3.5384,1,0,3.5384
3.5392,1,0,3.5392
3.54,1,0,3.54
3.5408,1,0,3.5408
3.5416,1,0,3.5416
3.5424,1,0,3.5424
3.5432,1,0,3.5432
3.544,1,0,3.544
3.5448,1,0,3.5448
3.5456,1,0,3.5456
3.5464,1,0,3.5464
3.5472,1,0,3.5472
3.548,1,0,3.548
3.5488,1,0,3.5488
3.5496,1,0,3.5496
3.5504,1,0,3.5504
3.5512,1,0,3.5512
3.552,1,0,3.552
3.5528,1,0,3.5528
3.5536,1,0,3.5536
3.5544,1,0,3.5544
3.5552,1,0,3.5552
3.556,1,0,3.556
3.5568,1,0,3.5568
3.5576,1,0,3.5576
3.5584,1,0,3.5584
3.5592,1,0,3.5592
3.56,1,0,3.56
3.5608,1,0,3.5608
3.5616,1,0,3.5616
3.5624,1,0,3.5624
3.5632,1,0,3.5632
3.564,1,0,3.564
3.5648,1,0,3.5648
3.5656,1,0,3.5656
3.5664,1,0,3.5664
3.5672,1,0,3.5672
3.568,1,0,3.568
3.5688,1,0,3.5688
3.5696,1,0,3.5696
3.5704,1,0,3.5704
3.5712,1,0,3.5712
3.572,1,0,3.572
3.5728,1,0,3.5728
3.5736,1,0,3.5736
3.5744,1,0,3.5744
3.5752,1,0,3.5752
3.576,1,0,3.576
3.5768,1,0,3.5768
3.5776,1,0,3.5776
3.5784,1,0,3.5784
3.5792,1,0,3.5792
3.58,1,0,3.58
3.5808,1,0,3.5808
3.5816,1,0,3.5816
3.5824,1,0,3.5824
3.5832,1,0,3.5832
3.584,1,0,3.584
3.5848,1,0,3.5848
3.5856,1,0,3.5856
3.5864,1,0,3.5864
3.5872,1,0,3.5872
3.588,1,0,3.588
3.5888,1,0,3.5888
3.5896,1,0,3.5896
3.5904,1,0,3.5904
3.5912,1,0,3.5912
3.592,1,0,3.592
3.5928,1,0,3.5928
3.5936,1,0,3.5936
3.5944,1,0,3.5944
3.5952,1,0,3.5952
3.596,1,0,3.596
3.5968,1,0,3.5968
3.5976,1,0,3.5976
3.5984,1,0,3.5984
3.5992,1,0,3.5992
3.6,1,0,3.6
3.6008,1,0,3.6008
3.6016,1,0,3.6016
3.6024,1,0,3.6024
3.6032,1,0,3.6032
3.604,1,0,3.604
3.6048,1,0,3.6048
3.6056,1,0,3.6056
3.6064,1,0,3.6064
3.6072,1,0,3.6072
3.608,1,0,3.608
3.6088,1,0,3.6088
3.6096,1,0,3.6096
3.6104,1,0,3.6104
3.6112,1,0,3.6112
3.612,1,0,3.612
3.6128,1,0,3.6128
3.6136,1,0,3.6136
3.6144,1,0,3.6144
3.6152,1,0,3.6152
3.616,1,0,3.616
3.6168,1,0,3.6168
3.6176,1,0,3.6176
3.6184,1,0,3.6184
3.6192,1,0,3.6192
3.62,1,0,3.62
3.6208,1,0,3.6208
3.6216,1,0,3.6216
3.6224,1,0,3.6224
3.6232,1,0,3.6232
3.624,1,0,3.624
3.6248,1,0,3.6248
3.6256,1,0,3.6256
3.6264,1,0,3.6264
3.6272,1,0,3.6272
3.628,1,0,3.628
3.6288,1,0,3.6288
3.6296,1,0,3.6296
3.6304,1,0,3.6304
3.6312,1,0,3.6312
3.632,1,0,3.632
3.6328,1,0,3.6328
3.6336,1,0,3.6336
3.6344,1,0,3.6344
3.6352,1,0,3.6352
3.636,1,0,3.636
3.6368,1,0,3.6368
3.6376,1,0,3.6376
3.6384,1,0,3.6384
3.6392,1,0,3.6392
3.64,1,0,3.64
3.6408,1,0,3.6408
3.6416,1,0,3.6416
3.6424,1,0,3.6424
3.6432,1,0,3.6432
3.644,1,0,3.644
3.6448,1,0,3.6448
3.6456,1,0,3.6456
3.6464,1,0,3.6464
3.6472,1,0,3.6472
3.648,1,0,3.648
3.6488,1,0,3.6488
3.6496,1,0,3.6496
3.6504,1,0,3.6504
3.6512,1,0,3.6512
3.652,1,0,3.652
3.6528,1,0,3.6528
3.6536,1,0,3.6536
3.6544,1,0,3.6544
3.6552,1,0,3.6552
3.656,1,0,3.656
3.6568,1,0,3.6568
3.6576,1,0,3.6576
3.6584,1,0,3.6584
3.6592,1,0,3.6592
3.66,1,0,3.66
3.6608,1,0,3.6608
3.6616,1,0,3.6616
3.6624,1,0,3.6624
3.6632,1,0,3.6632
3.664,1,0,3.664
3.6648,1,0,3.6648
3.6656,1,0,3.6656
3.6664,1,0,3.6664
3.6672,1,0,3.6672
3.668,1,0,3.668
3.6688,1,0,3.6688
3.6696,1,0,3.6696
3.6704,1,0,3.6704
3.6712,1,0,3.6712
3.672,1,0,3.672
3.6728,1,0,3.6728
3.6736,1,0,3.6736
3.6744,1,0,3.6744
3.6752,1,0,3.6752
3.676,1,0,3.676
3.6768,1,0,3.6768
3.6776,1,0,3.6776
3.6784,1,0,3.6784
3.6792,1,0,3.6792
3.68,1,0,3.68
3.6808,1,0,3.6808
3.6816,1,0,3.6816
3.6824,1,0,3.6824
3.6832,1,0,3.6832
3.684,1,0,3.684
3.6848,1,0,3.6848
3.6856,1,0,3.6856
3.6864,1,0,3.6864
3.6872,1,0,3.6872
3.688,1,0,3.688
3.6888,1,0,3.6888
3.6896,1,0,3.6896
3.6904,1,0,3.6904
3.6912,1,0,3.6912
3.692,1,0,3.692
3.6928,1,0,3.6928
3.6936,1,0,3.6936
3.6944,1,0,3.6944
3.6952,1,0,3.6952
3.696,1,0,3.696
3.6968,1,0,3.6968
3.6976,1,0,3.6976
3.6984,1,0,3.6984
3.6992,1,0,3.6992
3.7,1,0,3.7
3.7008,1,0,3.7008
3.7016,1,0,3.7016
3.7024,1,0,3.7024
3.7032,1,0,3.7032
3.704,1,0,3.704
3.7048,1,0,3.7048
3.7056,1,0,3.7056
3.7064,1,0,3.7064
3.7072,1,0,3.7072
3.708,1,0,3.708
3.7088,1,0,3.7088
3.7096,1,0,3.7096
3.7104,1,0,3.7104
3.7112,1,0,3.7112
3.712,1,0,3.712
3.7128,1,0,3.7128
3.7136,1,0,3.7136
3.7144,1,0,3.7144
3.7152,1,0,3.7152
3.716,1,0,3.716
3.7168,1,0,3.7168
3.7176,1,0,3.7176
3.7184,1,0,3.7184
3.7192,1,0,3.7192
3.72,1,0,3.72
3.7208,1,0,3.7208
3.7216,1,0,3.7216
3.7224,1,0,3.7224
3.7232,1,0,3.7232
3.724,1,0,3.724
3.7248,1,0,3.7248
3.7256,1,0,3.7256
3.7264,1,0,3.7264
3.7272,1,0,3.7272
3.728,1,0,3.728
3.7288,1,0,3.7288
3.7296,1,0,3.7296
3.7304,1,0,3.7304
3.7312,1,0,3.7312
3.732,1,0,3.732
3.7328,1,0,3.7328
3.7336,1,0,3.7336
3.7344,1,0,3.7344
3.7352,1,0,3.7352
3.736,1,0,3.736
3.7368,1,0,3.7368
3.7376,1,0,3.7376
3.7384,1,0,3.7384
3.7392,1,0,3.7392
3.74,1,0,3.74
3.7408,1,0,3.7408
3.7416,1,0,3.7416
3.7424,1,0,3.7424
3.7432,1,0,3.7432
3.744,1,0,3.744
3.7448,1,0,3.7448
3.7456,1,0,3.7456
3.7464,1,0,3.7464
3.7472,1,0,3.7472
3.748,1,0,3.748
3.7488,1,0,3.7488
3.7496,1,0,3.7496
3.7504,1,0,3.7504
3.7512,1,0,3.7512
3.752,1,0,3.752
3.7528,1,0,3.7528
3.7536,1,0,3.7536
3.7544,1,0,3.7544
3.7552,1,0,3.7552
3.756,1,0,3.756
3.7568,1,0,3.7568
3.7576,1,0,3.7576
3.7584,1,0,3.7584
3.7592,1,0,3.7592
3.76,1,0,3.76
3.7608,1,0,3.7608
3.7616,1,0,3.7616
3.7624,1,0,3.7624
3.7632,1,0,3.7632
3.764,1,0,3.764
3.7648,1,0,3.7648
3.7656,1,0,3.7656
3.7664,1,0,3.7664
3.7672,1,0,3.7672
3.768,1,0,3.768
3.7688,1,0,3.7688
3.7696,1,0,3.7696
3.7704,1,0,3.7704
3.7712,1,0,3.7712
3.772,1,0,3.772
3.7728,1,0,3.7728
3.7736,1,0,3.7736
3.7744,1,0,3.7744
3.7752,1,0,3.7752
3.776,1,0,3.776
3.7768,1,0,3.7768
3.7776,1,0,3.7776
3.7784,1,0,3.7784
3.7792,1,0,3.7792
3.78,1,0,3.78
3.7808,1,0,3.7808
3.7816,1,0,3.7816
3.7824,1,0,3.7824
3.7832,1,0,3.7832
3.784,1,0,3.784
3.7848,1,0,3.7848
3.7856,1,0,3.7856
3.7864,1,0,3.7864
3.7872,1,0,3.7872
3.788,1,0,3.788
3.7888,1,0,3.7888
3.7896,1,0,3.7896
3.7904,1,0,3.7904
3.7912,1,0,3.7912
3.792,1,0,3.792
3.7928,1,0,3.7928
3.7936,1,0,3.7936
3.7944,1,0,3.7944
3.7952,1,0,3.7952
3.796,1,0,3.796
3.7968,1,0,3.7968
3.7976,1,0,3.7976
3.7984,1,0,3.7984
3.7992,1,0,3.7992
3.8,1,0,3.8
3.8008,1,0,3.8008
3.8016,1,0,3.8016
3.8024,1,0,3.8024
3.8032,1,0,3.8032
3.804,1,0,3.804
3.8048,1,0,3.8048
3.8056,1,0,3.8056
3.8064,1,0,3.8064
3.8072,1,0,3.8072
3.808,1,0,3.808
3.8088,1,0,3.8088
3.8096,1,0,3.8096
3.8104,1,0,3.8104
3.8112,1,0,3.8112
3.812,1,0,3.812
3.8128,1,0,3.8128
3.8136,1,0,3.8136
3.8144,1,0,3.8144
3.8152,1,0,3.8152
3.816,1,0,3.816
3.8168,1,0,3.8168
3.8176,1,0,3.8176
3.8184,1,0,3.8184
3.8192,1,0,3.8192
3.82,1,0,3.82
3.8208,1,0,3.8208
3.8216,1,0,3.8216
3.8224,1,0,3.8224
3.8232,1,0,3.8232
3.824,1,0,3.824
3.8248,1,0,3.8248
3.8256,1,0,3.8256
3.8264,1,0,3.8264
3.8272,1,0,3.8272
3.828,1,0,3.828
3.8288,1,0,3.8288
3.8296,1,0,3.8296
3.8304,1,0,3.8304
3.8312,1,0,3.8312
3.832,1,0,3.832
3.8328,1,0,3.8328
3.8336,1,0,3.8336
3.8344,1,0,3.8344
3.8352,1,0,3.8352
3.836,1,0,3.836
3.8368,1,0,3.8368
3.8376,1,0,3.8376
3.8384,1,0,3.8384
3.8392,1,0,3.8392
3.84,1,0,3.84
3.8408,1,0,3.8408
3.8416,1,0,3.8416
3.8424,1,0,3.8424
3.8432,1,0,3.8432
3.844,1,0,3.844
3.8448,1,0,3.8448
3.8456,1,0,3.8456
3.8464,1,0,3.8464
3.8472,1,0,3.8472
3.848,1,0,3.848
3.8488,1,0,3.8488
3.8496,1,0,3.8496
3.8504,1,0,3.8504
3.8512,1,0,3.8512
3.852,1,0,3.852
3.8528,1,0,3.8528
3.8536,1,0,3.8536
3.8544,1,0,3.8544
3.8552,1,0,3.8552
3.856,1,0,3.856
3.8568,1,0,3.8568
3.8576,1,0,3.8576
3.8584,1,0,3.8584
3.8592,1,0,3.8592
3.86,1,0,3.86
3.8608,1,0,3.8608
3.8616,1,0,3.8616
3.8624,1,0,3.8624
3.8632,1,0,3.8632
3.864,1,0,3.864
3.8648,1,0,3.8648
3.8656,1,0,3.8656
3.8664,1,0,3.8664
3.8672,1,0,3.8672
3.868,1,0,3.868
3.8688,1,0,3.8688
3.8696,1,0,3.8696
3.8704,1,0,3.8704
3.8712,1,0,3.8712
3.872,1,0,3.872
3.8728,1,0,3.8728
3.8736,1,0,3.8736
3.8744,1,0,3.8744
3.8752,1,0,3.8752
3.876,1,0,3.876
3.8768,1,0,3.8768
3.8776,1,0,3.8776
3.8784,1,0,3.8784
3.8792,1,0,3.8792
3.88,1,0,3.88
3.8808,1,0,3.8808
3.8816,1,0,3.8816
3.8824,1,0,3.8824
3.8832,1,0,3.8832
3.884,1,0,3.884
3.8848,1,0,3.8848
3.8856,1,0,3.8856
3.8864,1,0,3.8864
3.8872,1,0,3.8872
3.888,1,0,3.888
3.8888,1,0,3.8888
3.8896,1,0,3.8896
3.8904,1,0,3.8904
3.8912,1,0,3.8912
3.892,1,0,3.892
3.8928,1,0,3.8928
3.8936,1,0,3.8936
3.8944,1,0,3.8944
3.8952,1,0,3.8952
3.896,1,0,3.896
3.8968,1,0,3.8968
3.8976,1,0,3.8976
3.8984,1,0,3.8984
3.8992,1,0,3.8992
3.9,1,0,3.9
3.9008,1,0,3.9008
3.9016,1,0,3.9016
3.9024,1,0,3.9024
3.9032,1,0,3.9032
3.904,1,0,3.904
3.9048,1,0,3.9048
3.9056,1,0,3.9056
3.9064,1,0,3.9064
3.9072,1,0,3.9072
3.908,1,0,3.908
3.9088,1,0,3.9088
3.9096,1,0,3.9096
3.9104,1,0,3.9104
3.9112,1,0,3.9112
3.912,1,0,3.912
3.9128,1,0,3.9128
3.9136,1,0,3.9136
3.9144,1,0,3.9144
3.9152,1,0,3.9152
3.916,1,0,3.916
3.9168,1,0,3.9168
3.9176,1,0,3.9176
3.9184,1,0,3.9184
3.9192,1,0,3.9192
3.92,1,0,3.92
3.9208,1,0,3.9208
3.9216,1,0,3.9216
3.9224,1,0,3.9224
3.9232,1,0,3.9232
3.924,1,0,3.924
3.9248,1,0,3.9248
3.9256,1,0,3.9256
3.9264,1,0,3.9264
3.9272,1,0,3.9272
3.928,1,0,3.928
3.9288,1,0,3.9288
3.9296,1,0,3.9296
3.9304,1,0,3.9304
3.9312,1,0,3.9312
