"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
0.250000000000126,-0.0652171592789158,-0.917973535184215,0.30000165483697,0.00169734335954487,-0.0596651744276206,-0.302761628756216,-1.63330730578795e-05,-0.00395729356545582,1,0,0,1,0,0,1,0,0
0.250000000000126,-0.0652171592789158,-0.917973535184215,0.30000165483697,0.00169734335954487,-0.0596651744276206,-0.302761628756216,-1.63330730578795e-05,-0.00395729356545582,2,0,0,1,0,0,1,0,0
0.2505,-0.0656763733985824,-0.918881296366328,0.300002650358971,0.00229374620429746,-0.059816478296542,-0.302453630874012,-1.83393367421064e-05,-0.00405228575846313,2,0,0,1,0,0,1,0,0
0.251,-0.0661360387732171,-0.919778428921529,0.300003955239206,0.00293055652988945,-0.0599676278220083,-0.302144238413115,-2.03748155327241e-05,-0.00408279205648367,2,0,0,1,0,0,1,0,0
0.2515,-0.0665961500509414,-0.920664901913606,0.300005583989906,0.00358711431376271,-0.0601186223021017,-0.301833448738084,-2.2418712054881e-05,-0.00409019490150631,2,0,0,1,0,0,1,0,0
0.252,-0.0670567018936683,-0.921540684779591,0.300007544366747,0.00425616122625918,-0.0602694610375034,-0.301521259376903,-2.44637219774688e-05,-0.00408904951772689,2,0,0,1,0,0,1,0,0
0.2525,-0.0675176889487745,-0.922405747173661,0.300009841801858,0.0049350699574739,-0.0604201433277607,-0.301207667780664,-2.65072035230162e-05,-0.00408464057876986,2,0,0,1,0,0,1,0,0
0.253,-0.0679791058476413,-0.923260058952796,0.300012480901276,0.00562286935971121,-0.0605706684710043,-0.300892671251513,-2.85481823266398e-05,-0.00407893708768349,2,0,0,1,0,0,1,0,0
0.2535,-0.0684409472075034,-0.924103590171614,0.300015466011271,0.00631911618875747,-0.0607210357640606,-0.300576266925589,-3.05862154877717e-05,-0.00407285086598655,2,0,0,1,0,0,1,0,0
0.254,-0.0689032076315775,-0.924936311076366,0.300018801338689,0.00702365580566681,-0.0608712445023622,-0.300258451772076,-3.26211506453687e-05,-0.00406671557346566,2,0,0,1,0,0,1,0,0
0.2545,-0.0693658817076298,-0.92575819212729,0.300022491022453,0.00773648104331686,-0.0610212939797272,-0.299939222571143,-3.46529838809328e-05,-0.00406056916651119,2,0,0,1,0,0,1,0,0
0.255,-0.0698289640038348,-0.926569204060744,0.300026539200401,0.00845760230044232,-0.0611711834877252,-0.29961857585796,-3.66817289236731e-05,-0.00405441378624653,2,0,0,1,0,0,1,0,0
0.2555,-0.0702924490767526,-0.927369317778242,0.300030950016949,0.00918702594347025,-0.0613209123165275,-0.299296508021766,-3.87073954221437e-05,-0.00404825925439661,2,0,0,1,0,0,1,0,0
0.256,-0.0707563314420499,-0.92815850478036,0.30003572763289,0.0099247562946348,-0.0614704797505911,-0.298973014935202,-4.07299909102509e-05,-0.00404211806620168,2,0,0,1,0,0,1,0,0
0.2565,-0.0712206056344097,-0.928936736289424,0.300040876200883,0.0106707996355916,-0.0616198850770157,-0.298648092711109,-4.274952492127e-05,-0.00403599945348831,2,0,0,1,0,0,1,0,0
0.257,-0.0716852661862465,-0.929703983560907,0.300046399874545,0.0114251620415845,-0.0617691275825876,-0.298321737433678,-4.47660067774385e-05,-0.00402991298278441,2,0,0,1,0,0,1,0,0
0.2575,-0.0721503075926776,-0.930460218406944,0.30005230281898,0.0121878540168722,-0.061918206548538,-0.297993944717356,-4.67794502179042e-05,-0.0040238580410481,2,0,0,1,0,0,1,0,0
0.258,-0.0726157242986152,-0.931205413389405,0.300058589214611,0.0129588922970752,-0.0620671212486063,-0.297664709544294,-4.87898751990841e-05,-0.00401781977229404,2,0,0,1,0,0,1,0,0
0.2585,-0.0730815108472653,-0.931939539602307,0.300065263211873,0.0137382814178729,-0.0622158709711997,-0.297334028134568,-5.07972895050445e-05,-0.00401181120578594,2,0,0,1,0,0,1,0,0
0.259,-0.0735476617446044,-0.932662568695629,0.300072328972556,0.0145260305357644,-0.0623644549991698,-0.297001896239378,-5.28017055302213e-05,-0.00400583480903959,2,0,0,1,0,0,1,0,0
0.2595,-0.0740141712978321,-0.933374475349378,0.300079790728219,0.0153221508854675,-0.0625128725830327,-0.296668307096729,-5.48031375966002e-05,-0.00399988173836522,2,0,0,1,0,0,1,0,0
0.26,-0.0744810339887514,-0.934075231582019,0.300087652649137,0.0161266518762177,-0.0626611230017077,-0.296333256152186,-5.68015983330304e-05,-0.00399395308570063,2,0,0,1,0,0,1,0,0
0.2605,-0.0749482443147716,-0.93476480917412,0.300095918900111,0.0169395427540823,-0.0628092055366529,-0.295996739048636,-5.87971002170225e-05,-0.00398805083106319,2,0,0,1,0,0,1,0,0
0.261,-0.0754157966562123,-0.93544318176277,0.300104593685293,0.0177608319807044,-0.0629571194470979,-0.295658749935337,-6.07896549068906e-05,-0.00398217413984845,2,0,0,1,0,0,1,0,0
0.2615,-0.0758836850530201,-0.936110328468862,0.300113681321134,0.0185905232987225,-0.0631048639237941,-0.295319278603614,-6.27792693064031e-05,-0.00397631866788322,2,0,0,1,0,0,1,0,0
0.262,-0.0763519040780842,-0.93676621982696,0.300123185948256,0.0194286278396079,-0.0632524382647137,-0.294978321668273,-6.47659577638104e-05,-0.00397048556614,2,0,0,1,0,0,1,0,0
0.2625,-0.0768204481118244,-0.937410829472536,0.300133111770781,0.0202751540663964,-0.0633998417291067,-0.294635873279859,-6.67497319388297e-05,-0.00396467400105024,2,0,0,1,0,0,1,0,0
0.263,-0.0772893115346608,-0.938044131041059,0.30014346299283,0.0211301104421239,-0.063547073576223,-0.294291927588916,-6.87306034911783e-05,-0.00395888313904536,2,0,0,1,0,0,1,0,0
0.2635,-0.0777584887270133,-0.938666098167998,0.300154243818526,0.021993505429826,-0.0636941330653124,-0.293946478745988,-7.07085840805737e-05,-0.0039531121465568,2,0,0,1,0,0,1,0,0
0.264,-0.0782279740693018,-0.939276704488823,0.300165458451991,0.0228653474925386,-0.0638410194556251,-0.293599520901619,-7.26836853667332e-05,-0.00394736019001598,2,0,0,1,0,0,1,0,0
0.2645,-0.0786977619132742,-0.939875924150283,0.300177111105314,0.0237456443643138,-0.0639877319988015,-0.293251047838246,-7.46559183189086e-05,-0.00394162669702989,2,0,0,1,0,0,1,0,0
0.265,-0.0791678460169136,-0.940463741887072,0.300189206155612,0.0246343886829086,-0.0641342697889004,-0.292901045715249,-7.66252796077146e-05,-0.00393591650380893,2,0,0,1,0,0,1,0,0
0.2655,-0.0796382211192479,-0.941040124940003,0.300201747707339,0.0255315980288622,-0.0642806321803442,-0.292549513287165,-7.85917895286213e-05,-0.00393022551022411,2,0,0,1,0,0,1,0,0
0.266,-0.0801088815590361,-0.94160504768744,0.300214739976195,0.0264372798059924,-0.0644268184213263,-0.292196444169673,-8.0555458738095e-05,-0.0039245532621967,2,0,0,1,0,0,1,0,0
0.2665,-0.0805798216750371,-0.942158484507746,0.30022818717788,0.0273514414181168,-0.0645728277600401,-0.291841831978453,-8.2516297892602e-05,-0.00391889930564795,2,0,0,1,0,0,1,0,0
0.267,-0.08105103580601,-0.942700409779284,0.300242093528096,0.0282740902690532,-0.0647186594446789,-0.291485670329184,-8.44743176486084e-05,-0.0039132631864991,2,0,0,1,0,0,1,0,0
0.2675,-0.0815225182907138,-0.943230797880418,0.300256463242543,0.0292052337626192,-0.0648643127234362,-0.291127952837546,-8.64295286625806e-05,-0.00390764445067143,2,0,0,1,0,0,1,0,0
0.268,-0.0819942634679074,-0.943749623189509,0.300271300536921,0.0301448793026327,-0.0650097868445052,-0.290768673119219,-8.83819415909849e-05,-0.00390204264408618,2,0,0,1,0,0,1,0,0
0.2685,-0.0824662642003409,-0.944256886734009,0.300286610018988,0.0310930033519586,-0.0651550806500298,-0.290407805744112,-9.03315384412832e-05,-0.00389645675175689,2,0,0,1,0,0,1,0,0
0.269,-0.0829385155027732,-0.944752550687219,0.300302395724887,0.0320496274851137,-0.0653001935741705,-0.29004535305071,-9.22783429909475e-05,-0.00389088657649588,2,0,0,1,0,0,1,0,0
0.2695,-0.0834110117799397,-0.945236588236309,0.300318661852792,0.0330147604889539,-0.065445124883271,-0.289681309506023,-9.4222367177034e-05,-0.00388533168929658,2,0,0,1,0,0,1,0,0
0.27,-0.0838837472895179,-0.945708975223555,0.300335412639942,0.0339884080676193,-0.0655898738032191,-0.289315667679492,-9.61636200822345e-05,-0.00387979160526793,2,0,0,1,0,0,1,0,0
0.2705,-0.0843567162891854,-0.946169687491231,0.300352652323573,0.0349705759252497,-0.0657344395599027,-0.288948420140556,-9.81021107892411e-05,-0.00387426583951887,2,0,0,1,0,0,1,0,0
0.271,-0.0848299130366195,-0.946618700881615,0.300370385140924,0.0359612697659853,-0.0658788213792096,-0.288579559458654,-0.000100037848380746,-0.00386875390715834,2,0,0,1,0,0,1,0,0
0.2715,-0.0853033317894979,-0.947055991236983,0.300388615329232,0.0369604952939659,-0.0660230184870277,-0.288209078203224,-0.000101970841939441,-0.00386325532329528,2,0,0,1,0,0,1,0,0
0.272,-0.0857769655614902,-0.947481558825886,0.300407347385318,0.0379682294890794,-0.066167029691792,-0.287836952725484,-0.000103901075406649,-0.00385777003506851,2,0,0,1,0,0,1,0,0
0.2725,-0.086250808799611,-0.947895375772937,0.300426585506913,0.0389844824272784,-0.0663108542829264,-0.287463178063276,-0.000105828561691563,-0.00385229749183229,2,0,0,1,0,0,1,0,0
0.273,-0.0867248560507732,-0.948297412241234,0.300446333870898,0.0400092664911734,-0.0664544915833778,-0.287087750556822,-0.000107753315722315,-0.0038468371082474,2,0,0,1,0,0,1,0,0
0.2735,-0.0871991014865676,-0.948687645763375,0.300466596732475,0.0410425853971567,-0.0665979407901458,-0.286710661653243,-0.000109675344841787,-0.00384138842931967,2,0,0,1,0,0,1,0,0
0.274,-0.0876735392785852,-0.94906605387196,0.300487378346846,0.0420844428616206,-0.0667412011002302,-0.286331902799662,-0.000111594656392864,-0.00383595100005497,2,0,0,1,0,0,1,0,0
0.2745,-0.0881481635984168,-0.949432614099589,0.30050868296921,0.0431348426009576,-0.0668842717106306,-0.2859514654432,-0.000113511257718429,-0.00383052436545914,2,0,0,1,0,0,1,0,0
0.275,-0.0886229686176532,-0.949787303978859,0.30053051485477,0.04419378833156,-0.0670271518183468,-0.285569341030979,-0.000115425156161366,-0.00382510807053804,2,0,0,1,0,0,1,0,0
0.2755,-0.0890979476432594,-0.950130119802325,0.300552878373234,0.0452612618807692,-0.0671698402633461,-0.285185509580037,-0.000117336341111142,-0.00381970184270846,2,0,0,1,0,0,1,0,0
0.276,-0.0895730945651028,-0.950461045215192,0.300575777817116,0.0463372598328088,-0.0673123361262953,-0.284799958813199,-0.000119244814060831,-0.00381430528641172,2,0,0,1,0,0,1,0,0
0.2765,-0.090048404008847,-0.950780047897956,0.30059921738148,0.0474217973994708,-0.0674546387916956,-0.284412686180287,-0.00012115059178185,-0.00380891785085751,2,0,0,1,0,0,1,0,0
0.277,-0.0905238700667833,-0.951087107103796,0.300623201332028,0.048514876289583,-0.0675967474238014,-0.284023682080107,-0.000123053679970479,-0.00380353909778159,2,0,0,1,0,0,1,0,0
0.2775,-0.090999486831203,-0.951382202085887,0.300647733934464,0.0496164982119733,-0.067738661186867,-0.283632936911465,-0.000124954084322995,-0.00379816858891972,2,0,0,1,0,0,1,0,0
0.278,-0.0914752483943973,-0.951665312097409,0.300672819454492,0.0507266648754694,-0.0678803792451466,-0.283240441073167,-0.000126851810535674,-0.00379280588600766,2,0,0,1,0,0,1,0,0
0.2785,-0.0919511488486577,-0.951936416391537,0.300698462157815,0.051845377988899,-0.0680219007628946,-0.282846184964019,-0.000128746864304796,-0.00378745055078115,2,0,0,1,0,0,1,0,0
0.279,-0.0924271819131477,-0.952195503862645,0.300724666301861,0.0529726281185207,-0.0681632246954464,-0.282450153936769,-0.000130639243059853,-0.00378210224409128,2,0,0,1,0,0,1,0,0
0.2795,-0.0929033411681496,-0.952442566993645,0.300751436140979,0.0541084016832309,-0.0683043499203762,-0.282052331465978,-0.000132528941153367,-0.00377676066368072,2,0,0,1,0,0,1,0,0
0.28,-0.0933796210209769,-0.952677576897899,0.300778775947858,0.0552527097992429,-0.0684452757783229,-0.281652712210709,-0.000134415971261052,-0.00377142528760471,2,0,0,1,0,0,1,0,0
0.2805,-0.0938560154498134,-0.952900515776988,0.300806689985671,0.0564055507678406,-0.0685860013696509,-0.281251285026617,-0.000136300336551093,-0.00376609570790977,2,0,0,1,0,0,1,0,0
0.281,-0.0943325184238223,-0.953111366065585,0.30083518251739,0.0575669226209178,-0.0687265257896733,-0.280848038647361,-0.000138182039991814,-0.00376077151903869,2,0,0,1,0,0,1,0,0
0.2815,-0.0948091239031454,-0.953310110431457,0.300864257805789,0.0587368231209785,-0.0688668481286525,-0.280442961684602,-0.000140061084351675,-0.00375545231783055,2,0,0,1,0,0,1,0,0
0.282,-0.0952858258389038,-0.953496731775459,0.30089392011344,0.0599152497611365,-0.0690069674717996,-0.280036042628006,-0.000141937472199272,-0.00375013770352071,2,0,0,1,0,0,1,0,0
0.2825,-0.0957626181731977,-0.953671213231542,0.300924173702715,0.0611021997651154,-0.0691468828992752,-0.279627269845241,-0.000143811205903339,-0.0037448272777408,2,0,0,1,0,0,1,0,0
0.283,-0.096239494839106,-0.953833538166744,0.300955022835788,0.0622976700872491,-0.0692865934861885,-0.279216631581977,-0.000145682287632748,-0.00373952064451872,2,0,0,1,0,0,1,0,0
0.2835,-0.096716449760687,-0.9539836901812,0.300986471774629,0.0635016574124814,-0.0694260983025981,-0.278804115961888,-0.000147550719356504,-0.00373421741027866,2,0,0,1,0,0,1,0,0
0.284,-0.0971934768529777,-0.954121653108134,0.301018524781012,0.0647141581563657,-0.0695653964135114,-0.278389710986654,-0.000149416502843753,-0.00372891718384108,2,0,0,1,0,0,1,0,0
0.2845,-0.0976705700219942,-0.954247411013862,0.30105118611651,0.0659351684650659,-0.0697044868788849,-0.277973404535954,-0.000151279639663775,-0.00372361957642271,2,0,0,1,0,0,1,0,0
0.285,-0.0981477231647318,-0.954360948197791,0.301084460042493,0.0671646842153556,-0.0698433687536242,-0.277555184367472,-0.000153140131185988,-0.00371832420163657,2,0,0,1,0,0,1,0,0
0.2855,-0.0986249301691647,-0.954462249192423,0.301118350820135,0.0684027010146182,-0.0699820410875839,-0.277135038116896,-0.000154997978579947,-0.00371303067549196,2,0,0,1,0,0,1,0,0
0.286,-0.0991021848976286,-0.954551299568913,0.30115286269505,0.0696492132971533,-0.0701205029035964,-0.276712953034997,-0.000156853182282903,-0.00370773862803137,2,0,0,1,0,0,1,0,0
0.2865,-0.0995794810205924,-0.954628093995347,0.301187999743673,0.0709042052842766,-0.0702587529776866,-0.276288913357582,-0.000158705736673649,-0.00370244781973807,2,0,0,1,0,0,1,0,0
0.287,-0.100056812546004,-0.954692610575568,0.301223766362464,0.0721676797714299,-0.0703967905389667,-0.275862908680754,-0.000160555647033391,-0.0036971577708421,2,0,0,1,0,0,1,0,0
0.2875,-0.100534173316302,-0.954744835232703,0.301260166803056,0.0734396307743513,-0.0705346146045888,-0.275434926002645,-0.00016240291342934,-0.00369186811355777,2,0,0,1,0,0,1,0,0
0.288,-0.101011557164367,-0.954784754148869,0.301297205316394,0.0747200520103397,-0.0706722241859475,-0.275004952190941,-0.000164247535711729,-0.00368657848286974,2,0,0,1,0,0,1,0,0
0.2885,-0.101488957913526,-0.95481235376517,0.301334886152724,0.0760089368982545,-0.0708096182886803,-0.274572973982877,-0.000166089513513813,-0.00368128851653303,2,0,0,1,0,0,1,0,0
0.289,-0.101966369377552,-0.954827620781693,0.301373213561602,0.0773062785585168,-0.0709467959126674,-0.274138977985242,-0.000167928846251868,-0.00367599785507299,2,0,0,1,0,0,1,0,0
0.2895,-0.102443785360659,-0.954830542157515,0.301412191791888,0.0786120698131081,-0.071083756052032,-0.273702950674375,-0.000169765533125194,-0.0036707061417853,2,0,0,1,0,0,1,0,0
0.29,-0.102921199657511,-0.954821105110697,0.301451825091749,0.0799263031855707,-0.0712204976951398,-0.273264878396169,-0.000171599573116108,-0.00366541302273601,2,0,0,1,0,0,1,0,0
0.2905,-0.103398606053213,-0.954799297118288,0.30149211770866,0.0812489709010082,-0.0713570198245995,-0.272824747366067,-0.000173430964989954,-0.0036601181467615,2,0,0,1,0,0,1,0,0
0.291,-0.103875998323316,-0.954765105916324,0.301533073889398,0.0825800648860849,-0.0714933214172623,-0.272382543669064,-0.000175259707295093,-0.0036548211654685,2,0,0,1,0,0,1,0,0
0.2915,-0.104353370233817,-0.954718519499827,0.301574697880051,0.083919576769026,-0.0716294014442226,-0.271938253259706,-0.000177085798362911,-0.00364952173323408,2,0,0,1,0,0,1,0,0
0.292,-0.104830715541156,-0.954659526122803,0.301616993926011,0.0852674978796177,-0.0717652588708171,-0.271491861962092,-0.000178909236307813,-0.00364421950720565,2,0,0,1,0,0,1,0,0
0.2925,-0.105308028219632,-0.954588114018202,0.301659966062852,0.086623820001733,-0.0719008925936832,-0.271043358113926,-0.000180730021958324,-0.00363891412875625,2,0,0,1,0,0,1,0,0
0.293,-0.105785302939347,-0.954504270809344,0.301703617676814,0.0879885369548968,-0.072036301308473,-0.270592738123455,-0.000182548165017294,-0.00363360518450956,2,0,0,1,0,0,1,0,0
0.2935,-0.106262532649531,-0.954407986485935,0.301747953727149,0.0893616365973063,-0.0721714841787359,-0.270139978371521,-0.000184363652913592,-0.00362829240341187,2,0,0,1,0,0,1,0,0
0.294,-0.10673971111479,-0.95429925028081,0.301792978413819,0.090743109218485,-0.0723064401339413,-0.269685064699741,-0.00018617648349157,-0.00362297544990936,2,0,0,1,0,0,1,0,0
0.2945,-0.107216832092457,-0.954178051682976,0.301838695933991,0.0921329448170739,-0.0724411680971697,-0.269227982845832,-0.000187986654408036,-0.00361765399103236,2,0,0,1,0,0,1,0,0
0.295,-0.107693889332596,-0.954044380437613,0.301885110482041,0.0935311331008316,-0.072575666985112,-0.268768718443616,-0.000189794163132249,-0.00361232769639533,2,0,0,1,0,0,1,0,0
0.2955,-0.108170876577998,-0.953898226546079,0.30193222624955,0.0949376634866336,-0.0727099357080701,-0.268307257023015,-0.000191599006945925,-0.00360699623819683,2,0,0,1,0,0,1,0,0
0.296,-0.108647787564182,-0.953739580265904,0.301980047425304,0.0963525251004733,-0.0728439731699563,-0.267843584010054,-0.000193401182943233,-0.00360165929121959,2,0,0,1,0,0,1,0,0
0.2965,-0.109124616019397,-0.953568432110793,0.302028578195298,0.0977757067774611,-0.0729777782682942,-0.267377684726858,-0.000195200688030796,-0.00359631653283042,2,0,0,1,0,0,1,0,0
0.297,-0.109601355664619,-0.953384772850625,0.302077822742732,0.0992071970618251,-0.0731113498942176,-0.266909544391656,-0.000196997518927692,-0.00359096764298029,2,0,0,1,0,0,1,0,0
0.2975,-0.110078000213553,-0.953188593511454,0.302127785248012,0.100646984206911,-0.0732446869324712,-0.266439148118779,-0.000198791672165452,-0.0035856123042043,2,0,0,1,0,0,1,0,0
0.298,-0.110554543372632,-0.95297988537551,0.302178469888751,0.10209505617518,-0.0733777882614107,-0.265966480918657,-0.000200583144088062,-0.00358025020162165,2,0,0,1,0,0,1,0,0
0.2985,-0.111030978841018,-0.952758639981193,0.302229880839768,0.103551400638214,-0.0735106527530022,-0.265491527697826,-0.000202371930851962,-0.00357488102293569,2,0,0,1,0,0,1,0,0
0.299,-0.111507300623606,-0.952524849559382,0.302282021947858,0.105016005351725,-0.0736432791773275,-0.265014276866371,-0.00020415803177201,-0.00356950442261631,2,0,0,1,0,0,1,0,0
0.2995,-0.111983503010677,-0.95227850700507,0.30233489675293,0.106488858131186,-0.0737756662087904,-0.264534720103472,-0.000205941449104018,-0.00356412002422788,2,0,0,1,0,0,1,0,0
0.3,-0.112459579089202,-0.95201960380225,0.302388510034861,0.107969945068188,-0.0739078128803092,-0.26405283519972,-0.000207722172130747,-0.00355872759078396,2,0,0,1,0,0,1,0,0
0.3005,-0.112935522567713,-0.951748132567626,0.302442865917338,0.109459252716854,-0.0740397180265606,-0.263568607089264,-0.000209500196669532,-0.00355332681592393,2,0,0,1,0,0,1,0,0
0.301,-0.113411327149255,-0.951464086176569,0.302497968519395,0.110956767342569,-0.0741713804752865,-0.263082020622968,-0.000211275518369287,-0.00354791739566658,2,0,0,1,0,0,1,0,0
0.3015,-0.113886986531396,-0.95116745776312,0.302553821955417,0.112462474921976,-0.0743027990472936,-0.262593060568418,-0.000213048132710502,-0.00354249902841013,2,0,0,1,0,0,1,0,0
0.302,-0.114362494406216,-0.950858240719986,0.302610430335132,0.113976361142982,-0.0744339725564536,-0.262101711609919,-0.000214818035005245,-0.0035370714149322,2,0,0,1,0,0,1,0,0
0.3025,-0.114837844460317,-0.950536428698541,0.302667797763618,0.115498411404753,-0.0745648998097033,-0.261607958348497,-0.00021658522039716,-0.00353163425838983,2,0,0,1,0,0,1,0,0
0.303,-0.115313030374814,-0.950202015608831,0.302725928341301,0.117028610817717,-0.0746955796070442,-0.261111785301896,-0.00021834968386147,-0.0035261872643195,2,0,0,1,0,0,1,0,0
0.3035,-0.115788045825343,-0.949854995619567,0.302784826163954,0.118566944203559,-0.074826010741543,-0.26061317690458,-0.000220111420204975,-0.00352073014063709,2,0,0,1,0,0,1,0,0
0.304,-0.116262884482056,-0.949495363158128,0.302844495322697,0.12011339609523,-0.074956191999331,-0.260112117507733,-0.000221870424066052,-0.0035152625976379,2,0,0,1,0,0,1,0,0
0.3045,-0.116737540009621,-0.949123112910562,0.302904939903998,0.121667950736938,-0.075086122159605,-0.259608591379259,-0.000223626689914656,-0.00350978434799665,2,0,0,1,0,0,1,0,0
0.305,-0.117212006067225,-0.948738239821586,0.302966163989672,0.123230592084154,-0.0752157999946263,-0.25910258270378,-0.000225380212052319,-0.00350429510676749,2,0,0,1,0,0,1,0,0
0.3055,-0.117686276706742,-0.948340740130147,0.303028171218193,0.124801304082574,-0.0753452241597805,-0.25859408015239,-0.000227130988139157,-0.00349879455785262,2,0,0,1,0,0,1,0,0
0.306,-0.118160345946244,-0.947930610260214,0.30309096525458,0.12638007036932,-0.0754743933113374,-0.258083071987903,-0.000228879015416024,-0.00349328238991843,2,0,0,1,0,0,1,0,0
0.3065,-0.118634206968826,-0.947507844737058,0.303154550673113,0.127966873711603,-0.075603306327668,-0.257569536869815,-0.000230624283607636,-0.00348775836386563,2,0,0,1,0,0,1,0,0
0.307,-0.119107853448007,-0.947072439634378,0.303218931497044,0.129561696935344,-0.0757319619432811,-0.257053459065805,-0.000232366786663044,-0.00348222220121228,2,0,0,1,0,0,1,0,0
0.3075,-0.119581279053526,-0.946624391288979,0.303284111743096,0.131164522578918,-0.075860358885279,-0.256534822779854,-0.000234106518377995,-0.00347667362571214,2,0,0,1,0,0,1,0,0
0.308,-0.120054477451351,-0.946163696300773,0.303350095421455,0.132775332893155,-0.0759884958733583,-0.256013612152252,-0.000235843472394931,-0.00347111236335466,2,0,0,1,0,0,1,0,0
0.3085,-0.120527442303672,-0.94569035153278,0.303416886535778,0.134394109841344,-0.0761163716198087,-0.255489811259597,-0.00023757764220299,-0.00346553814236499,2,0,0,1,0,0,1,0,0
