"time","heatCapacitor.T","pipe.T","speed.phi"
0.746,322.118219786767,313.580496278769,0.521000000019885
0.7465,322.125528208416,313.586585487048,0.521500000019885
0.747,322.132830511979,313.59266991474,0.522000000019885
0.7475,322.140126702539,313.598749565611,0.522500000019885
0.748,322.147416825242,313.604824396275,0.523000000019885
0.7485,322.154701332777,313.61089388374,0.523500000019885
0.749,322.161979787685,313.616958552537,0.524000000019885
0.7495,322.169252196557,313.623018404629,0.524500000019885
0.75,322.176518565951,313.629073442009,0.525000000019885
0.7505,322.183778902397,313.635123666697,0.525500000019885
0.751,322.191033212394,313.641169080739,0.526000000019885
0.7515,322.198281502414,313.647209686211,0.526500000019885
0.752,322.205523778894,313.653245485215,0.527000000019885
0.7525,322.212760048247,313.659276479881,0.527500000019885
0.753,322.219990316851,313.665302672367,0.528000000019885
0.7535,322.227214591058,313.671324064857,0.528500000019885
0.754,322.234432877187,313.677340659565,0.529000000019885
0.7545,322.241645181529,313.68335245873,0.529500000019885
0.755,322.248851510346,313.68935946462,0.530000000019885
0.7555,322.256051869867,313.695361679531,0.530500000019885
0.756,322.263246266294,313.701359105785,0.531000000019885
0.7565,322.270434705798,313.707351745732,0.531500000019885
0.757,322.27761719452,313.713339601751,0.532000000019885
0.7575,322.284793738571,313.719322676247,0.532500000019885
0.758,322.291964344034,313.725300971653,0.533000000019885
0.7585,322.299129016959,313.731274490429,0.533500000019885
0.759,322.306287763369,313.737243235064,0.534000000019885
0.7595,322.313440589255,313.743207208073,0.534500000019885
0.76,322.320587500579,313.749166412,0.535000000019885
0.7605,322.327728503274,313.755120849415,0.535500000019885
0.761,322.334863603242,313.761070522916,0.536000000019885
0.7615,322.341992806355,313.76701543513,0.536500000019885
0.762,322.349116118455,313.772955588709,0.537000000019885
0.7625,322.356233545356,313.778890986335,0.537500000019885
0.763,322.36334509284,313.784821630716,0.538000000019885
0.7635,322.37045076666,313.790747524588,0.538500000019885
0.764,322.377550572539,313.796668670715,0.539000000019885
0.7645,322.384644516171,313.802585071888,0.539500000019885
0.765,322.391732603218,313.808496730926,0.540000000019885
0.7655,322.398814839314,313.814403650674,0.540500000019885
0.766,322.405891230062,313.820305834007,0.541000000019885
0.7665,322.412961781037,313.826203283826,0.541500000019885
0.767,322.420026497782,313.83209600306,0.542000000019885
0.7675,322.42708538581,313.837983994664,0.542500000019885
0.768,322.434138450608,313.843867261625,0.543000000019885
0.7685,322.441185697627,313.849745806951,0.543500000019885
0.769,322.448227132293,313.855619633684,0.544000000019885
0.7695,322.45526276,313.861488744889,0.544500000019885
0.77,322.462292586112,313.867353143661,0.545000000019885
0.7705,322.469316615966,313.87321283312,0.545500000019885
0.771,322.476334854864,313.879067816418,0.546000000019885
0.7715,322.483347308083,313.88491809673,0.546500000019885
0.772,322.490353980867,313.89076367726,0.547000000019885
0.7725,322.497354878431,313.896604561241,0.547500000019885
0.773,322.504350005962,313.902440751932,0.548000000019885
0.7735,322.511339368614,313.908272252621,0.548500000019885
0.774,322.518322971513,313.914099066621,0.549000000019885
0.7745,322.525300819755,313.919921197275,0.549500000019885
0.775,322.532272918405,313.925738647952,0.550000000019885
0.7755,322.5392392725,313.93155142205,0.550500000019885
0.776,322.546199887046,313.937359522993,0.551000000019885
0.7765,322.55315476702,313.943162954234,0.551500000019885
0.777,322.560103917366,313.948961719253,0.552000000019885
0.7775,322.567047343003,313.954755821556,0.552500000019885
0.778,322.573985048816,313.960545264679,0.553000000019885
0.7785,322.580917039663,313.966330052185,0.553500000019885
0.779,322.587843320371,313.972110187663,0.554000000019885
0.7795,322.594763895735,313.977885674731,0.554500000019885
0.78,322.601678770525,313.983656517034,0.555000000019885
0.7805,322.608587949476,313.989422718245,0.555500000019885
0.781,322.615491437296,313.995184282064,0.556000000019885
0.7815,322.622389238663,314.000941212219,0.556500000019885
0.782,322.629281358225,314.006693512466,0.557000000019885
0.7825,322.636167800599,314.012441186586,0.557500000019885
0.783,322.643048570374,314.01818423839,0.558000000019885
0.7835,322.649923672106,314.023922671718,0.558500000019885
0.784,322.656793110326,314.029656490433,0.559000000019885
0.7845,322.66365688953,314.035385698429,0.559500000019885
0.785,322.670515014187,314.041110299627,0.560000000019885
0.7855,322.677367488737,314.046830297975,0.560500000019885
0.786,322.684214317587,314.052545697448,0.561000000019885
0.7865,322.691055505117,314.058256502051,0.561500000019885
0.787,322.697891055675,314.063962715813,0.562000000019885
0.7875,322.70472097358,314.069664342793,0.562500000019885
0.788,322.711545263123,314.075361387077,0.563000000019885
0.7885,322.718363928561,314.081053852778,0.563500000019885
0.789,322.725176974125,314.086741744038,0.564000000019885
0.7895,322.731984404015,314.092425065025,0.564500000019885
0.79,322.738786222399,314.098103819935,0.565000000019885
0.7905,322.74558258835,314.103777833606,0.565500000019885
0.791,322.75237344805,314.109447177359,0.566000000019885
0.7915,322.759158721276,314.115111953084,0.566500000019885
0.792,322.765938412386,314.12077216473,0.567000000019885
0.7925,322.772712525708,314.126427816273,0.567500000019885
0.793,322.779481065549,314.132078911712,0.568000000019885
0.7935,322.786244036184,314.137725455068,0.568500000019885
0.794,322.793001441864,314.143367450389,0.569000000019885
0.7945,322.799753286812,314.149004901745,0.569500000019885
0.795,322.806499575226,314.154637813231,0.570000000019885
0.7955,322.813240311275,314.160266188963,0.570500000019885
0.796,322.819975499104,314.165890033085,0.571000000019885
0.7965,322.826705142829,314.171509349762,0.571500000019885
0.797,322.833429246539,314.177124143184,0.572000000019885
0.7975,322.8401478143,314.182734417564,0.572500000019885
0.798,322.846860850146,314.188340177141,0.573000000019885
0.7985,322.853568358088,314.193941426176,0.573500000019885
0.799,322.86027034211,314.199538168954,0.574000000019885
0.7995,322.866966806168,314.205130409784,0.574500000019885
0.8,322.873657754191,314.210718153001,0.575000000019885
0.8005,322.880343190083,314.216301402959,0.575500000019885
0.801,322.887023117721,314.221880164042,0.576000000019885
0.8015,322.893697540953,314.227454440652,0.576500000019885
0.802,322.900366463603,314.23302423722,0.577000000019885
0.8025,322.907029889467,314.238589558197,0.577500000019885
0.803,322.913687822315,314.244150408061,0.578000000019885
0.8035,322.920340265889,314.249706791311,0.578500000019885
0.804,322.926987223906,314.255258712473,0.579000000019885
0.8045,322.933628700056,314.260806176093,0.579500000019885
0.805,322.940264698,314.266349186744,0.580000000019885
0.8055,322.946895221374,314.271887749022,0.580500000019885
0.806,322.953520273789,314.277421867547,0.581000000019885
0.8065,322.960139858827,314.282951546962,0.581500000019885
0.807,322.966753980042,314.288476791936,0.582000000019885
0.8075,322.973362640966,314.29399760716,0.582500000019885
0.808,322.9799658451,314.299513997348,0.583000000019885
0.8085,322.98656359592,314.305025967241,0.583500000019885
0.809,322.993155896874,314.310533521601,0.584000000019885
0.8095,322.999742751386,314.316036665216,0.584500000019885
0.81,323.00632416285,314.321535402896,0.585000000019885
0.8105,323.012900134636,314.327029739476,0.585500000019885
0.811,323.019470670086,314.332519679816,0.586000000019885
0.8115,323.026035772515,314.338005228797,0.586500000019885
0.812,323.032595445213,314.343486391327,0.587000000019885
0.8125,323.03914969144,314.348963172335,0.587500000019885
0.813,323.045698514433,314.354435576776,0.588000000019885
0.8135,323.0522419174,314.359903609628,0.588500000019885
0.814,323.058779903522,314.365367275893,0.589000000019885
0.8145,323.065312475956,314.370826580597,0.589500000019885
0.815,323.07183963783,314.37628152879,0.590000000019885
0.8155,323.078361392245,314.381732125546,0.590500000019885
0.816,323.084877742276,314.387178375962,0.591000000019885
0.8165,323.091388690973,314.392620285159,0.591500000019885
0.817,323.097894241355,314.398057858284,0.592000000019885
0.8175,323.104394396419,314.403491100506,0.592500000019885
0.818,323.110889159133,314.408920017017,0.593000000019885
0.8185,323.117378532438,314.414344613035,0.593500000019885
0.819,323.123862519249,314.4197648938,0.594000000019885
0.8195,323.130341122454,314.425180864579,0.594500000019885
0.82,323.136814344914,314.430592530658,0.595000000019885
0.8205,323.143282189464,314.435999897351,0.595500000019885
0.821,323.149744658912,314.441402969995,0.596000000019885
0.8215,323.15620175604,314.44680175395,0.596500000019885
0.822,323.162653483601,314.4521962546,0.597000000019885
0.8225,323.169099844324,314.457586477353,0.597500000019885
0.823,323.175540840909,314.462972427642,0.598000000019885
0.8235,323.181976476032,314.468354110923,0.598500000019885
0.824,323.188406752339,314.473731532674,0.599000000019885
0.8245,323.194831672452,314.479104698401,0.599500000019885
0.825,323.201251238965,314.48447361363,0.600000000019885
0.8255,323.207665454445,314.489838283913,0.600500000019885
0.826,323.214074321434,314.495198714827,0.601000000019885
0.8265,323.220477842446,314.500554911969,0.601500000019885
0.827,323.226876019967,314.505906880963,0.602000000019885
0.8275,323.233268856459,314.511254627457,0.602500000019885
0.828,323.239656354356,314.516598157121,0.603000000019885
0.8285,323.246039739504,314.521936050393,0.603500000019885
0.829,323.252418536874,314.527268869155,0.604000000019885
0.8295,323.258792096784,314.532597378746,0.604500000019885
0.83,323.265160423587,314.537921582571,0.605000000019885
0.8305,323.271523521629,314.543241484038,0.605500000019885
0.831,323.277881395245,314.548557086559,0.606000000019885
0.8315,323.284234048764,314.553868393548,0.606500000019885
0.832,323.290581486504,314.559175408423,0.607000000019885
0.8325,323.296923712777,314.564478134601,0.607500000019885
0.833,323.303260731885,314.569776575507,0.608000000019885
0.8335,323.30959254812,314.575070734566,0.608500000019885
0.834,323.315919165769,314.580360615205,0.609000000019885
0.8345,323.322240589106,314.585646220855,0.609500000019885
0.835,323.3285568224,314.590927554951,0.610000000019885
0.8355,323.33486786991,314.596204620928,0.610500000019885
0.836,323.341173735885,314.601477422226,0.611000000019885
0.8365,323.347474424569,314.606745962287,0.611500000019885
0.837,323.353769940194,314.612010244556,0.612000000019885
0.8375,323.360060286984,314.617270272481,0.612500000019885
0.838,323.366345469156,314.622526049511,0.613000000019885
0.8385,323.372625490918,314.627777579101,0.613500000019885
0.839,323.378900356467,314.633024864706,0.614000000019885
0.8395,323.385170069994,314.638267909785,0.614500000019885
0.84,323.391434635681,314.6435067178,0.615000000019885
0.8405,323.3976940577,314.648741292216,0.615500000019885
0.841,323.403948340217,314.653971636498,0.616000000019885
0.8415,323.410197487386,314.659197754119,0.616500000019885
0.842,323.416441503356,314.664419648549,0.617000000019885
0.8425,323.422680392263,314.669637323266,0.617500000019885
0.843,323.42891415824,314.674850781747,0.618000000019885
0.8435,323.435142805406,314.680060027474,0.618500000019885
0.844,323.441366337875,314.68526506393,0.619000000019885
0.8445,323.44758475975,314.690465894603,0.619500000019885
0.845,323.453798075128,314.695662522981,0.620000000019885
0.8455,323.460006288095,314.700854952558,0.620500000019885
0.846,323.46620940273,314.706043186829,0.621000000019885
0.8465,323.472407423102,314.711227229292,0.621500000019885
0.847,323.478600353272,314.716407083446,0.622000000019885
0.8475,323.484788197294,314.721582752797,0.622500000019885
0.848,323.49097095921,314.72675424085,0.623000000019885
0.8485,323.497148643057,314.731921551115,0.623500000019885
0.849,323.50332125286,314.737084687103,0.624000000019885
0.8495,323.509488792639,314.742243652329,0.624500000019885
0.85,323.515651266402,314.747398450311,0.625000000019885
0.8505,323.52180867815,314.752549084569,0.625500000019885
0.851,323.527961031877,314.757695558626,0.626000000019885
0.8515,323.534108331564,314.762837876009,0.626500000019885
0.852,323.540250581189,314.767976040246,0.627000000019885
0.8525,323.546387784716,314.773110054868,0.627500000019885
0.853,323.552519946104,314.77823992341,0.628000000019885
0.8535,323.558647069303,314.783365649409,0.628500000019885
0.854,323.564769158252,314.788487236405,0.629000000019885
0.8545,323.570886216885,314.79360468794,0.629500000019885
0.855,323.576998249124,314.79871800756,0.630000000019885
0.8555,323.583105258884,314.803827198814,0.630500000019885
0.856,323.589207250071,314.808932265253,0.631000000019885
0.8565,323.595304226584,314.814033210429,0.631500000019885
0.857,323.601396192311,314.819130037901,0.632000000019885
0.8575,323.607483151133,314.824222751227,0.632500000019885
0.858,323.613565106921,314.829311353971,0.633000000019885
0.8585,323.61964206354,314.834395849696,0.633500000019885
0.859,323.625714024842,314.839476241971,0.634000000019885
0.8595,323.631780994676,314.844552534366,0.634500000019885
0.86,323.637842976877,314.849624730456,0.635000000019885
0.8605,323.643899975274,314.854692833815,0.635500000019885
0.861,323.649951993689,314.859756848024,0.636000000019885
0.8615,323.655999035933,314.864816776664,0.636500000019885
0.862,323.662041105808,314.86987262332,0.637000000019885
0.8625,323.668078207108,314.874924391579,0.637500000019885
0.863,323.674110343621,314.879972085032,0.638000000019885
0.8635,323.680137519123,314.88501570727,0.638500000019885
0.864,323.686159737383,314.890055261892,0.639000000019885
0.8645,323.69217700216,314.895090752494,0.639500000019885
0.865,323.698189317206,314.900122182678,0.640000000019885
0.8655,323.704196686264,314.905149556049,0.640500000019885
0.866,323.710199113068,314.910172876214,0.641000000019885
0.8665,323.716196946295,314.915191765581,0.641500000019885
0.867,323.722190050379,314.920206381682,0.642000000019885
0.8675,323.728178249242,314.925216926813,0.642500000019885
0.868,323.734161547126,314.930223403993,0.643000000019885
0.8685,323.740139948269,314.935225816238,0.643500000019885
0.869,323.746113456903,314.940224166565,0.644000000019885
