"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0364,9.75859477349811,0.0289671413951385,0.392080776777112,51.9449483325122,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0365,9.7790265556513,0.029944024594316,0.406050222913857,53.8964402631799,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0366,9.79919587942987,0.0309229379591114,0.419797813988331,55.786444837098,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0366666646573024,9.81248944204612,0.0315766417908429,0.428832642340581,57.0109174068851,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0366666666666667,9.8124898408488,0.0315766615077085,0.42883291304587,57.0109538768058,8.78639974482528,128.649880780123,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.2879266988
0.0366666666666667,9.8124898408488,0,0,0,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0367,9.81908971592171,0.000327193079872835,0.00447707000370982,0.601326596629917,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0368,9.83869529537028,0.00131008478352682,0.0177404835253666,2.36056263340891,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0369,9.85800011582275,0.00229492211019956,0.0307420505112846,4.05103034042613,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.037,9.87699196003702,0.00328167437249695,0.0434689399714981,5.6708332968511,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0371,9.89565890681549,0.00427030967292842,0.0559085927586067,7.21835481728594,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0372,9.91398934126163,0.00526079493917919,0.0680487325297554,8.69226281691059,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0373,9.93197196647256,0.00625309595204498,0.079877377998007,10.0915154734768,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0374,9.94959581537821,0.00724717737853225,0.0913828554334033,11.4153657796202,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0375,9.96685026175523,0.00824300280674827,0.102553810374735,12.663364473105,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0376,9.98372503000212,0.00924053477846299,0.113379218055925,13.8353615568479,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0377,10.0002102060591,0.0102397348270185,0.123848395084063,14.9315070499598,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0378,10.0162962473711,0.0112405635144557,0.133951010144778,15.9522503860912,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0379,10.031973991448,0.012242980466238,0.143677093257265,16.8983384804858,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.038,10.0472346651124,0.0132469444103082,0.153017045803139,17.7708128284845,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0381,10.0620698935033,0.0142524132174167,0.161961650336208,18.5710054910069,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0382,10.0764717083622,0.0152593439414134,0.170502079675046,19.3005338014182,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0383,10.0904325557657,0.016267692859784,0.178629905445903,19.9612939604405,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0383333321402019,10.0949867716749,0.0166041046119929,0.181245999946822,20.1666252938056,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0383333333333334,10.0949869337999,0.0166041166566404,0.181246092750583,20.1666325122367,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,0,1,1,1,1,1,17103.2861630418
0.0383333333333334,10.0949869337999,0.0166041166566404,0.181246092750583,20.1666325122367,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0384,10.1092208998211,0.0172775903606777,0.191616199519225,21.7797192363104,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0385,10.1305263912713,0.0182895782215373,0.207161448186623,24.1962671367651,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0386,10.151763769359,0.019303693332945,0.222681128502406,26.6048733038581,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0387,10.1729178595568,0.0203199281338513,0.23815991471838,29.0008044188896,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0388,10.1939735702483,0.0213382735562517,0.253582533857917,31.3793807196762,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0389,10.2149158920976,0.0223587190282793,0.268933765147704,33.7359895505068,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.039,10.235729917631,0.0233812524584016,0.284198459283579,36.0661064704927,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0391,10.2564008546577,0.0244058602579319,0.299361552300929,38.3653114558627,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0392,10.276914039637,0.0254325273790808,0.314408079703167,40.6293054712256,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0393,10.2972549530667,0.0264612373243321,0.329323192037896,42.8539284606209,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0394,10.3174092343429,0.0274919721494553,0.344092169816579,45.0351760971683,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0395,10.3373626959969,0.0285247124799391,0.358700438080232,47.1692155821154,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0396,10.3571013368156,0.0295594375312458,0.373133579925062,49.2523996809317,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0397,10.3766113558504,0.0305961251293477,0.387377350921867,51.2812814693101,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0398,10.3958791676602,0.031634751730698,0.401417694758676,53.2526299094024,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0399,10.4148914140958,0.0326752924454123,0.415240755488609,55.1634405570572,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.0399999978635402,10.4336345804873,0.0337176987678293,0.428832603807991,57.0109096008008,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.04,10.4336349779739,0.0337177210588704,0.428832891635822,57.0109483775009,9.47299845231256,128.649873913761,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2861630418
0.04,10.4336349779739,0,0,0,10.1153163176611,128.649867490747,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.04000000000002,10.4336349779776,2.08649425010841e-13,2.69413609868428e-12,3.62958948989583e-10,10.1153163176611,128.649867490747,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.04000000000002,10.4336349779776,2.08649425010841e-13,2.69413609868428e-12,3.62958948989583e-10,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0401,10.4520969959735,0.00104428899607618,0.0133477979211356,1.78168979537694,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0402,10.4702648713665,0.00209040959002436,0.0264380851930742,3.49530448707359,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0403,10.488126285259,0.00313833175234432,0.0392579423320143,5.1388557342131,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0404,10.5056692116245,0.0041880242308938,0.0517947182685318,6.71063308004399,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0405,10.5228819273498,0.00523945458919214,0.0640360411597629,8.20920896052757,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0406,10.5397530232588,0.00629258923286208,0.0759698299421793,9.6334442132086,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0407,10.5562714162356,0.00734739344237197,0.087584307109164,10.9824931795152,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0408,10.5724263603192,0.00840383140676241,0.0988680104806222,12.2558070854568,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0409,10.5882074568999,0.0094618662571196,0.10980980406844,13.453136049668,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.041,10.6036046654397,0.0105214601032861,0.120398889531599,14.5745300991585,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0411,10.6186083136736,0.0115825740709551,0.130624817118869,15.6203390091221,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0412,10.6332091065693,0.012645168336964,0.140477495334674,16.5912108119168,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0413,10.6473981352793,0.0137092021666975,0.149947200639361,17.4880892083547,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0414,10.6611668863734,0.0147746339545094,0.159024587489702,18.3122099256335,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0415,10.6745072503369,0.0158414212639253,0.167700697641556,19.0650958517106,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0416,10.6874115294666,0.0169095208679927,0.175966968852559,19.7485510149713,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0416666654025613,10.6957683445702,0.0176222811157067,0.18124598424458,20.1666226466913,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0416666666666868,10.6957685011528,0.0176222946364995,0.181246082570356,20.1666302946335,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,1,1,1,1,0,17103.2845132503
0.0416666666666868,10.6957685011528,0.0176222946364995,0.181246082570356,20.1666302946335,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0417,10.702487756274,0.0179789322508696,0.186431423317525,20.9732630554271,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0418,10.7226129921569,0.0190501877210477,0.20198176860399,23.3913955931621,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0419,10.7426776005465,0.0201234527988079,0.217511678548798,25.8031776049557,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.042,10.7626663595691,0.0211987206531113,0.23300579465748,28.2038563704338,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0421,10.7825641484262,0.0222759829646828,0.248448829746038,30.5887336836961,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0422,10.802355923365,0.0233552299002975,0.263825543397125,32.9531721380585,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0423,10.8220267369072,0.0244364501054255,0.279120761041906,35.2926162553703,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0424,10.841561751577,0.0255196307340176,0.294319388283538,37.6026088469596,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
0.0425,10.86094625514,0.026604757452337,0.309406426212918,39.8788091006461,10.1153163176611,128.649867490747,0.0333333333333333,0.04000000000002,0.0266666666666667,0.0233333333333333,0.03,0.0366666666666667,1,0,1,1,1,1,17103.2845132503
