"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.029900000000000003,8.4160466112254362,0.025998814488641036,0.41524082225684195,55.16345767642354,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.029999998271716864,8.438783481179394,0.026841543788595303,0.42883272756350133,57.010934671863509,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.030000000000000002,8.4387838716783996,0.026841558373202849,0.42883296040104202,57.010966040172988,7.2679386211203099,128.6498959660513,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272398
0.030000000000000002,8.4387838716783996,0,0,0,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030100000000000002,8.4612316068379858,0.00084500323772051026,0.013347799913995626,1.7816903273841687,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030200000000000001,8.4833772359184323,0.0016922362467390309,0.026438089174811028,3.4953055397815556,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030300000000000001,8.5052084559373533,0.0025416682019849782,0.039257948298652465,5.1388572958457548,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.0304,8.5267132567473993,0.0033932670573552878,0.051794726216106597,6.7106351383699891,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030500000000000003,8.5478799310828126,0.004246999583995029,0.064036051084316425,8.2092115028720922,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030600000000000002,8.5686970855834534,0.0051028313967353411,0.075969841839761812,9.6334472264695865,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030700000000000002,8.5891536529175951,0.0059607269868317209,0.087584320975832547,10.98249665017623,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.030800000000000001,8.6092389028770597,0.0068206497556890008,0.098868026312441681,12.255810999603666,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.0309,8.628942452573245,0.0076825620483318771,0.10980982186148382,13.453140393003583,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031,8.6482542771581148,0.0085464251901116155,0.1203989092819495,14.574534857018165,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031100000000000003,8.667164720025065,0.0094121995237974199,0.13062483882261669,15.62034416649008,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031200000000000002,8.6856645017689704,0.010279844444867056,0.14047751898791569,16.591216353442082,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031300000000000001,8.703744729138462,0.011149318438906855,0.1499472262382015,17.488095118367507,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031400000000000004,8.7213969042680439,0.012020579122030327,0.15902461503025384,18.312216188162104,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.0315,8.7386129331767872,0.01289358328107732,0.16770072711993889,19.065102450498699,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031600000000000003,8.755385133664058,0.013768286913962003,0.17596700026490233,19.748557933494915,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031666665630499129,8.7663162569037532,0.014352335668893188,0.18124603467344824,20.166631148085763,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031666666666682601,8.7663164252372994,0.014352344752405309,0.18124611526953507,20.166637416984454,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289812051895
0.031666666666682601,8.7663164252372994,0.014352344752405309,0.18124611526953507,20.166637416984454,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.031699999999999999,8.7743215537249686,0.014644688730723408,0.18643145666104252,20.973270378144203,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.031800000000000002,8.7982992701992817,0.015523320267735763,0.20198180387560438,23.39140351553241,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.031900000000000005,8.82220866188519,0.016404346276823259,0.21751171574326456,25.803186124566135,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032000000000000001,8.8460345223216965,0.017287759156351026,0.23300583377032802,28.20386548447782,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032100000000000004,8.8697617460559606,0.018173549819797914,0.24844887077352934,30.588743389031709,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032199999999999999,8.8933753046523183,0.019061707668073278,0.26382558633539721,32.95318243091625,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032300000000000002,8.9168602659199134,0.01995222058228641,0.27912080588725369,35.292627131613898,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032399999999999998,8.9402018076392711,0.020845074953562109,0.29431943503212982,37.602620301732273,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032500000000000001,8.963385232801814,0.02174025568688109,0.30940647486105244,39.878821128663013,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032600000000000004,8.9863959825398645,0.022637746246689017,0.32436703579526183,42.117021194487677,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.0327,9.0092196521266548,0.023537528647815959,0.33918635340459047,44.313162469767818,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032800000000000003,9.031842005139989,0.024439583468946747,0.35384980284054057,46.463353153046569,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.032899999999999999,9.0542489870635308,0.025343889872921025,0.36834291284356691,48.563882461096028,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.033000000000000002,9.0764267392382507,0.026250425628156184,0.38265138012299399,50.611235336992166,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.033100000000000004,9.0983616131306828,0.027159167127043877,0.39676108399317633,52.602107057524634,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.0332,9.1200401839184924,0.028070089408694789,0.41065810041400524,54.533416879605127,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.033300000000000003,9.1414492625516921,0.028983166182275911,0.42432871451882731,56.40231767855493,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.03333333145982665,9.1485230945727753,0.029287982009598097,0.4288326835314244,57.010925751551149,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.033333333333333333,9.1485234912904403,0.029287999149417591,0.4288329359337425,57.010959755662711,8.0524675119608542,128.6498881203126,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.289812051895
0.033333333333333333,9.1485234912904403,0,0,0,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.033399999999999999,9.1625759101469626,0.0006103706973269367,0.0089264994697302209,1.1952512517228429,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.033500000000000002,9.1834074505675645,0.00152767237430804,0.022104073429954345,2.9317924282997896,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.033600000000000005,9.2039314803488086,0.002447041933702454,0.035015494399085932,4.5989023972242293,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.033700000000000001,9.2241358849740838,0.0033684480154166315,0.047648020658645561,6.1947773879059778,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.033800000000000004,9.2440088495876971,0.0042918580639149983,0.059989186242225365,7.7178950559219865,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.0339,9.2635388689719971,0.0052172383570499373,0.072026811489224685,9.1670193478311148,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.034000000000000002,9.2827147602434064,0.0061445540379181183,0.083749016377998767,10.541206352777518,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.034099999999999998,9.3015256742689978,0.007073769148505606,0.095144232615342231,11.839808127988848,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.034200000000000001,9.3199611055780558,0.008004846661831648,0.10620121419091982,13.062474956811533,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.034300000000000004,9.33801090306007,0.0089377485177722718,0.11690904879174796,14.209156831106968,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.0344,9.355665280826253,0.0098724356616418825,0.12725716943532459,15.2801037400457,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
0.034500000000000003,9.3729148271798035,0.010808868078853114,0.13723536413309922,16.275864510693054,8.7863997448252782,128.64988078012274,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.287926698813
