"time","x","y","yd","k1","k2"
0.4026,-0.5974,-1.60795572383556,0,1.04026,2.08052
0.4028,-0.5972,-1.60771737622545,0,1.04028,2.08056
0.403,-0.597,-1.60747897313193,0,1.0403,2.0806
0.4032,-0.5968,-1.60724051452969,0,1.04032,2.08064
0.4034,-0.5966,-1.60700200039338,0,1.04034,2.08068
0.4036,-0.5964,-1.60676343069766,0,1.04036,2.08072
0.4038,-0.5962,-1.60652480541714,0,1.04038,2.08076
0.404,-0.596,-1.60628612452642,0,1.0404,2.0808
0.4042,-0.5958,-1.60604738800009,0,1.04042,2.08084
0.4044,-0.5956,-1.6058085958127,0,1.04044,2.08088
0.4046,-0.5954,-1.60556974793879,0,1.04046,2.08092
0.4048,-0.5952,-1.60533084435289,0,1.04048,2.08096
0.405,-0.595,-1.60509188502948,0,1.0405,2.081
0.4052,-0.5948,-1.60485286994304,0,1.04052,2.08104
0.4054,-0.5946,-1.60461379906803,0,1.04054,2.08108
0.4056,-0.5944,-1.60437467237888,0,1.04056,2.08112
0.4058,-0.5942,-1.60413548985,0,1.04058,2.08116
0.406,-0.594,-1.60389625145578,0,1.0406,2.0812
0.4062,-0.5938,-1.6036569571706,0,1.04062,2.08124
0.4064,-0.5936,-1.6034176069688,0,1.04064,2.08128
0.4066,-0.5934,-1.6031782008247,0,1.04066,2.08132
0.4068,-0.5932,-1.60293873871262,0,1.04068,2.08136
0.407,-0.593,-1.60269922060685,0,1.0407,2.0814
0.4072,-0.5928,-1.60245964648163,0,1.04072,2.08144
0.4074,-0.5926,-1.60222001631122,0,1.04074,2.08148
0.4076,-0.5924,-1.60198033006984,0,1.04076,2.08152
0.4078,-0.5922,-1.60174058773169,0,1.04078,2.08156
0.408,-0.592,-1.60150078927094,0,1.0408,2.0816
0.4082,-0.5918,-1.60126093466175,0,1.04082,2.08164
0.4084,-0.5916,-1.60102102387826,0,1.04084,2.08168
0.4086,-0.5914,-1.60078105689459,0,1.04086,2.08172
0.4088,-0.5912,-1.60054103368481,0,1.04088,2.08176
0.409,-0.591,-1.60030095422302,0,1.0409,2.0818
0.4092,-0.5908,-1.60006081848325,0,1.04092,2.08184
0.4094,-0.5906,-1.59982062643953,0,1.04094,2.08188
0.4096,-0.5904,-1.59958037806587,0,1.04096,2.08192
0.4098,-0.5902,-1.59934007333625,0,1.04098,2.08196
0.41,-0.59,-1.59909971222464,0,1.041,2.082
0.4102,-0.5898,-1.59885929470498,0,1.04102,2.08204
0.4104,-0.5896,-1.59861882075119,0,1.04104,2.08208
0.4106,-0.5894,-1.59837829033717,0,1.04106,2.08212
0.4108,-0.5892,-1.59813770343679,0,1.04108,2.08216
0.411,-0.589,-1.5978970600239,0,1.0411,2.0822
0.4112,-0.5888,-1.59765636007235,0,1.04112,2.08224
0.4114,-0.5886,-1.59741560355594,0,1.04114,2.08228
0.4116,-0.5884,-1.59717479044845,0,1.04116,2.08232
0.4118,-0.5882,-1.59693392072367,0,1.04118,2.08236
0.412,-0.588,-1.59669299435533,0,1.0412,2.0824
0.4122,-0.5878,-1.59645201131715,0,1.04122,2.08244
0.4124,-0.5876,-1.59621097158285,0,1.04124,2.08248
0.4126,-0.5874,-1.59596987512609,0,1.04126,2.08252
0.4128,-0.5872,-1.59572872192053,0,1.04128,2.08256
0.413,-0.587,-1.59548751193982,0,1.0413,2.0826
0.4132,-0.5868,-1.59524624515756,0,1.04132,2.08264
0.4134,-0.5866,-1.59500492154735,0,1.04134,2.08268
0.4136,-0.5864,-1.59476354108275,0,1.04136,2.08272
0.4138,-0.5862,-1.59452210373731,0,1.04138,2.08276
0.414,-0.586,-1.59428060948456,0,1.0414,2.0828
0.4142,-0.5858,-1.594039058298,0,1.04142,2.08284
0.4144,-0.5856,-1.59379745015111,0,1.04144,2.08288
0.4146,-0.5854,-1.59355578501735,0,1.04146,2.08292
0.4148,-0.5852,-1.59331406287016,0,1.04148,2.08296
0.415,-0.585,-1.59307228368294,0,1.0415,2.083
0.4152,-0.5848,-1.59283044742909,0,1.04152,2.08304
0.4154,-0.5846,-1.59258855408199,0,1.04154,2.08308
0.4156,-0.5844,-1.59234660361497,0,1.04156,2.08312
0.4158,-0.5842,-1.59210459600136,0,1.04158,2.08316
0.416,-0.584,-1.59186253121447,0,1.0416,2.0832
0.4162,-0.5838,-1.59162040922757,0,1.04162,2.08324
0.4164,-0.5836,-1.59137823001391,0,1.04164,2.08328
0.4166,-0.5834,-1.59113599354675,0,1.04166,2.08332
0.4168,-0.5832,-1.59089369979928,0,1.04168,2.08336
0.417,-0.583,-1.59065134874469,0,1.0417,2.0834
0.4172,-0.5828,-1.59040894035616,0,1.04172,2.08344
0.4174,-0.5826,-1.59016647460683,0,1.04174,2.08348
0.4176,-0.5824,-1.58992395146982,0,1.04176,2.08352
0.4178,-0.5822,-1.58968137091822,0,1.04178,2.08356
0.418,-0.582,-1.58943873292512,0,1.0418,2.0836
0.4182,-0.5818,-1.58919603746357,0,1.04182,2.08364
0.4184,-0.5816,-1.5889532845066,0,1.04184,2.08368
0.4186,-0.5814,-1.58871047402722,0,1.04186,2.08372
0.4188,-0.5812,-1.58846760599841,0,1.04188,2.08376
0.419,-0.581,-1.58822468039313,0,1.0419,2.0838
0.4192,-0.5808,-1.58798169718433,0,1.04192,2.08384
0.4194,-0.5806,-1.58773865634493,0,1.04194,2.08388
0.4196,-0.5804,-1.58749555784781,0,1.04196,2.08392
0.4198,-0.5802,-1.58725240166584,0,1.04198,2.08396
0.42,-0.58,-1.58700918777189,0,1.042,2.084
0.4202,-0.5798,-1.58676591613876,0,1.04202,2.08404
0.4204,-0.5796,-1.58652258673926,0,1.04204,2.08408
0.4206,-0.5794,-1.58627919954618,0,1.04206,2.08412
0.4208,-0.5792,-1.58603575453227,0,1.04208,2.08416
0.421,-0.579,-1.58579225167025,0,1.0421,2.0842
0.4212,-0.5788,-1.58554869093285,0,1.04212,2.08424
0.4214,-0.5786,-1.58530507229274,0,1.04214,2.08428
0.4216,-0.5784,-1.58506139572259,0,1.04216,2.08432
0.4218,-0.5782,-1.58481766119504,0,1.04218,2.08436
0.422,-0.578,-1.58457386868271,0,1.0422,2.0844
0.4222,-0.5778,-1.58433001815819,0,1.04222,2.08444
0.4224,-0.5776,-1.58408610959405,0,1.04224,2.08448
0.4226,-0.5774,-1.58384214296284,0,1.04226,2.08452
0.4228,-0.5772,-1.58359811823708,0,1.04228,2.08456
0.423,-0.577,-1.58335403538928,0,1.0423,2.0846
0.4232,-0.5768,-1.5831098943919,0,1.04232,2.08464
0.4234,-0.5766,-1.5828656952174,0,1.04234,2.08468
0.4236,-0.5764,-1.58262143783822,0,1.04236,2.08472
0.4238,-0.5762,-1.58237712222676,0,1.04238,2.08476
0.424,-0.576,-1.5821327483554,0,1.0424,2.0848
0.4242,-0.5758,-1.5818883161965,0,1.04242,2.08484
0.4244,-0.5756,-1.5816438257224,0,1.04244,2.08488
0.4246,-0.5754,-1.58139927690541,0,1.04246,2.08492
0.4248,-0.5752,-1.58115466971782,0,1.04248,2.08496
0.425,-0.575,-1.58091000413189,0,1.0425,2.085
0.4252,-0.5748,-1.58066528011987,0,1.04252,2.08504
0.4254,-0.5746,-1.58042049765397,0,1.04254,2.08508
0.4256,-0.5744,-1.58017565670639,0,1.04256,2.08512
0.4258,-0.5742,-1.57993075724929,0,1.04258,2.08516
0.426,-0.574,-1.57968579925483,0,1.0426,2.0852
0.4262,-0.5738,-1.57944078269512,0,1.04262,2.08524
0.4264,-0.5736,-1.57919570754227,0,1.04264,2.08528
0.4266,-0.5734,-1.57895057376834,0,1.04266,2.08532
0.4268,-0.5732,-1.5787053813454,0,1.04268,2.08536
0.427,-0.573,-1.57846013024546,0,1.0427,2.0854
0.4272,-0.5728,-1.57821482044053,0,1.04272,2.08544
0.4274,-0.5726,-1.57796945190258,0,1.04274,2.08548
0.4276,-0.5724,-1.57772402460359,0,1.04276,2.08552
0.4278,-0.5722,-1.57747853851546,0,1.04278,2.08556
0.428,-0.572,-1.57723299361011,0,1.0428,2.0856
0.4282,-0.5718,-1.57698738985943,0,1.04282,2.08564
0.4284,-0.5716,-1.57674172723527,0,1.04284,2.08568
0.4286,-0.5714,-1.57649600570946,0,1.04286,2.08572
0.4288,-0.5712,-1.57625022525382,0,1.04288,2.08576
0.429,-0.571,-1.57600438584013,0,1.0429,2.0858
0.4292,-0.5708,-1.57575848744015,0,1.04292,2.08584
0.4294,-0.5706,-1.57551253002563,0,1.04294,2.08588
0.4296,-0.5704,-1.57526651356826,0,1.04296,2.08592
0.4298,-0.5702,-1.57502043803975,0,1.04298,2.08596
0.43,-0.57,-1.57477430341175,0,1.043,2.086
0.4302,-0.5698,-1.5745281096559,0,1.04302,2.08604
0.4304,-0.5696,-1.57428185674383,0,1.04304,2.08608
0.4306,-0.5694,-1.57403554464711,0,1.04306,2.08612
0.4308,-0.5692,-1.57378917333732,0,1.04308,2.08616
0.431,-0.569,-1.573542742786,0,1.0431,2.0862
0.4312,-0.5688,-1.57329625296467,0,1.04312,2.08624
0.4314,-0.5686,-1.57304970384482,0,1.04314,2.08628
0.4316,-0.5684,-1.57280309539791,0,1.04316,2.08632
0.4318,-0.5682,-1.57255642759539,0,1.04318,2.08636
0.432,-0.568,-1.57230970040867,0,1.0432,2.0864
0.4322,-0.5678,-1.57206291380916,0,1.04322,2.08644
0.4324,-0.5676,-1.57181606776822,0,1.04324,2.08648
0.4326,-0.5674,-1.5715691622572,0,1.04326,2.08652
0.4328,-0.5672,-1.57132219724741,0,1.04328,2.08656
0.433,-0.567,-1.57107517271015,0,1.0433,2.0866
0.4332,-0.5668,-1.57082808861668,0,1.04332,2.08664
0.4334,-0.5666,-1.57058094493827,0,1.04334,2.08668
0.4336,-0.5664,-1.57033374164611,0,1.04336,2.08672
0.4338,-0.5662,-1.57008647871141,0,1.04338,2.08676
0.434,-0.566,-1.56983915610535,0,1.0434,2.0868
0.4342,-0.5658,-1.56959177379905,0,1.04342,2.08684
0.4344,-0.5656,-1.56934433176365,0,1.04344,2.08688
0.4346,-0.5654,-1.56909682997024,0,1.04346,2.08692
0.4348,-0.5652,-1.56884926838988,0,1.04348,2.08696
0.435,-0.565,-1.56860164699363,0,1.0435,2.087
0.4352,-0.5648,-1.5683539657525,0,1.04352,2.08704
0.4354,-0.5646,-1.56810622463748,0,1.04354,2.08708
0.4356,-0.5644,-1.56785842361955,0,1.04356,2.08712
0.4358,-0.5642,-1.56761056266965,0,1.04358,2.08716
0.436,-0.564,-1.5673626417587,0,1.0436,2.0872
0.4362,-0.5638,-1.56711466085758,0,1.04362,2.08724
0.4364,-0.5636,-1.56686661993717,0,1.04364,2.08728
0.4366,-0.5634,-1.56661851896831,0,1.04366,2.08732
0.4368,-0.5632,-1.56637035792182,0,1.04368,2.08736
0.437,-0.563,-1.56612213676849,0,1.0437,2.0874
0.4372,-0.5628,-1.56587385547908,0,1.04372,2.08744
0.4374,-0.5626,-1.56562551402433,0,1.04374,2.08748
0.4376,-0.5624,-1.56537711237496,0,1.04376,2.08752
0.4378,-0.5622,-1.56512865050166,0,1.04378,2.08756
0.438,-0.562,-1.56488012837509,0,1.0438,2.0876
0.4382,-0.5618,-1.56463154596589,0,1.04382,2.08764
0.4384,-0.5616,-1.56438290324467,0,1.04384,2.08768
0.4386,-0.5614,-1.56413420018202,0,1.04386,2.08772
0.4388,-0.5612,-1.5638854367485,0,1.04388,2.08776
0.439,-0.561,-1.56363661291464,0,1.0439,2.0878
0.4392,-0.5608,-1.56338772865096,0,1.04392,2.08784
0.4394,-0.5606,-1.56313878392793,0,1.04394,2.08788
0.4396,-0.5604,-1.56288977871601,0,1.04396,2.08792
0.4398,-0.5602,-1.56264071298564,0,1.04398,2.08796
0.44,-0.56,-1.56239158670722,0,1.044,2.088
0.4402,-0.5598,-1.56214239985113,0,1.04402,2.08804
0.4404,-0.5596,-1.56189315238773,0,1.04404,2.08808
0.4406,-0.5594,-1.56164384428734,0,1.04406,2.08812
0.4408,-0.5592,-1.56139447552026,0,1.04408,2.08816
0.441,-0.559,-1.56114504605677,0,1.0441,2.0882
0.4412,-0.5588,-1.56089555586711,0,1.04412,2.08824
0.4414,-0.5586,-1.56064600492152,0,1.04414,2.08828
0.4416,-0.5584,-1.56039639319019,0,1.04416,2.08832
0.4418,-0.5582,-1.56014672064329,0,1.04418,2.08836
0.442,-0.558,-1.55989698725095,0,1.0442,2.0884
0.4422,-0.5578,-1.55964719298332,0,1.04422,2.08844
0.4424,-0.5576,-1.55939733781046,0,1.04424,2.08848
0.4426,-0.5574,-1.55914742170245,0,1.04426,2.08852
0.4428,-0.5572,-1.55889744462933,0,1.04428,2.08856
0.443,-0.557,-1.55864740656111,0,1.0443,2.0886
0.4432,-0.5568,-1.55839730746778,0,1.04432,2.08864
0.4434,-0.5566,-1.55814714731929,0,1.04434,2.08868
0.4436,-0.5564,-1.55789692608559,0,1.04436,2.08872
0.4438,-0.5562,-1.55764664373657,0,1.04438,2.08876
0.444,-0.556,-1.55739630024211,0,1.0444,2.0888
0.4442,-0.5558,-1.55714589557208,0,1.04442,2.08884
0.4444,-0.5556,-1.55689542969629,0,1.04444,2.08888
0.4446,-0.5554,-1.55664490258455,0,1.04446,2.08892
0.4448,-0.5552,-1.55639431420662,0,1.04448,2.08896
0.445,-0.555,-1.55614366453227,0,1.0445,2.089
0.4452,-0.5548,-1.5558929535312,0,1.04452,2.08904
0.4454,-0.5546,-1.55564218117311,0,1.04454,2.08908
0.4456,-0.5544,-1.55539134742766,0,1.04456,2.08912
0.4458,-0.5542,-1.5551404522645,0,1.04458,2.08916
0.446,-0.554,-1.55488949565323,0,1.0446,2.0892
0.4462,-0.5538,-1.55463847756345,0,1.04462,2.08924
0.4464,-0.5536,-1.5543873979647,0,1.04464,2.08928
0.4466,-0.5534,-1.55413625682653,0,1.04466,2.08932
0.4468,-0.5532,-1.55388505411843,0,1.04468,2.08936
0.447,-0.553,-1.55363378980988,0,1.0447,2.0894
0.4472,-0.5528,-1.55338246387034,0,1.04472,2.08944
0.4474,-0.5526,-1.55313107626922,0,1.04474,2.08948
0.4476,-0.5524,-1.55287962697592,0,1.04476,2.08952
0.4478,-0.5522,-1.55262811595981,0,1.04478,2.08956
0.448,-0.552,-1.55237654319024,0,1.0448,2.0896
0.4482,-0.5518,-1.5521249086365,0,1.04482,2.08964
0.4484,-0.5516,-1.5518732122679,0,1.04484,2.08968
0.4486,-0.5514,-1.55162145405368,0,1.04486,2.08972
0.4488,-0.5512,-1.55136963396309,0,1.04488,2.08976
0.449,-0.551,-1.55111775196532,0,1.0449,2.0898
0.4492,-0.5508,-1.55086580802956,0,1.04492,2.08984
0.4494,-0.5506,-1.55061380212494,0,1.04494,2.08988
0.4496,-0.5504,-1.5503617342206,0,1.04496,2.08992
0.4498,-0.5502,-1.55010960428563,0,1.04498,2.08996
0.45,-0.55,-1.54985741228909,0,1.045,2.09
0.4502,-0.5498,-1.54960515820002,0,1.04502,2.09004
0.4504,-0.5496,-1.54935284198744,0,1.04504,2.09008
0.4506,-0.5494,-1.54910046362032,0,1.04506,2.09012
0.4508,-0.5492,-1.54884802306763,0,1.04508,2.09016
0.451,-0.549,-1.54859552029828,0,1.0451,2.0902
0.4512,-0.5488,-1.54834295528119,0,1.04512,2.09024
0.4514,-0.5486,-1.54809032798522,0,1.04514,2.09028
0.4516,-0.5484,-1.54783763837922,0,1.04516,2.09032
0.4518,-0.5482,-1.547584886432,0,1.04518,2.09036
0.452,-0.548,-1.54733207211236,0,1.0452,2.0904
0.4522,-0.5478,-1.54707919538904,0,1.04522,2.09044
0.4524,-0.5476,-1.54682625623079,0,1.04524,2.09048
0.4526,-0.5474,-1.54657325460631,0,1.04526,2.09052
0.4528,-0.5472,-1.54632019048428,0,1.04528,2.09056
0.453,-0.547,-1.54606706383334,0,1.0453,2.0906
0.4532,-0.5468,-1.54581387462211,0,1.04532,2.09064
0.4534,-0.5466,-1.54556062281919,0,1.04534,2.09068
0.4536,-0.5464,-1.54530730839313,0,1.04536,2.09072
0.4538,-0.5462,-1.54505393131248,0,1.04538,2.09076
0.454,-0.546,-1.54480049154574,0,1.0454,2.0908
0.4542,-0.5458,-1.54454698906139,0,1.04542,2.09084
0.4544,-0.5456,-1.54429342382787,0,1.04544,2.09088
0.4546,-0.5454,-1.54403979581362,0,1.04546,2.09092
0.4548,-0.5452,-1.54378610498702,0,1.04548,2.09096
0.455,-0.545,-1.54353235131643,0,1.0455,2.091
0.4552,-0.5448,-1.5432785347702,0,1.04552,2.09104
0.4554,-0.5446,-1.54302465531664,0,1.04554,2.09108
0.4556,-0.5444,-1.54277071292401,0,1.04556,2.09112
0.4558,-0.5442,-1.54251670756057,0,1.04558,2.09116
0.456,-0.544,-1.54226263919454,0,1.0456,2.0912
0.4562,-0.5438,-1.54200850779412,0,1.04562,2.09124
0.4564,-0.5436,-1.54175431332747,0,1.04564,2.09128
0.4566,-0.5434,-1.54150005576272,0,1.04566,2.09132
0.4568,-0.5432,-1.54124573506798,0,1.04568,2.09136
0.457,-0.543,-1.54099135121133,0,1.0457,2.0914
0.4572,-0.5428,-1.54073690416081,0,1.04572,2.09144
0.4574,-0.5426,-1.54048239388445,0,1.04574,2.09148
0.4576,-0.5424,-1.54022782035024,0,1.04576,2.09152
0.4578,-0.5422,-1.53997318352614,0,1.04578,2.09156
0.458,-0.542,-1.53971848338007,0,1.0458,2.0916
0.4582,-0.5418,-1.53946371987995,0,1.04582,2.09164
0.4584,-0.5416,-1.53920889299365,0,1.04584,2.09168
0.4586,-0.5414,-1.53895400268902,0,1.04586,2.09172
0.4588,-0.5412,-1.53869904893386,0,1.04588,2.09176
0.459,-0.541,-1.53844403169597,0,1.0459,2.0918
0.4592,-0.5408,-1.5381889509431,0,1.04592,2.09184
0.4594,-0.5406,-1.53793380664299,0,1.04594,2.09188
0.4596,-0.5404,-1.53767859876333,0,1.04596,2.09192
0.4598,-0.5402,-1.53742332727178,0,1.04598,2.09196
0.46,-0.54,-1.537167992136,0,1.046,2.092
0.4602,-0.5398,-1.53691259332359,0,1.04602,2.09204
0.4604,-0.5396,-1.53665713080213,0,1.04604,2.09208
0.4606,-0.5394,-1.53640160453917,0,1.04606,2.09212
0.4608,-0.5392,-1.53614601450223,0,1.04608,2.09216
0.461,-0.539,-1.53589036065882,0,1.0461,2.0922
0.4612,-0.5388,-1.53563464297638,0,1.04612,2.09224
0.4614,-0.5386,-1.53537886142235,0,1.04614,2.09228
0.4616,-0.5384,-1.53512301596414,0,1.04616,2.09232
0.4618,-0.5382,-1.53486710656912,0,1.04618,2.09236
0.462,-0.538,-1.53461113320463,0,1.0462,2.0924
0.4622,-0.5378,-1.53435509583799,0,1.04622,2.09244
0.4624,-0.5376,-1.53409899443647,0,1.04624,2.09248
0.4626,-0.5374,-1.53384282896734,0,1.04626,2.09252
0.4628,-0.5372,-1.53358659939781,0,1.04628,2.09256
0.463,-0.537,-1.53333030569509,0,1.0463,2.0926
0.4632,-0.5368,-1.53307394782633,0,1.04632,2.09264
0.4634,-0.5366,-1.53281752575867,0,1.04634,2.09268
0.4636,-0.5364,-1.5325610394592,0,1.04636,2.09272
0.4638,-0.5362,-1.53230448889502,0,1.04638,2.09276
0.464,-0.536,-1.53204787403315,0,1.0464,2.0928
0.4642,-0.5358,-1.53179119484061,0,1.04642,2.09284
0.4644,-0.5356,-1.53153445128439,0,1.04644,2.09288
0.4646,-0.5354,-1.53127764333143,0,1.04646,2.09292
0.4648,-0.5352,-1.53102077094866,0,1.04648,2.09296
0.465,-0.535,-1.53076383410297,0,1.0465,2.093
0.4652,-0.5348,-1.53050683276121,0,1.04652,2.09304
0.4654,-0.5346,-1.53024976689023,0,1.04654,2.09308
0.4656,-0.5344,-1.52999263645682,0,1.04656,2.09312
0.4658,-0.5342,-1.52973544142775,0,1.04658,2.09316
0.466,-0.534,-1.52947818176976,0,1.0466,2.0932
0.4662,-0.5338,-1.52922085744956,0,1.04662,2.09324
0.4664,-0.5336,-1.52896346843382,0,1.04664,2.09328
0.4666,-0.5334,-1.5287060146892,0,1.04666,2.09332
0.4668,-0.5332,-1.5284484961823,0,1.04668,2.09336
0.467,-0.533,-1.52819091287971,0,1.0467,2.0934
0.4672,-0.5328,-1.527933264748,0,1.04672,2.09344
0.4674,-0.5326,-1.52767555175367,0,1.04674,2.09348
0.4676,-0.5324,-1.52741777386323,0,1.04676,2.09352
0.4678,-0.5322,-1.52715993104313,0,1.04678,2.09356
0.468,-0.532,-1.52690202325981,0,1.0468,2.0936
0.4682,-0.5318,-1.52664405047967,0,1.04682,2.09364
0.4684,-0.5316,-1.52638601266907,0,1.04684,2.09368
0.4686,-0.5314,-1.52612790979435,0,1.04686,2.09372
0.4688,-0.5312,-1.52586974182182,0,1.04688,2.09376
0.469,-0.531,-1.52561150871776,0,1.0469,2.0938
0.4692,-0.5308,-1.5253532104484,0,1.04692,2.09384
0.4694,-0.5306,-1.52509484697996,0,1.04694,2.09388
0.4696,-0.5304,-1.52483641827861,0,1.04696,2.09392
0.4698,-0.5302,-1.52457792431052,0,1.04698,2.09396
0.47,-0.53,-1.5243193650418,0,1.047,2.094
0.4702,-0.5298,-1.52406074043854,0,1.04702,2.09404
0.4704,-0.5296,-1.52380205046678,0,1.04704,2.09408
0.4706,-0.5294,-1.52354329509256,0,1.04706,2.09412
0.4708,-0.5292,-1.52328447428187,0,1.04708,2.09416
0.471,-0.529,-1.52302558800066,0,1.0471,2.0942
0.4712,-0.5288,-1.52276663621487,0,1.04712,2.09424
0.4714,-0.5286,-1.5225076188904,0,1.04714,2.09428
0.4716,-0.5284,-1.5222485359931,0,1.04716,2.09432
0.4718,-0.5282,-1.52198938748882,0,1.04718,2.09436
0.472,-0.528,-1.52173017334335,0,1.0472,2.0944
0.4722,-0.5278,-1.52147089352247,0,1.04722,2.09444
0.4724,-0.5276,-1.52121154799191,0,1.04724,2.09448
0.4726,-0.5274,-1.52095213671738,0,1.04726,2.09452
0.4728,-0.5272,-1.52069265966456,0,1.04728,2.09456
0.473,-0.527,-1.52043311679908,0,1.0473,2.0946
0.4732,-0.5268,-1.52017350808656,0,1.04732,2.09464
0.4734,-0.5266,-1.51991383349257,0,1.04734,2.09468
0.4736,-0.5264,-1.51965409298266,0,1.04736,2.09472
0.4738,-0.5262,-1.51939428652235,0,1.04738,2.09476
0.474,-0.526,-1.51913441407711,0,1.0474,2.0948
0.4742,-0.5258,-1.51887447561239,0,1.04742,2.09484
0.4744,-0.5256,-1.51861447109361,0,1.04744,2.09488
0.4746,-0.5254,-1.51835440048616,0,1.04746,2.09492
0.4748,-0.5252,-1.51809426375539,0,1.04748,2.09496
0.475,-0.525,-1.51783406086661,0,1.0475,2.095
0.4752,-0.5248,-1.51757379178511,0,1.04752,2.09504
0.4754,-0.5246,-1.51731345647615,0,1.04754,2.09508
0.4756,-0.5244,-1.51705305490495,0,1.04756,2.09512
0.4758,-0.5242,-1.5167925870367,0,1.04758,2.09516
0.476,-0.524,-1.51653205283655,0,1.0476,2.0952
0.4762,-0.5238,-1.51627145226963,0,1.04762,2.09524
0.4764,-0.5236,-1.51601078530103,0,1.04764,2.09528
0.4766,-0.5234,-1.51575005189581,0,1.04766,2.09532
0.4768,-0.5232,-1.51548925201899,0,1.04768,2.09536
0.477,-0.523,-1.51522838563556,0,1.0477,2.0954
0.4772,-0.5228,-1.51496745271049,0,1.04772,2.09544
0.4774,-0.5226,-1.5147064532087,0,1.04774,2.09548
0.4776,-0.5224,-1.51444538709508,0,1.04776,2.09552
0.4778,-0.5222,-1.51418425433449,0,1.04778,2.09556
0.478,-0.522,-1.51392305489177,0,1.0478,2.0956
0.4782,-0.5218,-1.5136617887317,0,1.04782,2.09564
0.4784,-0.5216,-1.51340045581905,0,1.04784,2.09568
0.4786,-0.5214,-1.51313905611855,0,1.04786,2.09572
0.4788,-0.5212,-1.51287758959488,0,1.04788,2.09576
0.479,-0.521,-1.51261605621271,0,1.0479,2.0958
0.4792,-0.5208,-1.51235445593666,0,1.04792,2.09584
0.4794,-0.5206,-1.51209278873134,0,1.04794,2.09588
0.4796,-0.5204,-1.5118310545613,0,1.04796,2.09592
0.4798,-0.5202,-1.51156925339106,0,1.04798,2.09596
0.48,-0.52,-1.51130738518513,0,1.048,2.096
0.4802,-0.5198,-1.51104544990796,0,1.04802,2.09604
0.4804,-0.5196,-1.51078344752397,0,1.04804,2.09608
0.4806,-0.5194,-1.51052137799757,0,1.04806,2.09612
0.4808,-0.5192,-1.5102592412931,0,1.04808,2.09616
0.481,-0.519,-1.5099970373749,0,1.0481,2.0962
0.4812,-0.5188,-1.50973476620726,0,1.04812,2.09624
0.4814,-0.5186,-1.50947242775442,0,1.04814,2.09628
0.4816,-0.5184,-1.50921002198063,0,1.04816,2.09632
0.4818,-0.5182,-1.50894754885005,0,1.04818,2.09636
0.482,-0.518,-1.50868500832686,0,1.0482,2.0964
0.4822,-0.5178,-1.50842240037517,0,1.04822,2.09644
0.4824,-0.5176,-1.50815972495907,0,1.04824,2.09648
0.4826,-0.5174,-1.50789698204261,0,1.04826,2.09652
0.4828,-0.5172,-1.50763417158982,0,1.04828,2.09656
0.483,-0.517,-1.50737129356466,0,1.0483,2.0966
0.4832,-0.5168,-1.5071083479311,0,1.04832,2.09664
0.4834,-0.5166,-1.50684533465306,0,1.04834,2.09668
0.4836,-0.5164,-1.50658225369441,0,1.04836,2.09672
0.4838,-0.5162,-1.50631910501899,0,1.04838,2.09676
0.484,-0.516,-1.50605588859063,0,1.0484,2.0968
0.4842,-0.5158,-1.5057926043731,0,1.04842,2.09684
0.4844,-0.5156,-1.50552925233015,0,1.04844,2.09688
0.4846,-0.5154,-1.50526583242547,0,1.04846,2.09692
0.4848,-0.5152,-1.50500234462276,0,1.04848,2.09696
0.485,-0.515,-1.50473878888564,0,1.0485,2.097
0.4852,-0.5148,-1.50447516517772,0,1.04852,2.09704
0.4854,-0.5146,-1.50421147346258,0,1.04854,2.09708
0.4856,-0.5144,-1.50394771370374,0,1.04856,2.09712
0.4858,-0.5142,-1.50368388586471,0,1.04858,2.09716
0.486,-0.514,-1.50341998990895,0,1.0486,2.0972
0.4862,-0.5138,-1.50315602579989,0,1.04862,2.09724
0.4864,-0.5136,-1.50289199350093,0,1.04864,2.09728
0.4866,-0.5134,-1.50262789297542,0,1.04866,2.09732
0.4868,-0.5132,-1.5023637241867,0,1.04868,2.09736
0.487,-0.513,-1.50209948709805,0,1.0487,2.0974
0.4872,-0.5128,-1.50183518167273,0,1.04872,2.09744
0.4874,-0.5126,-1.50157080787395,0,1.04874,2.09748
0.4876,-0.5124,-1.5013063656649,0,1.04876,2.09752
0.4878,-0.5122,-1.50104185500873,0,1.04878,2.09756
0.488,-0.512,-1.50077727586855,0,1.0488,2.0976
0.4882,-0.5118,-1.50051262820744,0,1.04882,2.09764
0.4884,-0.5116,-1.50024791198845,0,1.04884,2.09768
0.4886,-0.5114,-1.49998312717456,0,1.04886,2.09772
0.4888,-0.5112,-1.49971827372877,0,1.04888,2.09776
0.489,-0.511,-1.499453351614,0,1.0489,2.0978
0.4892,-0.5108,-1.49918836079315,0,1.04892,2.09784
0.4894,-0.5106,-1.49892330122909,0,1.04894,2.09788
0.4896,-0.5104,-1.49865817288464,0,1.04896,2.09792
0.4898,-0.5102,-1.4983929757226,0,1.04898,2.09796
0.49,-0.51,-1.49812770970572,0,1.049,2.098
0.4902,-0.5098,-1.49786237479673,0,1.04902,2.09804
0.4904,-0.5096,-1.4975969709583,0,1.04904,2.09808
0.4906,-0.5094,-1.49733149815309,0,1.04906,2.09812
0.4908,-0.5092,-1.4970659563437,0,1.04908,2.09816
0.491,-0.509,-1.49680034549272,0,1.0491,2.0982
