"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
0.861,0.571439499993219,0.239,0.571439499993219,0.239,1,0,0,1,0,0
0.8615,0.571558874993219,0.2385,0.571558874993219,0.2385,1,0,0,1,0,0
0.862,0.571677999993218,0.238,0.571677999993218,0.238,1,0,0,1,0,0
0.8625,0.571796874993218,0.2375,0.571796874993218,0.2375,1,0,0,1,0,0
0.863,0.571915499993217,0.237,0.571915499993217,0.237,1,0,0,1,0,0
0.8635,0.572033874993216,0.2365,0.572033874993216,0.2365,1,0,0,1,0,0
0.864,0.572151999993216,0.236,0.572151999993216,0.236,1,0,0,1,0,0
0.8645,0.572269874993215,0.2355,0.572269874993215,0.2355,1,0,0,1,0,0
0.865,0.572387499993215,0.235,0.572387499993215,0.235,1,0,0,1,0,0
0.8655,0.572504874993214,0.2345,0.572504874993214,0.2345,1,0,0,1,0,0
0.866,0.572621999993214,0.234,0.572621999993214,0.234,1,0,0,1,0,0
0.8665,0.572738874993213,0.2335,0.572738874993213,0.2335,1,0,0,1,0,0
0.867,0.572855499993213,0.233,0.572855499993213,0.233,1,0,0,1,0,0
0.8675,0.572971874993212,0.2325,0.572971874993212,0.2325,1,0,0,1,0,0
0.868,0.573087999993211,0.232,0.573087999993211,0.232,1,0,0,1,0,0
0.8685,0.573203874993211,0.2315,0.573203874993211,0.2315,1,0,0,1,0,0
0.869,0.57331949999321,0.231,0.57331949999321,0.231,1,0,0,1,0,0
0.8695,0.57343487499321,0.2305,0.57343487499321,0.2305,1,0,0,1,0,0
0.87,0.573549999993209,0.23,0.573549999993209,0.23,1,0,0,1,0,0
0.8705,0.573664874993209,0.2295,0.573664874993209,0.2295,1,0,0,1,0,0
0.871,0.573779499993208,0.229,0.573779499993208,0.229,1,0,0,1,0,0
0.8715,0.573893874993207,0.2285,0.573893874993207,0.2285,1,0,0,1,0,0
0.872,0.574007999993207,0.228,0.574007999993207,0.228,1,0,0,1,0,0
0.8725,0.574121874993206,0.2275,0.574121874993206,0.2275,1,0,0,1,0,0
0.873,0.574235499993206,0.227,0.574235499993206,0.227,1,0,0,1,0,0
0.8735,0.574348874993205,0.2265,0.574348874993205,0.2265,1,0,0,1,0,0
0.874,0.574461999993205,0.226,0.574461999993205,0.226,1,0,0,1,0,0
0.8745,0.574574874993204,0.2255,0.574574874993204,0.2255,1,0,0,1,0,0
0.875,0.574687499993203,0.225,0.574687499993203,0.225,1,0,0,1,0,0
0.8755,0.574799874993203,0.2245,0.574799874993203,0.2245,1,0,0,1,0,0
0.876,0.574911999993202,0.224,0.574911999993202,0.224,1,0,0,1,0,0
0.8765,0.575023874993202,0.2235,0.575023874993202,0.2235,1,0,0,1,0,0
0.877,0.575135499993201,0.223,0.575135499993201,0.223,1,0,0,1,0,0
0.8775,0.575246874993201,0.2225,0.575246874993201,0.2225,1,0,0,1,0,0
0.878,0.5753579999932,0.222,0.5753579999932,0.222,1,0,0,1,0,0
0.8785,0.575468874993199,0.2215,0.575468874993199,0.2215,1,0,0,1,0,0
0.879,0.575579499993199,0.221,0.575579499993199,0.221,1,0,0,1,0,0
0.8795,0.575689874993198,0.2205,0.575689874993198,0.2205,1,0,0,1,0,0
0.88,0.575799999993198,0.22,0.575799999993198,0.22,1,0,0,1,0,0
0.8805,0.575909874993197,0.2195,0.575909874993197,0.2195,1,0,0,1,0,0
0.881,0.576019499993197,0.219,0.576019499993197,0.219,1,0,0,1,0,0
0.8815,0.576128874993196,0.2185,0.576128874993196,0.2185,1,0,0,1,0,0
0.882,0.576237999993196,0.218,0.576237999993196,0.218,1,0,0,1,0,0
0.8825,0.576346874993195,0.2175,0.576346874993195,0.2175,1,0,0,1,0,0
0.883,0.576455499993194,0.217,0.576455499993194,0.217,1,0,0,1,0,0
0.8835,0.576563874993194,0.2165,0.576563874993194,0.2165,1,0,0,1,0,0
0.884,0.576671999993193,0.216,0.576671999993193,0.216,1,0,0,1,0,0
0.8845,0.576779874993193,0.2155,0.576779874993193,0.2155,1,0,0,1,0,0
0.885,0.576887499993192,0.215,0.576887499993192,0.215,1,0,0,1,0,0
0.8855,0.576994874993192,0.2145,0.576994874993192,0.2145,1,0,0,1,0,0
0.886,0.577101999993191,0.214,0.577101999993191,0.214,1,0,0,1,0,0
0.8865,0.577208874993191,0.2135,0.577208874993191,0.2135,1,0,0,1,0,0
0.887,0.57731549999319,0.213,0.57731549999319,0.213,1,0,0,1,0,0
0.8875,0.57742187499319,0.2125,0.57742187499319,0.2125,1,0,0,1,0,0
0.888,0.577527999993189,0.212,0.577527999993189,0.212,1,0,0,1,0,0
0.8885,0.577633874993189,0.2115,0.577633874993189,0.2115,1,0,0,1,0,0
0.889,0.577739499993188,0.211,0.577739499993188,0.211,1,0,0,1,0,0
0.8895,0.577844874993187,0.2105,0.577844874993187,0.2105,1,0,0,1,0,0
0.89,0.577949999993187,0.21,0.577949999993187,0.21,1,0,0,1,0,0
0.8905,0.578054874993186,0.2095,0.578054874993186,0.2095,1,0,0,1,0,0
0.891,0.578159499993186,0.209,0.578159499993186,0.209,1,0,0,1,0,0
0.8915,0.578263874993185,0.2085,0.578263874993185,0.2085,1,0,0,1,0,0
0.892,0.578367999993185,0.208,0.578367999993185,0.208,1,0,0,1,0,0
0.8925,0.578471874993184,0.2075,0.578471874993184,0.2075,1,0,0,1,0,0
0.893,0.578575499993184,0.207,0.578575499993184,0.207,1,0,0,1,0,0
0.8935,0.578678874993183,0.2065,0.578678874993183,0.2065,1,0,0,1,0,0
0.894,0.578781999993182,0.206,0.578781999993182,0.206,1,0,0,1,0,0
0.8945,0.578884874993182,0.2055,0.578884874993182,0.2055,1,0,0,1,0,0
0.895,0.578987499993181,0.205,0.578987499993181,0.205,1,0,0,1,0,0
0.8955,0.579089874993181,0.2045,0.579089874993181,0.2045,1,0,0,1,0,0
0.896,0.57919199999318,0.204,0.57919199999318,0.204,1,0,0,1,0,0
0.8965,0.57929387499318,0.2035,0.57929387499318,0.2035,1,0,0,1,0,0
0.897,0.579395499993179,0.203,0.579395499993179,0.203,1,0,0,1,0,0
0.8975,0.579496874993179,0.2025,0.579496874993179,0.2025,1,0,0,1,0,0
0.898,0.579597999993178,0.202,0.579597999993178,0.202,1,0,0,1,0,0
0.8985,0.579698874993178,0.2015,0.579698874993178,0.2015,1,0,0,1,0,0
0.899,0.579799499993177,0.201,0.579799499993177,0.201,1,0,0,1,0,0
0.8995,0.579899874993177,0.2005,0.579899874993177,0.2005,1,0,0,1,0,0
0.9,0.579999999993176,0.2,0.579999999993176,0.2,1,0,0,1,0,0
0.9005,0.580099874993176,0.1995,0.580099874993176,0.1995,1,0,0,1,0,0
0.901,0.580199499993175,0.199,0.580199499993175,0.199,1,0,0,1,0,0
0.9015,0.580298874993174,0.1985,0.580298874993174,0.1985,1,0,0,1,0,0
0.902,0.580397999993174,0.198,0.580397999993174,0.198,1,0,0,1,0,0
0.9025,0.580496874993173,0.1975,0.580496874993173,0.1975,1,0,0,1,0,0
0.903,0.580595499993173,0.197,0.580595499993173,0.197,1,0,0,1,0,0
0.9035,0.580693874993172,0.1965,0.580693874993172,0.1965,1,0,0,1,0,0
0.904,0.580791999993172,0.196,0.580791999993172,0.196,1,0,0,1,0,0
0.9045,0.580889874993171,0.1955,0.580889874993171,0.1955,1,0,0,1,0,0
0.905,0.580987499993171,0.195,0.580987499993171,0.195,1,0,0,1,0,0
0.9055,0.58108487499317,0.1945,0.58108487499317,0.1945,1,0,0,1,0,0
0.906,0.58118199999317,0.194,0.58118199999317,0.194,1,0,0,1,0,0
0.9065,0.581278874993169,0.1935,0.581278874993169,0.1935,1,0,0,1,0,0
0.907,0.581375499993169,0.193,0.581375499993169,0.193,1,0,0,1,0,0
0.9075,0.581471874993168,0.1925,0.581471874993168,0.1925,1,0,0,1,0,0
0.908,0.581567999993168,0.192,0.581567999993168,0.192,1,0,0,1,0,0
0.9085,0.581663874993167,0.1915,0.581663874993167,0.1915,1,0,0,1,0,0
0.909,0.581759499993167,0.191,0.581759499993167,0.191,1,0,0,1,0,0
0.9095,0.581854874993166,0.1905,0.581854874993166,0.1905,1,0,0,1,0,0
0.91,0.581949999993165,0.19,0.581949999993165,0.19,1,0,0,1,0,0
0.9105,0.582044874993165,0.1895,0.582044874993165,0.1895,1,0,0,1,0,0
0.911,0.582139499993164,0.189,0.582139499993164,0.189,1,0,0,1,0,0
0.9115,0.582233874993164,0.1885,0.582233874993164,0.1885,1,0,0,1,0,0
0.912,0.582327999993163,0.188,0.582327999993163,0.188,1,0,0,1,0,0
0.9125,0.582421874993163,0.1875,0.582421874993163,0.1875,1,0,0,1,0,0
0.913,0.582515499993162,0.187,0.582515499993162,0.187,1,0,0,1,0,0
0.9135,0.582608874993162,0.1865,0.582608874993162,0.1865,1,0,0,1,0,0
0.914,0.582701999993161,0.186,0.582701999993161,0.186,1,0,0,1,0,0
0.9145,0.582794874993161,0.1855,0.582794874993161,0.1855,1,0,0,1,0,0
0.915,0.58288749999316,0.185,0.58288749999316,0.185,1,0,0,1,0,0
0.9155,0.58297987499316,0.1845,0.58297987499316,0.1845,1,0,0,1,0,0
0.916,0.583071999993159,0.184,0.583071999993159,0.184,1,0,0,1,0,0
0.9165,0.583163874993159,0.1835,0.583163874993159,0.1835,1,0,0,1,0,0
0.917,0.583255499993158,0.183,0.583255499993158,0.183,1,0,0,1,0,0
0.9175,0.583346874993158,0.1825,0.583346874993158,0.1825,1,0,0,1,0,0
0.918,0.583437999993157,0.182,0.583437999993157,0.182,1,0,0,1,0,0
0.9185,0.583528874993157,0.1815,0.583528874993157,0.1815,1,0,0,1,0,0
0.919,0.583619499993156,0.181,0.583619499993156,0.181,1,0,0,1,0,0
0.9195,0.583709874993156,0.1805,0.583709874993156,0.1805,1,0,0,1,0,0
0.92,0.583799999993155,0.18,0.583799999993155,0.18,1,0,0,1,0,0
0.9205,0.583889874993155,0.1795,0.583889874993155,0.1795,1,0,0,1,0,0
0.921,0.583979499993154,0.179,0.583979499993154,0.179,1,0,0,1,0,0
0.9215,0.584068874993154,0.1785,0.584068874993154,0.1785,1,0,0,1,0,0
0.922,0.584157999993153,0.178,0.584157999993153,0.178,1,0,0,1,0,0
0.9225,0.584246874993153,0.1775,0.584246874993153,0.1775,1,0,0,1,0,0
0.923,0.584335499993152,0.177,0.584335499993152,0.177,1,0,0,1,0,0
0.9235,0.584423874993152,0.1765,0.584423874993152,0.1765,1,0,0,1,0,0
0.924,0.584511999993151,0.176,0.584511999993151,0.176,1,0,0,1,0,0
0.9245,0.584599874993151,0.1755,0.584599874993151,0.1755,1,0,0,1,0,0
0.925,0.58468749999315,0.175,0.58468749999315,0.175,1,0,0,1,0,0
0.9255,0.58477487499315,0.1745,0.58477487499315,0.1745,1,0,0,1,0,0
0.926,0.584861999993149,0.174,0.584861999993149,0.174,1,0,0,1,0,0
0.9265,0.584948874993149,0.1735,0.584948874993149,0.1735,1,0,0,1,0,0
0.927,0.585035499993148,0.173,0.585035499993148,0.173,1,0,0,1,0,0
0.9275,0.585121874993148,0.1725,0.585121874993148,0.1725,1,0,0,1,0,0
0.928,0.585207999993147,0.172,0.585207999993147,0.172,1,0,0,1,0,0
0.9285,0.585293874993147,0.1715,0.585293874993147,0.1715,1,0,0,1,0,0
0.929,0.585379499993146,0.171,0.585379499993146,0.171,1,0,0,1,0,0
0.9295,0.585464874993146,0.1705,0.585464874993146,0.1705,1,0,0,1,0,0
0.93,0.585549999993145,0.17,0.585549999993145,0.17,1,0,0,1,0,0
0.9305,0.585634874993145,0.1695,0.585634874993145,0.1695,1,0,0,1,0,0
0.931,0.585719499993144,0.169,0.585719499993144,0.169,1,0,0,1,0,0
0.9315,0.585803874993144,0.1685,0.585803874993144,0.1685,1,0,0,1,0,0
0.932,0.585887999993143,0.168,0.585887999993143,0.168,1,0,0,1,0,0
0.9325,0.585971874993143,0.1675,0.585971874993143,0.1675,1,0,0,1,0,0
0.933,0.586055499993142,0.167,0.586055499993142,0.167,1,0,0,1,0,0
0.9335,0.586138874993142,0.1665,0.586138874993142,0.1665,1,0,0,1,0,0
0.934,0.586221999993141,0.166,0.586221999993141,0.166,1,0,0,1,0,0
0.9345,0.586304874993141,0.1655,0.586304874993141,0.1655,1,0,0,1,0,0
0.935,0.58638749999314,0.165,0.58638749999314,0.165,1,0,0,1,0,0
0.9355,0.58646987499314,0.1645,0.58646987499314,0.1645,1,0,0,1,0,0
0.936,0.586551999993139,0.164,0.586551999993139,0.164,1,0,0,1,0,0
0.9365,0.586633874993139,0.1635,0.586633874993139,0.1635,1,0,0,1,0,0
0.937,0.586715499993138,0.163,0.586715499993138,0.163,1,0,0,1,0,0
0.9375,0.586796874993138,0.1625,0.586796874993138,0.1625,1,0,0,1,0,0
0.938,0.586877999993137,0.162,0.586877999993137,0.162,1,0,0,1,0,0
0.9385,0.586958874993137,0.1615,0.586958874993137,0.1615,1,0,0,1,0,0
0.939,0.587039499993136,0.161,0.587039499993136,0.161,1,0,0,1,0,0
0.9395,0.587119874993136,0.1605,0.587119874993136,0.1605,1,0,0,1,0,0
0.94,0.587199999993135,0.16,0.587199999993135,0.16,1,0,0,1,0,0
0.9405,0.587279874993135,0.1595,0.587279874993135,0.1595,1,0,0,1,0,0
0.941,0.587359499993135,0.159,0.587359499993135,0.159,1,0,0,1,0,0
0.9415,0.587438874993134,0.1585,0.587438874993134,0.1585,1,0,0,1,0,0
0.942,0.587517999993133,0.158,0.587517999993133,0.158,1,0,0,1,0,0
0.9425,0.587596874993133,0.1575,0.587596874993133,0.1575,1,0,0,1,0,0
0.943,0.587675499993133,0.157,0.587675499993133,0.157,1,0,0,1,0,0
0.9435,0.587753874993132,0.1565,0.587753874993132,0.1565,1,0,0,1,0,0
0.944,0.587831999993132,0.156,0.587831999993132,0.156,1,0,0,1,0,0
0.9445,0.587909874993131,0.1555,0.587909874993131,0.1555,1,0,0,1,0,0
0.945,0.587987499993131,0.155,0.587987499993131,0.155,1,0,0,1,0,0
0.9455,0.58806487499313,0.1545,0.58806487499313,0.1545,1,0,0,1,0,0
0.946,0.58814199999313,0.154,0.58814199999313,0.154,1,0,0,1,0,0
0.9465,0.588218874993129,0.1535,0.588218874993129,0.1535,1,0,0,1,0,0
0.947,0.588295499993129,0.153,0.588295499993129,0.153,1,0,0,1,0,0
0.9475,0.588371874993128,0.1525,0.588371874993128,0.1525,1,0,0,1,0,0
0.948,0.588447999993128,0.152,0.588447999993128,0.152,1,0,0,1,0,0
0.9485,0.588523874993127,0.1515,0.588523874993127,0.1515,1,0,0,1,0,0
0.949,0.588599499993127,0.151,0.588599499993127,0.151,1,0,0,1,0,0
0.9495,0.588674874993126,0.1505,0.588674874993126,0.1505,1,0,0,1,0,0
0.95,0.588749999993126,0.15,0.588749999993126,0.15,1,0,0,1,0,0
0.9505,0.588824874993125,0.1495,0.588824874993125,0.1495,1,0,0,1,0,0
0.951,0.588899499993125,0.149,0.588899499993125,0.149,1,0,0,1,0,0
0.9515,0.588973874993124,0.1485,0.588973874993124,0.1485,1,0,0,1,0,0
0.952,0.589047999993124,0.148,0.589047999993124,0.148,1,0,0,1,0,0
0.9525,0.589121874993124,0.1475,0.589121874993124,0.1475,1,0,0,1,0,0
0.953,0.589195499993123,0.147,0.589195499993123,0.147,1,0,0,1,0,0
0.9535,0.589268874993123,0.1465,0.589268874993123,0.1465,1,0,0,1,0,0
0.954,0.589341999993122,0.146,0.589341999993122,0.146,1,0,0,1,0,0
0.9545,0.589414874993122,0.1455,0.589414874993122,0.1455,1,0,0,1,0,0
0.955,0.589487499993121,0.145,0.589487499993121,0.145,1,0,0,1,0,0
0.9555,0.589559874993121,0.1445,0.589559874993121,0.1445,1,0,0,1,0,0
0.956,0.58963199999312,0.144,0.58963199999312,0.144,1,0,0,1,0,0
0.9565,0.58970387499312,0.1435,0.58970387499312,0.1435,1,0,0,1,0,0
0.957,0.589775499993119,0.143,0.589775499993119,0.143,1,0,0,1,0,0
0.9575,0.589846874993119,0.1425,0.589846874993119,0.1425,1,0,0,1,0,0
0.958,0.589917999993118,0.142,0.589917999993118,0.142,1,0,0,1,0,0
0.9585,0.589988874993118,0.1415,0.589988874993118,0.1415,1,0,0,1,0,0
0.959,0.590059499993118,0.141,0.590059499993118,0.141,1,0,0,1,0,0
0.9595,0.590129874993117,0.1405,0.590129874993117,0.1405,1,0,0,1,0,0
0.96,0.590199999993117,0.14,0.590199999993117,0.14,1,0,0,1,0,0
0.9605,0.590269874993116,0.1395,0.590269874993116,0.1395,1,0,0,1,0,0
0.961,0.590339499993116,0.139,0.590339499993116,0.139,1,0,0,1,0,0
0.9615,0.590408874993115,0.1385,0.590408874993115,0.1385,1,0,0,1,0,0
0.962,0.590477999993115,0.138,0.590477999993115,0.138,1,0,0,1,0,0
0.9625,0.590546874993114,0.1375,0.590546874993114,0.1375,1,0,0,1,0,0
0.963,0.590615499993114,0.137,0.590615499993114,0.137,1,0,0,1,0,0
0.9635,0.590683874993113,0.1365,0.590683874993113,0.1365,1,0,0,1,0,0
0.964,0.590751999993113,0.136,0.590751999993113,0.136,1,0,0,1,0,0
0.9645,0.590819874993112,0.1355,0.590819874993112,0.1355,1,0,0,1,0,0
0.965,0.590887499993112,0.135,0.590887499993112,0.135,1,0,0,1,0,0
0.9655,0.590954874993112,0.1345,0.590954874993112,0.1345,1,0,0,1,0,0
0.966,0.591021999993111,0.134,0.591021999993111,0.134,1,0,0,1,0,0
0.9665,0.591088874993111,0.1335,0.591088874993111,0.1335,1,0,0,1,0,0
0.967,0.59115549999311,0.133,0.59115549999311,0.133,1,0,0,1,0,0
0.9675,0.59122187499311,0.1325,0.59122187499311,0.1325,1,0,0,1,0,0
0.968,0.591287999993109,0.132,0.591287999993109,0.132,1,0,0,1,0,0
0.9685,0.591353874993109,0.1315,0.591353874993109,0.1315,1,0,0,1,0,0
0.969,0.591419499993108,0.131,0.591419499993108,0.131,1,0,0,1,0,0
0.9695,0.591484874993108,0.1305,0.591484874993108,0.1305,1,0,0,1,0,0
0.97,0.591549999993108,0.13,0.591549999993108,0.13,1,0,0,1,0,0
0.9705,0.591614874993107,0.1295,0.591614874993107,0.1295,1,0,0,1,0,0
0.971,0.591679499993107,0.129,0.591679499993107,0.129,1,0,0,1,0,0
0.9715,0.591743874993106,0.1285,0.591743874993106,0.1285,1,0,0,1,0,0
0.972,0.591807999993106,0.128,0.591807999993106,0.128,1,0,0,1,0,0
0.9725,0.591871874993105,0.1275,0.591871874993105,0.1275,1,0,0,1,0,0
0.973,0.591935499993105,0.127,0.591935499993105,0.127,1,0,0,1,0,0
0.9735,0.591998874993104,0.1265,0.591998874993104,0.1265,1,0,0,1,0,0
0.974,0.592061999993104,0.126,0.592061999993104,0.126,1,0,0,1,0,0
0.9745,0.592124874993104,0.1255,0.592124874993104,0.1255,1,0,0,1,0,0
0.975,0.592187499993103,0.125,0.592187499993103,0.125,1,0,0,1,0,0
0.9755,0.592249874993103,0.1245,0.592249874993103,0.1245,1,0,0,1,0,0
0.976,0.592311999993102,0.124,0.592311999993102,0.124,1,0,0,1,0,0
0.9765,0.592373874993102,0.1235,0.592373874993102,0.1235,1,0,0,1,0,0
0.977,0.592435499993101,0.123,0.592435499993101,0.123,1,0,0,1,0,0
0.9775,0.592496874993101,0.1225,0.592496874993101,0.1225,1,0,0,1,0,0
0.978,0.5925579999931,0.122,0.5925579999931,0.122,1,0,0,1,0,0
0.9785,0.5926188749931,0.1215,0.5926188749931,0.1215,1,0,0,1,0,0
0.979,0.5926794999931,0.121,0.5926794999931,0.121,1,0,0,1,0,0
0.9795,0.592739874993099,0.1205,0.592739874993099,0.1205,1,0,0,1,0,0
0.98,0.592799999993099,0.12,0.592799999993099,0.12,1,0,0,1,0,0
0.9805,0.592859874993098,0.1195,0.592859874993098,0.1195,1,0,0,1,0,0
0.981,0.592919499993098,0.119,0.592919499993098,0.119,1,0,0,1,0,0
0.9815,0.592978874993097,0.1185,0.592978874993097,0.1185,1,0,0,1,0,0
0.982,0.593037999993097,0.118,0.593037999993097,0.118,1,0,0,1,0,0
0.9825,0.593096874993096,0.1175,0.593096874993096,0.1175,1,0,0,1,0,0
0.983,0.593155499993096,0.117,0.593155499993096,0.117,1,0,0,1,0,0
0.9835,0.593213874993096,0.1165,0.593213874993096,0.1165,1,0,0,1,0,0
0.984,0.593271999993095,0.116,0.593271999993095,0.116,1,0,0,1,0,0
0.9845,0.593329874993095,0.1155,0.593329874993095,0.1155,1,0,0,1,0,0
0.985,0.593387499993094,0.115,0.593387499993094,0.115,1,0,0,1,0,0
0.9855,0.593444874993094,0.1145,0.593444874993094,0.1145,1,0,0,1,0,0
0.986,0.593501999993093,0.114,0.593501999993093,0.114,1,0,0,1,0,0
0.9865,0.593558874993093,0.1135,0.593558874993093,0.1135,1,0,0,1,0,0
0.987,0.593615499993093,0.113,0.593615499993093,0.113,1,0,0,1,0,0
0.9875,0.593671874993092,0.1125,0.593671874993092,0.1125,1,0,0,1,0,0
0.988,0.593727999993092,0.112,0.593727999993092,0.112,1,0,0,1,0,0
0.9885,0.593783874993091,0.1115,0.593783874993091,0.1115,1,0,0,1,0,0
0.989,0.593839499993091,0.111,0.593839499993091,0.111,1,0,0,1,0,0
0.9895,0.593894874993091,0.1105,0.593894874993091,0.1105,1,0,0,1,0,0
0.99,0.59394999999309,0.11,0.59394999999309,0.11,1,0,0,1,0,0
0.9905,0.59400487499309,0.1095,0.59400487499309,0.1095,1,0,0,1,0,0
0.991,0.594059499993089,0.109,0.594059499993089,0.109,1,0,0,1,0,0
0.9915,0.594113874993089,0.1085,0.594113874993089,0.1085,1,0,0,1,0,0
0.992,0.594167999993088,0.108,0.594167999993088,0.108,1,0,0,1,0,0
0.9925,0.594221874993088,0.1075,0.594221874993088,0.1075,1,0,0,1,0,0
0.993,0.594275499993088,0.107,0.594275499993088,0.107,1,0,0,1,0,0
0.9935,0.594328874993087,0.1065,0.594328874993087,0.1065,1,0,0,1,0,0
0.994,0.594381999993087,0.106,0.594381999993087,0.106,1,0,0,1,0,0
0.9945,0.594434874993086,0.1055,0.594434874993086,0.1055,1,0,0,1,0,0
0.995,0.594487499993086,0.105,0.594487499993086,0.105,1,0,0,1,0,0
0.9955,0.594539874993086,0.1045,0.594539874993086,0.1045,1,0,0,1,0,0
0.996,0.594591999993085,0.104,0.594591999993085,0.104,1,0,0,1,0,0
0.9965,0.594643874993085,0.1035,0.594643874993085,0.1035,1,0,0,1,0,0
0.997,0.594695499993084,0.103,0.594695499993084,0.103,1,0,0,1,0,0
0.9975,0.594746874993084,0.1025,0.594746874993084,0.1025,1,0,0,1,0,0
0.998,0.594797999993083,0.102,0.594797999993083,0.102,1,0,0,1,0,0
0.9985,0.594848874993083,0.1015,0.594848874993083,0.1015,1,0,0,1,0,0
0.999,0.594899499993083,0.101,0.594899499993083,0.101,1,0,0,1,0,0
0.9995,0.594949874993082,0.1005,0.594949874993082,0.1005,1,0,0,1,0,0
1,0.594999999993082,0.1,0.594999999993082,0.1,1,0,0,1,0,0
1.0005,0.595049874993081,0.0995,0.595049874993081,0.0995,1,0,0,1,0,0
1.001,0.595099499993081,0.0989999999999999,0.595099499993081,0.0989999999999999,1,0,0,1,0,0
1.0015,0.595148874993081,0.0984999999999999,0.595148874993081,0.0984999999999999,1,0,0,1,0,0
1.002,0.59519799999308,0.098,0.59519799999308,0.098,1,0,0,1,0,0
1.0025,0.59524687499308,0.0975,0.59524687499308,0.0975,1,0,0,1,0,0
1.003,0.595295499993079,0.0969999999999999,0.595295499993079,0.0969999999999999,1,0,0,1,0,0
1.0035,0.595343874993079,0.0964999999999999,0.595343874993079,0.0964999999999999,1,0,0,1,0,0
1.004,0.595391999993078,0.096,0.595391999993078,0.096,1,0,0,1,0,0
1.0045,0.595439874993078,0.0955,0.595439874993078,0.0955,1,0,0,1,0,0
1.005,0.595487499993078,0.0949999999999999,0.595487499993078,0.0949999999999999,1,0,0,1,0,0
1.0055,0.595534874993077,0.0944999999999999,0.595534874993077,0.0944999999999999,1,0,0,1,0,0
1.006,0.595581999993077,0.094,0.595581999993077,0.094,1,0,0,1,0,0
1.0065,0.595628874993076,0.0935,0.595628874993076,0.0935,1,0,0,1,0,0
1.007,0.595675499993076,0.0929999999999999,0.595675499993076,0.0929999999999999,1,0,0,1,0,0
1.0075,0.595721874993076,0.0924999999999999,0.595721874993076,0.0924999999999999,1,0,0,1,0,0
1.008,0.595767999993075,0.092,0.595767999993075,0.092,1,0,0,1,0,0
1.0085,0.595813874993075,0.0915,0.595813874993075,0.0915,1,0,0,1,0,0
1.009,0.595859499993074,0.0909999999999999,0.595859499993074,0.0909999999999999,1,0,0,1,0,0
1.0095,0.595904874993074,0.0904999999999999,0.595904874993074,0.0904999999999999,1,0,0,1,0,0
1.01,0.595949999993074,0.09,0.595949999993074,0.09,1,0,0,1,0,0
1.0105,0.595994874993073,0.0895,0.595994874993073,0.0895,1,0,0,1,0,0
1.011,0.596039499993073,0.0889999999999999,0.596039499993073,0.0889999999999999,1,0,0,1,0,0
1.0115,0.596083874993072,0.0884999999999999,0.596083874993072,0.0884999999999999,1,0,0,1,0,0
1.012,0.596127999993072,0.088,0.596127999993072,0.088,1,0,0,1,0,0
1.0125,0.596171874993072,0.0875,0.596171874993072,0.0875,1,0,0,1,0,0
1.013,0.596215499993071,0.0869999999999999,0.596215499993071,0.0869999999999999,1,0,0,1,0,0
1.0135,0.596258874993071,0.0864999999999999,0.596258874993071,0.0864999999999999,1,0,0,1,0,0
1.014,0.596301999993071,0.086,0.596301999993071,0.086,1,0,0,1,0,0
1.0145,0.59634487499307,0.0855,0.59634487499307,0.0855,1,0,0,1,0,0
1.015,0.59638749999307,0.0849999999999999,0.59638749999307,0.0849999999999999,1,0,0,1,0,0
1.0155,0.596429874993069,0.0844999999999999,0.596429874993069,0.0844999999999999,1,0,0,1,0,0
1.016,0.596471999993069,0.084,0.596471999993069,0.084,1,0,0,1,0,0
1.0165,0.596513874993069,0.0835,0.596513874993069,0.0835,1,0,0,1,0,0
1.017,0.596555499993068,0.0829999999999999,0.596555499993068,0.0829999999999999,1,0,0,1,0,0
1.0175,0.596596874993068,0.0824999999999999,0.596596874993068,0.0824999999999999,1,0,0,1,0,0
1.018,0.596637999993067,0.082,0.596637999993067,0.082,1,0,0,1,0,0
1.0185,0.596678874993067,0.0815,0.596678874993067,0.0815,1,0,0,1,0,0
1.019,0.596719499993067,0.0809999999999998,0.596719499993067,0.0809999999999998,1,0,0,1,0,0
1.0195,0.596759874993066,0.0804999999999999,0.596759874993066,0.0804999999999999,1,0,0,1,0,0
1.02,0.596799999993066,0.08,0.596799999993066,0.08,1,0,0,1,0,0
1.0205,0.596839874993065,0.0795,0.596839874993065,0.0795,1,0,0,1,0,0
1.021,0.596879499993065,0.0789999999999998,0.596879499993065,0.0789999999999998,1,0,0,1,0,0
1.0215,0.596918874993065,0.0784999999999999,0.596918874993065,0.0784999999999999,1,0,0,1,0,0
1.022,0.596957999993064,0.078,0.596957999993064,0.078,1,0,0,1,0,0
1.0225,0.596996874993064,0.0775,0.596996874993064,0.0775,1,0,0,1,0,0
1.023,0.597035499993063,0.0769999999999998,0.597035499993063,0.0769999999999998,1,0,0,1,0,0
1.0235,0.597073874993063,0.0764999999999999,0.597073874993063,0.0764999999999999,1,0,0,1,0,0
1.024,0.597111999993063,0.076,0.597111999993063,0.076,1,0,0,1,0,0
