"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.25244999,149.98375,149.98318,12.567608,1.5831107,22.514868,0.41199204,16.196575,118.66465,17.81106,148.43864,17.60844,22.255775,16.695354
0.2525,149.98376,149.98322,12.567636,1.5831528,22.527826,0.41280228,16.212488,118.66388,17.82119,148.44257,17.61857,22.26873,16.711269
0.25255001,149.9838,149.98325,12.567664,1.5831946,22.540785,0.41361329,16.228401,118.6631,17.831322,148.44647,17.628702,22.281685,16.727184
0.25260001,149.98383,149.98326,12.567692,1.5832363,22.553743,0.4144251,16.244316,118.66232,17.841452,148.45035,17.638832,22.29464,16.743099
0.25264999,149.98386,149.98329,12.567719,1.5832778,22.566702,0.41523772,16.260229,118.66154,17.851583,148.45422,17.648964,22.307594,16.759016
0.2527,149.98387,149.98332,12.567747,1.5833191,22.579662,0.41605115,16.276144,118.66077,17.861713,148.45807,17.659096,22.320551,16.774931
0.25275001,149.9839,149.98335,12.567775,1.5833601,22.592621,0.41686535,16.292057,118.65999,17.871845,148.4619,17.669226,22.333506,16.790846
0.25279999,149.98393,149.98338,12.567803,1.583401,22.605579,0.41768035,16.30797,118.65921,17.881977,148.4657,17.679358,22.346462,16.806763
0.25285,149.98396,149.98341,12.567831,1.5834416,22.61854,0.41849613,16.323885,118.65843,17.892107,148.4695,17.689487,22.359417,16.822678
0.2529,149.98399,149.98343,12.567859,1.583482,22.631498,0.41931275,16.339798,118.65765,17.902239,148.47327,17.699619,22.372374,16.838593
0.25295001,149.98401,149.98346,12.567885,1.5835222,22.644459,0.42013013,16.355713,118.65688,17.912369,148.47702,17.709749,22.38533,16.854509
0.25299999,149.98404,149.98349,12.567913,1.5835623,22.657419,0.4209483,16.371626,118.65611,17.922501,148.48076,17.719881,22.398287,16.870424
0.25305,149.98407,149.98352,12.567941,1.5836021,22.67038,0.42176729,16.387539,118.65533,17.932631,148.48447,17.730011,22.411243,16.886339
0.25310001,149.98409,149.98355,12.567968,1.5836418,22.68334,0.42258707,16.403454,118.65455,17.942762,148.48816,17.740143,22.4242,16.902254
0.25314999,149.98412,149.98357,12.567996,1.5836812,22.696301,0.42340764,16.419367,118.65377,17.952894,148.49184,17.750273,22.437157,16.918171
0.25319999,149.98415,149.9836,12.568023,1.5837204,22.709261,0.424229,16.435282,118.65299,17.963024,148.4955,17.760405,22.450115,16.934086
0.25325,149.98418,149.98363,12.56805,1.5837595,22.722221,0.42505115,16.451195,118.65221,17.973156,148.49915,17.770536,22.463072,16.950001
0.25330001,149.98419,149.98366,12.568078,1.5837983,22.735182,0.42587411,16.46711,118.65144,17.983286,148.50276,17.780666,22.47603,16.965918
0.25334999,149.98422,149.98367,12.568105,1.583837,22.748144,0.42669788,16.483023,118.65066,17.993418,148.50638,17.790798,22.488987,16.981833
0.2534,149.98425,149.9837,12.568132,1.5838754,22.761105,0.42752242,16.498936,118.64989,18.003548,148.50996,17.800928,22.501945,16.997747
0.25345001,149.98428,149.98373,12.568159,1.5839137,22.774067,0.42834777,16.514851,118.64911,18.01368,148.51353,17.81106,22.514904,17.013664
0.25350001,149.9843,149.98376,12.568186,1.5839518,22.787027,0.42917392,16.530764,118.64833,18.023811,148.51707,17.82119,22.527861,17.029579
0.25354999,149.98433,149.9838,12.568213,1.5839897,22.79999,0.43000084,16.546679,118.64755,18.033941,148.52061,17.831322,22.540819,17.045494
0.2536,149.98436,149.98381,12.56824,1.5840274,22.812952,0.43082857,16.562592,118.64677,18.044073,148.52412,17.841452,22.553778,17.061409
0.25365001,149.98438,149.98384,12.568267,1.584065,22.825914,0.43165711,16.578506,118.646,18.054203,148.52763,17.851583,22.566736,17.077326
0.25369999,149.98441,149.98387,12.568295,1.5841023,22.838877,0.43248641,16.594419,118.64522,18.064335,148.53111,17.861715,22.579697,17.093241
0.25375,149.98444,149.9839,12.568321,1.5841393,22.851839,0.43331653,16.610332,118.64444,18.074467,148.53458,17.871845,22.592655,17.109156
0.2538,149.98447,149.98392,12.568348,1.5841763,22.864801,0.43414745,16.626247,118.64366,18.084597,148.53802,17.881977,22.605614,17.125072
0.25385001,149.98448,149.98395,12.568375,1.5842131,22.877764,0.43497917,16.64216,118.64288,18.094728,148.54146,17.892107,22.618574,17.140987
0.25389999,149.98451,149.98398,12.568401,1.5842497,22.890728,0.43581167,16.658075,118.64211,18.104858,148.54486,17.902239,22.631533,17.156902
0.25395,149.98454,149.98401,12.568428,1.5842861,22.90369,0.43664497,16.673988,118.64133,18.11499,148.54826,17.912369,22.644493,17.172819
0.25400001,149.98456,149.98402,12.568455,1.5843223,22.916655,0.43747908,16.689903,118.64056,18.125122,148.55164,17.922501,22.657454,17.188734
0.25404999,149.98459,149.98405,12.568481,1.5843583,22.929617,0.43831396,16.705816,118.63978,18.135252,148.55499,17.932632,22.670414,17.204649
0.25409999,149.98462,149.98409,12.568508,1.5843942,22.942581,0.43914965,16.721731,118.639,18.145384,148.55835,17.942762,22.683374,17.220566
0.25415,149.98463,149.98412,12.568534,1.58443,22.955545,0.43998614,16.737644,118.63822,18.155514,148.56168,17.952894,22.696335,17.236481
0.25420001,149.98466,149.98413,12.568561,1.5844655,22.96851,0.44082341,16.753557,118.63744,18.165646,148.56499,17.963024,22.709295,17.252396
0.25424999,149.9847,149.98416,12.568587,1.5845008,22.981474,0.44166151,16.769472,118.63667,18.175776,148.56828,17.973156,22.722256,17.268311
0.2543,149.98471,149.98419,12.568614,1.584536,22.994438,0.44250035,16.785385,118.63589,18.185907,148.57156,17.983286,22.735216,17.284227
0.25435001,149.98474,149.98422,12.56864,1.5845709,23.007402,0.44334003,16.8013,118.63511,18.196039,148.57481,17.993418,22.748178,17.300142
0.25440001,149.98477,149.98424,12.568666,1.5846057,23.020367,0.44418049,16.817213,118.63433,18.206169,148.57806,18.00355,22.761139,17.316057
0.25444999,149.98479,149.98427,12.568692,1.5846404,23.033333,0.44502175,16.833128,118.63355,18.216301,148.5813,18.01368,22.774101,17.331974
0.2545,149.98482,149.9843,12.568719,1.5846748,23.046297,0.44586381,16.849041,118.63277,18.226433,148.5845,18.023811,22.787062,17.347889
0.25455001,149.98485,149.98431,12.568745,1.584709,23.059263,0.44670665,16.864956,118.632,18.236563,148.58771,18.033941,22.800024,17.363804
0.25459999,149.98486,149.98434,12.568771,1.5847433,23.072227,0.4475503,16.880869,118.63122,18.246695,148.59088,18.044073,22.812986,17.379721
0.25465,149.98489,149.98438,12.568797,1.5847771,23.085194,0.44839475,16.896784,118.63044,18.256824,148.59406,18.054205,22.825949,17.395636
0.25470001,149.98492,149.98441,12.568823,1.584811,23.09816,0.44923997,16.912697,118.62966,18.266956,148.5972,18.064335,22.838911,17.411551
0.25475001,149.98494,149.98442,12.568849,1.5848446,23.111126,0.45008603,16.92861,118.62889,18.277088,148.60034,18.074467,22.851873,17.427465
0.25479999,149.98497,149.98445,12.568875,1.584878,23.124092,0.45093283,16.944525,118.62811,18.287218,148.60345,18.084597,22.864836,17.443382
0.25485,149.985,149.98448,12.568901,1.5849112,23.137058,0.45178047,16.960438,118.62733,18.29735,148.60657,18.094728,22.877798,17.459297
0.25490001,149.98502,149.9845,12.568927,1.5849444,23.150024,0.45262888,16.976353,118.62656,18.30748,148.60965,18.104858,22.890762,17.475212
0.25494999,149.98505,149.98453,12.568953,1.5849773,23.162992,0.4534781,16.992266,118.62578,18.317612,148.61272,18.11499,22.903725,17.491129
0.255,149.98506,149.98456,12.568978,1.5850101,23.175959,0.45432812,17.008181,118.625,18.327744,148.61578,18.125122,22.916689,17.507044
0.25505,149.98509,149.98457,12.569004,1.5850427,23.188925,0.45517892,17.024094,118.62422,18.337873,148.61882,18.135252,22.929651,17.522959
0.25510001,149.98512,149.9846,12.56903,1.5850751,23.201893,0.45603052,17.040009,118.62344,18.348005,148.62184,18.145384,22.942616,17.538876
0.25514999,149.98514,149.98463,12.569056,1.5851074,23.214861,0.45688292,17.055922,118.62267,18.358137,148.62486,18.155514,22.95558,17.55479
0.2552,149.98517,149.98465,12.569081,1.5851395,23.227827,0.4577361,17.071836,118.62189,18.368267,148.62785,18.165646,22.968544,17.570705
0.25525001,149.9852,149.98468,12.569106,1.5851716,23.240795,0.45859009,17.087749,118.62111,18.378399,148.63083,18.175777,22.981508,17.58662
0.25529999,149.98521,149.98471,12.569132,1.5852033,23.253763,0.45944488,17.103664,118.62033,18.388529,148.6338,18.185907,22.994473,17.602537
0.25534999,149.98524,149.98473,12.569158,1.585235,23.266731,0.46030048,17.119577,118.61955,18.398661,148.63675,18.196039,23.007437,17.618452
0.2554,149.98526,149.98476,12.569182,1.5852665,23.279699,0.46115685,17.135492,118.61877,18.408792,148.63969,18.206169,23.020401,17.634367
0.25545001,149.98529,149.98479,12.569208,1.5852978,23.292667,0.46201402,17.151405,118.618,18.418922,148.64261,18.216301,23.033367,17.650284
0.25549999,149.98532,149.9848,12.569234,1.5853291,23.305637,0.462872,17.16732,118.61722,18.429054,148.64552,18.226433,23.046331,17.666199
0.25555,149.98534,149.98483,12.569259,1.5853601,23.318605,0.46373075,17.183233,118.61644,18.439186,148.64841,18.236563,23.059298,17.682114
0.25560001,149.98537,149.98486,12.569284,1.5853909,23.331573,0.46459031,17.199148,118.61566,18.449316,148.65129,18.246695,23.072262,17.69803
0.25565001,149.98538,149.98488,12.569309,1.5854216,23.344543,0.46545067,17.215061,118.61488,18.459448,148.65416,18.256824,23.085228,17.713945
0.25569999,149.98541,149.98491,12.569334,1.5854522,23.357513,0.46631181,17.230976,118.61411,18.469578,148.65701,18.266956,23.098194,17.72986
0.25575,149.98544,149.98494,12.56936,1.5854826,23.370481,0.46717376,17.246889,118.61333,18.47971,148.65985,18.277088,23.11116,17.745775
0.25580001,149.98546,149.98495,12.569385,1.5855129,23.383451,0.4680365,17.262804,118.61255,18.489841,148.66266,18.287218,23.124126,17.761692
0.25584999,149.98549,149.98499,12.569409,1.5855429,23.396421,0.46890005,17.278717,118.61178,18.499971,148.66547,18.29735,23.137093,17.777607
0.2559,149.9855,149.98502,12.569435,1.585573,23.409391,0.46976438,17.294632,118.611,18.510103,148.66827,18.307482,23.150059,17.793522
0.25595,149.98553,149.98503,12.56946,1.5856028,23.422361,0.47062951,17.310545,118.61022,18.520235,148.67105,18.317612,23.163025,17.809439
0.25600001,149.98555,149.98506,12.569485,1.5856323,23.435331,0.47149542,17.32646,118.60944,18.530365,148.67381,18.327744,23.175993,17.825354
0.25604999,149.98558,149.98508,12.56951,1.5856619,23.448303,0.47236216,17.342373,118.60867,18.540497,148.67656,18.337873,23.188959,17.841269
0.2561,149.98561,149.98511,12.569534,1.5856912,23.461273,0.47322968,17.358288,118.60789,18.550629,148.67931,18.348005,23.201927,17.857185
0.25615001,149.98563,149.98514,12.569559,1.5857204,23.474243,0.47409797,17.374201,118.60711,18.560759,148.68202,18.358137,23.214895,17.8731
0.25619999,149.98566,149.98515,12.569584,1.5857495,23.487215,0.47496709,17.390116,118.60633,18.57089,148.68474,18.368267,23.227861,17.889015
0.25624999,149.98567,149.98518,12.569609,1.5857785,23.500187,0.47583699,17.406029,118.60555,18.581022,148.68744,18.378399,23.240829,17.904932
0.2563,149.9857,149.98521,12.569633,1.5858072,23.513157,0.4767077,17.421944,118.60477,18.591152,148.69012,18.388531,23.253798,17.920847
0.25635001,149.98572,149.98523,12.569658,1.5858359,23.526129,0.47757918,17.437857,118.604,18.601284,148.69279,18.398661,23.266766,17.936762
0.25639999,149.98575,149.98526,12.569682,1.5858644,23.539101,0.47845149,17.453772,118.60322,18.611416,148.69545,18.408792,23.279734,17.952677
0.25645,149.98578,149.98528,12.569707,1.5858927,23.552073,0.47932458,17.469685,118.60244,18.621546,148.69809,18.418922,23.292702,17.968594
0.25650001,149.98579,149.98531,12.569732,1.5859209,23.565044,0.48019844,17.4856,118.60166,18.631678,148.70073,18.429054,23.305672,17.984509
0.25655001,149.98582,149.98534,12.569756,1.5859491,23.578016,0.48107311,17.501513,118.60088,18.641808,148.70334,18.439186,23.31864,18.000423
0.25659999,149.98584,149.98535,12.56978,1.585977,23.59099,0.48194858,17.517427,118.60011,18.651939,148.70595,18.449316,23.331608,18.01634
0.25665,149.98587,149.98538,12.569805,1.5860047,23.603962,0.48282486,17.53334,118.59933,18.662071,148.70854,18.459448,23.344578,18.032255
0.25670001,149.98589,149.9854,12.569829,1.5860324,23.616934,0.48370194,17.549255,118.59855,18.672201,148.71112,18.46958,23.357548,18.04817
0.25674999,149.98592,149.98543,12.569854,1.5860599,23.629908,0.4845798,17.565168,118.59777,18.682333,148.71368,18.47971,23.370516,18.064087
0.2568,149.98593,149.98546,12.569878,1.5860873,23.642881,0.48545846,17.581083,118.59699,18.692465,148.71625,18.489841,23.383486,18.080002
0.25685,149.98596,149.98547,12.569902,1.5861145,23.655853,0.4863379,17.596996,118.59621,18.702595,148.71878,18.499973,23.396456,18.095917
0.25690001,149.98598,149.9855,12.569926,1.5861416,23.668827,0.48721814,17.612911,118.59544,18.712727,148.72131,18.510103,23.409426,18.111832
0.25694999,149.98601,149.98552,12.56995,1.5861686,23.681801,0.48809919,17.628824,118.59466,18.722858,148.72383,18.520235,23.422396,18.127748
0.257,149.98602,149.98555,12.569974,1.5861955,23.694775,0.48898104,17.644739,118.59388,18.732988,148.72633,18.530367,23.435366,18.143663
0.25705001,149.98605,149.98557,12.569999,1.5862222,23.707748,0.48986366,17.660652,118.5931,18.74312,148.72882,18.540497,23.448338,18.159578
0.25709999,149.98607,149.9856,12.570023,1.5862488,23.720722,0.49074709,17.676567,118.59232,18.753252,148.73129,18.550629,23.461308,18.175495
0.25714999,149.9861,149.98563,12.570046,1.5862751,23.733696,0.49163133,17.69248,118.59155,18.763382,148.73376,18.560759,23.474277,18.19141
0.2572,149.98613,149.98564,12.57007,1.5863014,23.746672,0.49251634,17.708395,118.59077,18.773514,148.73622,18.57089,23.487249,18.207325
0.25725001,149.98615,149.98567,12.570094,1.5863277,23.759645,0.49340215,17.724308,118.58999,18.783646,148.73866,18.581022,23.500221,18.223242
0.25729999,149.98618,149.98569,12.570118,1.5863537,23.772621,0.49428877,17.740223,118.58921,18.793776,148.74109,18.591152,23.513191,18.239157
0.25735,149.98619,149.98572,12.570142,1.5863796,23.785595,0.4951762,17.756136,118.58843,18.803907,148.7435,18.601284,23.526163,18.255072
0.25740001,149.98622,149.98573,12.570166,1.5864054,23.798571,0.49606439,17.772051,118.58765,18.814039,148.74591,18.611416,23.539135,18.270987
0.25745001,149.98624,149.98576,12.570189,1.586431,23.811546,0.4969534,17.787966,118.58688,18.824169,148.74829,18.621546,23.552107,18.286903
0.25749999,149.98627,149.98579,12.570213,1.5864565,23.824522,0.49784318,17.803879,118.5861,18.834301,148.75067,18.631678,23.565079,18.302818
0.25755,149.98628,149.98581,12.570237,1.5864819,23.837498,0.49873379,17.819794,118.58532,18.844433,148.75305,18.641809,23.578051,18.318733
0.25760001,149.98631,149.98584,12.570261,1.5865072,23.850473,0.49962518,17.835707,118.58454,18.854563,148.7554,18.651939,23.591024,18.33465
0.25764999,149.98633,149.98586,12.570284,1.5865324,23.863449,0.50051737,17.851622,118.58376,18.864695,148.75775,18.662071,23.603996,18.350565
0.2577,149.98636,149.98589,12.570308,1.5865574,23.876425,0.50141031,17.867535,118.58298,18.874826,148.76009,18.672203,23.616968,18.36648
0.25775,149.98637,149.9859,12.570332,1.5865823,23.889402,0.50230408,17.88345,118.58221,18.884956,148.76241,18.682333,23.629942,18.382397
0.25780001,149.9864,149.98593,12.570354,1.5866071,23.902378,0.50319868,17.899363,118.58143,18.895088,148.76471,18.692465,23.642916,18.398312
0.25784999,149.98642,149.98595,12.570378,1.5866318,23.915356,0.50409406,17.915277,118.58065,18.90522,148.76701,18.702597,23.655888,18.414227
0.2579,149.98643,149.98598,12.570401,1.5866562,23.928331,0.50499022,17.93119,118.57986,18.91535,148.7693,18.712727,23.668861,18.430143
0.25795001,149.98647,149.98599,12.570425,1.5866807,23.941309,0.50588715,17.947105,118.57909,18.925482,148.77158,18.722858,23.681835,18.446058
0.25799999,149.98648,149.98602,12.570448,1.586705,23.954287,0.50678492,17.96302,118.57831,18.935614,148.77385,18.73299,23.694809,18.461973
0.25804999,149.98651,149.98604,12.570472,1.586729,23.967264,0.50768346,17.978933,118.57753,18.945744,148.77609,18.74312,23.707783,18.477888
0.2581,149.98653,149.98607,12.570495,1.5867531,23.980242,0.50858283,17.994848,118.57675,18.955875,148.77834,18.753252,23.720757,18.493805
0.25815001,149.98656,149.98608,12.570518,1.5867771,23.993219,0.50948292,18.010761,118.57597,18.966007,148.78056,18.763384,23.733732,18.50972
0.25819999,149.98657,149.98611,12.570541,1.5868008,24.006197,0.5103839,18.026676,118.5752,18.976137,148.78279,18.773514,23.746706,18.525635
0.25825,149.9866,149.98615,12.570564,1.5868245,24.019175,0.5112856,18.042589,118.57442,18.986269,148.785,18.783646,23.75968,18.541552
0.25830001,149.98662,149.98616,12.570587,1.5868481,24.032152,0.51218814,18.058504,118.57364,18.996401,148.7872,18.793777,23.772655,18.557467
0.25835001,149.98665,149.98619,12.57061,1.5868715,24.045132,0.51309144,18.074417,118.57286,19.006533,148.78938,18.803907,23.785631,18.573381
0.25839999,149.98666,149.98621,12.570633,1.5868949,24.058109,0.51399559,18.090332,118.57208,19.016663,148.79156,18.814039,23.798605,18.589298
0.25845,149.98669,149.98624,12.570657,1.5869181,24.071089,0.51490051,18.106247,118.5713,19.026794,148.79372,18.824171,23.811581,18.605213
0.25850001,149.98671,149.98625,12.57068,1.5869412,24.084068,0.5158062,18.12216,118.57053,19.036926,148.79588,18.834301,23.824556,18.621128
0.25854999,149.98674,149.98628,12.570703,1.5869641,24.097046,0.51671273,18.138075,118.56975,19.047056,148.79802,18.844433,23.837532,18.637043
0.2586,149.98676,149.9863,12.570725,1.586987,24.110025,0.51762003,18.153988,118.56897,19.057188,148.80016,18.854565,23.850508,18.65296
0.25865,149.98677,149.98633,12.570747,1.5870098,24.123005,0.5185281,18.169903,118.56819,19.06732,148.80228,18.864695,23.863483,18.668875
0.25870001,149.9868,149.98634,12.57077,1.5870324,24.135984,0.51943702,18.185816,118.56741,19.07745,148.80438,18.874826,23.876461,18.68479
0.25874999,149.98682,149.98637,12.570793,1.587055,24.148964,0.5203467,18.201731,118.56664,19.087582,148.80649,18.884958,23.889437,18.700706
0.2588,149.98685,149.98639,12.570816,1.5870774,24.161945,0.52125716,18.217646,118.56586,19.097713,148.80858,18.895088,23.902412,18.716621
0.25885001,149.98686,149.9864,12.570839,1.5870997,24.174925,0.52216846,18.233559,118.56508,19.107843,148.81065,18.90522,23.91539,18.732536
0.25889999,149.98689,149.98643,12.570861,1.5871218,24.187904,0.52308053,18.249474,118.5643,19.117975,148.81273,18.915352,23.928368,18.748453
0.25895,149.98691,149.98645,12.570884,1.5871439,24.200886,0.52399343,18.265387,118.56352,19.128107,148.81479,18.925484,23.941343,18.764368
0.259,149.98692,149.98648,12.570907,1.587166,24.213867,0.52490705,18.281301,118.56274,19.138237,148.81683,18.935614,23.954321,18.780283
0.25905001,149.98695,149.9865,12.570929,1.5871878,24.226847,0.52582151,18.297215,118.56196,19.148369,148.81888,18.945745,23.967299,18.796198
0.25909999,149.98697,149.98653,12.570951,1.5872095,24.239828,0.5267368,18.313129,118.56118,19.158501,148.82091,18.955877,23.980276,18.812115
