"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
5.91,2.39064540691193,1.34600576960213,-11.9532270345596,0.148237566700529,11.8049894678591
5.915,2.26890382081783,1.41920368317112,-11.3445191040891,-0.473072661808535,11.8175917658977
5.92,2.14496223626282,1.48854209568416,-10.7248111813141,-1.08317075666792,11.8079819379821
5.925,2.01894294226722,1.55395380011261,-10.0947147113361,-1.68145998035633,11.7761746916925
5.93,1.89097030616508,1.61537550052638,-9.45485153082536,-2.26735533512148,11.7222068659469
5.935,1.7611705720427,1.67274776420885,-8.80585286021348,-2.84028385953561,11.6461367197492
5.94,1.62967184667916,1.7260152473918,-8.14835923339578,-3.39968564110495,11.5480448745008
5.945,1.49660386043777,1.77512656581528,-7.48301930218881,-3.94501385354884,11.4280331557377
5.95,1.36209792703895,1.82003450090332,-6.81048963519471,-4.47573575013462,11.2862253853294
5.955,1.22628677346216,1.86069596906197,-6.13143386731078,-4.99133295597938,11.1227668232902
5.96,1.08930439310534,1.89707203295581,-5.44652196552666,-5.49130188398019,10.9378238495069
5.965,0.951285972399321,1.92912806784757,-4.75642986199657,-5.97515463854958,10.7315845005462
5.97,0.812367677018158,1.95683360211387,-4.06183838509075,-6.44241885950264,10.5042572445935
5.975,0.672686599296426,1.98016256431913,-3.36343299648209,-6.89263892337539,10.2560719198576
5.98,0.532380563818817,1.99909313812752,-2.66190281909405,-7.32537580120083,9.98727862029496
5.985,0.391588011725101,2.0136078500676,-1.95794005862547,-7.74020772777875,9.6981477864043
5.99,0.250447878301861,2.02369363422223,-1.25223939150927,-8.1367307878118,9.38897017932115
5.995,0.109099420842897,2.02934170352353,-0.545497104214456,-8.51455878894554,9.06005589316006
6,-0.032317876581613,2.03054775926638,0.161589382908096,-8.87332440706525,8.71173502415722
6.005,-0.173664477225007,2.02731178654435,0.868322386125068,-9.21267873575756,8.34435634963256
6.01,-0.314800906879108,2.01963821746902,1.57400453439557,-9.5322922811082,7.95828774671269
6.015,-0.455587898570789,2.00753585764003,2.27793949285397,-9.83185500504916,7.55391551219524
6.02,-0.595886534562116,1.9910178278786,2.97943267281061,-10.1110764280582,7.13164375524761
6.025,-0.73555837539026,1.97010170186063,3.67779187695133,-10.3696865477269,6.69189467077562
6.03,-0.874465599865157,1.94480927307544,4.37232799932581,-10.6074351796572,6.23510718033147
6.035,-1.01247114507672,1.91516676717246,5.06235572538364,-10.8240932269671,5.76173750158349
6.04,-1.14943883399062,1.88120463950354,5.74719416995311,-11.0194521226125,5.27225795265949
6.045,-1.28523351437695,1.84295760372162,6.42616757188476,-11.1933243005454,4.7671567286607
6.05,-1.41972119784224,1.80046465932223,7.09860598921122,-11.3455436625513,4.24693767334009
6.055,-1.5527691710746,1.75376889897071,7.76384585537304,-11.475965022065,3.71211916669198
6.06,-1.68424616235923,1.70291767270242,8.42123081179617,-11.5844652314669,3.16323441967076
6.065,-1.81402242902207,1.64796233741127,9.07011214511036,-11.6709423159459,2.60083017083553
6.07,-1.94196992146713,1.58895835317326,9.70984960733569,-11.7353163006854,2.02546669334979
6.075,-2.06796239499575,1.52596517818222,10.3398119749788,-11.7775290354706,1.43771706049185
6.08,-2.19187551635422,1.45904614874461,10.9593775817711,-11.7975439414189,0.838166359647838
6.085,-2.31358703751134,1.38826856870072,11.5679351875567,-11.7953468326298,0.227411645073054
6.09,-2.43297683788344,1.31370343600251,12.1648841894172,-11.7709448377939,-0.393939351623255
6.095,-2.54992713345532,1.23542559012328,12.7496356672766,-11.7243675612989,-1.02526810597763
6.1,-2.66432252259331,1.15351348049116,13.3216126129666,-11.655666195049,-1.66594641791757
6.105,-2.77605012117382,1.06804913291766,13.8802506058691,-11.5649137109177,-2.31533689495139
6.11,-2.88499970765216,0.979118134609135,14.4249985382608,-11.4522051585181,-2.97279337974273
6.115,-2.9910637509285,0.886809406084206,14.9553187546425,-11.3176567472408,-3.63766200740172
6.12,-3.09413762786759,0.791215296070484,15.470688139338,-11.1614068009683,-4.30928133836971
6.125,-3.19411961459649,0.692431319609183,15.9705980729825,-10.9836146022789,-4.98698347070361
6.13,-3.29091106695531,0.590556176620704,16.4545553347766,-10.7844609239649,-5.67009441081162
6.135,-3.38441649558473,0.485691626342343,16.9220824779237,-10.564147673051,-6.35793480487263
6.14,-3.47454361242751,0.377942325891829,17.3727180621375,-10.3228973080072,-7.04982075413031
6.145,-3.56120353111985,0.2674158562203,17.8060176555992,-10.0609534521073,-7.74506420349193
6.15,-3.64431070194724,0.15422244860381,18.2215535097362,-9.77857954649176,-8.44297396324445
6.155,-3.72378316163362,0.0384750456393808,18.6189158081681,-9.47605973876136,-9.14285606940675
6.16,-3.79954249362342,-0.0797109281583194,18.9977124681171,-9.15369779033681,-9.8440146777803
6.165,-3.87151393403728,-0.200217653784199,19.3575696701864,-8.81181696277701,-10.5457527074094
6.17,-3.93962650981302,-0.322924977676293,19.6981325490651,-8.45076010361155,-11.2473724454536
6.175,-4.0038129737724,-0.447710639437345,20.019064868862,-8.0708884979444,-11.9481763709176
6.18,-4.06401004492215,-0.574450261441903,20.3200502246107,-7.67258251420884,-12.6474677104019
6.185,-4.12015830721059,-0.703017586946101,20.600791536053,-7.25624032001366,-13.3445512160393
6.19,-4.17220237355617,-0.833284536122617,20.8610118677808,-6.82227804957581,-14.0387338182051
6.195,-4.22009092293575,-0.965121342043008,21.1004546146788,-6.37112930762048,-14.7293253070583
6.2,-4.26377667297406,-1.098396724383,21.3188833648703,-5.90324434868867,-15.4156390161817
6.205,-4.30321658321309,-1.23297793524039,21.5160829160655,-5.4190903869134,-16.0969925291521
6.21,-4.33837169034266,-1.36873099108701,21.6918584517133,-4.91915017971462,-16.7727082719987
6.215,-4.36920736238959,-1.50552070838764,21.8460368119479,-4.40392250903775,-17.4421143029102
6.22,-4.39569318270596,-1.64321090005669,21.9784659135298,-3.87392104064193,-18.1045448728879
6.225,-4.41780300660721,-1.78166449930474,22.0890150330361,-3.32967392942409,-18.759341103612
6.23,-4.43551507832195,-1.92074366267128,22.1775753916097,-2.77172366564838,-19.4058517259614
6.235,-4.44881187886176,-2.06030996018107,22.2440593943088,-2.20062587121981,-20.043433523089
6.24,-4.45768035667819,-2.20022445331103,22.288401783391,-1.61694953872007,-20.6714522446709
6.245,-4.46211174973002,-2.34034787826214,22.3105587486501,-1.02127579298491,-21.2892829556652
6.25,-4.46210170536681,-2.48054076084318,22.3105085268341,-0.414197693352129,-21.896310833482
6.255,-4.45765027981243,-2.62066355384131,22.2882513990621,0.203680362461863,-22.4919317615241
6.26,-4.44876183648059,-2.7605767902346,22.2438091824029,0.831743556002891,-23.0755527384059
6.265,-4.43544522446056,-2.90014119991635,22.1772261223028,1.46936670729582,-23.6465928295987
6.27,-4.417713543646,-3.0392178645302,22.08856771823,2.11591553247825,-24.2044832507083
6.275,-4.39558435254564,-3.17766834491972,21.9779217627282,2.77074667614657,-24.7486684388748
6.28,-4.36907950844296,-3.31535482041431,21.8453975422148,3.43320871408258,-25.2786062562974
6.285,-4.33822515720321,-3.45214022485417,21.691125786016,4.10264276774115,-25.7937685537573
6.29,-4.30305181617185,-3.58788838597065,21.5152590808592,4.77838290053905,-26.2936419813984
6.295,-4.26359415496937,-3.72246414545677,21.3179707748468,5.45975718578808,-26.777727960635
6.3,-4.21989118439523,-3.85573351682338,21.0994559219762,6.14608791797274,-27.245543839949
6.305,-4.17198602743825,-3.98756379093004,20.8599301371912,6.83669264218637,-27.6966227793777
6.31,-4.11992597678218,-4.11782368480216,20.5996298839109,7.53088465476414,-28.1305145386751
6.315,-4.06376245817694,-4.24638347209007,20.3188122908847,8.22797365975952,-28.5467859506443
6.32,-4.0035508679913,-4.37311508535655,20.0177543399565,8.92726661798038,-28.9450209579369
6.325,-3.93935070197816,-4.49789229190491,19.6967535098908,9.62806818643394,-29.3248216963248
6.33,-3.87122528345334,-4.62059075249119,19.3561264172667,10.3296816521108,-29.6858080693776
6.335,-3.79924189539345,-4.74108821147629,18.9962094769672,11.0314094251233,-30.0276189020907
6.34,-3.72347159905666,-4.85926457415367,18.6173579952833,11.7325538269926,-30.349911822276
6.345,-3.6439891589961,-4.97500202335765,18.2199457949805,12.4324177830433,-30.6523635780238
6.35,-3.56087307935684,-5.08818518430983,17.8043653967842,13.1303054454675,-30.9346708422518
6.355,-3.47420534933892,-5.19870115221995,17.3710267466946,13.8255229491822,-31.1965496958769
6.36,-3.38407156319817,-5.30643971003537,16.9203578159908,14.5173790547104,-31.4377368707013
6.365,-3.29056067191272,-5.41129334429644,16.4528033595636,15.20518583767,-31.6579891972337
6.37,-3.19376497212336,-5.51315739857966,15.9688248606168,15.8882593808522,-31.8570842414691
6.375,-3.09378003588881,-5.61193018904566,15.468900179444,16.5659204501697,-32.0348206296138
6.38,-2.99070451276659,-5.7075130332644,14.9535225638329,17.2374951142723,-32.1910176781053
6.385,-2.88464018927873,-5.79981046448914,14.4232009463936,17.9023155237153,-32.325516470109
6.39,-2.77569171745604,-5.88873018863393,13.8784585872802,18.5597204033065,-32.4381789905867
6.395,-2.66396665657007,-5.97418330022686,13.3198332828503,19.2090558828809,-32.5288891657313
6.4,-2.54957529026321,-6.05608430012497,12.747876451316,19.8496760311836,-32.5975524824998
6.405,-2.43263050228961,-6.13435116539011,12.163152511448,20.4809434690885,-32.6440959805367
6.41,-2.31324775723101,-6.20890552382622,11.566238786155,21.1022301735776,-32.6684689597328
6.415,-2.19154484914951,-6.2796725807551,10.9577242457475,21.7129177890387,-32.6706420347864
6.42,-2.06764193456646,-6.34658136766672,10.3382096728323,22.3123986215057,-32.650608294338
6.425,-1.94166129817825,-6.40956466870215,9.70830649089122,22.9000759060306,-32.608382396922
6.43,-1.81372727949599,-6.46855915028268,9.06863639747994,23.4753645513954,-32.5440009488755
6.435,-1.68396617281323,-6.52350545378583,8.41983086406613,24.0376917914912,-32.4575226555575
6.44,-1.55250602669511,-6.57434814050622,7.76253013347553,24.5864974482691,-32.3490275817447
6.445,-1.41947662308598,-6.62103591725585,7.09738311542989,25.1212349608489,-32.2186180762789
6.45,-1.28500924255981,-6.66352149980294,6.42504621279902,25.6413713810661,-32.0664175938653
6.455,-1.14923661700812,-6.70176181649033,5.74618308504056,26.1463883734456,-31.8925714584862
6.46,-1.01229276137467,-6.73571797375838,5.06146380687334,26.6357824865743,-31.6972462934478
6.465,-0.874312825921516,-6.76535526149047,4.37156412960756,27.1090655455835,-31.4806296751912
6.47,-0.735433018028835,-6.79064331787758,3.67716509014415,27.5657655615331,-31.2429306516773
6.475,-0.595790393321902,-6.81155596272905,2.97895196660949,28.0054265318089,-30.9843784984185
6.48,-0.455522795407847,-6.82807144296972,2.27761397703921,28.4276096538146,-30.7052236308539
6.485,-0.314768666226385,-6.840172281888,1.5738433311319,28.8318931463199,-30.4057364774519
6.49,-0.173666927397273,-6.84784536223365,0.868334636986344,29.2178729059158,-30.0862075429022
6.495,-0.0323568561258262,-6.85108198822846,0.161784280629112,29.5851630857647,-29.7469473663939
6.5,0.109022082999505,-6.84987775057585,-0.545110414997543,29.9333959315812,-29.3882855165838
6.505,0.250330339699934,-6.84423273332645,-1.25165169849969,30.2622229316184,-29.0105712331188
6.51,0.391428445551203,-6.83415130431638,-1.95714222775603,30.5713143281007,-28.6141721003448
6.515,0.532177134408473,-6.8196422733859,-2.66088567204238,30.8603601033935,-28.1994744313511
6.52,0.672437484571974,-6.80071881601192,-3.36218742285989,31.1290700047357,-27.7668825818759
6.525,0.812071058966661,-6.77739840922313,-4.06035529483332,31.377173617194,-27.3168183223608
6.53,0.950940038431966,-6.7497029660481,-4.75470019215985,31.6044212790641,-26.8497210869043
6.535,1.08890735430541,-6.717658597631,-5.44453677152708,31.8105833832605,-26.3660466117335
6.54,1.22583683505193,-6.68129582125066,-6.12918417525965,31.9954516446393,-25.8662674693797
6.545,1.3615933274732,-6.64064935434082,-6.80796663736602,32.1588385111024,-25.3508718737365
6.55,1.49604283634471,-6.59575813772905,-7.48021418172357,32.3005776133183,-24.8203634315948
6.555,1.62905266441434,-6.54666535996487,-8.14526332207172,32.4205242200617,-24.2752608979901
6.56,1.76049151737779,-6.4934182603505,-8.80245758688897,32.518554647751,-23.716097060862
6.565,1.8902296755611,-6.43606828823785,-9.45114837780551,32.5945673794298,-23.1434190016244
6.57,2.01813907354839,-6.37467085025647,-10.090695367742,32.6484821693022,-22.5577868015603
6.575,2.14409346682356,-6.30928540021317,-10.7204673341178,32.6802408486133,-21.9597735144955
6.58,2.26796854069547,-6.23997533211767,-11.3398427034773,32.6898071347494,-21.3499644312721
6.585,2.3896420126031,-6.16680785562712,-11.9482100630155,32.6771663476604,-20.7289562846449
6.59,2.50899380893647,-6.0898540807925,-12.5449690446824,32.6423262188744,-20.097357174192
6.595,2.62590609843717,-6.00918874297018,-13.1295304921859,32.5853157838312,-19.4557852916454
6.6,2.74026350591984,-5.92489034372022,-13.7013175295992,32.5061865262937,-18.8048689966946
6.605,2.85195315096424,-5.83704091826129,-14.2597657548212,32.4050114681282,-18.1452457133071
6.61,2.96086478146331,-5.74572599683262,-14.8043239073166,32.2818853358669,-17.4775614285503
6.615,3.06689091871385,-5.65103458613395,-15.3344545935693,32.1369248430671,-16.8024702494978
6.62,3.16992687764655,-5.55305893974784,-15.8496343882327,31.9702677467859,-16.1206333585532
6.625,3.26987098743703,-5.45189464647416,-16.3493549371851,31.7820737816076,-15.4327188444225
6.63,3.36662457480498,-5.34764036914138,-16.8331228740249,31.5725234869106,-14.7394006128857
6.635,3.460092144214,-5.24039785651294,-17.30046072107,31.3418187089237,-14.0413579878537
6.64,3.55018144994275,-5.13027181665213,-17.7509072497137,31.0901822325573,-13.3392749828436
6.645,3.63680353667178,-5.01736975313044,-18.1840176833589,30.8178571736326,-12.6338394902737
6.65,3.71987294116329,-4.90180198528876,-18.5993647058164,30.5251075708135,-11.9257428649971
6.655,3.79930761830924,-4.78368137657317,-18.9965380915462,30.2122170243875,-11.2156789328413
6.66,3.87502919281077,-4.66312338772999,-19.3751459640538,29.8794895558046,-10.5043435917507
6.665,3.94696291256484,-4.54024584902107,-19.7348145628242,29.5272485048076,-9.79243394198339
6.67,4.0150377511097,-4.41516886892243,-20.0751887555485,29.1558363901994,-9.08064763465095
6.675,4.07918654466221,-4.28801477055021,-20.395932723311,28.7656149771525,-8.36968225384144
6.68,4.13934591940501,-4.15890786560811,-20.696729597025,28.3569641165902,-7.66023451956519
6.685,4.19545653228847,-4.02797445742214,-20.9772826614423,27.9302823603332,-6.95299969889091
6.69,4.2474629626793,-3.89534260633058,-21.2373148133965,27.4859856743291,-6.24867086093262
6.695,4.29531387352492,-3.76114206790586,-21.4765693676246,27.0245075740564,-5.54793820643177
6.7,4.33896204545038,-3.62550415662605,-21.6948102272519,26.5462986194472,-4.85148839219523
6.705,4.37836434283151,-3.48856157254086,-21.8918217141575,26.0518255795117,-4.16000386535413
6.71,4.41348191609366,-3.35044834937128,-22.0674095804683,25.54157171335,-3.47416213288171
6.715,4.44428003006741,-3.2112996279835,-22.221400150337,25.0160353601547,-2.79463520981762
6.72,4.4707283155437,-3.07125161222347,-22.3536415777185,24.4757303768565,-2.12208879913798
6.725,4.49280064899845,-2.93044137693801,-22.4640032449922,23.921185006143,-1.45718176115073
6.73,4.51047520372146,-2.78900674183367,-22.5523760186073,23.3529414580738,-0.800565439466507
6.735,4.52373456460871,-2.64708616517585,-22.6186728230435,22.7715557367649,-0.152882913721306
6.74,4.53256556938777,-2.50481855831202,-22.6628278469388,22.1775964403141,0.485231406624797
6.745,4.53695953702559,-2.36234320056332,-22.6847976851279,21.5716449632904,1.11315272183761
6.75,4.53691208450163,-2.21979956170231,-22.6845604225081,20.954294269973,1.73026615253524
6.755,4.53242324188046,-2.07732718316952,-22.6621162094023,20.3261486676851,2.33596754171725
6.76,4.52349744890833,-1.93506554099697,-22.6174872445416,19.6878232047271,2.92966403981454
6.765,4.51014344741042,-1.79315389573391,-22.550717237052,19.0399427515291,3.51077448552304
6.77,4.49237445661545,-1.65173117021997,-22.4618722830772,18.3831419097042,4.07873037337313
6.775,4.47020793389717,-1.5109358022095,-22.3510396694858,17.7180637757472,4.63297589373867
6.78,4.44366577701491,-1.37090561043251,-22.2183288850745,17.0453598666632,5.17296901841143
6.785,4.4127741619023,-1.23177766039932,-22.0638708095115,16.3656891333557,5.69818167615589
6.79,4.37756352657921,-1.09368812881302,-21.887817632896,15.6797173332958,6.20810029960032
6.795,4.33806865076438,-0.956772161567295,-21.6903432538219,14.9881166146661,6.70222663915581
6.8,4.29432843228657,-0.821163760712406,-21.4716421614328,14.291564467937,7.18007769349587
6.805,4.24638607122164,-0.686995620691931,-21.2319303561082,13.5907434770935,7.64118687901474
6.81,4.19428883807717,-0.554399029984213,-20.9714441903858,12.8863403141919,8.08510387619403
6.815,4.13808812549735,-0.42350372078961,-20.6904406274867,12.1790452177486,8.5113954097382
6.82,4.07783940890428,-0.294437739466526,-20.3891970445214,11.4695513333151,8.91964571120632
6.825,4.0136020798471,-0.167327349688749,-20.0680103992355,10.7585538775097,9.30945652172585
6.83,3.94543956971282,-0.0422968524934713,-19.7271978485641,10.0467496680795,9.68044818048471
6.835,3.87341907653573,0.0805314639915055,-19.3670953826786,9.3348362232364,10.0322591594423
