"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
0.3494,150.14137943656,50.8510588593104,145.263112543318,51.203457308334,145.299962164959
0.34945,150.141897587443,50.8583220156486,145.263128055021,51.2107223064034,145.299960901468
0.3495,150.142414546178,50.8655851727651,145.26314362159,51.2179873044096,145.299959639684
0.34955,150.142930313587,50.8728483306625,145.2631592429,51.2252523023527,145.299958379605
0.3496,150.143444890493,50.8801114893436,145.263174918825,51.2325173002329,145.299957121227
0.34965,150.14395827772,50.8873746488111,145.263190649239,51.2397822980501,145.299955864548
0.3497,150.144470476094,50.8946378090678,145.263206434017,51.2470472958046,145.299954609568
0.34975,150.144981486442,50.9019009701163,145.263222273033,51.2543122934963,145.299953356282
0.3498,150.145491309591,50.9091641319592,145.263238166162,51.2615772911253,145.299952104688
0.34985,150.14599994637,50.9164272945994,145.263254113278,51.2688422886918,145.299950854785
0.3499,150.146507397611,50.9236904580394,145.263270114257,51.2761072861958,145.299949606571
0.34995,150.147013664144,50.9309536222819,145.263286168973,51.2833722836374,145.299948360042
0.35,150.147518746802,50.9382167873297,145.263302277301,51.2906372810167,145.299947115196
0.35005,150.148022646419,50.9454799531853,145.263318439116,51.2979022783338,145.299945872032
0.3501,150.148525363831,50.9527431198514,145.263334654294,51.3051672755888,145.299944630547
0.35015,150.149026899873,50.9600062873306,145.263350922709,51.3124322727817,145.299943390738
0.3502,150.149527255384,50.9672694556257,145.263367244238,51.3196972699126,145.299942152604
0.35025,150.150026431202,50.9745326247391,145.263383618756,51.3269622669816,145.299940916142
0.3503,150.150524428167,50.9817957946736,145.263400046138,51.3342272639888,145.29993968135
0.35035,150.151021247121,50.9890589654317,145.263416526261,51.3414922609343,145.299938448225
0.3504,150.151516888905,50.9963221370162,145.263433058999,51.3487572578182,145.299937216766
0.35045,150.152011354362,51.0035853094295,145.263449644229,51.3560222546405,145.29993598697
0.3505,150.152504644339,51.0108484826742,145.263466281828,51.3632872514014,145.299934758834
0.35055,150.15299675968,51.018111656753,145.263482971671,51.3705522481008,145.299933532357
0.3506,150.153487701232,51.0253748316685,145.263499713634,51.377817244739,145.299932307537
0.35065,150.153977469844,51.0326380074232,145.263516507594,51.385082241316,145.29993108437
0.3507,150.154466066364,51.0399011840196,145.263533353427,51.3923472378318,145.299929862855
0.35075,150.154953491644,51.0471643614604,145.263550251011,51.3996122342865,145.29992864299
0.3508,150.155439746533,51.0544275397482,145.263567200221,51.4068772306803,145.299927424772
0.35085,150.155924831886,51.0616907188853,145.263584200935,51.4141422270133,145.299926208199
0.3509,150.156408748556,51.0689538988745,145.263601253029,51.4214072232854,145.299924993269
0.35095,150.156891497398,51.0762170797182,145.26361835638,51.4286722194968,145.29992377998
0.351,150.157373079267,51.083480261419,145.263635510866,51.4359372156475,145.299922568328
0.35105,150.157853495021,51.0907434439794,145.263652716364,51.4432022117377,145.299921358313
0.3511,150.158332745518,51.0980066274019,145.263669972751,51.4504672077674,145.299920149932
0.35115,150.158810831618,51.1052698116891,145.263687279905,51.4577322037368,145.299918943183
0.3512,150.15928775418,51.1125329968433,145.263704637703,51.4649971996458,145.299917738063
0.35125,150.159763514066,51.1197961828672,145.263722046023,51.4722621954946,145.29991653457
0.3513,150.16023811214,51.1270593697632,145.263739504743,51.4795271912833,145.299915332702
0.35135,150.160711549263,51.1343225575338,145.26375701374,51.4867921870119,145.299914132457
0.3514,150.161183826302,51.1415857461814,145.263774572893,51.4940571826805,145.299912933832
0.35145,150.161654944122,51.1488489357086,145.26379218208,51.5013221782892,145.299911736826
0.3515,150.162124903589,51.1561121261178,145.263809841178,51.5085871738381,145.299910541436
0.35155,150.162593705572,51.1633753174115,145.263827550068,51.5158521693273,145.29990934766
0.3516,150.16306135094,51.1706385095921,145.263845308626,51.5231171647568,145.299908155496
0.35165,150.163527840562,51.177901702662,145.263863116731,51.5303821601268,145.299906964942
0.3517,150.163993175311,51.1851648966238,145.263880974263,51.5376471554372,145.299905775994
0.35175,150.164457356057,51.1924280914798,145.263898881099,51.5449121506883,145.299904588652
0.3518,150.164920383674,51.1996912872324,145.263916837119,51.55217714588,145.299903402913
0.35185,150.165382259037,51.2069544838841,145.263934842202,51.5594421410125,145.299902218775
0.3519,150.16584298302,51.2142176814373,145.263952896228,51.5667071360858,145.299901036235
0.35195,150.1663025565,51.2214808798943,145.263970999074,51.5739721311,145.299899855292
0.352,150.166760980354,51.2287440792577,145.263989150621,51.5812371260552,145.299898675943
0.35205,150.16721825546,51.2360072795297,145.264007350748,51.5885021209515,145.299897498186
0.3521,150.167674382698,51.2432704807128,145.264025599335,51.595767115789,145.299896322019
0.35215,150.168129362948,51.2505336828093,145.264043896262,51.6030321105677,145.299895147439
0.3522,150.16858319709,51.2577968858216,145.264062241407,51.6102971052877,145.299893974446
0.35225,150.169035886009,51.2650600897521,145.264080634652,51.6175620999491,145.299892803035
0.3523,150.169487430586,51.2723232946031,145.264099075877,51.6248270945519,145.299891633206
0.35235,150.169937831705,51.279586500377,145.264117564961,51.6320920890964,145.299890464956
0.3524,150.170387090253,51.2868497070761,145.264136101784,51.6393570835824,145.299889298283
0.35245,150.170835207116,51.2941129147028,145.264154686228,51.6466220780102,145.299888133184
0.3525,150.17128218318,51.3013761232593,145.264173318172,51.6538870723798,145.299886969659
0.35255,150.171728019334,51.3086393327481,145.264191997498,51.6611520666913,145.299885807703
0.3526,150.172172716466,51.3159025431714,145.264210724086,51.6684170609447,145.299884647316
0.35265,150.172616275468,51.3231657545316,145.264229497817,51.6756820551402,145.299883488495
0.3527,150.173058697229,51.3304289668309,145.264248318572,51.6829470492777,145.299882331238
0.35275,150.173499982642,51.3376921800717,145.264267186232,51.6902120433575,145.299881175543
0.3528,150.173940132601,51.3449553942562,145.264286100679,51.6974770373795,145.299880021408
0.35285,150.174379147997,51.3522186093867,145.264305061793,51.7047420313439,145.29987886883
0.3529,150.174817029728,51.3594818254656,145.264324069456,51.7120070252507,145.299877717807
0.35295,150.175253778687,51.366745042495,145.26434312355,51.7192720191001,145.299876568338
0.353,150.175689395772,51.3740082604773,145.264362223957,51.726537012892,145.29987542042
0.35305,150.17612388188,51.3812714794147,145.264381370558,51.7338020066266,145.299874274052
0.3531,150.17655723791,51.3885346993094,145.264400563236,51.7410670003039,145.29987312923
0.35315,150.176989464761,51.3957979201637,145.264419801871,51.7483319939241,145.299871985953
0.3532,150.177420563334,51.4030611419799,145.264439086348,51.7555969874871,145.299870844218
0.35325,150.177850534529,51.4103243647601,145.264458416547,51.7628619809932,145.299869704024
0.3533,150.178279379249,51.4175875885066,145.264477792352,51.7701269744423,145.299868565369
0.35335,150.178707098396,51.4248508132217,145.264497213644,51.7773919678345,145.29986742825
0.3534,150.179133692875,51.4321140389074,145.264516680307,51.78465696117,145.299866292665
0.35345,150.179559163589,51.4393772655661,145.264536192223,51.7919219544487,145.299865158613
0.3535,150.179983511446,51.4466404932,145.264555749276,51.7991869476709,145.29986402609
0.35355,150.18040673735,51.4539037218111,145.264575351348,51.8064519408364,145.299862895095
0.3536,150.18082884221,51.4611669514018,145.264594998322,51.8137169339455,145.299861765627
0.35365,150.181249826934,51.4684301819742,145.264614690082,51.8209819269982,145.299860637681
0.3537,150.18166969243,51.4756934135304,145.264634426512,51.8282469199946,145.299859511258
0.35375,150.182088439609,51.4829566460727,145.264654207494,51.8355119129348,145.299858386354
0.3538,150.182506069381,51.4902198796031,145.264674032912,51.8427769058188,145.299857262968
0.35385,150.182922582658,51.4974831141239,145.264693902651,51.8500418986467,145.299856141096
0.3539,150.183337980353,51.5047463496372,145.264713816594,51.8573068914186,145.299855020738
0.35395,150.183752263377,51.5120095861451,145.264733774625,51.8645718841345,145.299853901892
0.354,150.184165432647,51.5192728236498,145.264753776628,51.8718368767947,145.299852784554
0.35405,150.184577489076,51.5265360621534,145.264773822488,51.879101869399,145.299851668724
0.3541,150.18498843358,51.533799301658,145.264793912089,51.8863668619476,145.299850554398
0.35415,150.185398267076,51.5410625421657,145.264814045315,51.8936318544406,145.299849441575
0.3542,150.185806990481,51.5483257836786,145.264834222051,51.9008968468781,145.299848330253
0.35425,150.186214604714,51.5555890261989,145.264854442183,51.9081618392601,145.29984722043
0.3543,150.186621110692,51.5628522697286,145.264874705594,51.9154268315867,145.299846112103
0.35435,150.187026509336,51.5701155142698,145.264895012171,51.922691823858,145.299845005271
0.3544,150.187430801567,51.5773787598247,145.264915361797,51.929956816074,145.299843899932
0.35445,150.187833988306,51.5846420063952,145.264935754359,51.9372218082349,145.299842796083
0.3545,150.188236070474,51.5919052539834,145.264956189741,51.9444868003407,145.299841693723
0.35455,150.188637048994,51.5991685025915,145.26497666783,51.9517517923915,145.299840592848
0.3546,150.189036924791,51.6064317522214,145.264997188511,51.9590167843874,145.299839493459
0.35465,150.189435698789,51.6136950028751,145.26501775167,51.9662817763283,145.299838395551
0.3547,150.189833371912,51.6209582545549,145.265038357193,51.9735467682145,145.299837299124
0.35475,150.190229945087,51.6282215072626,145.265059004966,51.980811760046,145.299836204174
0.3548,150.190625419241,51.6354847610004,145.265079694874,51.9880767518229,145.299835110701
0.35485,150.1910197953,51.6427480157701,145.265100426805,51.9953417435452,145.299834018702
0.3549,150.191413074193,51.650011271574,145.265121200645,52.002606735213,145.299832928175
0.35495,150.191805256848,51.6572745284139,145.26514201628,52.0098717268265,145.299831839118
0.355,150.192196344196,51.6645377862918,145.265162873597,52.0171367183855,145.299830751529
0.35505,150.192586337167,51.6718010452098,145.265183772484,52.0244017098904,145.299829665406
0.3551,150.192975236691,51.6790643051698,145.265204712826,52.031666701341,145.299828580747
0.35515,150.193363043701,51.6863275661739,145.265225694511,52.0389316927376,145.299827497549
0.3552,150.193749759128,51.693590828224,145.265246717426,52.0461966840801,145.299826415812
0.35525,150.194135383907,51.7008540913221,145.26526778146,52.0534616753687,145.299825335532
0.3553,150.194519918971,51.7081173554701,145.265288886498,52.0607266666033,145.299824256708
0.35535,150.194903365254,51.7153806206699,145.265310032429,52.0679916577842,145.299823179338
0.3554,150.195285723692,51.7226438869237,145.26533121914,52.0752566489114,145.29982210342
0.35545,150.195666995221,51.7299071542332,145.26535244652,52.0825216399849,145.299821028951
0.3555,150.196047180778,51.7371704226005,145.265373714457,52.0897866310048,145.29981995593
0.35555,150.1964262813,51.7444336920274,145.265395022838,52.0970516219712,145.299818884355
0.3556,150.196804297724,51.7516969625158,145.265416371552,52.1043166128841,145.299817814223
0.35565,150.19718123099,51.7589602340678,145.265437760487,52.1115816037437,145.299816745533
0.3557,150.197557082036,51.7662235066852,145.265459189533,52.1188465945501,145.299815678283
0.35575,150.197931851804,51.77348678037,145.265480658577,52.1261115853032,145.299814612471
0.3558,150.198305541233,51.7807500551239,145.265502167508,52.1333765760032,145.299813548094
0.35585,150.198678151264,51.7880133309489,145.265523716216,52.1406415666501,145.299812485151
0.3559,150.199049682841,51.7952766078469,145.265545304589,52.147906557244,145.299811423639
0.35595,150.199420136904,51.8025398858198,145.265566932517,52.155171547785,145.299810363558
0.356,150.199789514398,51.8098031648694,145.265588599889,52.1624365382732,145.299809304903
0.35605,150.200157816267,51.8170664449977,145.265610306595,52.1697015287086,145.299808247675
0.3561,150.200525043454,51.8243297262064,145.265632052524,52.1769665190913,145.29980719187
0.35615,150.200891196906,51.8315930084974,145.265653837566,52.1842315094214,145.299806137488
0.3562,150.201256277567,51.8388562918726,145.265675661611,52.191496499699,145.299805084524
0.35625,150.201620286384,51.8461195763338,145.265697524549,52.198761489924,145.299804032979
0.3563,150.201983224304,51.8533828618828,145.26571942627,52.2060264800967,145.299802982849
0.35635,150.202345092274,51.8606461485215,145.265741366665,52.2132914702171,145.299801934134
0.3564,150.202705891243,51.8679094362516,145.265763345623,52.2205564602852,145.29980088683
0.35645,150.203065622159,51.8751727250751,145.265785363037,52.2278214503011,145.299799840936
0.3565,150.203424285971,51.8824360149937,145.265807418795,52.2350864402649,145.299798796449
0.35655,150.203781883631,51.8896993060091,145.26582951279,52.2423514301767,145.299797753369
0.3566,150.204138416087,51.8969625981233,145.265851644912,52.2496164200365,145.299796711693
0.35665,150.204493884291,51.9042258913379,145.265873815053,52.2568814098444,145.299795671418
0.3567,150.204848289194,51.9114891856549,145.265896023103,52.2641463996005,145.299794632544
0.35675,150.20520163175,51.9187524810758,145.265918268954,52.2714113893049,145.299793595068
0.3568,150.20555391291,51.9260157776026,145.265940552498,52.2786763789575,145.299792558988
0.35685,150.205905136903,51.9332790752545,145.265962872942,52.2859413685582,145.299791524313
0.3569,150.206255352549,51.9405423742907,145.26598522018,52.293206358101,145.299790491204
0.35695,150.206604511059,51.9478056744454,145.266007604494,52.3004713475921,145.29978945949
0.357,150.206952613405,51.9550689757206,145.266030025773,52.3077363370316,145.299788429169
0.35705,150.207299660562,51.962332278118,145.266052483904,52.3150013264197,145.299787400239
0.3571,150.207645653504,51.9695955816396,145.266074978778,52.3222663157563,145.299786372698
0.35715,150.207990593207,51.976858886287,145.266097510281,52.3295313050416,145.299785346545
