"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
0.49904999,100.0015,100.00149,8.3822613,36.462917,9.1253796,59.622803,117.81812,42.957134,42.843475,36.364624
0.4991,100.0015,100.00149,8.3822584,36.467827,9.1283607,59.631718,117.81783,42.962811,42.849159,36.369537
0.49915001,100.0015,100.00149,8.3822565,36.472736,9.1313429,59.640633,117.81754,42.968487,42.854839,36.374454
0.49919999,100.0015,100.00149,8.3822536,36.477646,9.134325,59.649548,117.81724,42.974163,42.860523,36.379368
0.49924999,100.0015,100.00149,8.3822508,36.482555,9.1373081,59.658463,117.81694,42.979839,42.866203,36.384281
0.4993,100.0015,100.00149,8.3822489,36.487461,9.1402912,59.667377,117.81665,42.985512,42.871887,36.389194
0.49935001,100.0015,100.00149,8.382246,36.492371,9.1432743,59.676292,117.81635,42.991188,42.877567,36.394108
0.49939999,100.0015,100.00149,8.3822441,36.49728,9.1462584,59.685204,117.81606,42.996861,42.883247,36.399021
0.49945,100.0015,100.00149,8.3822412,36.502186,9.1492434,59.694118,117.81577,43.002537,42.888927,36.403934
0.49950001,100.0015,100.00149,8.3822384,36.507095,9.1522284,59.70303,117.81547,43.008209,42.894608,36.408848
0.49955001,100.0015,100.00149,8.3822365,36.512001,9.1552134,59.711941,117.81518,43.013885,42.900288,36.413757
0.49959999,100.0015,100.00149,8.3822336,36.516907,9.1581993,59.720852,117.81488,43.019558,42.905968,36.418671
0.49965,100.0015,100.00149,8.3822308,36.521816,9.1611853,59.729763,117.81458,43.02523,42.911648,36.423584
0.49970001,100.0015,100.0015,8.3822289,36.526722,9.1641722,59.738674,117.81429,43.030903,42.917328,36.428493
0.49974999,100.0015,100.0015,8.382226,36.531628,9.1671591,59.747585,117.814,43.036575,42.923004,36.433407
0.4998,100.0015,100.0015,8.3822241,36.536533,9.1701469,59.756493,117.8137,43.042248,42.928684,36.438316
0.49985,100.0015,100.0015,8.3822212,36.541439,9.1731348,59.765404,117.81341,43.047916,42.934361,36.443226
0.49990001,100.0015,100.0015,8.3822184,36.546345,9.1761236,59.774311,117.81311,43.053589,42.940041,36.448135
0.49994999,100.0015,100.0015,8.3822165,36.55125,9.1791124,59.783218,117.81282,43.059261,42.945717,36.453049
0.5,100.0015,100.0015,8.3822136,36.556156,9.1821012,59.792126,117.81252,43.06493,42.951393,36.457958
0.50005001,100.0015,100.0015,8.3822117,36.561058,9.185092,59.801033,117.81223,43.070602,42.957069,36.462868
0.50010002,100.0015,100.0015,8.3822088,36.565964,9.1880817,59.80994,117.81194,43.076271,42.962746,36.467777
0.50015002,100.0015,100.0015,8.382206,36.570869,9.1910725,59.818844,117.81164,43.08194,42.968422,36.472687
0.50019997,100.0015,100.0015,8.3822041,36.575771,9.1940632,59.827751,117.81135,43.087608,42.974098,36.477596
0.50024998,100.0015,100.0015,8.3822012,36.580677,9.1970549,59.836655,117.81105,43.093277,42.979774,36.482502
0.50029999,100.0015,100.0015,8.3821983,36.585579,9.2000475,59.845558,117.81075,43.098946,42.985447,36.487411
0.50035,100.0015,100.0015,8.3821964,36.590481,9.2030401,59.854462,117.81046,43.104614,42.991123,36.492321
0.50040001,100.0015,100.0015,8.3821936,36.595383,9.2060328,59.863365,117.81017,43.110283,42.996799,36.497227
0.50045002,100.0015,100.0015,8.3821917,36.600288,9.2090263,59.872269,117.80988,43.115952,43.002472,36.502136
0.50050002,100.0015,100.0015,8.3821888,36.60519,9.2120199,59.881172,117.80958,43.121616,43.008144,36.507042
0.50054997,100.0015,100.0015,8.3821859,36.610092,9.2150145,59.890072,117.80928,43.127285,43.013821,36.511951
0.50059998,100.0015,100.0015,8.382184,36.614994,9.218009,59.898975,117.80899,43.132954,43.019493,36.516857
0.50064999,100.0015,100.0015,8.3821812,36.619896,9.2210045,59.907875,117.80869,43.138618,43.025166,36.521763
0.5007,100.0015,100.0015,8.3821783,36.624798,9.224,59.916775,117.8084,43.144283,43.030838,36.526669
0.50075001,100.0015,100.0015,8.3821764,36.629696,9.2269955,59.925674,117.80811,43.149948,43.03651,36.531578
0.50080001,100.0015,100.0015,8.3821735,36.634598,9.2299919,59.934574,117.80781,43.155617,43.042183,36.536484
0.50085002,100.0015,100.0015,8.3821716,36.6395,9.2329893,59.943474,117.80752,43.161282,43.047852,36.541389
0.50089997,100.0015,100.0015,8.3821688,36.644398,9.2359867,59.95237,117.80722,43.166946,43.053524,36.546295
0.50094998,100.0015,100.0015,8.3821659,36.6493,9.2389841,59.961269,117.80693,43.172611,43.059196,36.551197
0.50099999,100.0015,100.0015,8.382164,36.654198,9.2419825,59.970165,117.80663,43.178272,43.064865,36.556103
0.50105,100.0015,100.0015,8.3821611,36.6591,9.2449818,59.979061,117.80634,43.183937,43.070538,36.561008
0.5011,100.0015,100.0015,8.3821583,36.663998,9.2479811,59.987957,117.80605,43.189602,43.076206,36.565914
0.50115001,100.0015,100.0015,8.3821564,36.668896,9.2509804,59.996853,117.80575,43.195263,43.081875,36.570816
0.50120002,100.0015,100.0015,8.3821535,36.673794,9.2539806,60.005749,117.80546,43.200928,43.087543,36.575722
0.50125003,100.0015,100.0015,8.3821516,36.678696,9.2569809,60.014645,117.80516,43.206589,43.093212,36.580624
0.50129998,100.0015,100.0015,8.3821487,36.683594,9.2599821,60.023537,117.80487,43.21225,43.098881,36.585529
0.50134999,100.0015,100.0015,8.3821459,36.688492,9.2629833,60.032433,117.80457,43.217915,43.104549,36.590431
0.50139999,100.0015,100.0015,8.382144,36.69339,9.2659855,60.041325,117.80428,43.223576,43.110218,36.595333
0.50145,100.0015,100.0015,8.3821411,36.698284,9.2689877,60.050217,117.80399,43.229237,43.115887,36.600235
0.50150001,100.0015,100.0015,8.3821383,36.703182,9.2719898,60.059109,117.80369,43.234898,43.121555,36.605137
0.50155002,100.0015,100.0015,8.3821363,36.70808,9.2749929,60.068001,117.8034,43.240559,43.12722,36.610039
0.50160003,100.0015,100.0015,8.3821335,36.712978,9.277997,60.076893,117.8031,43.246216,43.132889,36.614941
0.50164998,100.0015,100.0015,8.3821316,36.717873,9.2810011,60.085781,117.80281,43.251877,43.138554,36.619843
0.50169998,100.0015,100.0015,8.3821287,36.722771,9.2840052,60.094673,117.80251,43.257538,43.144218,36.624744
0.50174999,100.0015,100.0015,8.3821259,36.727665,9.2870102,60.103561,117.80222,43.263195,43.149887,36.629646
0.5018,100.0015,100.0015,8.3821239,36.732559,9.2900162,60.11245,117.80193,43.268856,43.155552,36.634548
0.50185001,100.0015,100.0015,8.3821211,36.737457,9.2930222,60.121338,117.80164,43.274513,43.161217,36.639446
0.50190002,100.0015,100.0015,8.3821182,36.742352,9.2960281,60.130226,117.80134,43.28017,43.166882,36.644348
0.50195003,100.0015,100.0015,8.3821163,36.747246,9.2990351,60.139114,117.80105,43.285831,43.172546,36.649246
0.50199997,100.0015,100.0015,8.3821135,36.75214,9.302042,60.148003,117.80075,43.291489,43.178207,36.654148
0.50204998,100.0015,100.0015,8.3821115,36.757034,9.3050499,60.156887,117.80046,43.297146,43.183872,36.659046
0.50209999,100.0015,100.0015,8.3821087,36.761929,9.3080578,60.165771,117.80016,43.302803,43.189537,36.663948
0.50215,100.0015,100.0015,8.3821058,36.766823,9.3110657,60.17466,117.79987,43.30846,43.195198,36.668846
0.50220001,100.0015,100.0015,8.3821039,36.771717,9.3140755,60.183544,117.79958,43.314114,43.200863,36.673744
0.50225002,100.0015,100.0015,8.3821011,36.776611,9.3170843,60.192429,117.79928,43.319771,43.206524,36.678642
0.50230002,100.0015,100.0015,8.3820982,36.781506,9.3200941,60.201313,117.79899,43.325428,43.212185,36.68354
0.50234997,100.0015,100.0015,8.3820963,36.786396,9.3231049,60.210194,117.79869,43.331081,43.21785,36.688438
0.50239998,100.0015,100.0015,8.3820934,36.79129,9.3261156,60.219078,117.7984,43.336739,43.223511,36.693336
0.50244999,100.0015,100.0015,8.3820915,36.796181,9.3291264,60.227959,117.7981,43.342392,43.229172,36.698235
0.5025,100.0015,100.0015,8.3820887,36.801075,9.3321381,60.236843,117.79781,43.348045,43.234833,36.703133
0.50255001,100.0015,100.0015,8.3820858,36.805965,9.3351498,60.245724,117.79752,43.353699,43.240494,36.708027
0.50260001,100.0015,100.0015,8.3820839,36.810856,9.3381624,60.254604,117.79723,43.359352,43.246151,36.712925
0.50265002,100.0015,100.0015,8.382081,36.81575,9.341176,60.263485,117.79693,43.365005,43.251812,36.717823
0.50269997,100.0015,100.0015,8.3820782,36.820641,9.3441887,60.272366,117.79664,43.370659,43.257473,36.722717
0.50274998,100.0015,100.0015,8.3820763,36.825531,9.3472033,60.281242,117.79634,43.376312,43.26313,36.727615
0.50279999,100.00151,100.0015,8.3820734,36.830421,9.3502169,60.290123,117.79605,43.381966,43.268791,36.73251
0.50285,100.00151,100.0015,8.3820705,36.835312,9.3532324,60.299,117.79575,43.387619,43.274448,36.737404
0.5029,100.00151,100.0015,8.3820686,36.840202,9.3562469,60.30788,117.79546,43.393269,43.280106,36.742302
0.50295001,100.00151,100.0015,8.3820658,36.845093,9.3592625,60.316757,117.79517,43.398922,43.285767,36.747196
0.50300002,100.00151,100.0015,8.3820639,36.849983,9.3622789,60.325634,117.79488,43.404572,43.291424,36.75209
0.50305003,100.00151,100.0015,8.382061,36.85487,9.3652954,60.334511,117.79458,43.410221,43.297081,36.756985
0.50309998,100.00151,100.0015,8.3820581,36.85976,9.3683119,60.343384,117.79429,43.415874,43.302738,36.761879
0.50314999,100.00151,100.0015,8.3820562,36.864647,9.3713293,60.352261,117.79399,43.421524,43.308395,36.766773
0.50319999,100.00151,100.0015,8.3820534,36.869537,9.3743477,60.361134,117.7937,43.427174,43.314049,36.771667
0.50325,100.00151,100.0015,8.3820505,36.874424,9.3773661,60.37001,117.7934,43.432823,43.319706,36.776558
0.50330001,100.00151,100.0015,8.3820486,36.879314,9.3803844,60.378883,117.79311,43.438473,43.325363,36.781452
0.50335002,100.00151,100.0015,8.3820457,36.884201,9.3834038,60.387756,117.79282,43.444118,43.331017,36.786346
0.50340003,100.00151,100.0015,8.3820438,36.889088,9.3864231,60.396629,117.79253,43.449768,43.336674,36.791237
0.50344998,100.00151,100.0015,8.382041,36.893974,9.3894434,60.405502,117.79223,43.455418,43.342327,36.796131
0.50349998,100.00151,100.0015,8.3820381,36.898865,9.3924637,60.414371,117.79194,43.461063,43.34798,36.801022
0.50354999,100.00151,100.0015,8.3820362,36.903751,9.3954849,60.423244,117.79165,43.466713,43.353634,36.805916
0.5036,100.00151,100.0015,8.3820333,36.908638,9.3985062,60.432114,117.79135,43.472359,43.359287,36.810806
0.50365001,100.00151,100.0015,8.3820305,36.913521,9.4015284,60.440983,117.79106,43.478008,43.364941,36.815697
0.50370002,100.00151,100.0015,8.3820286,36.918407,9.4045506,60.449852,117.79076,43.483654,43.370594,36.820587
0.50375003,100.00151,100.0015,8.3820257,36.923294,9.4075727,60.458721,117.79047,43.4893,43.376247,36.825481
0.50379997,100.00151,100.0015,8.3820229,36.928181,9.4105959,60.46759,117.79018,43.494946,43.381901,36.830372
0.50384998,100.00151,100.00151,8.382021,36.933064,9.41362,60.47646,117.78989,43.500591,43.387554,36.835262
0.50389999,100.00151,100.00151,8.3820181,36.93795,9.4166441,60.485329,117.78959,43.506237,43.393204,36.840149
0.50395,100.00151,100.00151,8.3820152,36.942833,9.4196682,60.494194,117.7893,43.511883,43.398857,36.845039
0.50400001,100.00151,100.00151,8.3820133,36.94772,9.4226933,60.503059,117.789,43.517525,43.404507,36.84993
0.50405002,100.00151,100.00151,8.3820105,36.952602,9.4257183,60.511929,117.78871,43.52317,43.410156,36.85482
0.50410002,100.00151,100.00151,8.3820086,36.957489,9.4287443,60.520794,117.78841,43.528812,43.41581,36.859707
0.50414997,100.00151,100.00151,8.3820057,36.962372,9.4317703,60.529655,117.78812,43.534458,43.421459,36.864597
0.50419998,100.00151,100.00151,8.3820028,36.967255,9.4347973,60.538521,117.78783,43.5401,43.427109,36.869488
0.50424999,100.00151,100.00151,8.3820009,36.972137,9.4378242,60.547386,117.78754,43.545746,43.432758,36.874374
0.5043,100.00151,100.00151,8.3819981,36.97702,9.4408522,60.556248,117.78725,43.551388,43.438408,36.879261
0.50435001,100.00151,100.00151,8.3819952,36.981903,9.4438801,60.565113,117.78695,43.55703,43.444054,36.884151
0.50440001,100.00151,100.00151,8.3819933,36.986786,9.446909,60.573975,117.78666,43.562672,43.449703,36.889038
0.50445002,100.00151,100.00151,8.3819904,36.991669,9.4499378,60.582836,117.78636,43.568314,43.455353,36.893925
0.50449997,100.00151,100.00151,8.3819876,36.996548,9.4529667,60.591698,117.78607,43.573956,43.460999,36.898811
0.50454998,100.00151,100.00151,8.3819857,37.001431,9.4559965,60.600559,117.78578,43.579594,43.466648,36.903698
0.50459999,100.00151,100.00151,8.3819828,37.006313,9.4590273,60.609421,117.78548,43.585236,43.472294,36.908585
0.50465,100.00151,100.00151,8.3819799,37.011192,9.4620571,60.618279,117.78519,43.590878,43.477943,36.913471
0.50470001,100.00151,100.00151,8.381978,37.016075,9.4650888,60.62714,117.7849,43.596516,43.483589,36.918358
0.50475001,100.00151,100.00151,8.3819752,37.020954,9.4681206,60.635998,117.78461,43.602158,43.489235,36.923244
0.50480002,100.00151,100.00151,8.3819733,37.025837,9.4711523,60.644855,117.78431,43.607796,43.494881,36.928127
0.50484997,100.00151,100.00151,8.3819704,37.030716,9.474185,60.653713,117.78402,43.613434,43.500526,36.933014
0.50489998,100.00151,100.00151,8.3819675,37.035595,9.4772177,60.662571,117.78373,43.619072,43.506172,36.937897
0.50494999,100.00152,100.00151,8.3819656,37.040474,9.4802513,60.671429,117.78343,43.62471,43.511818,36.942783
0.505,100.00152,100.00151,8.3819628,37.045353,9.483285,60.680283,117.78314,43.630348,43.51746,36.947666
0.50505,100.00152,100.00151,8.3819599,37.050232,9.4863195,60.68914,117.78284,43.635986,43.523106,36.952553
0.50510001,100.00152,100.00151,8.381958,37.055111,9.4893541,60.697994,117.78255,43.641624,43.528748,36.957436
0.50515002,100.00152,100.00151,8.3819551,37.05999,9.4923887,60.706848,117.78226,43.647263,43.534393,36.962318
0.50520003,100.00152,100.00151,8.3819523,37.064869,9.4954243,60.715706,117.78197,43.652901,43.540035,36.967201
0.50524998,100.00152,100.00151,8.3819504,37.069748,9.4984608,60.724556,117.78168,43.658535,43.545677,36.972088
0.50529999,100.00152,100.00151,8.3819475,37.074623,9.5014973,60.73341,117.78138,43.664173,43.551323,36.976971
0.50534999,100.00152,100.00151,8.3819447,37.079502,9.5045338,60.742264,117.78109,43.669807,43.556965,36.98185
0.5054,100.00152,100.00151,8.3819427,37.084377,9.5075712,60.751118,117.78079,43.675442,43.562607,36.986732
0.50545001,100.00152,100.00151,8.3819399,37.089256,9.5106087,60.759968,117.7805,43.68108,43.568249,36.991615
0.50550002,100.00152,100.00151,8.381937,37.094131,9.5136471,60.768818,117.78021,43.686714,43.573891,36.996498
0.50555003,100.00152,100.00151,8.3819351,37.09901,9.5166855,60.777668,117.77991,43.692348,43.579529,37.001381
0.50559998,100.00152,100.00151,8.3819323,37.103886,9.5197248,60.786518,117.77962,43.697983,43.585171,37.00626
0.50564998,100.00152,100.00151,8.3819304,37.108761,9.5227642,60.795368,117.77934,43.703617,43.590813,37.011143
0.50569999,100.00152,100.00151,8.3819275,37.113636,9.5258045,60.804218,117.77904,43.709248,43.596451,37.016022
0.50575,100.00152,100.00151,8.3819246,37.118511,9.5288448,60.813068,117.77875,43.714882,43.602093,37.020905
0.50580001,100.00152,100.00151,8.3819227,37.123386,9.5318861,60.821915,117.77845,43.720516,43.607731,37.025784
0.50585002,100.00152,100.00151,8.3819199,37.128262,9.5349274,60.830761,117.77816,43.726147,43.613369,37.030663
0.50590003,100.00152,100.00151,8.381917,37.133137,9.5379686,60.839611,117.77787,43.731781,43.619007,37.035545
0.50594997,100.00152,100.00152,8.3819151,37.138012,9.5410109,60.848457,117.77757,43.737411,43.624645,37.040424
0.50599998,100.00152,100.00152,8.3819122,37.142887,9.544054,60.857304,117.77728,43.743042,43.630283,37.045303
0.50604999,100.00152,100.00152,8.3819094,37.147758,9.5470972,60.86615,117.77699,43.748676,43.635921,37.050182
0.5061,100.00152,100.00152,8.3819075,37.152634,9.5501404,60.874992,117.7767,43.754307,43.64156,37.055061
0.50615001,100.00152,100.00152,8.3819046,37.157505,9.5531845,60.883839,117.77641,43.759937,43.647198,37.05994
0.50620002,100.00152,100.00152,8.3819017,37.16238,9.5562286,60.892681,117.77611,43.765568,43.652832,37.064816
0.50625002,100.00152,100.00152,8.3818998,37.167252,9.5592737,60.901524,117.77582,43.771198,43.65847,37.069695
0.50629997,100.00152,100.00152,8.381897,37.172127,9.5623188,60.91037,117.77553,43.776825,43.664108,37.074574
0.50634998,100.00152,100.00152,8.3818941,37.176998,9.5653648,60.919212,117.77523,43.782455,43.669743,37.079449
0.50639999,100.00152,100.00152,8.3818922,37.18187,9.5684109,60.928051,117.77494,43.788086,43.675377,37.084328
0.50645,100.00152,100.00152,8.3818893,37.186741,9.5714569,60.936893,117.77465,43.793713,43.681011,37.089203
0.50650001,100.00152,100.00152,8.3818865,37.191612,9.5745049,60.945736,117.77435,43.799343,43.686649,37.094082
0.50655001,100.00152,100.00152,8.3818846,37.196484,9.5775518,60.954575,117.77406,43.80497,43.692284,37.098957
0.50660002,100.00152,100.00152,8.3818817,37.201355,9.5805998,60.963417,117.77377,43.810596,43.697918,37.103832
0.50664997,100.00152,100.00152,8.3818789,37.206226,9.5836487,60.972256,117.77348,43.816223,43.703548,37.108711
0.50669998,100.00152,100.00152,8.3818769,37.211098,9.5866966,60.981094,117.77319,43.82185,43.709183,37.113586
0.50674999,100.00152,100.00152,8.3818741,37.215969,9.5897465,60.989933,117.7729,43.827477,43.714817,37.118462
0.5068,100.00152,100.00152,8.3818722,37.220837,9.5927963,60.998768,117.7726,43.833103,43.720451,37.123337
0.50685,100.00152,100.00152,8.3818693,37.225708,9.5958462,61.007607,117.77231,43.83873,43.726082,37.128212
0.50690001,100.00152,100.00152,8.3818665,37.230576,9.598897,61.016445,117.77202,43.844357,43.731716,37.133087
0.50695002,100.00152,100.00152,8.3818645,37.235447,9.6019478,61.02528,117.77172,43.849983,43.737347,37.137959
0.50700003,100.00152,100.00152,8.3818617,37.240314,9.6049995,61.034115,117.77143,43.855606,43.742977,37.142834
0.50704998,100.00153,100.00152,8.3818588,37.245182,9.6080513,61.04295,117.77114,43.861233,43.748608,37.147709
0.50709999,100.00153,100.00152,8.3818569,37.250053,9.611104,61.051785,117.77084,43.866856,43.754242,37.15258
0.50714999,100.00153,100.00152,8.3818541,37.254921,9.6141567,61.060619,117.77055,43.872478,43.759872,37.157455
0.5072,100.00153,100.00152,8.3818512,37.259789,9.6172094,61.069454,117.77026,43.878105,43.765503,37.162327
0.50725001,100.00153,100.00152,8.3818493,37.264656,9.6202631,61.078285,117.76997,43.883728,43.77113,37.167202
0.50730002,100.00153,100.00152,8.3818464,37.269524,9.6233177,61.08712,117.76968,43.889351,43.77676,37.172073
0.50735003,100.00153,100.00152,8.3818436,37.274391,9.6263723,61.095951,117.76939,43.894974,43.782391,37.176945
0.50739998,100.00153,100.00152,8.3818417,37.279259,9.629427,61.104782,117.76909,43.900597,43.788017,37.18182
0.50744998,100.00153,100.00152,8.3818388,37.284122,9.6324825,61.113613,117.7688,43.906216,43.793648,37.186691
0.50749999,100.00153,100.00152,8.3818359,37.28899,9.6355381,61.122444,117.76851,43.911839,43.799274,37.191563
0.50755,100.00153,100.00152,8.381834,37.293858,9.6385946,61.131275,117.76821,43.917461,43.804905,37.196434
0.50760001,100.00153,100.00152,8.3818312,37.298721,9.6416521,61.140106,117.76792,43.92308,43.810532,37.201305
0.50765002,100.00153,100.00152,8.3818283,37.303589,9.6447086,61.148933,117.76763,43.928703,43.816158,37.206173
