"time","smoothState.p","der_p","der_T"
0.9936,100000,0,1000
0.9938,100000,0,1000
0.994,100000,0,1000
0.9942,100000,0,1000
0.9944,100000,0,1000
0.9946,100000,0,1000
0.9948,100000,0,1000
0.995,100000,0,1000
0.9952,100000,0,1000
0.9954,100000,0,1000
0.9956,100000,0,1000
0.9958,100000,0,1000
0.996,100000,0,1000
0.9962,100000,0,1000
0.9964,100000,0,1000
0.9966,100000,0,1000
0.9968,100000,0,1000
0.997,100000,0,1000
0.9972,100000,0,1000
0.9974,100000,0,1000
0.9976,100000,0,1000
0.9978,100000,0,1000
0.998,100000,0,1000
0.9982,100000,0,1000
0.9984,100000,0,1000
0.9986,100000,0,1000
0.9988,100000,0,1000
0.999,100000,0,1000
0.9992,100000,0,1000
0.9994,100000,0,1000
0.9996,100000,0,1000
0.9998,100000,0,1000
1,100000,0,1000
1,100000,0,1000
