"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0298,0.0200708922375062,0.401417844749363,53.2526799379283,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0299,0.0207620454523099,0.415240909045437,55.1634922741065,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.0299999986201037,0.0214416431577853,0.428832863154944,57.0109767287463,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.03,0.0214416524528969,0.428833049057177,57.0110017738455,6.4324952383392,128.649904766784,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.010000000000005,0.0166666666666667,1,1,0,1,1,1,17103.2925190609
0.03,0,0,0,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0301,0.000667389983879583,0.0133477996775916,1.7816903409278,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0302,0.0013219045293906,0.026438090587812,3.49530574679599,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0303,0.00196289758861937,0.0392579517723874,5.13885800176093,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0304,0.00258973659956054,0.0517947319912109,6.71063640189662,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0305,0.0032018029452499,0.0640360589049979,8.20921314509305,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0306,0.00379849257839832,0.0759698515679664,9.6334491726148,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0307,0.00437921663427084,0.0875843326854168,10.9824989807192,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0308,0.00494340199884252,0.0988680399768504,12.2558137596282,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0309,0.00549049188306756,0.109809837661351,13.4531434360277,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.031,0.00601994639343313,0.120398927868663,14.5745380940203,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0311,0.0065312430460761,0.130624860921522,15.6203477520882,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0312,0.00702387723925482,0.140477544785096,16.5912203223534,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0313,0.00749736279718447,0.149947255943689,17.4880995371437,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0314,0.00795123244185383,0.159024648837077,18.3122210693325,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0315,0.00838503825960674,0.167700765192135,19.0651077758418,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0316,0.00879835213941512,0.175967042788302,19.7485636726201,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0316666662066747,0.00906230625545383,0.181246125109077,20.1666406003027,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0316666666666826,0.0090623080444639,0.181246160889278,20.166643383348,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,0,1,1,1,17103.3005321537
0.0316666666666826,0.0090623080444639,0.181246160889278,20.166643383348,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0317,0.0093215756622885,0.18643151324577,20.9732797560902,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0318,0.0100990942345738,0.201981884691476,23.3914207152666,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0319,0.0108755896910378,0.217511793820701,25.8032036158928,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.032,0.0116502957530061,0.233005915060061,28.2038864333403,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0321,0.0124224477958904,0.248448955917746,30.5887679590928,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0322,0.0131912837616857,0.263825675233653,32.9532105423191,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0323,0.0139560449022169,0.279120898044277,35.2926581380614,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0324,0.0147159765690684,0.294319531381307,37.6026552573176,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0325,0.0154703287311209,0.309406574622358,39.8788589996664,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0326,0.0162183568298945,0.324367136597829,42.1170590347675,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0327,0.0169593227423139,0.339186454846217,44.3131997006035,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0328,0.017692495260785,0.35384990521564,46.4633900674077,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0329,0.01841715083247,0.368343016649339,48.5639196058858,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.033,0.0191325742940347,0.382651485880634,50.6112734222245,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0331,0.0198380595881438,0.396761191762814,52.6021462724784,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0332,0.0205329105054975,0.410658210109889,54.5334568506744,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0333,0.0212164413427086,0.42432882685411,56.4023593765223,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0333333319534453,0.0214416431615058,0.428832863230055,57.0109767312689,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0333333333333333,0.021441652456562,0.428833049131179,57.0110017762187,6.43249573586907,128.649914717153,0.0133333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005321537
0.0333333333333333,0,0,0,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0334,0.000446324950237191,0.00892649900474382,1.1952512876085,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0335,0.00110520377266382,0.0221040754532765,2.93179288882584,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0336,0.00175077495119944,0.0350154990239889,4.59890340487422,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0337,0.00238240141512475,0.0476480283024951,6.19477915977386,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0338,0.00299945983046541,0.0599891966093083,7.71789739181353,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0339,0.0036013412258734,0.0720268245174679,9.16702218012553,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.034,0.00418745161024927,0.0837490322049854,10.541209748625,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0341,0.00475721255404117,0.0951442510808235,11.8398120961349,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0342,0.00531006176829289,0.106201235365858,13.0624794403053,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0343,0.00584545365651682,0.116909073130336,14.20916161065,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0344,0.00636285989173367,0.127257197834673,15.2801090076932,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0345,0.00686176984288554,0.137235396857711,16.2758702921415,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0346,0.00734169114279178,0.146833822855835,17.1972910059728,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0347,0.0078021501592343,0.156043003184686,18.0455099524439,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0348,0.00824269247235273,0.164853849447055,18.8219548371199,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0349,0.00866288332581503,0.173257666516301,19.5283367925048,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0349999995400229,0.00906230625551174,0.181246125110235,20.1666406003928,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.035,0.00906230804440207,0.181246160888041,20.166643383252,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0350000000000175,0.00906230804447013,0.181246160889403,20.1666433833579,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,1,1,1,1,0,1,17103.3005328656
0.0350000000000175,0.00906230804447013,0.181246160889403,20.1666433833579,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0351,0.00983999602585171,0.196799920517034,22.585837827091,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0352,0.0106169179449082,0.212338358898163,25.0002691424216,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0353,0.0113923054418883,0.227846108837766,27.4051740853429,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0354,0.0121653934883947,0.243307869767894,29.7958378670938,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0355,0.0129354191516546,0.258708383033091,32.1676004391567,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0356,0.0137016225266871,0.274032450533742,34.515877376086,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0357,0.014463247470831,0.28926494941662,36.8361766347683,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0358,0.015219542357754,0.304390847155081,39.1241164780834,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0359,0.015969760794447,0.319395215888941,41.3754422389109,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.036,0.0167131624003377,0.334263248006753,43.5860441509915,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0361,0.0174490135313927,0.348980270627853,45.7519733853871,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0362,0.018176587989936,0.36353175979872,47.8694571806743,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0363,0.0188951677147289,0.377903354294578,49.9349132498035,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0364,0.0196040435802891,0.392080871605783,51.9449661594528,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
0.0365,0.0203025160175942,0.406050320351884,53.896458568238,6.43249573696859,128.649914739354,0.0333333333333333,0.02000000000001,0.0266666666666667,0.0233333333333333,0.03,0.0166666666666667,0,1,1,1,1,1,17103.3005328656
