"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.038700000000000005,0.011908001245622102,0.23816002491009455,29.000833384674106,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.038800000000000001,0.012679132431386443,0.2535826486254138,31.379412991856686,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.038900000000000004,0.013446694252635142,0.268933885050401,33.736025843406175,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039,0.01420992921699523,0.28419858433760126,36.066146742666632,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039100000000000003,0.014968084122113503,0.29936168243996608,38.365355539121225,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039199999999999999,0.015720410682963461,0.3144082136569652,40.629351747227389,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039300000000000002,0.016466166409570583,0.32932332818910753,42.853974872984764,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039400000000000004,0.017204615404279533,0.34409230808328656,45.035222464885912,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.0395,0.017935028939263329,0.35870057878296258,47.169262216080824,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039600000000000003,0.018656686167248693,0.37313372334266987,49.252446959870355,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039699999999999999,0.019368874887741649,0.38737749775252894,51.281330302469883,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039800000000000002,0.020070892237278648,0.40141784474326886,53.252679935962981,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039900000000000005,0.020762045452082354,0.41524090903934291,55.163492272141198,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.039999998620123746,0.021441643157692761,0.42883286315155117,57.0109767271449,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.040000000000000001,0.021441652452669307,0.42883304905108205,57.011001771880174,6.4324952383333942,128.6499047666679,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519033766
0.040000000000000001,0,0,0,6.4324957358007921,128.64991471532463,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040000000000019999,1.347007740307324e-13,2.6940154806145963e-12,3.6294279876328191e-10,6.4324957358007921,128.64991471532463,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040000000000019999,1.347007740307324e-13,2.6940154806145963e-12,3.6294279876328191e-10,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040100000000000004,0.00066738998387973008,0.013347799677594601,1.7816903409281917,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.0402,0.0013219045293907234,0.026438090587814465,3.4953057467963267,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040300000000000002,0.0019628975886195202,0.039257951772390401,5.1388580017613279,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040400000000000005,0.0025897365995607657,0.051794731991215308,6.7106364018971973,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040500000000000001,0.0032018029452501001,0.064036058905001983,8.2092131450935835,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040600000000000004,0.0037984925783985952,0.075969851567971883,9.6334491726155065,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.0407,0.0043792166342711165,0.087584332685422345,10.982498980719919,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040800000000000003,0.0049434019988428297,0.098868039976856587,12.255813759628948,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.040899999999999999,0.0054904918830678473,0.10980983766135695,13.453143436028403,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041000000000000002,0.0060199463934334473,0.12039892786866895,14.574538094021122,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041100000000000005,0.0065312430460764369,0.13062486092152872,15.620347752089039,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041200000000000001,0.0070238772392551309,0.14047754478510263,16.591220322354154,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041300000000000003,0.00749736279718481,0.14994725594369623,17.488099537144535,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041399999999999999,0.0079512324418541495,0.15902464883708303,18.312221069333312,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041500000000000002,0.0083850382596071023,0.16770076519214208,19.06510777584268,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041600000000000005,0.008798352139415478,0.17596704278830966,19.748563672620982,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041666666206674703,0.0090623062554541795,0.18124612510908364,20.166640600303555,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041666666666686766,0.0090623080444804677,0.18124616088960938,20.166643383374073,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.300531564051
0.041666666666686766,0.0090623080444804677,0.18124616088960938,20.166643383374073,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.041700000000000001,0.0093215751267264422,0.18643150253452886,20.973276423451349,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.041800000000000004,0.010099093162232028,0.20198186324464062,23.391413777424638,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.0419,0.010875588750180569,0.21751177500361149,25.80319634200422,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042000000000000003,0.011650294674752306,0.23300589349504616,28.203875703063463,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042100000000000005,0.012422446570820339,0.24844893141640684,30.588753647118001,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042200000000000001,0.013191282400797054,0.26382564801594122,32.953192846520977,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042300000000000004,0.013956043438854423,0.27912086877708853,35.292637884990434,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.0424,0.014715974973730363,0.29431949947460728,37.602631743749292,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042500000000000003,0.015470327024359283,0.30940654048718569,39.878832732957584,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042599999999999999,0.016218355122934031,0.32436710245868067,42.117032717452254,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042700000000000002,0.016959321073422462,0.33918642146844918,44.313174253003559,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042800000000000005,0.017692493616221532,0.35384987232443066,46.463365128472574,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.042900000000000001,0.018417149188750519,0.36834298377501057,48.563894478928205,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043000000000000003,0.019132572625125271,0.38265145250250554,50.6112472550276,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043099999999999999,0.019838057923082329,0.39676115846164656,52.602119860970362,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043200000000000002,0.020532908843120288,0.4106581768624058,54.533429993125488,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043300000000000005,0.021216439680170878,0.42432879360341758,56.402332501214197,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043333331953455241,0.021441641499445874,0.42883282998891747,57.010950018630652,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043333333333333335,0.021441650794434781,0.42883301588869549,57.010975063399229,6.4324957358007921,128.64991471532463,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.300531564051
0.043333333333333335,0,0,0,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519019767
0.043333333333354998,1.4591862303830832e-13,2.9183724607661664e-12,3.9316859029426611e-10,6.4324952383304348,128.64990476660864,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,0,1,1,1,1,17103.292519019767
