"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.171,0.171,0.171,0.00171,0.01,0.14658954175027,0.354490770181103,0.001,1000,1.10295494357054,142.956,1.10295494357054,142.956,0.0466609003502625,0.645002890976925,30096.4156215055,142.956,0.687241,142.956
0.1711,0.1711,0.1711,0.001711,0.01,0.146632397924772,0.354490770181103,0.001,1000,1.10405576856542,143.0396,1.10405576856542,143.0396,0.0466745418942903,0.645269297817312,30117.6488740734,143.0396,0.68707521,143.0396
0.1712,0.1712,0.1712,0.001712,0.01,0.14667524157738,0.354490770181103,0.001,1000,1.10515714208497,143.1232,1.10515714208497,143.1232,0.046688179452476,0.645535713834679,30138.8872504957,143.1232,0.68690944,143.1232
0.1713,0.1713,0.1713,0.001713,0.01,0.146718072719066,0.354490770181103,0.001,1000,1.10625906424513,143.2068,1.10625906424513,143.2068,0.0467018130283112,0.645802139080635,30160.1307526272,143.2068,0.68674369,143.2068
0.1714,0.1714,0.1714,0.001714,0.01,0.146760891360783,0.354490770181103,0.001,1000,1.10736153516195,143.2904,1.10736153516195,143.2904,0.0467154426252826,0.646068573606741,30181.3793823238,143.2904,0.68657796,143.2904
0.1715,0.1715,0.1715,0.001715,0.01,0.146803697513469,0.354490770181103,0.001,1000,1.10846455495164,143.374,1.10846455495164,143.374,0.0467290682468718,0.646335017464511,30202.6331414422,143.374,0.68641225,143.374
0.1716,0.1716,0.1716,0.001716,0.01,0.146846491188044,0.354490770181103,0.001,1000,1.1095681237305,143.4576,1.1095681237305,143.4576,0.0467426898965554,0.646601470705419,30223.89203184,143.4576,0.68624656,143.4576
0.1717,0.1717,0.1717,0.001717,0.01,0.146889272395416,0.354490770181103,0.001,1000,1.11067224161498,143.5412,1.11067224161498,143.5412,0.0467563075778047,0.646867933380887,30245.1560553756,143.5412,0.68608089,143.5412
0.1718,0.1718,0.1718,0.001718,0.01,0.146932041146474,0.354490770181103,0.001,1000,1.11177690872167,143.6248,1.11177690872167,143.6248,0.0467699212940861,0.647134405542297,30266.4252139085,143.6248,0.68591524,143.6248
0.1719,0.1719,0.1719,0.001719,0.01,0.146974797452092,0.354490770181103,0.001,1000,1.11288212516725,143.7084,1.11288212516725,143.7084,0.046783531048861,0.647400887240985,30287.6995092988,143.7084,0.68574961,143.7084
0.172,0.172,0.172,0.00172,0.01,0.147017541323128,0.354490770181103,0.001,1000,1.11398789106857,143.792,1.11398789106857,143.792,0.0467971368455858,0.647667378528241,30308.9789434079,143.792,0.685584,143.792
0.1721,0.1721,0.1721,0.001721,0.01,0.147060272770426,0.354490770181103,0.001,1000,1.11509420654259,143.8756,1.11509420654259,143.8756,0.0468107386877115,0.647933879455309,30330.2635180977,143.8756,0.68541841,143.8756
0.1722,0.1722,0.1722,0.001722,0.01,0.147102991804812,0.354490770181103,0.001,1000,1.11620107170638,143.9592,1.11620107170638,143.9592,0.0468243365786847,0.648200390073393,30351.5532352312,143.9592,0.68525284,143.9592
0.1723,0.1723,0.1723,0.001723,0.01,0.147145698437096,0.354490770181103,0.001,1000,1.11730848667717,144.0428,1.11730848667717,144.0428,0.0468379305219465,0.648466910433647,30372.8480966724,144.0428,0.68508729,144.0428
0.1724,0.1724,0.1724,0.001724,0.01,0.147188392678075,0.354490770181103,0.001,1000,1.11841645157231,144.1264,1.11841645157231,144.1264,0.0468515205209332,0.648733440587185,30394.1481042861,144.1264,0.68492176,144.1264
0.1725,0.1725,0.1725,0.001725,0.01,0.147231074538528,0.354490770181103,0.001,1000,1.11952496650925,144.21,1.11952496650925,144.21,0.046865106579076,0.648999980585074,30415.4532599378,144.21,0.68475625,144.21
0.1726,0.1726,0.1726,0.001726,0.01,0.147273744029219,0.354490770181103,0.001,1000,1.12063403160561,144.2936,1.12063403160561,144.2936,0.0468786886998014,0.649266530478338,30436.7635654942,144.2936,0.68459076,144.2936
0.1727,0.1727,0.1727,0.001727,0.01,0.147316401160897,0.354490770181103,0.001,1000,1.12174364697911,144.3772,1.12174364697911,144.3772,0.0468922668865307,0.649533090317958,30458.0790228227,144.3772,0.68442529,144.3772
0.1728,0.1728,0.1728,0.001728,0.01,0.147359045944294,0.354490770181103,0.001,1000,1.12285381274761,144.4608,1.12285381274761,144.4608,0.0469058411426803,0.649799660154867,30479.3996337918,144.4608,0.68425984,144.4608
0.1729,0.1729,0.1729,0.001729,0.01,0.147401678390129,0.354490770181103,0.001,1000,1.12396452902909,144.5444,1.12396452902909,144.5444,0.0469194114716617,0.650066240039958,30500.7254002708,144.5444,0.68409441,144.5444
0.173,0.173,0.173,0.00173,0.01,0.147444298509103,0.354490770181103,0.001,1000,1.12507579594166,144.628,1.12507579594166,144.628,0.0469329778768813,0.65033283002408,30522.0563241298,144.628,0.683929,144.628
0.1731,0.1731,0.1731,0.001731,0.01,0.147486906311902,0.354490770181103,0.001,1000,1.12618761360356,144.7116,1.12618761360356,144.7116,0.0469465403617409,0.650599430158037,30543.3924072399,144.7116,0.68376361,144.7116
0.1732,0.1732,0.1732,0.001732,0.01,0.147529501809198,0.354490770181103,0.001,1000,1.12729998213317,144.7952,1.12729998213317,144.7952,0.0469600989296371,0.65086604049259,30564.7336514732,144.7952,0.68359824,144.7952
0.1733,0.1733,0.1733,0.001733,0.01,0.147572085011646,0.354490770181103,0.001,1000,1.12841290164897,144.8788,1.12841290164897,144.8788,0.0469736535839617,0.651132661078457,30586.0800587026,144.8788,0.68343289,144.8788
0.1734,0.1734,0.1734,0.001734,0.01,0.147614655929887,0.354490770181103,0.001,1000,1.12952637226958,144.9624,1.12952637226958,144.9624,0.0469872043281016,0.651399291966312,30607.4316308018,144.9624,0.68326756,144.9624
0.1735,0.1735,0.1735,0.001735,0.01,0.147657214574545,0.354490770181103,0.001,1000,1.13064039411377,145.046,1.13064039411377,145.046,0.0470007511654389,0.651665933206785,30628.7883696457,145.046,0.68310225,145.046
0.1736,0.1736,0.1736,0.001736,0.01,0.14769976095623,0.354490770181103,0.001,1000,1.13175496730041,145.1296,1.13175496730041,145.1296,0.0470142940993507,0.651932584850467,30650.1502771098,145.1296,0.68293696,145.1296
0.1737,0.1737,0.1737,0.001737,0.01,0.147742295085537,0.354490770181103,0.001,1000,1.1328700919485,145.2132,1.1328700919485,145.2132,0.0470278331332093,0.652199246947901,30671.5173550706,145.2132,0.68277169,145.2132
0.1738,0.1738,0.1738,0.001738,0.01,0.147784816973044,0.354490770181103,0.001,1000,1.13398576817719,145.2968,1.13398576817719,145.2968,0.0470413682703821,0.652465919549589,30692.8896054057,145.2968,0.68260644,145.2968
0.1739,0.1739,0.1739,0.001739,0.01,0.147827326629316,0.354490770181103,0.001,1000,1.13510199610572,145.3804,1.13510199610572,145.3804,0.0470548995142318,0.652732602705992,30714.2670299934,145.3804,0.68244121,145.3804
0.174,0.174,0.174,0.00174,0.01,0.147869824064902,0.354490770181103,0.001,1000,1.1362187758535,145.464,1.1362187758535,145.464,0.047068426868116,0.652999296467527,30735.649630713,145.464,0.682276,145.464
0.1741,0.1741,0.1741,0.001741,0.01,0.147912309290334,0.354490770181103,0.001,1000,1.13733610754003,145.5476,1.13733610754003,145.5476,0.0470819503353877,0.653266000884568,30757.0374094446,145.5476,0.68211081,145.5476
0.1742,0.1742,0.1742,0.001742,0.01,0.147954782316131,0.354490770181103,0.001,1000,1.13845399128497,145.6312,1.13845399128497,145.6312,0.0470954699193952,0.653532716007447,30778.4303680693,145.6312,0.68194564,145.6312
0.1743,0.1743,0.1743,0.001743,0.01,0.147997243152797,0.354490770181103,0.001,1000,1.13957242720809,145.7148,1.13957242720809,145.7148,0.0471089856234815,0.653799441886454,30799.8285084692,145.7148,0.68178049,145.7148
0.1744,0.1744,0.1744,0.001744,0.01,0.148039691810819,0.354490770181103,0.001,1000,1.14069141542928,145.7984,1.14069141542928,145.7984,0.0471224974509854,0.654066178571836,30821.2318325271,145.7984,0.68161536,145.7984
0.1745,0.1745,0.1745,0.001745,0.01,0.148082128300672,0.354490770181103,0.001,1000,1.14181095606858,145.882,1.14181095606858,145.882,0.0471360054052405,0.6543329261138,30842.6403421269,145.882,0.68145025,145.882
0.1746,0.1746,0.1746,0.001746,0.01,0.148124552632813,0.354490770181103,0.001,1000,1.14293104924614,145.9656,1.14293104924614,145.9656,0.0471495094895757,0.654599684562508,30864.0540391533,145.9656,0.68128516,145.9656
0.1747,0.1747,0.1747,0.001747,0.01,0.148166964817686,0.354490770181103,0.001,1000,1.14405169508224,146.0492,1.14405169508224,146.0492,0.0471630097073154,0.654866453968083,30885.4729254919,146.0492,0.68112009,146.0492
0.1748,0.1748,0.1748,0.001748,0.01,0.148209364865719,0.354490770181103,0.001,1000,1.14517289369729,146.1328,1.14517289369729,146.1328,0.0471765060617789,0.655133234380603,30906.8970030294,146.1328,0.68095504,146.1328
0.1749,0.1749,0.1749,0.001749,0.01,0.148251752787325,0.354490770181103,0.001,1000,1.14629464521184,146.2164,1.14629464521184,146.2164,0.047189998556281,0.655400025850108,30928.3262736531,146.2164,0.68079001,146.2164
0.175,0.175,0.175,0.00175,0.01,0.148294128592903,0.354490770181103,0.001,1000,1.14741694974654,146.3,1.14741694974654,146.3,0.0472034871941315,0.655666828426595,30949.7607392516,146.3,0.680625,146.3
0.1751,0.1751,0.1751,0.001751,0.01,0.148336492292837,0.354490770181103,0.001,1000,1.14853980742219,146.3836,1.14853980742219,146.3836,0.0472169719786357,0.655933642160018,30971.200401714,146.3836,0.68046001,146.3836
0.1752,0.1752,0.1752,0.001752,0.01,0.148378843897495,0.354490770181103,0.001,1000,1.14966321835971,146.4672,1.14966321835971,146.4672,0.0472304529130942,0.656200467100292,30992.6452629307,146.4672,0.68029504,146.4672
0.1753,0.1753,0.1753,0.001753,0.01,0.148421183417232,0.354490770181103,0.001,1000,1.15078718268015,146.5508,1.15078718268015,146.5508,0.0472439300008027,0.656467303297289,31014.0953247928,146.5508,0.68013009,146.5508
0.1754,0.1754,0.1754,0.001754,0.01,0.148463510862387,0.354490770181103,0.001,1000,1.15191170050468,146.6344,1.15191170050468,146.6344,0.0472574032450523,0.656734150800842,31035.5505891923,146.6344,0.67996516,146.6344
0.1755,0.1755,0.1755,0.001755,0.01,0.148505826243284,0.354490770181103,0.001,1000,1.1530367719546,146.718,1.1530367719546,146.718,0.0472708726491294,0.65700100966074,31057.0110580223,146.718,0.67980025,146.718
0.1756,0.1756,0.1756,0.001756,0.01,0.148548129570233,0.354490770181103,0.001,1000,1.15416239715134,146.8016,1.15416239715134,146.8016,0.0472843382163158,0.657267879926733,31078.4767331765,146.8016,0.67963536,146.8016
0.1757,0.1757,0.1757,0.001757,0.01,0.14859042085353,0.354490770181103,0.001,1000,1.15528857621647,146.8852,1.15528857621647,146.8852,0.0472977999498886,0.657534761648531,31099.9476165499,146.8852,0.67947049,146.8852
0.1758,0.1758,0.1758,0.001758,0.01,0.148632700103454,0.354490770181103,0.001,1000,1.15641530927166,146.9688,1.15641530927166,146.9688,0.0473112578531201,0.657801654875802,31121.4237100381,146.9688,0.67930564,146.9688
0.1759,0.1759,0.1759,0.001759,0.01,0.148674967330273,0.354490770181103,0.001,1000,1.15754259643873,147.0524,1.15754259643873,147.0524,0.047324711929278,0.658068559658172,31142.9050155379,147.0524,0.67914081,147.0524
0.176,0.176,0.176,0.00176,0.01,0.148717222544237,0.354490770181103,0.001,1000,1.15867043783961,147.136,1.15867043783961,147.136,0.0473381621816256,0.658335476045231,31164.3915349468,147.136,0.678976,147.136
0.1761,0.1761,0.1761,0.001761,0.01,0.148759465755583,0.354490770181103,0.001,1000,1.15979883359637,147.2196,1.15979883359637,147.2196,0.0473516086134212,0.658602404086523,31185.8832701633,147.2196,0.67881121,147.2196
0.1762,0.1762,0.1762,0.001762,0.01,0.148801696974533,0.354490770181103,0.001,1000,1.1609277838312,147.3032,1.1609277838312,147.3032,0.0473650512279186,0.658869343831556,31207.3802230868,147.3032,0.67864644,147.3032
0.1763,0.1763,0.1763,0.001763,0.01,0.148843916211296,0.354490770181103,0.001,1000,1.16205728866643,147.3868,1.16205728866643,147.3868,0.0473784900283672,0.659136295329796,31228.8823956176,147.3868,0.67848169,147.3868
0.1764,0.1764,0.1764,0.001764,0.01,0.148886123476063,0.354490770181103,0.001,1000,1.1631873482245,147.4704,1.1631873482245,147.4704,0.0473919250180115,0.659403258630669,31250.3897896571,147.4704,0.67831696,147.4704
0.1765,0.1765,0.1765,0.001765,0.01,0.148928318779015,0.354490770181103,0.001,1000,1.16431796262799,147.554,1.16431796262799,147.554,0.0474053562000916,0.659670233783562,31271.9024071074,147.554,0.67815225,147.554
0.1766,0.1766,0.1766,0.001766,0.01,0.148970502130315,0.354490770181103,0.001,1000,1.16544913199959,147.6376,1.16544913199959,147.6376,0.0474187835778428,0.65993722083782,31293.4202498717,147.6376,0.67798756,147.6376
0.1767,0.1767,0.1767,0.001767,0.01,0.149012673540114,0.354490770181103,0.001,1000,1.16658085646214,147.7212,1.16658085646214,147.7212,0.0474322071544961,0.660204219842751,31314.9433198539,147.7212,0.67782289,147.7212
0.1768,0.1768,0.1768,0.001768,0.01,0.149054833018547,0.354490770181103,0.001,1000,1.1677131361386,147.8048,1.1677131361386,147.8048,0.0474456269332777,0.660471230847622,31336.471618959,147.8048,0.67765824,147.8048
0.1769,0.1769,0.1769,0.001769,0.01,0.149096980575736,0.354490770181103,0.001,1000,1.16884597115204,147.8884,1.16884597115204,147.8884,0.0474590429174093,0.660738253901659,31358.005149093,147.8884,0.67749361,147.8884
0.177,0.177,0.177,0.00177,0.01,0.149139116221787,0.354490770181103,0.001,1000,1.16997936162567,147.972,1.16997936162567,147.972,0.0474724551101082,0.661005289054052,31379.5439121626,147.972,0.677329,147.972
0.1771,0.1771,0.1771,0.001771,0.01,0.149181239966794,0.354490770181103,0.001,1000,1.17111330768284,148.0556,1.17111330768284,148.0556,0.0474858635145869,0.661272336353947,31401.0879100755,148.0556,0.67716441,148.0556
0.1772,0.1772,0.1772,0.001772,0.01,0.149223351820834,0.354490770181103,0.001,1000,1.17224780944701,148.1392,1.17224780944701,148.1392,0.0474992681340535,0.661539395850455,31422.6371447405,148.1392,0.67699984,148.1392
0.1773,0.1773,0.1773,0.001773,0.01,0.149265451793973,0.354490770181103,0.001,1000,1.17338286704176,148.2228,1.17338286704176,148.2228,0.0475126689717116,0.661806467592646,31444.1916180672,148.2228,0.67683529,148.2228
0.1774,0.1774,0.1774,0.001774,0.01,0.14930753989626,0.354490770181103,0.001,1000,1.17451848059082,148.3064,1.17451848059082,148.3064,0.0475260660307602,0.662073551629552,31465.751331966,148.3064,0.67667076,148.3064
0.1775,0.1775,0.1775,0.001775,0.01,0.149349616137731,0.354490770181103,0.001,1000,1.17565465021804,148.39,1.17565465021804,148.39,0.0475394593143939,0.662340648010163,31487.3162883484,148.39,0.67650625,148.39
0.1776,0.1776,0.1776,0.001776,0.01,0.149391680528408,0.354490770181103,0.001,1000,1.17679137604738,148.4736,1.17679137604738,148.4736,0.0475528488258027,0.662607756783434,31508.8864891269,148.4736,0.67634176,148.4736
0.1777,0.1777,0.1777,0.001777,0.01,0.149433733078299,0.354490770181103,0.001,1000,1.17792865820294,148.5572,1.17792865820294,148.5572,0.0475662345681722,0.662874877998278,31530.4619362147,148.5572,0.67617729,148.5572
0.1778,0.1778,0.1778,0.001778,0.01,0.149475773797397,0.354490770181103,0.001,1000,1.17906649680895,148.6408,1.17906649680895,148.6408,0.0475796165446835,0.663142011703573,31552.042631526,148.6408,0.67601284,148.6408
0.1779,0.1779,0.1779,0.001779,0.01,0.149517802695682,0.354490770181103,0.001,1000,1.18020489198977,148.7244,1.18020489198977,148.7244,0.0475929947585131,0.663409157948154,31573.6285769761,148.7244,0.67584841,148.7244
0.178,0.178,0.178,0.00178,0.01,0.14955981978312,0.354490770181103,0.001,1000,1.18134384386986,148.808,1.18134384386986,148.808,0.0476063692128332,0.663676316780822,31595.219774481,148.808,0.675684,148.808
0.1781,0.1781,0.1781,0.001781,0.01,0.149601825069662,0.354490770181103,0.001,1000,1.18248335257385,148.8916,1.18248335257385,148.8916,0.0476197399108114,0.663943488250336,31616.8162259579,148.8916,0.67551961,148.8916
0.1782,0.1782,0.1782,0.001782,0.01,0.149643818565245,0.354490770181103,0.001,1000,1.18362341822646,148.9752,1.18362341822646,148.9752,0.047633106855611,0.664210672405418,31638.4179333246,148.9752,0.67535524,148.9752
0.1783,0.1783,0.1783,0.001783,0.01,0.149685800279794,0.354490770181103,0.001,1000,1.18476404095255,149.0588,1.18476404095255,149.0588,0.0476464700503909,0.664477869294754,31660.0248985,149.0588,0.67519089,149.0588
0.1784,0.1784,0.1784,0.001784,0.01,0.149727770223218,0.354490770181103,0.001,1000,1.18590522087711,149.1424,1.18590522087711,149.1424,0.0476598294983053,0.664745078966988,31681.6371234042,149.1424,0.67502656,149.1424
0.1785,0.1785,0.1785,0.001785,0.01,0.149769728405413,0.354490770181103,0.001,1000,1.18704695812525,149.226,1.18704695812525,149.226,0.0476731852025042,0.66501230147073,31703.2546099576,149.226,0.67486225,149.226
0.1786,0.1786,0.1786,0.001786,0.01,0.149811674836261,0.354490770181103,0.001,1000,1.18818925282222,149.3096,1.18818925282222,149.3096,0.0476865371661332,0.665279536854548,31724.8773600823,149.3096,0.67469796,149.3096
0.1787,0.1787,0.1787,0.001787,0.01,0.14985360952563,0.354490770181103,0.001,1000,1.18933210509338,149.3932,1.18933210509338,149.3932,0.0476998853923333,0.665546785166975,31746.5053757006,149.3932,0.67453369,149.3932
0.1788,0.1788,0.1788,0.001788,0.01,0.149895532483374,0.354490770181103,0.001,1000,1.19047551506424,149.4768,1.19047551506424,149.4768,0.0477132298842415,0.665814046456508,31768.1386587364,149.4768,0.67436944,149.4768
0.1789,0.1789,0.1789,0.001789,0.01,0.149937443719334,0.354490770181103,0.001,1000,1.19161948286039,149.5604,1.19161948286039,149.5604,0.0477265706449898,0.666081320771601,31789.7772111139,149.5604,0.67420521,149.5604
0.179,0.179,0.179,0.00179,0.01,0.149979343243338,0.354490770181103,0.001,1000,1.19276400860761,149.644,1.19276400860761,149.644,0.0477399076777065,0.666348608160675,31811.4210347588,149.644,0.674041,149.644
0.1791,0.1791,0.1791,0.001791,0.01,0.150021231065197,0.354490770181103,0.001,1000,1.19390909243175,149.7276,1.19390909243175,149.7276,0.0477532409855151,0.666615908672112,31833.0701315975,149.7276,0.67387681,149.7276
0.1792,0.1792,0.1792,0.001792,0.01,0.150063107194712,0.354490770181103,0.001,1000,1.19505473445883,149.8112,1.19505473445883,149.8112,0.0477665705715348,0.666883222354258,31854.7245035572,149.8112,0.67371264,149.8112
0.1793,0.1793,0.1793,0.001793,0.01,0.150104971641668,0.354490770181103,0.001,1000,1.19620093481497,149.8948,1.19620093481497,149.8948,0.0477798964388805,0.66715054925542,31876.3841525662,149.8948,0.67354849,149.8948
0.1794,0.1794,0.1794,0.001794,0.01,0.150146824415838,0.354490770181103,0.001,1000,1.19734769362642,149.9784,1.19734769362642,149.9784,0.0477932185906629,0.667417889423869,31898.0490805538,149.9784,0.67338436,149.9784
0.1795,0.1795,0.1795,0.001795,0.01,0.150188665526979,0.354490770181103,0.001,1000,1.19849501101957,150.062,1.19849501101957,150.062,0.047806537029988,0.667685242907838,31919.7192894501,150.062,0.67322025,150.062
0.1796,0.1796,0.1796,0.001796,0.01,0.150230494984837,0.354490770181103,0.001,1000,1.19964288712092,150.1456,1.19964288712092,150.1456,0.0478198517599579,0.667952609755525,31941.3947811862,150.1456,0.67305616,150.1456
