"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
2.4032,3.8064,1.4032,2,2.4032,0
2.404,3.808,1.404,2,2.404,0
2.4048,3.8096,1.4048,2,2.4048,0
2.4056,3.8112,1.4056,2,2.4056,0
2.4064,3.8128,1.4064,2,2.4064,0
2.4072,3.8144,1.4072,2,2.4072,0
2.408,3.816,1.408,2,2.408,0
2.4088,3.8176,1.4088,2,2.4088,0
2.4096,3.8192,1.4096,2,2.4096,0
2.4104,3.8208,1.4104,2,2.4104,0
2.4112,3.8224,1.4112,2,2.4112,0
2.412,3.824,1.412,2,2.412,0
2.4128,3.8256,1.4128,2,2.4128,0
2.4136,3.8272,1.4136,2,2.4136,0
2.4144,3.8288,1.4144,2,2.4144,0
2.4152,3.8304,1.4152,2,2.4152,0
2.416,3.832,1.416,2,2.416,0
2.4168,3.8336,1.4168,2,2.4168,0
2.4176,3.8352,1.4176,2,2.4176,0
2.4184,3.8368,1.4184,2,2.4184,0
2.4192,3.8384,1.4192,2,2.4192,0
2.42,3.84,1.42,2,2.42,0
2.4208,3.8416,1.4208,2,2.4208,0
2.4216,3.8432,1.4216,2,2.4216,0
2.4224,3.8448,1.4224,2,2.4224,0
2.4232,3.8464,1.4232,2,2.4232,0
2.424,3.848,1.424,2,2.424,0
2.4248,3.8496,1.4248,2,2.4248,0
2.4256,3.8512,1.4256,2,2.4256,0
2.4264,3.8528,1.4264,2,2.4264,0
2.4272,3.8544,1.4272,2,2.4272,0
2.428,3.856,1.428,2,2.428,0
2.4288,3.8576,1.4288,2,2.4288,0
2.4296,3.8592,1.4296,2,2.4296,0
2.4304,3.8608,1.4304,2,2.4304,0
2.4312,3.8624,1.4312,2,2.4312,0
2.432,3.864,1.432,2,2.432,0
2.4328,3.8656,1.4328,2,2.4328,0
2.4336,3.8672,1.4336,2,2.4336,0
2.4344,3.8688,1.4344,2,2.4344,0
2.4352,3.8704,1.4352,2,2.4352,0
2.436,3.872,1.436,2,2.436,0
2.4368,3.8736,1.4368,2,2.4368,0
2.4376,3.8752,1.4376,2,2.4376,0
2.4384,3.8768,1.4384,2,2.4384,0
2.4392,3.8784,1.4392,2,2.4392,0
2.44,3.88,1.44,2,2.44,0
2.4408,3.8816,1.4408,2,2.4408,0
2.4416,3.8832,1.4416,2,2.4416,0
2.4424,3.8848,1.4424,2,2.4424,0
2.4432,3.8864,1.4432,2,2.4432,0
2.444,3.888,1.444,2,2.444,0
2.4448,3.8896,1.4448,2,2.4448,0
2.4456,3.8912,1.4456,2,2.4456,0
2.4464,3.8928,1.4464,2,2.4464,0
2.4472,3.8944,1.4472,2,2.4472,0
2.448,3.896,1.448,2,2.448,0
2.4488,3.8976,1.4488,2,2.4488,0
2.4496,3.8992,1.4496,2,2.4496,0
2.4504,3.9008,1.4504,2,2.4504,0
2.4512,3.9024,1.4512,2,2.4512,0
2.452,3.904,1.452,2,2.452,0
2.4528,3.9056,1.4528,2,2.4528,0
2.4536,3.9072,1.4536,2,2.4536,0
2.4544,3.9088,1.4544,2,2.4544,0
2.4552,3.9104,1.4552,2,2.4552,0
2.456,3.912,1.456,2,2.456,0
2.4568,3.9136,1.4568,2,2.4568,0
2.4576,3.9152,1.4576,2,2.4576,0
2.4584,3.9168,1.4584,2,2.4584,0
2.4592,3.9184,1.4592,2,2.4592,0
2.46,3.92,1.46,2,2.46,0
2.4608,3.9216,1.4608,2,2.4608,0
2.4616,3.9232,1.4616,2,2.4616,0
2.4624,3.9248,1.4624,2,2.4624,0
2.4632,3.9264,1.4632,2,2.4632,0
2.464,3.928,1.464,2,2.464,0
2.4648,3.9296,1.4648,2,2.4648,0
2.4656,3.9312,1.4656,2,2.4656,0
2.4664,3.9328,1.4664,2,2.4664,0
2.4672,3.9344,1.4672,2,2.4672,0
2.468,3.936,1.468,2,2.468,0
2.4688,3.9376,1.4688,2,2.4688,0
2.4696,3.9392,1.4696,2,2.4696,0
2.4704,3.9408,1.4704,2,2.4704,0
2.4712,3.9424,1.4712,2,2.4712,0
2.472,3.944,1.472,2,2.472,0
2.4728,3.9456,1.4728,2,2.4728,0
2.4736,3.9472,1.4736,2,2.4736,0
2.4744,3.9488,1.4744,2,2.4744,0
2.4752,3.9504,1.4752,2,2.4752,0
2.476,3.952,1.476,2,2.476,0
2.4768,3.9536,1.4768,2,2.4768,0
2.4776,3.9552,1.4776,2,2.4776,0
2.4784,3.9568,1.4784,2,2.4784,0
2.4792,3.9584,1.4792,2,2.4792,0
2.48,3.96,1.48,2,2.48,0
2.4808,3.9616,1.4808,2,2.4808,0
2.4816,3.9632,1.4816,2,2.4816,0
2.4824,3.9648,1.4824,2,2.4824,0
2.4832,3.9664,1.4832,2,2.4832,0
2.484,3.968,1.484,2,2.484,0
2.4848,3.9696,1.4848,2,2.4848,0
2.4856,3.9712,1.4856,2,2.4856,0
2.4864,3.9728,1.4864,2,2.4864,0
2.4872,3.9744,1.4872,2,2.4872,0
2.488,3.976,1.488,2,2.488,0
2.4888,3.9776,1.4888,2,2.4888,0
2.4896,3.9792,1.4896,2,2.4896,0
2.4904,3.9808,1.4904,2,2.4904,0
2.4912,3.9824,1.4912,2,2.4912,0
2.492,3.984,1.492,2,2.492,0
2.4928,3.9856,1.4928,2,2.4928,0
2.4936,3.9872,1.4936,2,2.4936,0
2.4944,3.9888,1.4944,2,2.4944,0
2.4952,3.9904,1.4952,2,2.4952,0
2.496,3.992,1.496,2,2.496,0
2.4968,3.9936,1.4968,2,2.4968,0
2.4976,3.9952,1.4976,2,2.4976,0
2.4984,3.9968,1.4984,2,2.4984,0
2.4992,3.9984,1.4992,2,2.4992,0
2.5,4,1.5,2,2.5,0
2.5008,4.0016,1.5008,2,2.5008,0
2.5016,4.0032,1.5016,2,2.5016,0
2.5024,4.0048,1.5024,2,2.5024,0
2.5032,4.0064,1.5032,2,2.5032,0
2.504,4.008,1.504,2,2.504,0
2.5048,4.0096,1.5048,2,2.5048,0
2.5056,4.0112,1.5056,2,2.5056,0
2.5064,4.0128,1.5064,2,2.5064,0
2.5072,4.0144,1.5072,2,2.5072,0
2.508,4.016,1.508,2,2.508,0
2.5088,4.0176,1.5088,2,2.5088,0
2.5096,4.0192,1.5096,2,2.5096,0
2.5104,4.0208,1.5104,2,2.5104,0
2.5112,4.0224,1.5112,2,2.5112,0
2.512,4.024,1.512,2,2.512,0
2.5128,4.0256,1.5128,2,2.5128,0
2.5136,4.0272,1.5136,2,2.5136,0
2.5144,4.0288,1.5144,2,2.5144,0
2.5152,4.0304,1.5152,2,2.5152,0
2.516,4.032,1.516,2,2.516,0
2.5168,4.0336,1.5168,2,2.5168,0
2.5176,4.0352,1.5176,2,2.5176,0
2.5184,4.0368,1.5184,2,2.5184,0
2.5192,4.0384,1.5192,2,2.5192,0
2.52,4.04,1.52,2,2.52,0
2.5208,4.0416,1.5208,2,2.5208,0
2.5216,4.0432,1.5216,2,2.5216,0
2.5224,4.0448,1.5224,2,2.5224,0
2.5232,4.0464,1.5232,2,2.5232,0
2.524,4.048,1.524,2,2.524,0
2.5248,4.0496,1.5248,2,2.5248,0
2.5256,4.0512,1.5256,2,2.5256,0
2.5264,4.0528,1.5264,2,2.5264,0
2.5272,4.0544,1.5272,2,2.5272,0
2.528,4.056,1.528,2,2.528,0
2.5288,4.0576,1.5288,2,2.5288,0
2.5296,4.0592,1.5296,2,2.5296,0
2.5304,4.0608,1.5304,2,2.5304,0
2.5312,4.0624,1.5312,2,2.5312,0
2.532,4.064,1.532,2,2.532,0
2.5328,4.0656,1.5328,2,2.5328,0
2.5336,4.0672,1.5336,2,2.5336,0
2.5344,4.0688,1.5344,2,2.5344,0
2.5352,4.0704,1.5352,2,2.5352,0
2.536,4.072,1.536,2,2.536,0
2.5368,4.0736,1.5368,2,2.5368,0
2.5376,4.0752,1.5376,2,2.5376,0
2.5384,4.0768,1.5384,2,2.5384,0
2.5392,4.0784,1.5392,2,2.5392,0
2.54,4.08,1.54,2,2.54,0
2.5408,4.0816,1.5408,2,2.5408,0
2.5416,4.0832,1.5416,2,2.5416,0
2.5424,4.0848,1.5424,2,2.5424,0
2.5432,4.0864,1.5432,2,2.5432,0
2.544,4.088,1.544,2,2.544,0
2.5448,4.0896,1.5448,2,2.5448,0
2.5456,4.0912,1.5456,2,2.5456,0
2.5464,4.0928,1.5464,2,2.5464,0
2.5472,4.0944,1.5472,2,2.5472,0
2.548,4.096,1.548,2,2.548,0
2.5488,4.0976,1.5488,2,2.5488,0
2.5496,4.0992,1.5496,2,2.5496,0
2.5504,4.1008,1.5504,2,2.5504,0
2.5512,4.1024,1.5512,2,2.5512,0
2.552,4.104,1.552,2,2.552,0
2.5528,4.1056,1.5528,2,2.5528,0
2.5536,4.1072,1.5536,2,2.5536,0
2.5544,4.1088,1.5544,2,2.5544,0
2.5552,4.1104,1.5552,2,2.5552,0
2.556,4.112,1.556,2,2.556,0
2.5568,4.1136,1.5568,2,2.5568,0
2.5576,4.1152,1.5576,2,2.5576,0
2.5584,4.1168,1.5584,2,2.5584,0
2.5592,4.1184,1.5592,2,2.5592,0
2.56,4.12,1.56,2,2.56,0
2.5608,4.1216,1.5608,2,2.5608,0
2.5616,4.1232,1.5616,2,2.5616,0
2.5624,4.1248,1.5624,2,2.5624,0
2.5632,4.1264,1.5632,2,2.5632,0
2.564,4.128,1.564,2,2.564,0
2.5648,4.1296,1.5648,2,2.5648,0
2.5656,4.1312,1.5656,2,2.5656,0
2.5664,4.1328,1.5664,2,2.5664,0
2.5672,4.1344,1.5672,2,2.5672,0
2.568,4.136,1.568,2,2.568,0
2.5688,4.1376,1.5688,2,2.5688,0
2.5696,4.1392,1.5696,2,2.5696,0
2.5704,4.1408,1.5704,2,2.5704,0
2.5712,4.1424,1.5712,2,2.5712,0
2.572,4.144,1.572,2,2.572,0
2.5728,4.1456,1.5728,2,2.5728,0
2.5736,4.1472,1.5736,2,2.5736,0
2.5744,4.1488,1.5744,2,2.5744,0
2.5752,4.1504,1.5752,2,2.5752,0
2.576,4.152,1.576,2,2.576,0
2.5768,4.1536,1.5768,2,2.5768,0
2.5776,4.1552,1.5776,2,2.5776,0
2.5784,4.1568,1.5784,2,2.5784,0
2.5792,4.1584,1.5792,2,2.5792,0
2.58,4.16,1.58,2,2.58,0
2.5808,4.1616,1.5808,2,2.5808,0
2.5816,4.1632,1.5816,2,2.5816,0
2.5824,4.1648,1.5824,2,2.5824,0
2.5832,4.1664,1.5832,2,2.5832,0
2.584,4.168,1.584,2,2.584,0
2.5848,4.1696,1.5848,2,2.5848,0
2.5856,4.1712,1.5856,2,2.5856,0
2.5864,4.1728,1.5864,2,2.5864,0
2.5872,4.1744,1.5872,2,2.5872,0
2.588,4.176,1.588,2,2.588,0
2.5888,4.1776,1.5888,2,2.5888,0
2.5896,4.1792,1.5896,2,2.5896,0
2.5904,4.1808,1.5904,2,2.5904,0
2.5912,4.1824,1.5912,2,2.5912,0
2.592,4.184,1.592,2,2.592,0
2.5928,4.1856,1.5928,2,2.5928,0
2.5936,4.1872,1.5936,2,2.5936,0
2.5944,4.1888,1.5944,2,2.5944,0
2.5952,4.1904,1.5952,2,2.5952,0
2.596,4.192,1.596,2,2.596,0
2.5968,4.1936,1.5968,2,2.5968,0
2.5976,4.1952,1.5976,2,2.5976,0
2.5984,4.1968,1.5984,2,2.5984,0
2.5992,4.1984,1.5992,2,2.5992,0
2.6,4.2,1.6,2,2.6,0
2.6008,4.2016,1.6008,2,2.6008,0
2.6016,4.2032,1.6016,2,2.6016,0
2.6024,4.2048,1.6024,2,2.6024,0
2.6032,4.2064,1.6032,2,2.6032,0
2.604,4.208,1.604,2,2.604,0
2.6048,4.2096,1.6048,2,2.6048,0
2.6056,4.2112,1.6056,2,2.6056,0
2.6064,4.2128,1.6064,2,2.6064,0
2.6072,4.2144,1.6072,2,2.6072,0
2.608,4.216,1.608,2,2.608,0
2.6088,4.2176,1.6088,2,2.6088,0
2.6096,4.2192,1.6096,2,2.6096,0
2.6104,4.2208,1.6104,2,2.6104,0
2.6112,4.2224,1.6112,2,2.6112,0
2.612,4.224,1.612,2,2.612,0
2.6128,4.2256,1.6128,2,2.6128,0
2.6136,4.2272,1.6136,2,2.6136,0
2.6144,4.2288,1.6144,2,2.6144,0
2.6152,4.2304,1.6152,2,2.6152,0
2.616,4.232,1.616,2,2.616,0
2.6168,4.2336,1.6168,2,2.6168,0
2.6176,4.2352,1.6176,2,2.6176,0
2.6184,4.2368,1.6184,2,2.6184,0
2.6192,4.2384,1.6192,2,2.6192,0
2.62,4.24,1.62,2,2.62,0
2.6208,4.2416,1.6208,2,2.6208,0
2.6216,4.2432,1.6216,2,2.6216,0
2.6224,4.2448,1.6224,2,2.6224,0
2.6232,4.2464,1.6232,2,2.6232,0
2.624,4.248,1.624,2,2.624,0
2.6248,4.2496,1.6248,2,2.6248,0
2.6256,4.2512,1.6256,2,2.6256,0
2.6264,4.2528,1.6264,2,2.6264,0
2.6272,4.2544,1.6272,2,2.6272,0
2.628,4.256,1.628,2,2.628,0
2.6288,4.2576,1.6288,2,2.6288,0
2.6296,4.2592,1.6296,2,2.6296,0
2.6304,4.2608,1.6304,2,2.6304,0
2.6312,4.2624,1.6312,2,2.6312,0
2.632,4.264,1.632,2,2.632,0
2.6328,4.2656,1.6328,2,2.6328,0
2.6336,4.2672,1.6336,2,2.6336,0
2.6344,4.2688,1.6344,2,2.6344,0
2.6352,4.2704,1.6352,2,2.6352,0
2.636,4.272,1.636,2,2.636,0
2.6368,4.2736,1.6368,2,2.6368,0
2.6376,4.2752,1.6376,2,2.6376,0
2.6384,4.2768,1.6384,2,2.6384,0
2.6392,4.2784,1.6392,2,2.6392,0
2.64,4.28,1.64,2,2.64,0
2.6408,4.2816,1.6408,2,2.6408,0
2.6416,4.2832,1.6416,2,2.6416,0
2.6424,4.2848,1.6424,2,2.6424,0
2.6432,4.2864,1.6432,2,2.6432,0
2.644,4.288,1.644,2,2.644,0
2.6448,4.2896,1.6448,2,2.6448,0
2.6456,4.2912,1.6456,2,2.6456,0
2.6464,4.2928,1.6464,2,2.6464,0
2.6472,4.2944,1.6472,2,2.6472,0
2.648,4.296,1.648,2,2.648,0
2.6488,4.2976,1.6488,2,2.6488,0
2.6496,4.2992,1.6496,2,2.6496,0
2.6504,4.3008,1.6504,2,2.6504,0
2.6512,4.3024,1.6512,2,2.6512,0
2.652,4.304,1.652,2,2.652,0
2.6528,4.3056,1.6528,2,2.6528,0
2.6536,4.3072,1.6536,2,2.6536,0
2.6544,4.3088,1.6544,2,2.6544,0
2.6552,4.3104,1.6552,2,2.6552,0
2.656,4.312,1.656,2,2.656,0
2.6568,4.3136,1.6568,2,2.6568,0
2.6576,4.3152,1.6576,2,2.6576,0
2.6584,4.3168,1.6584,2,2.6584,0
2.6592,4.3184,1.6592,2,2.6592,0
2.66,4.32,1.66,2,2.66,0
2.6608,4.3216,1.6608,2,2.6608,0
2.6616,4.3232,1.6616,2,2.6616,0
2.6624,4.3248,1.6624,2,2.6624,0
2.6632,4.3264,1.6632,2,2.6632,0
2.664,4.328,1.664,2,2.664,0
2.6648,4.3296,1.6648,2,2.6648,0
2.6656,4.3312,1.6656,2,2.6656,0
2.6664,4.3328,1.6664,2,2.6664,0
2.6672,4.3344,1.6672,2,2.6672,0
2.668,4.336,1.668,2,2.668,0
2.6688,4.3376,1.6688,2,2.6688,0
2.6696,4.3392,1.6696,2,2.6696,0
2.6704,4.3408,1.6704,2,2.6704,0
2.6712,4.3424,1.6712,2,2.6712,0
2.672,4.344,1.672,2,2.672,0
2.6728,4.3456,1.6728,2,2.6728,0
2.6736,4.3472,1.6736,2,2.6736,0
2.6744,4.3488,1.6744,2,2.6744,0
2.6752,4.3504,1.6752,2,2.6752,0
2.676,4.352,1.676,2,2.676,0
2.6768,4.3536,1.6768,2,2.6768,0
2.6776,4.3552,1.6776,2,2.6776,0
2.6784,4.3568,1.6784,2,2.6784,0
2.6792,4.3584,1.6792,2,2.6792,0
2.68,4.36,1.68,2,2.68,0
2.6808,4.3616,1.6808,2,2.6808,0
2.6816,4.3632,1.6816,2,2.6816,0
2.6824,4.3648,1.6824,2,2.6824,0
2.6832,4.3664,1.6832,2,2.6832,0
2.684,4.368,1.684,2,2.684,0
2.6848,4.3696,1.6848,2,2.6848,0
2.6856,4.3712,1.6856,2,2.6856,0
2.6864,4.3728,1.6864,2,2.6864,0
2.6872,4.3744,1.6872,2,2.6872,0
2.688,4.376,1.688,2,2.688,0
2.6888,4.3776,1.6888,2,2.6888,0
2.6896,4.3792,1.6896,2,2.6896,0
2.6904,4.3808,1.6904,2,2.6904,0
2.6912,4.3824,1.6912,2,2.6912,0
2.692,4.384,1.692,2,2.692,0
2.6928,4.3856,1.6928,2,2.6928,0
2.6936,4.3872,1.6936,2,2.6936,0
2.6944,4.3888,1.6944,2,2.6944,0
2.6952,4.3904,1.6952,2,2.6952,0
2.696,4.392,1.696,2,2.696,0
2.6968,4.3936,1.6968,2,2.6968,0
2.6976,4.3952,1.6976,2,2.6976,0
2.6984,4.3968,1.6984,2,2.6984,0
2.6992,4.3984,1.6992,2,2.6992,0
2.7,4.4,1.7,2,2.7,0
2.7008,4.4016,1.7008,2,2.7008,0
2.7016,4.4032,1.7016,2,2.7016,0
2.7024,4.4048,1.7024,2,2.7024,0
2.7032,4.4064,1.7032,2,2.7032,0
2.704,4.408,1.704,2,2.704,0
2.7048,4.4096,1.7048,2,2.7048,0
2.7056,4.4112,1.7056,2,2.7056,0
2.7064,4.4128,1.7064,2,2.7064,0
2.7072,4.4144,1.7072,2,2.7072,0
2.708,4.416,1.708,2,2.708,0
2.7088,4.4176,1.7088,2,2.7088,0
2.7096,4.4192,1.7096,2,2.7096,0
2.7104,4.4208,1.7104,2,2.7104,0
2.7112,4.4224,1.7112,2,2.7112,0
2.712,4.424,1.712,2,2.712,0
2.7128,4.4256,1.7128,2,2.7128,0
2.7136,4.4272,1.7136,2,2.7136,0
2.7144,4.4288,1.7144,2,2.7144,0
2.7152,4.4304,1.7152,2,2.7152,0
2.716,4.432,1.716,2,2.716,0
2.7168,4.4336,1.7168,2,2.7168,0
2.7176,4.4352,1.7176,2,2.7176,0
2.7184,4.4368,1.7184,2,2.7184,0
2.7192,4.4384,1.7192,2,2.7192,0
2.72,4.44,1.72,2,2.72,0
2.7208,4.4416,1.7208,2,2.7208,0
2.7216,4.4432,1.7216,2,2.7216,0
2.7224,4.4448,1.7224,2,2.7224,0
2.7232,4.4464,1.7232,2,2.7232,0
2.724,4.448,1.724,2,2.724,0
2.7248,4.4496,1.7248,2,2.7248,0
2.7256,4.4512,1.7256,2,2.7256,0
2.7264,4.4528,1.7264,2,2.7264,0
2.7272,4.4544,1.7272,2,2.7272,0
2.728,4.456,1.728,2,2.728,0
2.7288,4.4576,1.7288,2,2.7288,0
2.7296,4.4592,1.7296,2,2.7296,0
2.7304,4.4608,1.7304,2,2.7304,0
2.7312,4.4624,1.7312,2,2.7312,0
2.732,4.464,1.732,2,2.732,0
2.7328,4.4656,1.7328,2,2.7328,0
2.7336,4.4672,1.7336,2,2.7336,0
2.7344,4.4688,1.7344,2,2.7344,0
2.7352,4.4704,1.7352,2,2.7352,0
2.736,4.472,1.736,2,2.736,0
2.7368,4.4736,1.7368,2,2.7368,0
2.7376,4.4752,1.7376,2,2.7376,0
2.7384,4.4768,1.7384,2,2.7384,0
2.7392,4.4784,1.7392,2,2.7392,0
2.74,4.48,1.74,2,2.74,0
2.7408,4.4816,1.7408,2,2.7408,0
2.7416,4.4832,1.7416,2,2.7416,0
2.7424,4.4848,1.7424,2,2.7424,0
2.7432,4.4864,1.7432,2,2.7432,0
2.744,4.488,1.744,2,2.744,0
2.7448,4.4896,1.7448,2,2.7448,0
2.7456,4.4912,1.7456,2,2.7456,0
2.7464,4.4928,1.7464,2,2.7464,0
2.7472,4.4944,1.7472,2,2.7472,0
2.748,4.496,1.748,2,2.748,0
2.7488,4.4976,1.7488,2,2.7488,0
2.7496,4.4992,1.7496,2,2.7496,0
2.7504,4.5008,1.7504,2,2.7504,0
2.7512,4.5024,1.7512,2,2.7512,0
2.752,4.504,1.752,2,2.752,0
2.7528,4.5056,1.7528,2,2.7528,0
2.7536,4.5072,1.7536,2,2.7536,0
2.7544,4.5088,1.7544,2,2.7544,0
2.7552,4.5104,1.7552,2,2.7552,0
2.756,4.512,1.756,2,2.756,0
2.7568,4.5136,1.7568,2,2.7568,0
2.7576,4.5152,1.7576,2,2.7576,0
2.7584,4.5168,1.7584,2,2.7584,0
2.7592,4.5184,1.7592,2,2.7592,0
2.76,4.52,1.76,2,2.76,0
2.7608,4.5216,1.7608,2,2.7608,0
2.7616,4.5232,1.7616,2,2.7616,0
2.7624,4.5248,1.7624,2,2.7624,0
2.7632,4.5264,1.7632,2,2.7632,0
2.764,4.528,1.764,2,2.764,0
2.7648,4.5296,1.7648,2,2.7648,0
2.7656,4.5312,1.7656,2,2.7656,0
2.7664,4.5328,1.7664,2,2.7664,0
2.7672,4.5344,1.7672,2,2.7672,0
2.768,4.536,1.768,2,2.768,0
2.7688,4.5376,1.7688,2,2.7688,0
2.7696,4.5392,1.7696,2,2.7696,0
2.7704,4.5408,1.7704,2,2.7704,0
2.7712,4.5424,1.7712,2,2.7712,0
2.772,4.544,1.772,2,2.772,0
2.7728,4.5456,1.7728,2,2.7728,0
2.7736,4.5472,1.7736,2,2.7736,0
2.7744,4.5488,1.7744,2,2.7744,0
2.7752,4.5504,1.7752,2,2.7752,0
2.776,4.552,1.776,2,2.776,0
2.7768,4.5536,1.7768,2,2.7768,0
2.7776,4.5552,1.7776,2,2.7776,0
2.7784,4.5568,1.7784,2,2.7784,0
2.7792,4.5584,1.7792,2,2.7792,0
2.78,4.56,1.78,2,2.78,0
2.7808,4.5616,1.7808,2,2.7808,0
2.7816,4.5632,1.7816,2,2.7816,0
2.7824,4.5648,1.7824,2,2.7824,0
2.7832,4.5664,1.7832,2,2.7832,0
2.784,4.568,1.784,2,2.784,0
2.7848,4.5696,1.7848,2,2.7848,0
2.7856,4.5712,1.7856,2,2.7856,0
2.7864,4.5728,1.7864,2,2.7864,0
2.7872,4.5744,1.7872,2,2.7872,0
2.788,4.576,1.788,2,2.788,0
2.7888,4.5776,1.7888,2,2.7888,0
2.7896,4.5792,1.7896,2,2.7896,0
2.7904,4.5808,1.7904,2,2.7904,0
2.7912,4.5824,1.7912,2,2.7912,0
2.792,4.584,1.792,2,2.792,0
2.7928,4.5856,1.7928,2,2.7928,0
2.7936,4.5872,1.7936,2,2.7936,0
2.7944,4.5888,1.7944,2,2.7944,0
2.7952,4.5904,1.7952,2,2.7952,0
2.796,4.592,1.796,2,2.796,0
2.7968,4.5936,1.7968,2,2.7968,0
2.7976,4.5952,1.7976,2,2.7976,0
2.7984,4.5968,1.7984,2,2.7984,0
2.7992,4.5984,1.7992,2,2.7992,0
2.8,4.6,1.8,2,2.8,0
2.8008,4.6016,1.8008,2,2.8008,0
2.8016,4.6032,1.8016,2,2.8016,0
2.8024,4.6048,1.8024,2,2.8024,0
2.8032,4.6064,1.8032,2,2.8032,0
2.804,4.608,1.804,2,2.804,0
2.8048,4.6096,1.8048,2,2.8048,0
2.8056,4.6112,1.8056,2,2.8056,0
2.8064,4.6128,1.8064,2,2.8064,0
2.8072,4.6144,1.8072,2,2.8072,0
2.808,4.616,1.808,2,2.808,0
2.8088,4.6176,1.8088,2,2.8088,0
2.8096,4.6192,1.8096,2,2.8096,0
2.8104,4.6208,1.8104,2,2.8104,0
2.8112,4.6224,1.8112,2,2.8112,0
2.812,4.624,1.812,2,2.812,0
2.8128,4.6256,1.8128,2,2.8128,0
2.8136,4.6272,1.8136,2,2.8136,0
2.8144,4.6288,1.8144,2,2.8144,0
2.8152,4.6304,1.8152,2,2.8152,0
2.816,4.632,1.816,2,2.816,0
2.8168,4.6336,1.8168,2,2.8168,0
2.8176,4.6352,1.8176,2,2.8176,0
2.8184,4.6368,1.8184,2,2.8184,0
2.8192,4.6384,1.8192,2,2.8192,0
2.82,4.64,1.82,2,2.82,0
2.8208,4.6416,1.8208,2,2.8208,0
2.8216,4.6432,1.8216,2,2.8216,0
2.8224,4.6448,1.8224,2,2.8224,0
2.8232,4.6464,1.8232,2,2.8232,0
2.824,4.648,1.824,2,2.824,0
2.8248,4.6496,1.8248,2,2.8248,0
2.8256,4.6512,1.8256,2,2.8256,0
2.8264,4.6528,1.8264,2,2.8264,0
2.8272,4.6544,1.8272,2,2.8272,0
2.828,4.656,1.828,2,2.828,0
2.8288,4.6576,1.8288,2,2.8288,0
2.8296,4.6592,1.8296,2,2.8296,0
2.8304,4.6608,1.8304,2,2.8304,0
2.8312,4.6624,1.8312,2,2.8312,0
2.832,4.664,1.832,2,2.832,0
2.8328,4.6656,1.8328,2,2.8328,0
2.8336,4.6672,1.8336,2,2.8336,0
2.8344,4.6688,1.8344,2,2.8344,0
2.8352,4.6704,1.8352,2,2.8352,0
2.836,4.672,1.836,2,2.836,0
2.8368,4.6736,1.8368,2,2.8368,0
2.8376,4.6752,1.8376,2,2.8376,0
2.8384,4.6768,1.8384,2,2.8384,0
2.8392,4.6784,1.8392,2,2.8392,0
2.84,4.68,1.84,2,2.84,0
2.8408,4.6816,1.8408,2,2.8408,0
2.8416,4.6832,1.8416,2,2.8416,0
2.8424,4.6848,1.8424,2,2.8424,0
2.8432,4.6864,1.8432,2,2.8432,0
2.844,4.688,1.844,2,2.844,0
2.8448,4.6896,1.8448,2,2.8448,0
2.8456,4.6912,1.8456,2,2.8456,0
2.8464,4.6928,1.8464,2,2.8464,0
2.8472,4.6944,1.8472,2,2.8472,0
2.848,4.696,1.848,2,2.848,0
2.8488,4.6976,1.8488,2,2.8488,0
2.8496,4.6992,1.8496,2,2.8496,0
2.8504,4.7008,1.8504,2,2.8504,0
2.8512,4.7024,1.8512,2,2.8512,0
2.852,4.704,1.852,2,2.852,0
2.8528,4.7056,1.8528,2,2.8528,0
2.8536,4.7072,1.8536,2,2.8536,0
2.8544,4.7088,1.8544,2,2.8544,0
2.8552,4.7104,1.8552,2,2.8552,0
2.856,4.712,1.856,2,2.856,0
2.8568,4.7136,1.8568,2,2.8568,0
2.8576,4.7152,1.8576,2,2.8576,0
2.8584,4.7168,1.8584,2,2.8584,0
2.8592,4.7184,1.8592,2,2.8592,0
2.86,4.72,1.86,2,2.86,0
2.8608,4.7216,1.8608,2,2.8608,0
2.8616,4.7232,1.8616,2,2.8616,0
2.8624,4.7248,1.8624,2,2.8624,0
2.8632,4.7264,1.8632,2,2.8632,0
2.864,4.728,1.864,2,2.864,0
2.8648,4.7296,1.8648,2,2.8648,0
2.8656,4.7312,1.8656,2,2.8656,0
2.8664,4.7328,1.8664,2,2.8664,0
2.8672,4.7344,1.8672,2,2.8672,0
2.868,4.736,1.868,2,2.868,0
2.8688,4.7376,1.8688,2,2.8688,0
2.8696,4.7392,1.8696,2,2.8696,0
2.8704,4.7408,1.8704,2,2.8704,0
2.8712,4.7424,1.8712,2,2.8712,0
2.872,4.744,1.872,2,2.872,0
2.8728,4.7456,1.8728,2,2.8728,0
2.8736,4.7472,1.8736,2,2.8736,0
2.8744,4.7488,1.8744,2,2.8744,0
2.8752,4.7504,1.8752,2,2.8752,0
2.876,4.752,1.876,2,2.876,0
2.8768,4.7536,1.8768,2,2.8768,0
2.8776,4.7552,1.8776,2,2.8776,0
2.8784,4.7568,1.8784,2,2.8784,0
2.8792,4.7584,1.8792,2,2.8792,0
2.88,4.76,1.88,2,2.88,0
2.8808,4.7616,1.8808,2,2.8808,0
2.8816,4.7632,1.8816,2,2.8816,0
2.8824,4.7648,1.8824,2,2.8824,0
2.8832,4.7664,1.8832,2,2.8832,0
