"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.1606,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0749298190278,49.0815647672321,56.674509261219,40150,40150,40150,40.0749298190278,49.0815647672321,56.674509261219,40150,40150,40150,40150,40150,40150,40150
0.1607,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0874045056549,49.0968430757009,56.6921511322335,40175,40175,40175,40.0874045056549,49.0968430757009,56.6921511322335,40175,40175,40175,40175,40175,40175,40175
0.1608,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.0998753115268,49.1121166312347,56.7097875150313,40200,40200,40200,40.0998753115268,49.1121166312347,56.7097875150313,40200,40200,40200,40200,40200,40200,40200
0.1609,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1123422402632,49.1273854382665,56.7274184147313,40225,40225,40225,40.1123422402632,49.1273854382665,56.7274184147313,40225,40225,40225,40225,40225,40225,40225
0.161,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1248052954778,49.1426495012225,56.7450438364444,40250,40250,40250,40.1248052954778,49.1426495012225,56.7450438364444,40250,40250,40250,40250,40250,40250,40250
0.1611,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.137264480779,49.1579088245218,56.7626637852735,40275,40275,40275,40.137264480779,49.1579088245218,56.7626637852735,40275,40275,40275,40275,40275,40275,40275
0.1612,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1497197997695,49.173163412577,56.7802782663136,40300,40300,40300,40.1497197997695,49.173163412577,56.7802782663136,40300,40300,40300,40300,40300,40300,40300
0.1613,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1621712560464,49.1884132697935,56.7978872846517,40325,40325,40325,40.1621712560464,49.1884132697935,56.7978872846517,40325,40325,40325,40325,40325,40325,40325
0.1614,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1746188532013,49.2036584005702,56.8154908453672,40350,40350,40350,40.1746188532013,49.2036584005702,56.8154908453672,40350,40350,40350,40350,40350,40350,40350
0.1615,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1870625948202,49.2188988092989,56.8330889535313,40375,40375,40375,40.1870625948202,49.2188988092989,56.8330889535313,40375,40375,40375,40375,40375,40375,40375
0.1616,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.1995024844836,49.2341345003647,56.8506816142076,40400,40400,40400,40.1995024844836,49.2341345003647,56.8506816142076,40400,40400,40400,40400,40400,40400,40400
0.1617,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2119385257662,49.249365478146,56.8682688324517,40425,40425,40425,40.2119385257662,49.249365478146,56.8682688324517,40425,40425,40425,40425,40425,40425,40425
0.1618,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2243707222375,49.2645917470144,56.8858506133116,40450,40450,40450,40.2243707222375,49.2645917470144,56.8858506133116,40450,40450,40450,40450,40450,40450,40450
0.1619,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2367990774614,49.2798133113347,56.9034269618272,40475,40475,40475,40.2367990774614,49.2798133113347,56.9034269618272,40475,40475,40475,40475,40475,40475,40475
0.162,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2492235949962,49.295030175465,56.9209978830308,40500,40500,40500,40.2492235949962,49.295030175465,56.9209978830308,40500,40500,40500,40500,40500,40500,40500
0.1621,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2616442783948,49.3102423437565,56.938563381947,40525,40525,40525,40.2616442783948,49.3102423437565,56.938563381947,40525,40525,40525,40525,40525,40525,40525
0.1622,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2740611312045,49.3254498205541,56.9561234635926,40550,40550,40550,40.2740611312045,49.3254498205541,56.9561234635926,40550,40550,40550,40550,40550,40550,40550
0.1623,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2864741569674,49.3406526101956,56.9736781329765,40575,40575,40575,40.2864741569674,49.3406526101956,56.9736781329765,40575,40575,40575,40575,40575,40575,40575
0.1624,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.2988833592198,49.3558507170123,56.9912273951,40600,40600,40600,40.2988833592198,49.3558507170123,56.9912273951,40600,40600,40600,40600,40600,40600,40600
0.1625,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3112887414927,49.3710441453288,57.0087712549569,40625,40625,40625,40.3112887414927,49.3710441453288,57.0087712549569,40625,40625,40625,40625,40625,40625,40625
0.1626,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3236903073119,49.386232899463,57.026309717533,40650,40650,40650,40.3236903073119,49.386232899463,57.026309717533,40650,40650,40650,40650,40650,40650,40650
0.1627,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3360880601974,49.4014169837263,57.0438427878067,40675,40675,40675,40.3360880601974,49.4014169837263,57.0438427878067,40675,40675,40675,40675,40675,40675,40675
0.1628,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.348482003664,49.4165964024234,57.0613704707484,40700,40700,40700,40.348482003664,49.4165964024234,57.0613704707484,40700,40700,40700,40700,40700,40700,40700
0.1629,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3608721412211,49.4317711598523,57.0788927713214,40725,40725,40725,40.3608721412211,49.4317711598523,57.0788927713214,40725,40725,40725,40725,40725,40725,40725
0.163,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3732584763727,49.4469412603045,57.0964096944808,40750,40750,40750,40.3732584763727,49.4469412603045,57.0964096944808,40750,40750,40750,40750,40750,40750,40750
0.1631,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3856410126173,49.4621067080649,57.1139212451746,40775,40775,40775,40.3856410126173,49.4621067080649,57.1139212451746,40775,40775,40775,40775,40775,40775,40775
0.1632,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.3980197534483,49.4772675074119,57.1314274283428,40800,40800,40800,40.3980197534483,49.4772675074119,57.1314274283428,40800,40800,40800,40800,40800,40800,40800
0.1633,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4103947023535,49.4924236626173,57.1489282489182,40825,40825,40825,40.4103947023535,49.4924236626173,57.1489282489182,40825,40825,40825,40825,40825,40825,40825
0.1634,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4227658628155,49.5075751779463,57.1664237118258,40850,40850,40850,40.4227658628155,49.5075751779463,57.1664237118258,40850,40850,40850,40850,40850,40850,40850
0.1635,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4351332383115,49.5227220576575,57.1839138219832,40875,40875,40875,40.4351332383115,49.5227220576575,57.1839138219832,40875,40875,40875,40875,40875,40875,40875
0.1636,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4474968323134,49.5378643060033,57.2013985843004,40900,40900,40900,40.4474968323134,49.5378643060033,57.2013985843004,40900,40900,40900,40900,40900,40900,40900
0.1637,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4598566482878,49.5530019272294,57.2188780036799,40925,40925,40925,40.4598566482878,49.5530019272294,57.2188780036799,40925,40925,40925,40925,40925,40925,40925
0.1638,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4722126896961,49.5681349255749,57.2363520850167,40950,40950,40950,40.4722126896961,49.5681349255749,57.2363520850167,40950,40950,40950,40950,40950,40950,40950
0.1639,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4845649599943,49.5832633052727,57.2538208331986,40975,40975,40975,40.4845649599943,49.5832633052727,57.2538208331986,40975,40975,40975,40975,40975,40975,40975
0.164,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.4969134626332,49.598387070549,57.2712842531054,41000,41000,41000,40.4969134626332,49.598387070549,57.2712842531054,41000,41000,41000,41000,41000,41000,41000
0.1641,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5092582010582,49.6135062256237,57.28874234961,41025,41025,41025,40.5092582010582,49.6135062256237,57.28874234961,41025,41025,41025,41025,41025,41025,41025
0.1642,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5215991787096,49.6286207747102,57.3061951275776,41050,41050,41050,40.5215991787096,49.6286207747102,57.3061951275776,41050,41050,41050,41050,41050,41050,41050
0.1643,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5339363990225,49.6437307220156,57.3236425918661,41075,41075,41075,40.5339363990225,49.6437307220156,57.3236425918661,41075,41075,41075,41075,41075,41075,41075
0.1644,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5462698654266,49.6588360717406,57.3410847473258,41100,41100,41100,40.5462698654266,49.6588360717406,57.3410847473258,41100,41100,41100,41100,41100,41100,41100
0.1645,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5585995813465,49.6739368280792,57.3585215988,41125,41125,41125,40.5585995813465,49.6739368280792,57.3585215988,41125,41125,41125,41125,41125,41125,41125
0.1646,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5709255502016,49.6890329952194,57.3759531511242,41150,41150,41150,40.5709255502016,49.6890329952194,57.3759531511242,41150,41150,41150,41150,41150,41150,41150
0.1647,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5832477754061,49.7041245773427,57.393379409127,41175,41175,41175,40.5832477754061,49.7041245773427,57.393379409127,41175,41175,41175,41175,41175,41175,41175
0.1648,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.5955662603689,49.7192115786242,57.4108003776293,41200,41200,41200,40.5955662603689,49.7192115786242,57.4108003776293,41200,41200,41200,41200,41200,41200,41200
0.1649,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6078810084939,49.7342940032328,57.4282160614449,41225,41225,41225,40.6078810084939,49.7342940032328,57.4282160614449,41225,41225,41225,41225,41225,41225,41225
0.165,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6201920231798,49.749371855331,57.4456264653803,41250,41250,41250,40.6201920231798,49.749371855331,57.4456264653803,41250,41250,41250,41250,41250,41250,41250
0.1651,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6324993078201,49.764445139075,57.4630315942346,41275,41275,41275,40.6324993078201,49.764445139075,57.4630315942346,41275,41275,41275,41275,41275,41275,41275
0.1652,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6448028658032,49.7795138586146,57.4804314527997,41300,41300,41300,40.6448028658032,49.7795138586146,57.4804314527997,41300,41300,41300,41300,41300,41300,41300
0.1653,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6571027005122,49.7945780180935,57.4978260458602,41325,41325,41325,40.6571027005122,49.7945780180935,57.4978260458602,41325,41325,41325,41325,41325,41325,41325
0.1654,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6693988153255,49.8096376216491,57.5152153781936,41350,41350,41350,40.6693988153255,49.8096376216491,57.5152153781936,41350,41350,41350,41350,41350,41350,41350
0.1655,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.681691213616,49.8246926734125,57.5325994545701,41375,41375,41375,40.681691213616,49.8246926734125,57.5325994545701,41375,41375,41375,41375,41375,41375,41375
0.1656,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.6939798987516,49.8397431775085,57.5499782797527,41400,41400,41400,40.6939798987516,49.8397431775085,57.5499782797527,41400,41400,41400,41400,41400,41400,41400
0.1657,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7062648740952,49.8547891380557,57.567351858497,41425,41425,41425,40.7062648740952,49.8547891380557,57.567351858497,41425,41425,41425,41425,41425,41425,41425
0.1658,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7185461430047,49.8698305591667,57.5847201955519,41450,41450,41450,40.7185461430047,49.8698305591667,57.5847201955519,41450,41450,41450,41450,41450,41450,41450
0.1659,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7308237088326,49.8848674449477,57.6020832956587,41475,41475,41475,40.7308237088326,49.8848674449477,57.6020832956587,41475,41475,41475,41475,41475,41475,41475
0.166,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7430975749267,49.8998997994986,57.6194411635517,41500,41500,41500,40.7430975749267,49.8998997994986,57.6194411635517,41500,41500,41500,41500,41500,41500,41500
0.1661,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7553677446297,49.9149276269134,57.6367938039583,41525,41525,41525,40.7553677446297,49.9149276269134,57.6367938039583,41525,41525,41525,41525,41525,41525,41525
0.1662,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.767634221279,49.9299509312797,57.6541412215983,41550,41550,41550,40.767634221279,49.9299509312797,57.6541412215983,41550,41550,41550,41550,41550,41550,41550
0.1663,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7798970082074,49.9449697166792,57.6714834211849,41575,41575,41575,40.7798970082074,49.9449697166792,57.6714834211849,41575,41575,41575,41575,41575,41575,41575
0.1664,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.7921561087423,49.9599839871872,57.6888204074238,41600,41600,41600,40.7921561087423,49.9599839871872,57.6888204074238,41600,41600,41600,41600,41600,41600,41600
0.1665,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8044115262063,49.9749937468731,57.706152185014,41625,41625,41625,40.8044115262063,49.9749937468731,57.706152185014,41625,41625,41625,41625,41625,41625,41625
0.1666,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8166632639171,49.9899989998,57.7234787586473,41650,41650,41650,40.8166632639171,49.9899989998,57.7234787586473,41650,41650,41650,41650,41650,41650,41650
0.1667,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8289113251872,50.004999750025,57.7408001330082,41675,41675,41675,40.8289113251872,50.004999750025,57.7408001330082,41675,41675,41675,41675,41675,41675,41675
0.1668,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8411557133243,50.0199960015992,57.7581163127746,41700,41700,41700,40.8411557133243,50.0199960015992,57.7581163127746,41700,41700,41700,41700,41700,41700,41700
0.1669,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.853396431631,50.0349877585675,57.7754273026172,41725,41725,41725,40.853396431631,50.0349877585675,57.7754273026172,41725,41725,41725,41725,41725,41725,41725
0.167,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8656334834051,50.0499750249688,57.7927331071996,41750,41750,41750,40.8656334834051,50.0499750249688,57.7927331071996,41750,41750,41750,41750,41750,41750,41750
0.1671,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8778668719394,50.0649578048359,57.8100337311785,41775,41775,41775,40.8778668719394,50.0649578048359,57.8100337311785,41775,41775,41775,41775,41775,41775,41775
0.1672,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.8900966005218,50.0799361021957,57.8273291792038,41800,41800,41800,40.8900966005218,50.0799361021957,57.8273291792038,41800,41800,41800,41800,41800,41800,41800
0.1673,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9023226724351,50.0949099210688,57.8446194559183,41825,41825,41825,40.9023226724351,50.0949099210688,57.8446194559183,41825,41825,41825,41825,41825,41825,41825
0.1674,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9145450909576,50.1098792654702,57.8619045659577,41850,41850,41850,40.9145450909576,50.1098792654702,57.8619045659577,41850,41850,41850,41850,41850,41850,41850
0.1675,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9267638593623,50.1248441394086,57.8791845139511,41875,41875,41875,40.9267638593623,50.1248441394086,57.8791845139511,41875,41875,41875,41875,41875,41875,41875
0.1676,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9389789809174,50.1398045468867,57.8964593045205,41900,41900,41900,40.9389789809174,50.1398045468867,57.8964593045205,41900,41900,41900,41900,41900,41900,41900
0.1677,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9511904588865,50.1547604919015,57.913728942281,41925,41925,41925,40.9511904588865,50.1547604919015,57.913728942281,41925,41925,41925,41925,41925,41925,41925
0.1678,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9633982965281,50.1697119784437,57.930993431841,41950,41950,41950,40.9633982965281,50.1697119784437,57.930993431841,41950,41950,41950,41950,41950,41950,41950
0.1679,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9756024970958,50.1846590104984,57.9482527778017,41975,41975,41975,40.9756024970958,50.1846590104984,57.9482527778017,41975,41975,41975,41975,41975,41975,41975
0.168,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,40.9878030638384,50.1996015920445,57.9655069847578,42000,42000,42000,40.9878030638384,50.1996015920445,57.9655069847578,42000,42000,42000,42000,42000,42000,42000
0.1681,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,41,50.2145397270552,57.9827560572969,42025,42025,42025,41,50.2145397270552,57.9827560572969,42025,42025,42025,42025,42025,42025,42025
