"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.3622,1.92404464,1.1024,0.3622,0.3622
0.3624,1.92426496,1.1008,0.3624,0.3624
0.3626,1.92448496,1.0992,0.3626,0.3626
0.3628,1.92470464,1.0976,0.3628,0.3628
0.363,1.924924,1.096,0.363,0.363
0.3632,1.92514304,1.0944,0.3632,0.3632
0.3634,1.92536176,1.0928,0.3634,0.3634
0.3636,1.92558016,1.0912,0.3636,0.3636
0.3638,1.92579824,1.0896,0.3638,0.3638
0.364,1.926016,1.088,0.364,0.364
0.3642,1.92623344,1.0864,0.3642,0.3642
0.3644,1.92645056,1.0848,0.3644,0.3644
0.3646,1.92666736,1.0832,0.3646,0.3646
0.3648,1.92688384,1.0816,0.3648,0.3648
0.365,1.9271,1.08,0.365,0.365
0.3652,1.92731584,1.0784,0.3652,0.3652
0.3654,1.92753136,1.0768,0.3654,0.3654
0.3656,1.92774656,1.0752,0.3656,0.3656
0.3658,1.92796144,1.0736,0.3658,0.3658
0.366,1.928176,1.072,0.366,0.366
0.3662,1.92839024,1.0704,0.3662,0.3662
0.3664,1.92860416,1.0688,0.3664,0.3664
0.3666,1.92881776,1.0672,0.3666,0.3666
0.3668,1.92903104,1.0656,0.3668,0.3668
0.367,1.929244,1.064,0.367,0.367
0.3672,1.92945664,1.0624,0.3672,0.3672
0.3674,1.92966896,1.0608,0.3674,0.3674
0.3676,1.92988096,1.0592,0.3676,0.3676
0.3678,1.93009264,1.0576,0.3678,0.3678
0.368,1.930304,1.056,0.368,0.368
0.3682,1.93051504,1.0544,0.3682,0.3682
0.3684,1.93072576,1.0528,0.3684,0.3684
0.3686,1.93093616,1.0512,0.3686,0.3686
0.3688,1.93114624,1.0496,0.3688,0.3688
0.369,1.931356,1.048,0.369,0.369
0.3692,1.93156544,1.0464,0.3692,0.3692
0.3694,1.93177456,1.0448,0.3694,0.3694
0.3696,1.93198336,1.0432,0.3696,0.3696
0.3698,1.93219184,1.0416,0.3698,0.3698
0.37,1.9324,1.04,0.37,0.37
0.3702,1.93260784,1.0384,0.3702,0.3702
0.3704,1.93281536,1.0368,0.3704,0.3704
0.3706,1.93302256,1.0352,0.3706,0.3706
0.3708,1.93322944,1.0336,0.3708,0.3708
0.371,1.933436,1.032,0.371,0.371
0.3712,1.93364224,1.0304,0.3712,0.3712
0.3714,1.93384816,1.0288,0.3714,0.3714
0.3716,1.93405376,1.0272,0.3716,0.3716
0.3718,1.93425904,1.0256,0.3718,0.3718
0.372,1.934464,1.024,0.372,0.372
0.3722,1.93466864,1.0224,0.3722,0.3722
0.3724,1.93487296,1.0208,0.3724,0.3724
0.3726,1.93507696,1.0192,0.3726,0.3726
0.3728,1.93528064,1.0176,0.3728,0.3728
0.373,1.935484,1.016,0.373,0.373
0.3732,1.93568704,1.0144,0.3732,0.3732
0.3734,1.93588976,1.0128,0.3734,0.3734
0.3736,1.93609216,1.0112,0.3736,0.3736
0.3738,1.93629424,1.0096,0.3738,0.3738
0.374,1.936496,1.008,0.374,0.374
0.3742,1.93669744,1.0064,0.3742,0.3742
0.3744,1.93689856,1.0048,0.3744,0.3744
0.3746,1.93709936,1.0032,0.3746,0.3746
0.3748,1.93729984,1.0016,0.3748,0.3748
0.375,1.9375,1,0.375,0.375
0.3752,1.93769984,0.9984,0.3752,0.3752
0.3754,1.93789936,0.9968,0.3754,0.3754
0.3756,1.93809856,0.9952,0.3756,0.3756
0.3758,1.93829744,0.9936,0.3758,0.3758
0.376,1.938496,0.992,0.376,0.376
0.3762,1.93869424,0.9904,0.3762,0.3762
0.3764,1.93889216,0.9888,0.3764,0.3764
0.3766,1.93908976,0.9872,0.3766,0.3766
0.3768,1.93928704,0.9856,0.3768,0.3768
0.377,1.939484,0.984,0.377,0.377
0.3772,1.93968064,0.9824,0.3772,0.3772
0.3774,1.93987696,0.9808,0.3774,0.3774
0.3776,1.94007296,0.9792,0.3776,0.3776
0.3778,1.94026864,0.9776,0.3778,0.3778
0.378,1.940464,0.976,0.378,0.378
0.3782,1.94065904,0.9744,0.3782,0.3782
0.3784,1.94085376,0.9728,0.3784,0.3784
0.3786,1.94104816,0.9712,0.3786,0.3786
0.3788,1.94124224,0.9696,0.3788,0.3788
0.379,1.941436,0.968,0.379,0.379
0.3792,1.94162944,0.9664,0.3792,0.3792
0.3794,1.94182256,0.9648,0.3794,0.3794
0.3796,1.94201536,0.9632,0.3796,0.3796
0.3798,1.94220784,0.9616,0.3798,0.3798
0.38,1.9424,0.96,0.38,0.38
0.3802,1.94259184,0.9584,0.3802,0.3802
0.3804,1.94278336,0.9568,0.3804,0.3804
0.3806,1.94297456,0.9552,0.3806,0.3806
0.3808,1.94316544,0.9536,0.3808,0.3808
0.381,1.943356,0.952,0.381,0.381
0.3812,1.94354624,0.9504,0.3812,0.3812
0.3814,1.94373616,0.9488,0.3814,0.3814
0.3816,1.94392576,0.9472,0.3816,0.3816
0.3818,1.94411504,0.9456,0.3818,0.3818
0.382,1.944304,0.944,0.382,0.382
0.3822,1.94449264,0.9424,0.3822,0.3822
0.3824,1.94468096,0.9408,0.3824,0.3824
0.3826,1.94486896,0.9392,0.3826,0.3826
0.3828,1.94505664,0.9376,0.3828,0.3828
0.383,1.945244,0.936,0.383,0.383
0.3832,1.94543104,0.9344,0.3832,0.3832
0.3834,1.94561776,0.9328,0.3834,0.3834
0.3836,1.94580416,0.9312,0.3836,0.3836
0.3838,1.94599024,0.9296,0.3838,0.3838
0.384,1.946176,0.928,0.384,0.384
0.3842,1.94636144,0.9264,0.3842,0.3842
0.3844,1.94654656,0.9248,0.3844,0.3844
0.3846,1.94673136,0.9232,0.3846,0.3846
0.3848,1.94691584,0.9216,0.3848,0.3848
0.385,1.9471,0.92,0.385,0.385
0.3852,1.94728384,0.9184,0.3852,0.3852
0.3854,1.94746736,0.9168,0.3854,0.3854
0.3856,1.94765056,0.9152,0.3856,0.3856
0.3858,1.94783344,0.9136,0.3858,0.3858
0.386,1.948016,0.912,0.386,0.386
0.3862,1.94819824,0.9104,0.3862,0.3862
0.3864,1.94838016,0.9088,0.3864,0.3864
0.3866,1.94856176,0.9072,0.3866,0.3866
0.3868,1.94874304,0.9056,0.3868,0.3868
0.387,1.948924,0.904,0.387,0.387
0.3872,1.94910464,0.9024,0.3872,0.3872
0.3874,1.94928496,0.9008,0.3874,0.3874
0.3876,1.94946496,0.8992,0.3876,0.3876
0.3878,1.94964464,0.8976,0.3878,0.3878
0.388,1.949824,0.896,0.388,0.388
0.3882,1.95000304,0.8944,0.3882,0.3882
0.3884,1.95018176,0.8928,0.3884,0.3884
0.3886,1.95036016,0.8912,0.3886,0.3886
0.3888,1.95053824,0.8896,0.3888,0.3888
0.389,1.950716,0.888,0.389,0.389
0.3892,1.95089344,0.8864,0.3892,0.3892
0.3894,1.95107056,0.8848,0.3894,0.3894
0.3896,1.95124736,0.8832,0.3896,0.3896
0.3898,1.95142384,0.8816,0.3898,0.3898
0.39,1.9516,0.88,0.39,0.39
0.3902,1.95177584,0.8784,0.3902,0.3902
0.3904,1.95195136,0.8768,0.3904,0.3904
0.3906,1.95212656,0.8752,0.3906,0.3906
0.3908,1.95230144,0.8736,0.3908,0.3908
0.391,1.952476,0.872,0.391,0.391
0.3912,1.95265024,0.8704,0.3912,0.3912
0.3914,1.95282416,0.8688,0.3914,0.3914
0.3916,1.95299776,0.8672,0.3916,0.3916
0.3918,1.95317104,0.8656,0.3918,0.3918
0.392,1.953344,0.864,0.392,0.392
0.3922,1.95351664,0.8624,0.3922,0.3922
0.3924,1.95368896,0.8608,0.3924,0.3924
0.3926,1.95386096,0.8592,0.3926,0.3926
0.3928,1.95403264,0.8576,0.3928,0.3928
0.393,1.954204,0.856,0.393,0.393
0.3932,1.95437504,0.8544,0.3932,0.3932
0.3934,1.95454576,0.8528,0.3934,0.3934
0.3936,1.95471616,0.8512,0.3936,0.3936
0.3938,1.95488624,0.8496,0.3938,0.3938
0.394,1.955056,0.848,0.394,0.394
0.3942,1.95522544,0.8464,0.3942,0.3942
0.3944,1.95539456,0.8448,0.3944,0.3944
0.3946,1.95556336,0.8432,0.3946,0.3946
0.3948,1.95573184,0.8416,0.3948,0.3948
0.395,1.9559,0.84,0.395,0.395
0.3952,1.95606784,0.8384,0.3952,0.3952
0.3954,1.95623536,0.8368,0.3954,0.3954
0.3956,1.95640256,0.8352,0.3956,0.3956
0.3958,1.95656944,0.8336,0.3958,0.3958
0.396,1.956736,0.832,0.396,0.396
0.3962,1.95690224,0.8304,0.3962,0.3962
0.3964,1.95706816,0.8288,0.3964,0.3964
0.3966,1.95723376,0.8272,0.3966,0.3966
0.3968,1.95739904,0.8256,0.3968,0.3968
0.397,1.957564,0.824,0.397,0.397
0.3972,1.95772864,0.8224,0.3972,0.3972
0.3974,1.95789296,0.8208,0.3974,0.3974
0.3976,1.95805696,0.8192,0.3976,0.3976
0.3978,1.95822064,0.8176,0.3978,0.3978
0.398,1.958384,0.816,0.398,0.398
0.3982,1.95854704,0.8144,0.3982,0.3982
0.3984,1.95870976,0.8128,0.3984,0.3984
0.3986,1.95887216,0.8112,0.3986,0.3986
0.3988,1.95903424,0.8096,0.3988,0.3988
0.399,1.959196,0.808,0.399,0.399
0.3992,1.95935744,0.8064,0.3992,0.3992
0.3994,1.95951856,0.8048,0.3994,0.3994
0.3996,1.95967936,0.8032,0.3996,0.3996
0.3998,1.95983984,0.8016,0.3998,0.3998
0.4,1.96,0.8,0.4,0.4
0.4002,1.96015984,0.7984,0.4002,0.4002
0.4004,1.96031936,0.7968,0.4004,0.4004
0.4006,1.96047856,0.7952,0.4006,0.4006
0.4008,1.96063744,0.7936,0.4008,0.4008
0.401,1.960796,0.792,0.401,0.401
0.4012,1.96095424,0.7904,0.4012,0.4012
0.4014,1.96111216,0.7888,0.4014,0.4014
0.4016,1.96126976,0.7872,0.4016,0.4016
0.4018,1.96142704,0.7856,0.4018,0.4018
0.402,1.961584,0.784,0.402,0.402
0.4022,1.96174064,0.7824,0.4022,0.4022
0.4024,1.96189696,0.7808,0.4024,0.4024
0.4026,1.96205296,0.7792,0.4026,0.4026
0.4028,1.96220864,0.7776,0.4028,0.4028
0.403,1.962364,0.776,0.403,0.403
0.4032,1.96251904,0.7744,0.4032,0.4032
0.4034,1.96267376,0.7728,0.4034,0.4034
0.4036,1.96282816,0.7712,0.4036,0.4036
0.4038,1.96298224,0.7696,0.4038,0.4038
0.404,1.963136,0.768,0.404,0.404
0.4042,1.96328944,0.7664,0.4042,0.4042
0.4044,1.96344256,0.7648,0.4044,0.4044
0.4046,1.96359536,0.7632,0.4046,0.4046
0.4048,1.96374784,0.7616,0.4048,0.4048
0.405,1.9639,0.76,0.405,0.405
0.4052,1.96405184,0.7584,0.4052,0.4052
0.4054,1.96420336,0.7568,0.4054,0.4054
0.4056,1.96435456,0.7552,0.4056,0.4056
0.4058,1.96450544,0.7536,0.4058,0.4058
0.406,1.964656,0.752,0.406,0.406
0.4062,1.96480624,0.7504,0.4062,0.4062
0.4064,1.96495616,0.7488,0.4064,0.4064
0.4066,1.96510576,0.7472,0.4066,0.4066
0.4068,1.96525504,0.7456,0.4068,0.4068
0.407,1.965404,0.744,0.407,0.407
0.4072,1.96555264,0.7424,0.4072,0.4072
0.4074,1.96570096,0.7408,0.4074,0.4074
0.4076,1.96584896,0.7392,0.4076,0.4076
0.4078,1.96599664,0.7376,0.4078,0.4078
0.408,1.966144,0.736,0.408,0.408
0.4082,1.96629104,0.7344,0.4082,0.4082
0.4084,1.96643776,0.7328,0.4084,0.4084
0.4086,1.96658416,0.7312,0.4086,0.4086
0.4088,1.96673024,0.7296,0.4088,0.4088
0.409,1.966876,0.728,0.409,0.409
0.4092,1.96702144,0.7264,0.4092,0.4092
0.4094,1.96716656,0.7248,0.4094,0.4094
0.4096,1.96731136,0.7232,0.4096,0.4096
0.4098,1.96745584,0.7216,0.4098,0.4098
0.41,1.9676,0.72,0.41,0.41
0.4102,1.96774384,0.7184,0.4102,0.4102
0.4104,1.96788736,0.7168,0.4104,0.4104
0.4106,1.96803056,0.7152,0.4106,0.4106
0.4108,1.96817344,0.7136,0.4108,0.4108
0.411,1.968316,0.712,0.411,0.411
0.4112,1.96845824,0.7104,0.4112,0.4112
0.4114,1.96860016,0.7088,0.4114,0.4114
0.4116,1.96874176,0.7072,0.4116,0.4116
0.4118,1.96888304,0.7056,0.4118,0.4118
0.412,1.969024,0.704,0.412,0.412
0.4122,1.96916464,0.7024,0.4122,0.4122
0.4124,1.96930496,0.7008,0.4124,0.4124
0.4126,1.96944496,0.6992,0.4126,0.4126
0.4128,1.96958464,0.6976,0.4128,0.4128
0.413,1.969724,0.696,0.413,0.413
0.4132,1.96986304,0.6944,0.4132,0.4132
0.4134,1.97000176,0.6928,0.4134,0.4134
0.4136,1.97014016,0.6912,0.4136,0.4136
0.4138,1.97027824,0.6896,0.4138,0.4138
0.414,1.970416,0.688,0.414,0.414
0.4142,1.97055344,0.6864,0.4142,0.4142
0.4144,1.97069056,0.6848,0.4144,0.4144
0.4146,1.97082736,0.6832,0.4146,0.4146
0.4148,1.97096384,0.6816,0.4148,0.4148
0.415,1.9711,0.68,0.415,0.415
0.4152,1.97123584,0.6784,0.4152,0.4152
0.4154,1.97137136,0.6768,0.4154,0.4154
0.4156,1.97150656,0.6752,0.4156,0.4156
0.4158,1.97164144,0.6736,0.4158,0.4158
0.416,1.971776,0.672,0.416,0.416
0.4162,1.97191024,0.6704,0.4162,0.4162
0.4164,1.97204416,0.6688,0.4164,0.4164
0.4166,1.97217776,0.6672,0.4166,0.4166
0.4168,1.97231104,0.6656,0.4168,0.4168
0.417,1.972444,0.664,0.417,0.417
0.4172,1.97257664,0.6624,0.4172,0.4172
0.4174,1.97270896,0.6608,0.4174,0.4174
0.4176,1.97284096,0.6592,0.4176,0.4176
0.4178,1.97297264,0.6576,0.4178,0.4178
0.418,1.973104,0.656,0.418,0.418
0.4182,1.97323504,0.6544,0.4182,0.4182
0.4184,1.97336576,0.6528,0.4184,0.4184
0.4186,1.97349616,0.6512,0.4186,0.4186
0.4188,1.97362624,0.6496,0.4188,0.4188
0.419,1.973756,0.648,0.419,0.419
0.4192,1.97388544,0.6464,0.4192,0.4192
0.4194,1.97401456,0.6448,0.4194,0.4194
0.4196,1.97414336,0.6432,0.4196,0.4196
0.4198,1.97427184,0.6416,0.4198,0.4198
0.42,1.9744,0.64,0.42,0.42
0.4202,1.97452784,0.6384,0.4202,0.4202
0.4204,1.97465536,0.6368,0.4204,0.4204
0.4206,1.97478256,0.6352,0.4206,0.4206
0.4208,1.97490944,0.6336,0.4208,0.4208
0.421,1.975036,0.632,0.421,0.421
0.4212,1.97516224,0.6304,0.4212,0.4212
0.4214,1.97528816,0.6288,0.4214,0.4214
0.4216,1.97541376,0.6272,0.4216,0.4216
0.4218,1.97553904,0.6256,0.4218,0.4218
0.422,1.975664,0.624,0.422,0.422
0.4222,1.97578864,0.6224,0.4222,0.4222
0.4224,1.97591296,0.6208,0.4224,0.4224
0.4226,1.97603696,0.6192,0.4226,0.4226
0.4228,1.97616064,0.6176,0.4228,0.4228
0.423,1.976284,0.616,0.423,0.423
0.4232,1.97640704,0.6144,0.4232,0.4232
0.4234,1.97652976,0.6128,0.4234,0.4234
0.4236,1.97665216,0.6112,0.4236,0.4236
0.4238,1.97677424,0.6096,0.4238,0.4238
0.424,1.976896,0.608,0.424,0.424
0.4242,1.97701744,0.6064,0.4242,0.4242
0.4244,1.97713856,0.6048,0.4244,0.4244
0.4246,1.97725936,0.6032,0.4246,0.4246
0.4248,1.97737984,0.6016,0.4248,0.4248
0.425,1.9775,0.6,0.425,0.425
0.4252,1.97761984,0.5984,0.4252,0.4252
0.4254,1.97773936,0.5968,0.4254,0.4254
0.4256,1.97785856,0.5952,0.4256,0.4256
0.4258,1.97797744,0.5936,0.4258,0.4258
0.426,1.978096,0.592,0.426,0.426
0.4262,1.97821424,0.5904,0.4262,0.4262
0.4264,1.97833216,0.5888,0.4264,0.4264
0.4266,1.97844976,0.5872,0.4266,0.4266
0.4268,1.97856704,0.5856,0.4268,0.4268
0.427,1.978684,0.584,0.427,0.427
0.4272,1.97880064,0.5824,0.4272,0.4272
0.4274,1.97891696,0.5808,0.4274,0.4274
0.4276,1.97903296,0.5792,0.4276,0.4276
0.4278,1.97914864,0.5776,0.4278,0.4278
0.428,1.979264,0.576,0.428,0.428
0.4282,1.97937904,0.5744,0.4282,0.4282
0.4284,1.97949376,0.5728,0.4284,0.4284
0.4286,1.97960816,0.5712,0.4286,0.4286
0.4288,1.97972224,0.5696,0.4288,0.4288
0.429,1.979836,0.568,0.429,0.429
0.4292,1.97994944,0.5664,0.4292,0.4292
0.4294,1.98006256,0.5648,0.4294,0.4294
0.4296,1.98017536,0.5632,0.4296,0.4296
0.4298,1.98028784,0.5616,0.4298,0.4298
0.43,1.9804,0.56,0.43,0.43
0.4302,1.98051184,0.5584,0.4302,0.4302
0.4304,1.98062336,0.5568,0.4304,0.4304
0.4306,1.98073456,0.5552,0.4306,0.4306
0.4308,1.98084544,0.5536,0.4308,0.4308
0.431,1.980956,0.552,0.431,0.431
0.4312,1.98106624,0.5504,0.4312,0.4312
0.4314,1.98117616,0.5488,0.4314,0.4314
0.4316,1.98128576,0.5472,0.4316,0.4316
0.4318,1.98139504,0.5456,0.4318,0.4318
0.432,1.981504,0.544,0.432,0.432
0.4322,1.98161264,0.5424,0.4322,0.4322
0.4324,1.98172096,0.5408,0.4324,0.4324
0.4326,1.98182896,0.5392,0.4326,0.4326
0.4328,1.98193664,0.5376,0.4328,0.4328
0.433,1.982044,0.536,0.433,0.433
0.4332,1.98215104,0.5344,0.4332,0.4332
0.4334,1.98225776,0.5328,0.4334,0.4334
0.4336,1.98236416,0.5312,0.4336,0.4336
0.4338,1.98247024,0.5296,0.4338,0.4338
0.434,1.982576,0.528,0.434,0.434
0.4342,1.98268144,0.5264,0.4342,0.4342
0.4344,1.98278656,0.5248,0.4344,0.4344
0.4346,1.98289136,0.5232,0.4346,0.4346
0.4348,1.98299584,0.5216,0.4348,0.4348
0.435,1.9831,0.52,0.435,0.435
0.4352,1.98320384,0.5184,0.4352,0.4352
0.4354,1.98330736,0.5168,0.4354,0.4354
0.4356,1.98341056,0.5152,0.4356,0.4356
0.4358,1.98351344,0.5136,0.4358,0.4358
0.436,1.983616,0.512,0.436,0.436
0.4362,1.98371824,0.5104,0.4362,0.4362
0.4364,1.98382016,0.5088,0.4364,0.4364
0.4366,1.98392176,0.5072,0.4366,0.4366
0.4368,1.98402304,0.5056,0.4368,0.4368
0.437,1.984124,0.504,0.437,0.437
0.4372,1.98422464,0.5024,0.4372,0.4372
0.4374,1.98432496,0.5008,0.4374,0.4374
0.4376,1.98442496,0.4992,0.4376,0.4376
0.4378,1.98452464,0.4976,0.4378,0.4378
0.438,1.984624,0.496,0.438,0.438
0.4382,1.98472304,0.4944,0.4382,0.4382
0.4384,1.98482176,0.4928,0.4384,0.4384
0.4386,1.98492016,0.4912,0.4386,0.4386
0.4388,1.98501824,0.4896,0.4388,0.4388
0.439,1.985116,0.488,0.439,0.439
0.4392,1.98521344,0.4864,0.4392,0.4392
0.4394,1.98531056,0.4848,0.4394,0.4394
0.4396,1.98540736,0.4832,0.4396,0.4396
0.4398,1.98550384,0.4816,0.4398,0.4398
0.44,1.9856,0.48,0.44,0.44
0.4402,1.98569584,0.4784,0.4402,0.4402
0.4404,1.98579136,0.4768,0.4404,0.4404
0.4406,1.98588656,0.4752,0.4406,0.4406
0.4408,1.98598144,0.4736,0.4408,0.4408
0.441,1.986076,0.472,0.441,0.441
0.4412,1.98617024,0.4704,0.4412,0.4412
0.4414,1.98626416,0.4688,0.4414,0.4414
0.4416,1.98635776,0.4672,0.4416,0.4416
0.4418,1.98645104,0.4656,0.4418,0.4418
0.442,1.986544,0.464,0.442,0.442
0.4422,1.98663664,0.4624,0.4422,0.4422
0.4424,1.98672896,0.4608,0.4424,0.4424
0.4426,1.98682096,0.4592,0.4426,0.4426
0.4428,1.98691264,0.4576,0.4428,0.4428
0.443,1.987004,0.456,0.443,0.443
0.4432,1.98709504,0.4544,0.4432,0.4432
0.4434,1.98718576,0.4528,0.4434,0.4434
0.4436,1.98727616,0.4512,0.4436,0.4436
0.4438,1.98736624,0.4496,0.4438,0.4438
0.444,1.987456,0.448,0.444,0.444
0.4442,1.98754544,0.4464,0.4442,0.4442
0.4444,1.98763456,0.4448,0.4444,0.4444
0.4446,1.98772336,0.4432,0.4446,0.4446
0.4448,1.98781184,0.4416,0.4448,0.4448
0.445,1.9879,0.44,0.445,0.445
0.4452,1.98798784,0.4384,0.4452,0.4452
0.4454,1.98807536,0.4368,0.4454,0.4454
0.4456,1.98816256,0.4352,0.4456,0.4456
0.4458,1.98824944,0.4336,0.4458,0.4458
0.446,1.988336,0.432,0.446,0.446
0.4462,1.98842224,0.4304,0.4462,0.4462
0.4464,1.98850816,0.4288,0.4464,0.4464
0.4466,1.98859376,0.4272,0.4466,0.4466
0.4468,1.98867904,0.4256,0.4468,0.4468
0.447,1.988764,0.424,0.447,0.447
0.4472,1.98884864,0.4224,0.4472,0.4472
0.4474,1.98893296,0.4208,0.4474,0.4474
0.4476,1.98901696,0.4192,0.4476,0.4476
0.4478,1.98910064,0.4176,0.4478,0.4478
0.448,1.989184,0.416,0.448,0.448
0.4482,1.98926704,0.4144,0.4482,0.4482
0.4484,1.98934976,0.4128,0.4484,0.4484
0.4486,1.98943216,0.4112,0.4486,0.4486
0.4488,1.98951424,0.4096,0.4488,0.4488
0.449,1.989596,0.408,0.449,0.449
0.4492,1.98967744,0.4064,0.4492,0.4492
0.4494,1.98975856,0.4048,0.4494,0.4494
0.4496,1.98983936,0.4032,0.4496,0.4496
0.4498,1.98991984,0.4016,0.4498,0.4498
0.45,1.99,0.4,0.45,0.45
0.4502,1.99007984,0.3984,0.4502,0.4502
0.4504,1.99015936,0.3968,0.4504,0.4504
0.4506,1.99023856,0.3952,0.4506,0.4506
0.4508,1.99031744,0.3936,0.4508,0.4508
0.451,1.990396,0.392,0.451,0.451
0.4512,1.99047424,0.3904,0.4512,0.4512
0.4514,1.99055216,0.3888,0.4514,0.4514
0.4516,1.99062976,0.3872,0.4516,0.4516
0.4518,1.99070704,0.3856,0.4518,0.4518
0.452,1.990784,0.384,0.452,0.452
0.4522,1.99086064,0.3824,0.4522,0.4522
0.4524,1.99093696,0.3808,0.4524,0.4524
0.4526,1.99101296,0.3792,0.4526,0.4526
0.4528,1.99108864,0.3776,0.4528,0.4528
0.453,1.991164,0.376,0.453,0.453
0.4532,1.99123904,0.3744,0.4532,0.4532
0.4534,1.99131376,0.3728,0.4534,0.4534
0.4536,1.99138816,0.3712,0.4536,0.4536
0.4538,1.99146224,0.3696,0.4538,0.4538
0.454,1.991536,0.368,0.454,0.454
0.4542,1.99160944,0.3664,0.4542,0.4542
0.4544,1.99168256,0.3648,0.4544,0.4544
0.4546,1.99175536,0.3632,0.4546,0.4546
0.4548,1.99182784,0.3616,0.4548,0.4548
0.455,1.9919,0.36,0.455,0.455
0.4552,1.99197184,0.3584,0.4552,0.4552
0.4554,1.99204336,0.3568,0.4554,0.4554
0.4556,1.99211456,0.3552,0.4556,0.4556
0.4558,1.99218544,0.3536,0.4558,0.4558
0.456,1.992256,0.352,0.456,0.456
0.4562,1.99232624,0.3504,0.4562,0.4562
0.4564,1.99239616,0.3488,0.4564,0.4564
0.4566,1.99246576,0.3472,0.4566,0.4566
0.4568,1.99253504,0.3456,0.4568,0.4568
0.457,1.992604,0.344,0.457,0.457
0.4572,1.99267264,0.3424,0.4572,0.4572
0.4574,1.99274096,0.3408,0.4574,0.4574
0.4576,1.99280896,0.3392,0.4576,0.4576
0.4578,1.99287664,0.3376,0.4578,0.4578
0.458,1.992944,0.336,0.458,0.458
0.4582,1.99301104,0.3344,0.4582,0.4582
0.4584,1.99307776,0.3328,0.4584,0.4584
0.4586,1.99314416,0.3312,0.4586,0.4586
0.4588,1.99321024,0.3296,0.4588,0.4588
0.459,1.993276,0.328,0.459,0.459
0.4592,1.99334144,0.3264,0.4592,0.4592
0.4594,1.99340656,0.3248,0.4594,0.4594
0.4596,1.99347136,0.3232,0.4596,0.4596
0.4598,1.99353584,0.3216,0.4598,0.4598
0.46,1.9936,0.32,0.46,0.46
0.4602,1.99366384,0.3184,0.4602,0.4602
0.4604,1.99372736,0.3168,0.4604,0.4604
0.4606,1.99379056,0.3152,0.4606,0.4606
0.4608,1.99385344,0.3136,0.4608,0.4608
0.461,1.993916,0.312,0.461,0.461
0.4612,1.99397824,0.3104,0.4612,0.4612
0.4614,1.99404016,0.3088,0.4614,0.4614
0.4616,1.99410176,0.3072,0.4616,0.4616
0.4618,1.99416304,0.3056,0.4618,0.4618
0.462,1.994224,0.304,0.462,0.462
0.4622,1.99428464,0.3024,0.4622,0.4622
0.4624,1.99434496,0.3008,0.4624,0.4624
0.4626,1.99440496,0.2992,0.4626,0.4626
0.4628,1.99446464,0.2976,0.4628,0.4628
0.463,1.994524,0.296,0.463,0.463
0.4632,1.99458304,0.2944,0.4632,0.4632
0.4634,1.99464176,0.2928,0.4634,0.4634
0.4636,1.99470016,0.2912,0.4636,0.4636
0.4638,1.99475824,0.2896,0.4638,0.4638
0.464,1.994816,0.288,0.464,0.464
0.4642,1.99487344,0.2864,0.4642,0.4642
0.4644,1.99493056,0.2848,0.4644,0.4644
0.4646,1.99498736,0.2832,0.4646,0.4646
0.4648,1.99504384,0.2816,0.4648,0.4648
0.465,1.9951,0.28,0.465,0.465
0.4652,1.99515584,0.2784,0.4652,0.4652
0.4654,1.99521136,0.2768,0.4654,0.4654
0.4656,1.99526656,0.2752,0.4656,0.4656
0.4658,1.99532144,0.2736,0.4658,0.4658
0.466,1.995376,0.272,0.466,0.466
0.4662,1.99543024,0.2704,0.4662,0.4662
0.4664,1.99548416,0.2688,0.4664,0.4664
0.4666,1.99553776,0.2672,0.4666,0.4666
0.4668,1.99559104,0.2656,0.4668,0.4668
0.467,1.995644,0.264,0.467,0.467
0.4672,1.99569664,0.2624,0.4672,0.4672
0.4674,1.99574896,0.2608,0.4674,0.4674
0.4676,1.99580096,0.2592,0.4676,0.4676
0.4678,1.99585264,0.2576,0.4678,0.4678
0.468,1.995904,0.256,0.468,0.468
0.4682,1.99595504,0.2544,0.4682,0.4682
0.4684,1.99600576,0.2528,0.4684,0.4684
0.4686,1.99605616,0.2512,0.4686,0.4686
0.4688,1.99610624,0.2496,0.4688,0.4688
0.469,1.996156,0.248,0.469,0.469
0.4692,1.99620544,0.2464,0.4692,0.4692
0.4694,1.99625456,0.2448,0.4694,0.4694
0.4696,1.99630336,0.2432,0.4696,0.4696
0.4698,1.99635184,0.2416,0.4698,0.4698
0.47,1.9964,0.24,0.47,0.47
0.4702,1.99644784,0.2384,0.4702,0.4702
0.4704,1.99649536,0.2368,0.4704,0.4704
0.4706,1.99654256,0.2352,0.4706,0.4706
0.4708,1.99658944,0.2336,0.4708,0.4708
0.471,1.996636,0.232,0.471,0.471
0.4712,1.99668224,0.2304,0.4712,0.4712
0.4714,1.99672816,0.2288,0.4714,0.4714
0.4716,1.99677376,0.2272,0.4716,0.4716
0.4718,1.99681904,0.2256,0.4718,0.4718
0.472,1.996864,0.224,0.472,0.472
0.4722,1.99690864,0.2224,0.4722,0.4722
0.4724,1.99695296,0.2208,0.4724,0.4724
0.4726,1.99699696,0.2192,0.4726,0.4726
0.4728,1.99704064,0.2176,0.4728,0.4728
0.473,1.997084,0.216,0.473,0.473
0.4732,1.99712704,0.2144,0.4732,0.4732
0.4734,1.99716976,0.2128,0.4734,0.4734
0.4736,1.99721216,0.2112,0.4736,0.4736
