"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
2.832,156640,200000,1.57638625399395,83680
2.8325,156650,200000,1.57619394506058,83680
2.833,156660,200000,1.57600161448213,83680
2.8335,156670,200000,1.57580926225126,83680
2.834,156680,200000,1.57561688836059,83680
2.8345,156690,200000,1.57542449280276,83680
2.835,156700,200000,1.57523207557039,83680
2.8355,156710,200000,1.57503963665612,83680
2.836,156720,200000,1.57484717605254,83680
2.8365,156730,200000,1.57465469375228,83680
2.837,156740,200000,1.57446218974795,83680
2.8375,156750,200000,1.57426966403216,83680
2.838,156760,200000,1.5740771165975,83680
2.8385,156770,200000,1.57388454743657,83680
2.839,156780,200000,1.57369195654197,83680
2.8395,156790,200000,1.57349934390629,83680
2.84,156800,200000,1.5733067095221,83680
2.8405,156810,200000,1.57311405338199,83680
2.841,156820,200000,1.57292137547854,83680
2.8415,156830,200000,1.57272867580432,83680
2.842,156840,200000,1.57253595435189,83680
2.8425,156850,200000,1.57234321111382,83680
2.843,156860,200000,1.57215044608267,83680
2.8435,156870,200000,1.57195765925099,83680
2.844,156880,200000,1.57176485061134,83680
2.8445,156890,200000,1.57157202015625,83680
2.845,156900,200000,1.57137916787827,83680
2.8455,156910,200000,1.57118629376995,83680
2.846,156920,200000,1.57099339782381,83680
2.8465,156930,200000,1.57080048003238,83680
2.847,156940,200000,1.57060754038818,83680
2.8475,156950,200000,1.57041457888375,83680
2.848,156960,200000,1.57022159551159,83680
2.8485,156970,200000,1.57002859026421,83680
2.849,156980,200000,1.56983556313413,83680
2.8495,156990,200000,1.56964251411385,83680
2.85,157000,200000,1.56944944319587,83680
2.8505,157010,200000,1.56925635037268,83680
2.851,157020,200000,1.56906323563677,83680
2.8515,157030,200000,1.56887009898063,83680
2.852,157040,200000,1.56867694039674,83680
2.8525,157050,200000,1.56848375987758,83680
2.853,157060,200000,1.56829055741563,83680
2.8535,157070,200000,1.56809733300334,83680
2.854,157080,200000,1.56790408663319,83680
2.8545,157090,200000,1.56771081829764,83680
2.855,157100,200000,1.56751752798914,83680
2.8555,157110,200000,1.56732421570015,83680
2.856,157120,200000,1.56713088142311,83680
2.8565,157130,200000,1.56693752515046,83680
2.857,157140,200000,1.56674414687465,83680
2.8575,157150,200000,1.56655074658811,83680
2.858,157160,200000,1.56635732428326,83680
2.8585,157170,200000,1.56616387995254,83680
2.859,157180,200000,1.56597041358837,83680
2.8595,157190,200000,1.56577692518316,83680
2.86,157200,200000,1.56558341472932,83680
2.8605,157210,200000,1.56538988221926,83680
2.861,157220,200000,1.5651963276454,83680
2.8615,157230,200000,1.56500275100012,83680
2.862,157240,200000,1.56480915227582,83680
2.8625,157250,200000,1.56461553146489,83680
2.863,157260,200000,1.56442188855973,83680
2.8635,157270,200000,1.5642282235527,83680
2.864,157280,200000,1.56403453643619,83680
2.8645,157290,200000,1.56384082720258,83680
2.865,157300,200000,1.56364709584422,83680
2.8655,157310,200000,1.56345334235349,83680
2.866,157320,200000,1.56325956672274,83680
2.8665,157330,200000,1.56306576894433,83680
2.867,157340,200000,1.56287194901062,83680
2.8675,157350,200000,1.56267810691394,83680
2.868,157360,200000,1.56248424264664,83680
2.8685,157370,200000,1.56229035620106,83680
2.869,157380,200000,1.56209644756953,83680
2.8695,157390,200000,1.56190251674438,83680
2.87,157400,200000,1.56170856371794,83680
2.8705,157410,200000,1.56151458848252,83680
2.871,157420,200000,1.56132059103043,83680
2.8715,157430,200000,1.56112657135401,83680
2.872,157440,200000,1.56093252944554,83680
2.8725,157450,200000,1.56073846529733,83680
2.873,157460,200000,1.56054437890168,83680
2.8735,157470,200000,1.56035027025088,83680
2.874,157480,200000,1.56015613933722,83680
2.8745,157490,200000,1.55996198615298,83680
2.875,157500,200000,1.55976781069045,83680
2.8755,157510,200000,1.5595736129419,83680
2.876,157520,200000,1.5593793928996,83680
2.8765,157530,200000,1.55918515055582,83680
2.877,157540,200000,1.55899088590282,83680
2.8775,157550,200000,1.55879659893286,83680
2.878,157560,200000,1.55860228963819,83680
2.8785,157570,200000,1.55840795801105,83680
2.879,157580,200000,1.5582136040437,83680
2.8795,157590,200000,1.55801922772837,83680
2.88,157600,200000,1.5578248290573,83680
2.8805,157610,200000,1.55763040802272,83680
2.881,157620,200000,1.55743596461685,83680
2.8815,157630,200000,1.55724149883191,83680
2.882,157640,200000,1.55704701066013,83680
2.8825,157650,200000,1.55685250009371,83680
2.883,157660,200000,1.55665796712487,83680
2.8835,157670,200000,1.5564634117458,83680
2.884,157680,200000,1.5562688339487,83680
2.8845,157690,200000,1.55607423372577,83680
2.885,157700,200000,1.5558796110692,83680
2.8855,157710,200000,1.55568496597118,83680
2.886,157720,200000,1.55549029842387,83680
2.8865,157730,200000,1.55529560841947,83680
2.887,157740,200000,1.55510089595014,83680
2.8875,157750,200000,1.55490616100805,83680
2.888,157760,200000,1.55471140358536,83680
2.8885,157770,200000,1.55451662367422,83680
2.889,157780,200000,1.5543218212668,83680
2.8895,157790,200000,1.55412699635524,83680
2.89,157800,200000,1.55393214893168,83680
2.8905,157810,200000,1.55373727898826,83680
2.891,157820,200000,1.55354238651713,83680
2.8915,157830,200000,1.5533474715104,83680
2.892,157840,200000,1.5531525339602,83680
2.8925,157850,200000,1.55295757385866,83680
2.893,157860,200000,1.55276259119789,83680
2.8935,157870,200000,1.55256758597001,83680
2.894,157880,200000,1.55237255816711,83680
2.8945,157890,200000,1.55217750778131,83680
2.895,157900,200000,1.5519824348047,83680
2.8955,157910,200000,1.55178733922937,83680
2.896,157920,200000,1.55159222104742,83680
2.8965,157930,200000,1.55139708025092,83680
2.897,157940,200000,1.55120191683196,83680
2.8975,157950,200000,1.55100673078261,83680
2.898,157960,200000,1.55081152209494,83680
2.8985,157970,200000,1.55061629076102,83680
2.899,157980,200000,1.5504210367729,83680
2.8995,157990,200000,1.55022576012265,83680
2.9,158000,200000,1.55003046080231,83680
2.9005,158010,200000,1.54983513880393,83680
2.901,158020,200000,1.54963979411956,83680
2.9015,158030,200000,1.54944442674123,83680
2.902,158040,200000,1.54924903666098,83680
2.9025,158050,200000,1.54905362387082,83680
2.903,158060,200000,1.54885818836279,83680
2.9035,158070,200000,1.54866273012891,83680
2.904,158080,200000,1.54846724916118,83680
2.9045,158090,200000,1.54827174545163,83680
2.905,158100,200000,1.54807621899224,83680
2.9055,158110,200000,1.54788066977503,83680
2.906,158120,200000,1.54768509779198,83680
2.9065,158130,200000,1.54748950303509,83680
2.907,158140,200000,1.54729388549635,83680
2.9075,158150,200000,1.54709824516773,83680
2.908,158160,200000,1.54690258204122,83680
2.9085,158170,200000,1.54670689610877,83680
2.909,158180,200000,1.54651118736237,83680
2.9095,158190,200000,1.54631545579397,83680
2.91,158200,200000,1.54611970139553,83680
2.9105,158210,200000,1.545923924159,83680
2.911,158220,200000,1.54572812407633,83680
2.9115,158230,200000,1.54553230113946,83680
2.912,158240,200000,1.54533645534034,83680
2.9125,158250,200000,1.54514058667089,83680
2.913,158260,200000,1.54494469512304,83680
2.9135,158270,200000,1.54474878068873,83680
2.914,158280,200000,1.54455284335986,83680
2.9145,158290,200000,1.54435688312836,83680
2.915,158300,200000,1.54416089998613,83680
2.9155,158310,200000,1.54396489392507,83680
2.916,158320,200000,1.5437688649371,83680
2.9165,158330,200000,1.54357281301409,83680
2.917,158340,200000,1.54337673814795,83680
2.9175,158350,200000,1.54318064033056,83680
2.918,158360,200000,1.54298451955381,83680
2.9185,158370,200000,1.54278837580956,83680
2.919,158380,200000,1.54259220908968,83680
2.9195,158390,200000,1.54239601938606,83680
2.92,158400,200000,1.54219980669053,83680
2.9205,158410,200000,1.54200357099498,83680
2.921,158420,200000,1.54180731229124,83680
2.9215,158430,200000,1.54161103057116,83680
2.922,158440,200000,1.54141472582659,83680
2.9225,158450,200000,1.54121839804937,83680
2.923,158460,200000,1.54102204723132,83680
2.9235,158470,200000,1.54082567336427,83680
2.924,158480,200000,1.54062927644006,83680
2.9245,158490,200000,1.54043285645049,83680
2.925,158500,200000,1.54023641338738,83680
2.9255,158510,200000,1.54003994724253,83680
2.926,158520,200000,1.53984345800776,83680
2.9265,158530,200000,1.53964694567486,83680
2.927,158540,200000,1.53945041023563,83680
2.9275,158550,200000,1.53925385168184,83680
2.928,158560,200000,1.5390572700053,83680
2.9285,158570,200000,1.53886066519777,83680
2.929,158580,200000,1.53866403725103,83680
2.9295,158590,200000,1.53846738615686,83680
2.93,158600,200000,1.53827071190701,83680
2.9305,158610,200000,1.53807401449325,83680
2.931,158620,200000,1.53787729390732,83680
2.9315,158630,200000,1.53768055014099,83680
2.932,158640,200000,1.53748378318599,83680
2.9325,158650,200000,1.53728699303407,83680
2.933,158660,200000,1.53709017967695,83680
2.9335,158670,200000,1.53689334310638,83680
2.934,158680,200000,1.53669648331407,83680
2.9345,158690,200000,1.53649960029175,83680
2.935,158700,200000,1.53630269403113,83680
2.9355,158710,200000,1.53610576452393,83680
2.936,158720,200000,1.53590881176184,83680
2.9365,158730,200000,1.53571183573656,83680
2.937,158740,200000,1.53551483643981,83680
2.9375,158750,200000,1.53531781386325,83680
2.938,158760,200000,1.53512076799859,83680
2.9385,158770,200000,1.53492369883749,83680
2.939,158780,200000,1.53472660637165,83680
2.9395,158790,200000,1.53452949059271,83680
2.94,158800,200000,1.53433235149237,83680
2.9405,158810,200000,1.53413518906226,83680
2.941,158820,200000,1.53393800329406,83680
2.9415,158830,200000,1.5337407941794,83680
2.942,158840,200000,1.53354356170994,83680
2.9425,158850,200000,1.53334630587732,83680
2.943,158860,200000,1.53314902667317,83680
2.9435,158870,200000,1.53295172408913,83680
2.944,158880,200000,1.53275439811681,83680
2.9445,158890,200000,1.53255704874784,83680
2.945,158900,200000,1.53235967597384,83680
2.9455,158910,200000,1.53216227978641,83680
2.946,158920,200000,1.53196486017717,83680
2.9465,158930,200000,1.53176741713771,83680
2.947,158940,200000,1.53156995065963,83680
2.9475,158950,200000,1.53137246073451,83680
2.948,158960,200000,1.53117494735395,83680
2.9485,158970,200000,1.53097741050953,83680
2.949,158980,200000,1.53077985019281,83680
2.9495,158990,200000,1.53058226639537,83680
2.95,159000,200000,1.53038465910878,83680
2.9505,159010,200000,1.5301870283246,83680
2.951,159020,200000,1.52998937403437,83680
2.9515,159030,200000,1.52979169622966,83680
2.952,159040,200000,1.529593994902,83680
2.9525,159050,200000,1.52939627004294,83680
2.953,159060,200000,1.52919852164401,83680
2.9535,159070,200000,1.52900074969673,83680
2.954,159080,200000,1.52880295419265,83680
2.9545,159090,200000,1.52860513512326,83680
2.955,159100,200000,1.5284072924801,83680
2.9555,159110,200000,1.52820942625466,83680
2.956,159120,200000,1.52801153643845,83680
2.9565,159130,200000,1.52781362302298,83680
2.957,159140,200000,1.52761568599972,83680
2.9575,159150,200000,1.52741772536019,83680
2.958,159160,200000,1.52721974109584,83680
2.9585,159170,200000,1.52702173319818,83680
2.959,159180,200000,1.52682370165866,83680
2.9595,159190,200000,1.52662564646876,83680
2.96,159200,200000,1.52642756761994,83680
2.9605,159210,200000,1.52622946510365,83680
2.961,159220,200000,1.52603133891136,83680
2.9615,159230,200000,1.5258331890345,83680
2.962,159240,200000,1.52563501546452,83680
2.9625,159250,200000,1.52543681819286,83680
2.963,159260,200000,1.52523859721096,83680
2.9635,159270,200000,1.52504035251022,83680
2.964,159280,200000,1.52484208408209,83680
2.9645,159290,200000,1.52464379191796,83680
2.965,159300,200000,1.52444547600927,83680
2.9655,159310,200000,1.5242471363474,83680
2.966,159320,200000,1.52404877292377,83680
2.9665,159330,200000,1.52385038572976,83680
2.967,159340,200000,1.52365197475678,83680
2.9675,159350,200000,1.52345353999619,83680
2.968,159360,200000,1.52325508143939,83680
2.9685,159370,200000,1.52305659907775,83680
2.969,159380,200000,1.52285809290264,83680
2.9695,159390,200000,1.52265956290542,83680
2.97,159400,200000,1.52246100907745,83680
2.9705,159410,200000,1.52226243141008,83680
2.971,159420,200000,1.52206382989467,83680
2.9715,159430,200000,1.52186520452255,83680
2.972,159440,200000,1.52166655528507,83680
2.9725,159450,200000,1.52146788217355,83680
2.973,159460,200000,1.52126918517933,83680
2.9735,159470,200000,1.52107046429373,83680
2.974,159480,200000,1.52087171950806,83680
2.9745,159490,200000,1.52067295081364,83680
2.975,159500,200000,1.52047415820177,83680
2.9755,159510,200000,1.52027534166375,83680
2.976,159520,200000,1.52007650119088,83680
2.9765,159530,200000,1.51987763677445,83680
2.977,159540,200000,1.51967874840575,83680
2.9775,159550,200000,1.51947983607604,83680
2.978,159560,200000,1.51928089977662,83680
2.9785,159570,200000,1.51908193949875,83680
2.979,159580,200000,1.51888295523369,83680
2.9795,159590,200000,1.5186839469727,83680
2.98,159600,200000,1.51848491470703,83680
2.9805,159610,200000,1.51828585842793,83680
2.981,159620,200000,1.51808677812665,83680
2.9815,159630,200000,1.51788767379442,83680
2.982,159640,200000,1.51768854542248,83680
2.9825,159650,200000,1.51748939300204,83680
2.983,159660,200000,1.51729021652434,83680
2.9835,159670,200000,1.51709101598058,83680
2.984,159680,200000,1.51689179136198,83680
2.9845,159690,200000,1.51669254265974,83680
2.985,159700,200000,1.51649326986507,83680
2.9855,159710,200000,1.51629397296915,83680
2.986,159720,200000,1.51609465196318,83680
2.9865,159730,200000,1.51589530683833,83680
2.987,159740,200000,1.5156959375858,83680
2.9875,159750,200000,1.51549654419674,83680
2.988,159760,200000,1.51529712666233,83680
2.9885,159770,200000,1.51509768497373,83680
2.989,159780,200000,1.5148982191221,83680
2.9895,159790,200000,1.51469872909858,83680
2.99,159800,200000,1.51449921489433,83680
2.9905,159810,200000,1.51429967650047,83680
2.991,159820,200000,1.51410011390816,83680
2.9915,159830,200000,1.51390052710851,83680
2.992,159840,200000,1.51370091609265,83680
2.9925,159850,200000,1.51350128085171,83680
2.993,159860,200000,1.51330162137678,83680
2.9935,159870,200000,1.51310193765899,83680
2.994,159880,200000,1.51290222968942,83680
2.9945,159890,200000,1.51270249745919,83680
2.995,159900,200000,1.51250274095937,83680
2.9955,159910,200000,1.51230296018106,83680
2.996,159920,200000,1.51210315511534,83680
2.9965,159930,200000,1.51190332575327,83680
2.997,159940,200000,1.51170347208594,83680
2.9975,159950,200000,1.5115035941044,83680
2.998,159960,200000,1.51130369179971,83680
2.9985,159970,200000,1.51110376516293,83680
2.999,159980,200000,1.51090381418509,83680
2.9995,159990,200000,1.51070383885725,83680
3,160000,200000,1.51050383917044,83680
3.0005,160010,200000,1.51030381511569,83680
3.001,160020,200000,1.51010376668403,83680
3.0015,160030,200000,1.50990369386647,83680
3.002,160040,200000,1.50970359665403,83680
3.0025,160050,200000,1.50950347503772,83680
3.003,160060,200000,1.50930332900854,83680
3.0035,160070,200000,1.50910315855748,83680
3.004,160080,200000,1.50890296367555,83680
3.0045,160090,200000,1.50870274435372,83680
3.005,160100,200000,1.50850250058298,83680
3.0055,160110,200000,1.50830223235431,83680
3.006,160120,200000,1.50810193965866,83680
3.0065,160130,200000,1.50790162248701,83680
3.007,160140,200000,1.50770128083031,83680
3.0075,160150,200000,1.50750091467953,83680
3.008,160160,200000,1.50730052402559,83680
3.0085,160170,200000,1.50710010885945,83680
3.009,160180,200000,1.50689966917205,83680
3.0095,160190,200000,1.50669920495431,83680
3.01,160200,200000,1.50649871619715,83680
3.0105,160210,200000,1.5062982028915,83680
3.011,160220,200000,1.50609766502827,83680
3.0115,160230,200000,1.50589710259837,83680
3.012,160240,200000,1.50569651559271,83680
3.0125,160250,200000,1.50549590400216,83680
3.013,160260,200000,1.50529526781764,83680
3.0135,160270,200000,1.50509460703002,83680
3.014,160280,200000,1.50489392163018,83680
3.0145,160290,200000,1.50469321160901,83680
3.015,160300,200000,1.50449247695735,83680
3.0155,160310,200000,1.50429171766609,83680
3.016,160320,200000,1.50409093372607,83680
3.0165,160330,200000,1.50389012512815,83680
3.017,160340,200000,1.50368929186317,83680
3.0175,160350,200000,1.50348843392198,83680
3.018,160360,200000,1.5032875512954,83680
3.0185,160370,200000,1.50308664397427,83680
3.019,160380,200000,1.50288571194941,83680
3.0195,160390,200000,1.50268475521163,83680
3.02,160400,200000,1.50248377375175,83680
3.0205,160410,200000,1.50228276756058,83680
3.021,160420,200000,1.5020817366289,83680
3.0215,160430,200000,1.50188068094753,83680
3.022,160440,200000,1.50167960050724,83680
3.0225,160450,200000,1.50147849529883,83680
3.023,160460,200000,1.50127736531305,83680
3.0235,160470,200000,1.5010762105407,83680
3.024,160480,200000,1.50087503097253,83680
3.0245,160490,200000,1.5006738265993,83680
3.025,160500,200000,1.50047259741177,83680
3.0255,160510,200000,1.50027134340069,83680
3.026,160520,200000,1.5000700645568,83680
3.0265,160530,200000,1.49986876087083,83680
3.027,160540,200000,1.49966743233351,83680
